,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-05 00:00:00,1012.7,15.8,88,0.7,299,2.4,319,0.0,,,,,,,,,,,2024-01-04T23:50:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1012.2,18.2,72,1.1,102,6.0,165,0.0,,,,,,,,,,,2024-01-05T00:35:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1011.9,18.0,70,1.6,121,6.6,79,0.0,,,,,,,,,,,2024-01-05T01:12:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1011.5,17.9,75,0.4,78,3.5,196,0.0,,,,,,,,,,,2024-01-05T02:14:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1011.4,18.0,74,1.8,124,3.8,158,0.0,,,,,,,,,,,2024-01-05T03:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1011.7,16.1,80,1.2,315,3.3,142,0.0,,,,,,,,,,,2024-01-05T04:34:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1012.3,14.2,90,0.1,0,2.2,310,0.0,,,,,,,,,,,2024-01-05T05:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1013.1,15.5,85,2.0,268,3.8,252,0.0,,,,,,,,,,,2024-01-05T06:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1013.5,16.5,79,1.1,266,5.5,265,0.0,,,,,,,,,,,2024-01-05T07:54:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1013.5,18.3,71,3.1,259,6.0,258,0.0,,,,,,,,,,,2024-01-05T08:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1013.3,19.2,67,2.7,262,7.1,267,0.0,,,,,,,,,,,2024-01-05T09:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1012.5,20.6,65,2.4,242,5.5,265,0.0,,,,,,,,,,,2024-01-05T10:02:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1011.3,22.3,63,1.9,262,6.0,263,0.0,,,,,,,,,,,2024-01-05T11:26:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1010.0,24.0,58,0.9,259,3.0,244,0.0,,,,,,,,,,,2024-01-05T12:28:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1009.5,21.7,77,1.5,40,4.9,22,0.0,,,,,,,,,,,2024-01-05T13:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1009.5,19.9,80,1.5,37,4.9,6,0.0,,,,,,,,,,,2024-01-05T14:11:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1010.0,19.1,86,1.3,62,4.9,73,0.0,,,,,,,,,,,2024-01-05T15:08:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1011.1,18.6,87,0.1,0,4.1,45,0.0,,,,,,,,,,,2024-01-05T16:08:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1012.1,18.5,88,0.0,0,1.6,79,0.0,,,,,,,,,,,2024-01-05T17:08:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1012.5,17.9,90,0.0,0,1.6,122,0.0,,,,,,,,,,,2024-01-05T18:24:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1013.0,16.9,92,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-05T19:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1013.1,16.4,94,0.1,0,1.3,82,0.0,,,,,,,,,,,2024-01-05T20:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1013.1,15.9,94,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-05T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1013.3,15.5,94,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-05T22:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1013.1,16.6,95,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-05T23:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1012.8,17.0,95,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-06T00:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1012.6,16.9,91,0.0,0,0.8,172,0.0,,,,,,,,,,,2024-01-06T01:46:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1012.5,17.0,91,0.0,0,1.1,245,0.0,,,,,,,,,,,2024-01-06T02:17:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1012.5,17.0,91,0.0,0,1.3,256,0.0,,,,,,,,,,,2024-01-06T03:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1012.6,16.9,91,0.0,0,1.9,271,0.0,,,,,,,,,,,2024-01-06T04:39:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1013.1,16.3,91,0.0,0,1.9,259,0.0,,,,,,,,,,,2024-01-06T05:28:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1013.7,15.9,92,0.0,0,1.6,278,0.0,,,,,,,,,,,2024-01-06T06:55:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1014.4,16.6,91,0.2,0,1.6,246,0.0,,,,,,,,,,,2024-01-06T07:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1014.5,18.2,93,1.1,258,2.7,240,0.0,,,,,,,,,,,2024-01-06T08:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1014.0,20.3,71,0.9,272,2.7,252,0.0,,,,,,,,,,,2024-01-06T09:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1013.0,21.6,71,2.1,45,4.1,34,0.0,,,,,,,,,,,2024-01-06T10:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1012.0,21.7,71,2.5,27,5.5,23,0.0,,,,,,,,,,,2024-01-06T11:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1011.2,20.7,76,2.2,55,4.9,54,0.0,,,,,,,,,,,2024-01-06T12:21:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1011.1,19.9,79,1.1,53,4.9,20,0.0,,,,,,,,,,,2024-01-06T13:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1011.0,19.6,81,1.8,63,4.9,44,0.0,,,,,,,,,,,2024-01-06T14:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1011.5,19.2,81,1.1,45,5.5,48,0.0,,,,,,,,,,,2024-01-06T15:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1012.3,19.0,82,0.7,58,3.0,44,0.0,,,,,,,,,,,2024-01-06T16:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1012.9,18.3,86,0.0,0,1.9,53,0.0,,,,,,,,,,,2024-01-06T17:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1013.5,17.9,90,0.0,0,0.8,289,0.0,,,,,,,,,,,2024-01-06T18:47:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1014.0,17.6,92,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-06T19:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1014.4,18.0,92,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-06T20:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1014.7,17.8,91,0.0,0,0.0,0,0.0,,,,,,,,,,,2024-01-06T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1014.8,18.2,81,1.0,60,2.4,98,0.0,,,,,,,,,,,2024-01-06T22:53:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1015.0,18.3,76,1.2,51,3.0,18,0.0,,,,,,,,,,,2024-01-07T00:00:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1015.0,17.9,78,0.0,0,3.3,18,0.0,,,,,,,,,,,2024-01-07T00:19:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1014.7,17.0,86,1.0,81,3.0,92,0.0,,,,,,,,,,,2024-01-07T01:47:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1014.6,18.1,75,2.1,51,4.9,51,0.0,,,,,,,,,,,2024-01-07T02:32:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1014.8,18.1,70,2.7,41,6.0,44,0.0,,,,,,,,,,,2024-01-07T03:07:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1015.4,18.0,70,2.5,46,5.5,13,0.0,,,,,,,,,,,2024-01-07T04:05:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1015.8,18.3,70,1.9,40,4.9,51,0.0,,,,,,,,,,,2024-01-07T05:21:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1016.4,18.2,71,1.9,47,6.6,54,0.0,,,,,,,,,,,2024-01-07T06:29:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,1017.4,18.2,69,2.0,45,5.5,52,0.0,,,,,,,,,,,2024-01-07T07:03:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,1018.1,18.2,67,2.0,44,7.1,46,0.0,,,,,,,,,,,2024-01-07T09:00:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,1018.4,18.2,68,2.1,51,5.5,38,0.0,,,,,,,,,,,2024-01-07T09:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,1017.8,18.0,68,1.9,48,4.9,79,0.0,,,,,,,,,,,2024-01-07T10:21:00,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,1017.0,18.3,67,1.2,51,4.1,64,0.0,,,,,,,,,,,2024-01-07T11:53:00,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,1016.4,18.0,67,1.8,47,5.5,70,0.0,,,,,,,,,,,2024-01-07T12:10:00,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,1015.7,18.0,67,2.0,56,4.9,81,0.0,,,,,,,,,,,2024-01-07T13:02:00,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,1015.6,18.1,69,0.9,58,3.5,26,0.0,,,,,,,,,,,2024-01-07T14:07:00,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,1015.7,18.0,72,0.4,54,3.3,32,0.0,,,,,,,,,,,2024-01-07T15:51:00,,,,0,,,,,,,,,,,,,
2024-01-07 17:00:00,1016.0,17.7,75,0.0,0,0.8,142,0.0,,,,,,,,,,,2024-01-07T16:02:00,,,,0,,,,,,,,,,,,,
2024-01-07 18:00:00,1016.1,17.4,77,0.0,0,1.3,74,0.0,,,,,,,,,,,2024-01-07T17:46:00,,,,0,,,,,,,,,,,,,
