timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 00:00:00,,17.9,,17.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1021.9,,,,,,,,,988.9,0.0,,14.2,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,110.0,0.2,1.1,,80.0,,,0.6,
2026-03-17 01:00:00,,17.3,,16.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1021.8,,,,,,,,,988.8,0.0,,14.6,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.6,1.2,,70.0,,,0.6,
2026-03-17 02:00:00,,17.5,,17.3,,,,,0.0,,,,,0.0,-9.5,80.0,,,1021.5,,,,,,,,,988.5,0.0,,14.0,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,0.7,1.4,,60.0,,,0.9,
2026-03-17 03:00:00,,17.6,,16.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.7,,,,,,,,,987.7,0.0,,14.0,,4.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.9,2.0,,50.0,,,1.1,
2026-03-17 04:00:00,,17.4,,16.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.5,,,,,,,,,987.5,0.0,,13.8,,6.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,0.9,2.1,,10.0,,,1.3,
2026-03-17 05:00:00,,16.9,,16.1,,,,,0.0,,,,,0.0,-9.5,81.0,,,1020.7,,,,,,,,,987.6,0.0,,13.1,,1.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.1,2.2,,40.0,,,1.2,
2026-03-17 06:00:00,,16.5,,16.1,,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.9,,,,,,,,,987.8,0.0,,13.0,,0.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.4,2.9,,40.0,,,1.6,
2026-03-17 07:00:00,,17.1,,15.9,,,,,0.12,,,,,0.0,-9.5,79.0,,,1021.5,,,,,,,,,988.5,0.0,,13.3,,0.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.5,3.1,,50.0,,,1.5,
2026-03-17 08:00:00,,20.6,,16.9,,,,,0.91,,,,,0.0,-9.5,66.0,,,1021.5,,,,,,,,,988.9,1.0,,14.0,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,1.0,3.3,,60.0,,,1.7,
2026-03-17 09:00:00,,23.3,,20.7,,,,,1.78,,,,,0.0,-9.5,56.0,,,1021.5,,,,,,,,,989.2,1.0,,14.0,,0.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.6,2.5,,200.0,,,1.6,
2026-03-17 10:00:00,,24.9,,22.5,,,,,2.5,,,,,0.0,-9.5,48.0,,,1021.4,,,,,,,,,989.2,1.0,,12.6,,0.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.6,4.0,,230.0,,,1.8,
2026-03-17 11:00:00,,26.3,,23.8,,,,,3.12,,,,,0.0,-9.5,48.0,,,1020.9,,,,,,,,,988.8,1.0,,13.3,,1.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,140.0,1.9,5.2,,220.0,,,2.4,
2026-03-17 12:00:00,,28.5,,24.9,,,,,3.46,,,,,0.0,-9.5,41.0,,,1019.7,,,,,,,,,987.7,1.0,,11.7,,1.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,190.0,2.2,5.6,,200.0,,,2.3,
2026-03-17 13:00:00,,27.9,,25.8,,,,,3.31,,,,,0.0,-9.5,38.0,,,1018.6,,,,,,,,,986.8,1.0,,11.7,,0.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,2.2,6.2,,220.0,,,2.3,
2026-03-17 14:00:00,,28.4,,26.8,,,,,3.04,,,,,0.0,-9.5,39.0,,,1017.4,,,,,,,,,985.7,1.0,,13.2,,1.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.0,6.0,,220.0,,,2.7,
2026-03-17 15:00:00,,28.9,,27.3,,,,,2.58,,,,,0.0,-9.5,40.0,,,1016.6,,,,,,,,,984.9,1.0,,12.8,,1.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.7,5.2,,210.0,,,2.9,
2026-03-17 16:00:00,,29.0,,26.6,,,,,1.93,,,,,0.0,-9.5,45.0,,,1016.6,,,,,,,,,984.8,1.0,,14.4,,0.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.7,5.1,,210.0,,,2.2,
2026-03-17 17:00:00,,27.3,,24.6,,,,,1.06,,,,,0.0,-9.5,52.0,,,1017.5,,,,,,,,,985.4,1.0,,14.1,,1.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,220.0,2.0,6.8,,220.0,,,2.3,
2026-03-17 18:00:00,,24.6,,21.6,,,,,0.24,,,,,0.0,-9.5,59.0,,,1018.3,,,,,,,,,985.9,0.2,,13.3,,1.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,1.2,5.1,,180.0,,,1.9,
2026-03-17 19:00:00,,21.7,,20.5,,,,,0.0,,,,,0.0,-9.5,61.0,,,1019.1,,,,,,,,,986.5,0.0,,12.8,,1.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,1.1,5.4,,130.0,,,1.6,
2026-03-17 20:00:00,,20.6,,18.5,,,,,0.0,,,,,0.0,-9.5,71.0,,,1020.0,,,,,,,,,987.2,0.0,,13.2,,0.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,180.0,0.6,2.0,,170.0,,,1.1,
2026-03-17 21:00:00,,19.7,,18.0,,,,,0.0,,,,,0.0,-9.5,72.0,,,1020.7,,,,,,,,,987.8,0.0,,12.9,,0.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,0.5,2.9,,80.0,,,1.3,
2026-03-17 22:00:00,,18.0,,17.0,,,,,0.0,,,,,0.0,-9.5,80.0,,,1021.3,,,,,,,,,988.3,0.0,,13.5,,1.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.5,1.1,,80.0,,,0.6,
2026-03-17 23:00:00,,18.2,,16.9,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.2,,,,,,,,,988.3,0.0,,13.9,,0.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.3,2.8,,40.0,,,1.3,
2026-03-18 00:00:00,,18.3,,18.1,,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.7,,,,,,,,,987.8,0.0,,14.2,,0.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,2.1,3.5,,40.0,,,2.1,
2026-03-18 01:00:00,,18.1,,17.4,,,,,0.0,,,,,0.0,-9.5,79.0,,,1020.3,,,,,,,,,987.4,0.0,,13.7,,0.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.2,3.7,,40.0,,,2.2,
2026-03-18 02:00:00,,17.4,,16.9,,,,,0.0,,,,,0.0,-9.5,80.0,,,1019.9,,,,,,,,,987.0,0.0,,13.8,,0.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.3,2.4,,60.0,,,1.4,
2026-03-18 03:00:00,,17.4,,16.5,,,,,0.0,,,,,0.0,-9.5,80.0,,,1019.5,,,,,,,,,986.6,0.0,,13.8,,0.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,1.3,2.7,,40.0,,,1.4,
2026-03-18 04:00:00,,17.3,,16.4,,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.9,,,,,,,,,986.0,0.0,,13.9,,0.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.2,2.6,,50.0,,,1.4,
2026-03-18 05:00:00,,16.9,,16.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.3,,,,,,,,,986.3,0.0,,13.7,,0.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.4,2.4,,40.0,,,1.5,
2026-03-18 06:00:00,,16.8,,15.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.8,,,,,,,,,986.7,0.0,,13.5,,0.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,50.0,0.5,2.3,,30.0,,,1.5,
2026-03-18 07:00:00,,17.2,,15.4,,,,,0.11,,,,,0.0,-9.5,82.0,,,1020.3,,,,,,,,,987.3,0.0,,14.1,,0.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.5,2.5,,50.0,,,1.5,
2026-03-18 08:00:00,,21.4,,17.2,,,,,0.91,,,,,0.0,-9.5,65.0,,,1020.4,,,,,,,,,987.9,1.0,,14.6,,0.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.1,2.8,,50.0,,,1.5,
2026-03-18 09:00:00,,24.0,,21.5,,,,,1.78,,,,,0.0,-9.5,51.0,,,1020.9,,,,,,,,,988.6,1.0,,13.2,,0.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,1.5,2.8,,170.0,,,1.5,
2026-03-18 10:00:00,,26.1,,24.1,,,,,2.5,,,,,0.0,-9.5,42.0,,,1020.5,,,,,,,,,988.5,1.0,,12.0,,0.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,1.2,3.4,,190.0,,,2.0,
2026-03-18 11:00:00,,27.7,,25.8,,,,,3.08,,,,,0.0,-9.5,40.0,,,1019.9,,,,,,,,,988.1,1.0,,12.9,,0.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,2.0,4.5,,190.0,,,2.1,
2026-03-18 12:00:00,,28.5,,27.7,,,,,3.39,,,,,0.0,-9.5,37.0,,,1019.0,,,,,,,,,987.2,1.0,,11.9,,0.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.1,5.9,,180.0,,,2.6,
2026-03-18 13:00:00,,30.1,,27.6,,,,,3.34,,,,,0.0,-9.5,35.0,,,1017.4,,,,,,,,,985.8,1.0,,12.5,,0.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.4,5.5,,200.0,,,2.5,
2026-03-18 14:00:00,,30.5,,28.9,,,,,3.03,,,,,0.0,-9.5,34.0,,,1016.0,,,,,,,,,984.6,1.0,,12.6,,0.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.4,6.2,,190.0,,,3.1,
2026-03-18 15:00:00,,31.0,,29.1,,,,,2.51,,,,,0.0,-9.5,40.0,,,1015.5,,,,,,,,,984.0,1.0,,14.2,,0.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,270.0,2.8,6.7,,210.0,,,2.9,
2026-03-18 16:00:00,,29.8,,28.5,,,,,1.87,,,,,0.0,-9.5,42.0,,,1015.6,,,,,,,,,984.0,1.0,,14.4,,0.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,2.7,6.3,,240.0,,,2.9,
2026-03-18 17:00:00,,28.7,,26.2,,,,,1.09,,,,,0.0,-9.5,53.0,,,1016.4,,,,,,,,,984.5,1.0,,15.9,,1.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,2.3,6.2,,230.0,,,2.8,
2026-03-18 18:00:00,,26.2,,23.6,,,,,0.26,,,,,0.0,-9.5,64.0,,,1017.4,,,,,,,,,985.2,0.3,,16.4,,2.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,280.0,1.1,5.1,,240.0,,,2.3,
2026-03-18 19:00:00,,23.6,,20.4,,,,,0.0,,,,,0.0,-9.5,78.0,,,1018.1,,,,,,,,,985.6,0.0,,16.6,,1.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,160.0,0.5,1.8,,190.0,,,1.1,
2026-03-18 20:00:00,,20.8,,19.9,,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.8,,,,,,,,,986.2,0.0,,17.3,,1.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,0.8,1.7,,60.0,,,0.8,
2026-03-18 21:00:00,,20.8,,20.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.5,,,,,,,,,986.9,0.0,,17.4,,0.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.8,1.9,,80.0,,,0.9,
2026-03-18 22:00:00,,20.8,,19.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.5,,,,,,,,,986.9,0.0,,17.5,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.9,2.5,,70.0,,,1.2,
2026-03-18 23:00:00,,19.8,,19.5,,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.3,,,,,,,,,986.6,0.0,,16.4,,0.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.4,2.4,,50.0,,,1.4,
2026-03-19 00:00:00,,19.6,,19.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.9,,,,,,,,,986.2,0.0,,16.2,,0.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,40.0,1.2,2.2,,50.0,,,1.4,
2026-03-19 01:00:00,,19.1,,18.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.4,,,,,,,,,985.7,0.0,,15.8,,0.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.5,3.0,,50.0,,,1.5,
2026-03-19 02:00:00,,18.9,,18.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.8,,,,,,,,,985.1,0.0,,15.9,,0.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.5,2.5,,40.0,,,1.6,
2026-03-19 03:00:00,,19.3,,18.0,,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.6,,,,,,,,,985.0,0.0,,15.4,,0.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.2,2.8,,60.0,,,1.6,
2026-03-19 04:00:00,,19.5,,18.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.4,,,,,,,,,984.6,0.0,,15.3,,0.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,1.4,2.4,,40.0,,,1.4,
2026-03-19 05:00:00,,18.3,,17.9,,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.5,,,,,,,,,984.7,0.0,,15.4,,0.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.2,2.2,,40.0,,,1.4,
2026-03-19 06:00:00,,18.1,,17.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.9,,,,,,,,,985.1,0.0,,15.3,,1.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.6,2.9,,40.0,,,1.8,
2026-03-19 07:00:00,,18.6,,17.7,,,,,0.12,,,,,0.0,-9.5,81.0,,,1018.8,,,,,,,,,986.0,0.0,,15.3,,0.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.3,3.0,,50.0,,,1.7,
2026-03-19 08:00:00,,23.2,,18.6,,,,,0.85,,,,,0.0,-9.5,63.0,,,1019.1,,,,,,,,,986.8,1.0,,15.8,,0.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,1.3,3.4,,60.0,,,1.6,
2026-03-19 09:00:00,,25.3,,23.3,,,,,1.67,,,,,0.0,-9.5,64.0,,,1019.1,,,,,,,,,987.0,1.0,,17.8,,0.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,70.0,1.0,2.4,,80.0,,,1.3,
2026-03-19 10:00:00,,26.8,,24.2,,,,,2.13,,,,,0.0,-9.5,57.0,,,1018.9,,,,,,,,,986.9,1.0,,16.9,,1.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.0,4.1,,200.0,,,1.8,
2026-03-19 11:00:00,,28.0,,25.0,,,,,2.24,,,,,0.0,-9.5,54.0,,,1018.1,,,,,,,,,986.3,1.0,,17.5,,2.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.9,4.2,,190.0,,,2.0,
2026-03-19 12:00:00,,28.3,,26.0,,,,,2.32,,,,,0.0,-9.5,52.0,,,1017.1,,,,,,,,,985.3,1.0,,16.5,,2.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,210.0,1.2,5.3,,200.0,,,2.4,
2026-03-19 13:00:00,,28.8,,26.5,,,,,2.23,,,,,0.0,-9.5,54.0,,,1016.1,,,,,,,,,984.4,1.0,,17.2,,4.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.3,5.6,,220.0,,,2.7,
