,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1989-03-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-03-20,1007.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,4.7,10.0,-99.7,-999.7,,23.5
1989-03-21,1010.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0
1989-03-22,1010.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0
1989-03-23,1007.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,2.4,30.0,-99.7,-999.7,,1.5
1989-03-24,1007.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0
1989-03-25,1006.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,1.0
1989-03-26,1007.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,1.5
1989-03-27,1008.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,0.0
1989-03-28,1011.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,0.0
1989-03-29,1011.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,0.0
1989-03-30,1011.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0
1989-03-31,1010.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0
1989-04-01,1006.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,2.4,230.0,-99.7,-999.7,,0.0
1989-04-02,1005.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,2.2,140.0,-99.7,-999.7,,0.0
1989-04-03,1003.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,2.4,190.0,-99.7,-999.7,,0.0
1989-04-04,1003.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,2.2,90.0,-99.7,-999.7,,10.5
1989-04-05,1003.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,14.0
1989-04-06,1004.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,2.9,360.0,-99.7,-999.7,,12.5
1989-04-07,1005.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,1.0
1989-04-08,1006.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.9,30.0,-99.7,-999.7,,1.0
1989-04-09,1007.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,5.0
1989-04-10,1008.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,4.0
1989-04-11,1010.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0
1989-04-12,1010.3,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,2.7,350.0,-99.7,-999.7,,0.0
1989-04-13,1008.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0
1989-04-14,1005.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0
1989-04-15,1004.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,2.5
1989-04-16,1005.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,0.0
1989-04-17,1006.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.6,310.0,-99.7,-999.7,,0.0
1989-04-18,1005.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,1.5
1989-04-19,1004.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.7,250.0,-99.7,-999.7,,0.0
1989-04-20,1002.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,2.1,260.0,-99.7,-999.7,,0.0
1989-04-21,1001.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,2.0,280.0,-99.7,-999.7,,0.0
1989-04-22,1000.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.5,120.0,-99.7,-999.7,,3.0
1989-04-23,1002.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,2.3,150.0,-99.7,-999.7,,27.0
1989-04-24,1006.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,4.4,10.0,-99.7,-999.7,,1.5
1989-04-25,1008.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0
1989-04-26,1008.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0
1989-04-27,1009.2,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0
1989-04-28,1008.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.3,40.0,-99.7,-999.7,,0.0
1989-04-29,1005.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.7,140.0,-99.7,-999.7,,0.0
1989-04-30,1004.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.6,310.0,-99.7,-999.7,,0.0
1989-05-01,1004.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.5,310.0,-99.7,-999.7,,0.0
1989-05-02,1004.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,2.8,120.0,-99.7,-999.7,,19.5
1989-05-03,1005.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0
1989-05-04,1004.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,10.5
1989-05-05,1002.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,8.0
1989-05-06,1003.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.0
1989-05-07,1005.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.3,320.0,-99.7,-999.7,,0.0
1989-05-08,1003.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.4,100.0,-99.7,-999.7,,0.0
1989-05-09,1003.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.7,170.0,-99.7,-999.7,,0.0
1989-05-10,1004.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,2.4,140.0,-99.7,-999.7,,0.0
1989-05-11,1005.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.9,140.0,-99.7,-999.7,,0.0
1989-05-12,1005.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.8,290.0,-99.7,-999.7,,0.0
1989-05-13,1005.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.3,130.0,-99.7,-999.7,,0.0
1989-05-14,1006.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,7.0
1989-05-15,1007.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.6,170.0,-99.7,-999.7,,4.5
1989-05-16,1005.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.5,140.0,-99.7,-999.7,,0.0
1989-05-17,1003.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0
1989-05-18,1001.9,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,3.5
1989-05-19,1003.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,1.0
1989-05-20,1003.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.6,350.0,-99.7,-999.7,,0.0
1989-05-21,1004.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,0.0
1989-05-22,1002.6,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,2.1,180.0,-99.7,-999.7,,0.0
1989-05-23,1002.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,2.4,130.0,-99.7,-999.7,,0.0
1989-05-24,1004.8,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,2.4,30.0,-99.7,-999.7,,0.0
1989-05-25,1006.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0
1989-05-26,1007.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,3.2,30.0,-99.7,-999.7,,0.0
1989-05-27,1006.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0
1989-05-28,1003.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.8,320.0,-99.7,-999.7,,0.0
1989-05-29,1002.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,2.1,120.0,-99.7,-999.7,,0.0
1989-05-30,1005.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,18.5
1989-05-31,1006.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,20.5
1989-06-01,1005.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,1.0
1989-06-02,1005.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0
1989-06-03,1005.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0
1989-06-04,1005.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.8,130.0,-99.7,-999.7,,0.0
1989-06-05,1005.0,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.8,140.0,-99.7,-999.7,,0.0
1989-06-06,1005.0,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.5,130.0,-99.7,-999.7,,0.0
1989-06-07,1002.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0
1989-06-08,1001.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,1.0
1989-06-09,1001.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0
1989-06-10,1004.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.0,50.0,-99.7,-999.7,,0.0
1989-06-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1989-06-12,1007.3,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.2,120.0,-99.7,-999.7,,16.0
1989-06-13,1005.3,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.7,310.0,-99.7,-999.7,,0.0
1989-06-14,1004.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.0,290.0,-99.7,-999.7,,0.0
1989-06-15,1004.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,2.3,270.0,-99.7,-999.7,,0.0
1989-06-16,1003.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.8,260.0,-99.7,-999.7,,0.0
1989-06-17,1002.1,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,2.5,280.0,-99.7,-999.7,,0.0
1989-06-18,1002.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,2.2,130.0,-99.7,-999.7,,7.5
1989-06-19,1003.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,2.3,110.0,-99.7,-999.7,,89.5
1989-06-20,1003.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0
1989-06-21,1001.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0
1989-06-22,999.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0
1989-06-23,998.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,1.0
1989-06-24,1000.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0
1989-06-25,1003.1,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.6,100.0,-99.7,-999.7,,0.0
1989-06-26,1006.1,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.4,140.0,-99.7,-999.7,,0.0
1989-06-27,1006.5,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.2,120.0,-99.7,-999.7,,0.0
1989-06-28,1004.0,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.9,120.0,-99.7,-999.7,,0.0
1989-06-29,1001.9,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.4,120.0,-99.7,-999.7,,0.0
1989-06-30,1001.6,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.4,120.0,-99.7,-999.7,,0.0
1989-07-01,1002.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.8,130.0,-99.7,-999.7,,0.0
1989-07-02,1004.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.7,140.0,-99.7,-999.7,,0.0
1989-07-03,1006.0,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,2.4,110.0,-99.7,-999.7,,0.0
1989-07-04,1006.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,2.2,120.0,-99.7,-999.7,,0.0
1989-07-05,1005.5,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,2.2,300.0,-99.7,-999.7,,0.0
1989-07-06,1002.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.0,120.0,-99.7,-999.7,,0.0
1989-07-07,1001.5,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,2.4,260.0,-99.7,-999.7,,0.0
1989-07-08,1002.3,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,2.3,140.0,-99.7,-999.7,,0.0
1989-07-09,1002.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,2.5,330.0,-99.7,-999.7,,0.0
1989-07-10,1003.3,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,1.8,230.0,-99.7,-999.7,,0.0
1989-07-11,1005.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.6,250.0,-99.7,-999.7,,2.5
1989-07-12,1006.0,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,1.9,320.0,-99.7,-999.7,,0.0
1989-07-13,1005.5,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,2.1,320.0,-99.7,-999.7,,0.0
1989-07-14,1004.9,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0
1989-07-15,1001.6,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,2.0,130.0,-99.7,-999.7,,0.0
1989-07-16,995.4,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.3,140.0,-99.7,-999.7,,0.0
1989-07-17,996.2,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.7,120.0,-99.7,-999.7,,1.0
1989-07-18,1000.6,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,2.2,100.0,-99.7,-999.7,,0.0
1989-07-19,1003.5,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.0,160.0,-99.7,-999.7,,0.0
1989-07-20,1003.3,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.7,140.0,-99.7,-999.7,,0.0
