,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-03-07,1012.2,,,,,18.0,,,,,,,,2.2,360.0,,,,0.0
1995-03-08,1010.4,,,,,18.2,,,,,,,,1.3,360.0,,,,0.0
1995-03-09,1008.1,,,,,22.3,,,,,,,,3.1,225.0,,,,0.0
1995-03-10,1009.2,,,,,21.1,,,,,,,,2.6,360.0,,,,0.0
1995-03-11,1010.1,,,,,20.2,,,,,,,,3.4,360.0,,,,0.0
1995-03-12,1009.5,,,,,19.2,,,,,,,,3.7,22.5,,,,0.0
1995-03-13,1012.3,,,,,16.1,,,,,,,,3.0,360.0,,,,0.0
1995-03-14,1013.8,,,,,18.1,,,,,,,,3.1,22.5,,,,0.0
1995-03-15,1011.4,,,,,20.8,,,,,,,,2.1,360.0,,,,0.0
1995-03-16,1009.5,,,,,23.9,,,,,,,,2.2,247.5,,,,0.0
1995-03-17,1012.5,,,,,20.1,,,,,,,,3.2,360.0,,,,0.0
1995-03-18,1016.7,,,,,14.7,,,,,,,,3.9,22.5,,,,0.0
1995-03-19,1016.7,,,,,15.6,,,,,,,,2.7,22.5,,,,0.0
1995-03-20,1014.1,,,,,17.5,,,,,,,,2.8,22.5,,,,0.0
1995-03-21,1011.0,,,,,21.4,,,,,,,,1.8,360.0,,,,0.0
1995-03-22,1007.7,,,,,23.5,,,,,,,,1.1,360.0,,,,0.0
1995-03-23,1007.0,,,,,24.1,,,,,,,,2.3,180.0,,,,0.0
1995-03-24,1006.9,,,,,23.9,,,,,,,,1.5,315.0,,,,0.0
1995-03-25,1009.2,,,,,18.0,,,,,,,,5.4,360.0,,,,2.0
1995-03-26,1011.2,,,,,14.5,,,,,,,,3.2,22.5,,,,0.0
1995-03-27,1009.6,,,,,19.0,,,,,,,,2.6,22.5,,,,0.0
1995-03-28,1008.3,,,,,21.5,,,,,,,,1.7,360.0,,,,0.0
1995-03-29,1005.2,,,,,24.8,,,,,,,,2.7,225.0,,,,0.0
1995-03-30,1004.7,,,,,23.9,,,,,,,,1.5,337.5,,,,0.0
1995-03-31,1007.0,,,,,21.0,,,,,,,,3.3,360.0,,,,0.0
1995-04-01,1007.3,,,,,17.9,,,,,,,,3.1,360.0,,,,48.0
1995-04-02,1009.7,,,,,18.0,,,,,,,,3.7,22.5,,,,1.0
1995-04-03,1012.9,,,,,15.6,,,,,,,,3.2,22.5,,,,7.5
1995-04-04,1011.6,,,,,18.7,,,,,,,,2.0,360.0,,,,0.0
1995-04-05,1010.6,,,,,21.0,,,,,,,,2.3,360.0,,,,0.0
1995-04-06,1008.7,,,,,22.0,,,,,,,,2.5,360.0,,,,0.0
1995-04-07,1007.1,,,,,20.9,,,,,,,,1.9,360.0,,,,0.0
1995-04-08,1008.1,,,,,22.9,,,,,,,,1.2,360.0,,,,0.0
1995-04-09,1009.8,,,,,24.6,,,,,,,,1.7,112.5,,,,0.0
1995-04-10,1010.5,,,,,24.4,,,,,,,,2.5,360.0,,,,0.0
1995-04-11,1009.7,,,,,23.5,,,,,,,,2.7,22.5,,,,0.0
1995-04-12,1009.3,,,,,23.2,,,,,,,,1.9,360.0,,,,0.0
1995-04-13,1006.9,,,,,25.0,,,,,,,,2.1,180.0,,,,0.0
1995-04-14,1007.3,,,,,26.2,,,,,,,,2.7,157.5,,,,0.0
1995-04-15,1006.6,,,,,25.3,,,,,,,,1.8,112.5,,,,0.0
1995-04-16,1007.6,,,,,26.0,,,,,,,,1.7,315.0,,,,0.0
1995-04-17,1007.9,,,,,26.6,,,,,,,,1.6,292.5,,,,0.0
1995-04-18,1008.5,,,,,26.1,,,,,,,,1.0,67.5,,,,0.0
1995-04-19,1007.7,,,,,24.2,,,,,,,,2.7,360.0,,,,0.0
1995-04-20,1008.7,,,,,23.3,,,,,,,,2.2,360.0,,,,0.0
1995-04-21,1007.4,,,,,26.2,,,,,,,,2.7,360.0,,,,0.0
1995-04-22,1006.2,,,,,26.3,,,,,,,,3.1,225.0,,,,0.0
1995-04-23,1007.0,,,,,25.9,,,,,,,,2.2,360.0,,,,0.0
1995-04-24,1008.1,,,,,25.6,,,,,,,,2.3,22.5,,,,0.0
1995-04-25,1008.7,,,,,26.6,,,,,,,,1.6,315.0,,,,0.0
1995-04-26,1009.4,,,,,25.7,,,,,,,,3.5,360.0,,,,0.0
1995-04-27,1010.1,,,,,25.1,,,,,,,,2.2,360.0,,,,0.0
1995-04-28,1009.2,,,,,26.4,,,,,,,,1.7,360.0,,,,0.0
1995-04-29,1007.0,,,,,26.9,,,,,,,,1.8,247.5,,,,0.0
1995-04-30,1005.3,,,,,27.7,,,,,,,,3.3,180.0,,,,0.0
1995-05-01,1006.6,,,,,27.6,,,,,,,,2.6,270.0,,,,0.0
1995-05-02,1008.0,,,,,27.7,,,,,,,,1.7,270.0,,,,0.0
1995-05-03,1007.3,,,,,27.1,,,,,,,,2.3,270.0,,,,0.0
1995-05-04,1005.6,,,,,24.5,,,,,,,,3.7,22.5,,,,0.0
1995-05-05,1006.5,,,,,21.9,,,,,,,,2.5,360.0,,,,0.0
1995-05-06,1007.2,,,,,24.0,,,,,,,,2.1,337.5,,,,0.0
1995-05-07,1006.7,,,,,22.9,,,,,,,,2.1,360.0,,,,0.5
1995-05-08,1006.7,,,,,22.5,,,,,,,,1.4,157.5,,,,1.5
1995-05-09,1005.2,,,,,22.0,,,,,,,,2.0,180.0,,,,33.0
1995-05-10,1005.8,,,,,24.7,,,,,,,,1.5,360.0,,,,0.0
1995-05-11,1007.5,,,,,24.3,,,,,,,,1.3,292.5,,,,0.0
1995-05-12,1007.5,,,,,24.1,,,,,,,,1.2,360.0,,,,0.0
1995-05-13,1003.3,,,,,22.5,,,,,,,,1.3,22.5,,,,13.0
1995-05-14,1000.4,,,,,24.9,,,,,,,,2.1,337.5,,,,0.0
1995-05-15,1003.0,,,,,25.6,,,,,,,,2.2,292.5,,,,0.0
1995-05-16,1004.5,,,,,22.4,,,,,,,,2.1,22.5,,,,3.5
1995-05-17,1003.2,,,,,24.9,,,,,,,,2.2,180.0,,,,11.5
1995-05-18,1004.0,,,,,26.4,,,,,,,,1.8,315.0,,,,11.5
1995-05-19,1005.6,,,,,27.2,,,,,,,,2.0,270.0,,,,1.5
1995-05-20,1003.5,,,,,27.6,,,,,,,,2.0,270.0,,,,0.0
1995-05-21,1001.3,,,,,27.5,,,,,,,,2.1,135.0,,,,0.0
1995-05-22,1001.9,,,,,24.0,,,,,,,,1.7,360.0,,,,1.5
1995-05-23,1005.4,,,,,24.5,,,,,,,,2.2,360.0,,,,0.0
1995-05-24,1005.9,,,,,26.4,,,,,,,,1.6,22.5,,,,0.0
1995-05-25,1004.5,,,,,27.8,,,,,,,,1.8,270.0,,,,0.0
1995-05-26,1004.8,,,,,28.0,,,,,,,,2.0,270.0,,,,0.0
1995-05-27,1006.5,,,,,27.8,,,,,,,,2.0,360.0,,,,0.0
1995-05-28,1005.9,,,,,27.7,,,,,,,,1.4,270.0,,,,0.0
1995-05-29,1004.7,,,,,28.2,,,,,,,,1.8,270.0,,,,0.0
1995-05-30,1005.0,,,,,28.3,,,,,,,,1.9,90.0,,,,1.0
1995-05-31,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1995-06-01,1004.8,,,,,29.6,,,,,,,,3.2,315.0,,,,0.0
1995-06-02,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1995-06-03,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1995-06-04,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1995-06-05,1000.7,,,,,29.4,,,,,,,,2.0,22.5,,,,0.0
1995-06-06,1001.4,,,,,28.5,,,,,,,,2.2,292.5,,,,0.0
1995-06-07,1000.6,,,,,27.4,,,,,,,,1.6,90.0,,,,9.5
1995-06-08,997.7,,,,,26.0,,,,,,,,4.3,157.5,,,,36.0
1995-06-09,997.7,,,,,25.8,,,,,,,,4.0,202.5,,,,51.0
1995-06-10,998.3,,,,,27.2,,,,,,,,4.2,202.5,,,,23.0
1995-06-11,1000.1,,,,,25.8,,,,,,,,2.1,180.0,,,,9.0
1995-06-12,1001.2,,,,,26.6,,,,,,,,2.1,157.5,,,,5.5
1995-06-13,1003.7,,,,,27.6,,,,,,,,1.7,315.0,,,,2.0
1995-06-14,1004.7,,,,,24.9,,,,,,,,1.9,180.0,,,,38.0
1995-06-15,1003.5,,,,,26.9,,,,,,,,2.3,180.0,,,,16.5
1995-06-16,1002.3,,,,,27.6,,,,,,,,3.0,157.5,,,,0.0
1995-06-17,1002.6,,,,,27.6,,,,,,,,2.7,202.5,,,,0.0
1995-06-18,1005.1,,,,,28.3,,,,,,,,2.2,270.0,,,,0.0
1995-06-19,1006.1,,,,,28.8,,,,,,,,2.4,270.0,,,,0.0
1995-06-20,1005.9,,,,,26.6,,,,,,,,1.2,135.0,,,,0.0
1995-06-21,1005.1,,,,,28.7,,,,,,,,2.5,270.0,,,,0.0
1995-06-22,1003.7,,,,,28.5,,,,,,,,2.3,247.5,,,,0.0
1995-06-23,1003.6,,,,,28.4,,,,,,,,2.0,270.0,,,,0.0
1995-06-24,1003.7,,,,,28.9,,,,,,,,2.2,270.0,,,,0.0
1995-06-25,1003.2,,,,,29.3,,,,,,,,2.7,247.5,,,,0.0
1995-06-26,1002.6,,,,,29.1,,,,,,,,2.9,270.0,,,,0.0
1995-06-27,1001.6,,,,,30.0,,,,,,,,3.2,247.5,,,,0.0
1995-06-28,1002.0,,,,,28.3,,,,,,,,3.0,180.0,,,,10.0
1995-06-29,1003.3,,,,,28.6,,,,,,,,1.6,270.0,,,,0.0
1995-06-30,1002.3,,,,,29.7,,,,,,,,2.0,247.5,,,,0.0
1995-07-01,1001.1,,,,,29.4,,,,,,,,3.9,202.5,,,,0.0
1995-07-02,1002.3,,,,,26.8,,,,,,,,4.2,157.5,,,,60.5
1995-07-03,1004.3,,,,,26.6,,,,,,,,3.2,157.5,,,,9.0
1995-07-04,1004.7,,,,,28.4,,,,,,,,2.8,247.5,,,,0.0
1995-07-05,1004.6,,,,,28.4,,,,,,,,2.0,135.0,,,,0.0
1995-07-06,1004.7,,,,,28.7,,,,,,,,1.8,270.0,,,,0.0
1995-07-07,1004.7,,,,,27.1,,,,,,,,1.7,67.5,,,,28.0
1995-07-08,1004.4,,,,,26.6,,,,,,,,1.7,22.5,,,,35.0
1995-07-09,1003.9,,,,,25.9,,,,,,,,2.4,180.0,,,,1.5
1995-07-10,1002.8,,,,,26.0,,,,,,,,3.3,180.0,,,,14.5
1995-07-11,1003.6,,,,,25.1,,,,,,,,3.2,180.0,,,,42.0
1995-07-12,1004.7,,,,,26.9,,,,,,,,4.2,202.5,,,,0.0
1995-07-13,1005.5,,,,,27.9,,,,,,,,2.0,67.5,,,,0.0
1995-07-14,1004.7,,,,,27.9,,,,,,,,1.3,135.0,,,,0.0
1995-07-15,1003.1,,,,,28.3,,,,,,,,2.5,270.0,,,,1.0
1995-07-16,1003.3,,,,,27.9,,,,,,,,1.3,315.0,,,,0.5
1995-07-17,1004.9,,,,,28.4,,,,,,,,1.6,292.5,,,,0.0
1995-07-18,1004.5,,,,,28.6,,,,,,,,1.7,270.0,,,,0.0
1995-07-19,1003.8,,,,,28.7,,,,,,,,1.7,270.0,,,,0.0
1995-07-20,1003.8,,,,,29.5,,,,,,,,2.4,270.0,,,,0.0
1995-07-21,1000.3,,,,,28.4,,,,,,,,2.2,180.0,,,,0.0
1995-07-22,999.9,,,,,27.9,,,,,,,,1.8,247.5,,,,62.0
1995-07-23,1002.7,,,,,27.9,,,,,,,,2.2,270.0,,,,22.5
1995-07-24,1004.6,,,,,26.3,,,,,,,,2.2,180.0,,,,39.5
1995-07-25,1004.1,,,,,27.4,,,,,,,,3.0,180.0,,,,0.0
1995-07-26,1004.8,,,,,26.9,,,,,,,,1.8,45.0,,,,5.0
1995-07-27,1003.4,,,,,26.6,,,,,,,,1.1,45.0,,,,0.0
1995-07-28,999.5,,,,,28.1,,,,,,,,1.4,360.0,,,,0.0
1995-07-29,996.0,,,,,29.1,,,,,,,,1.7,292.5,,,,0.0
1995-07-30,996.5,,,,,26.7,,,,,,,,2.3,180.0,,,,3.5
1995-07-31,1000.9,,,,,25.5,,,,,,,,5.3,180.0,,,,36.0
1995-08-01,1006.0,,,,,27.3,,,,,,,,3.8,180.0,,,,0.0
1995-08-02,1004.2,,,,,23.9,,,,,,,,2.5,157.5,,,,20.5
1995-08-03,1003.0,,,,,26.2,,,,,,,,2.4,180.0,,,,2.5
1995-08-04,1006.1,,,,,26.7,,,,,,,,1.8,90.0,,,,0.0
1995-08-05,1006.9,,,,,27.2,,,,,,,,1.7,90.0,,,,0.0
1995-08-06,1006.1,,,,,27.4,,,,,,,,1.6,360.0,,,,0.0
1995-08-07,1005.3,,,,,28.3,,,,,,,,1.3,337.5,,,,0.0
1995-08-08,1005.4,,,,,28.4,,,,,,,,1.8,337.5,,,,0.0
1995-08-09,1005.0,,,,,28.6,,,,,,,,1.9,360.0,,,,0.0
1995-08-10,1006.1,,,,,29.1,,,,,,,,1.9,45.0,,,,0.0
1995-08-11,1007.2,,,,,28.5,,,,,,,,1.8,360.0,,,,0.0
1995-08-12,1006.1,,,,,28.8,,,,,,,,2.3,225.0,,,,0.0
1995-08-13,1005.4,,,,,27.9,,,,,,,,2.6,180.0,,,,0.0
1995-08-14,1006.3,,,,,27.4,,,,,,,,1.7,90.0,,,,0.0
1995-08-15,1007.3,,,,,25.9,,,,,,,,1.8,360.0,,,,6.0
1995-08-16,1007.5,,,,,26.5,,,,,,,,1.3,360.0,,,,2.5
1995-08-17,1006.5,,,,,26.9,,,,,,,,1.6,90.0,,,,0.0
1995-08-18,1005.1,,,,,27.8,,,,,,,,1.5,360.0,,,,0.0
1995-08-19,1004.5,,,,,28.4,,,,,,,,1.8,360.0,,,,0.0
1995-08-20,1004.2,,,,,28.1,,,,,,,,1.7,360.0,,,,0.0
1995-08-21,1003.9,,,,,28.6,,,,,,,,2.1,270.0,,,,0.0
1995-08-22,1001.6,,,,,28.2,,,,,,,,1.6,315.0,,,,0.0
1995-08-23,999.5,,,,,28.3,,,,,,,,1.9,315.0,,,,0.0
1995-08-24,1000.2,,,,,27.1,,,,,,,,1.4,157.5,,,,7.0
1995-08-25,1001.0,,,,,28.0,,,,,,,,2.8,225.0,,,,0.0
1995-08-26,1001.6,,,,,27.0,,,,,,,,1.8,360.0,,,,11.5
1995-08-27,1003.0,,,,,28.0,,,,,,,,1.6,360.0,,,,5.0
1995-08-28,1003.0,,,,,28.3,,,,,,,,1.8,337.5,,,,0.0
1995-08-29,1001.7,,,,,28.4,,,,,,,,1.7,90.0,,,,0.0
1995-08-30,995.1,,,,,26.9,,,,,,,,1.2,135.0,,,,1.0
1995-08-31,1001.3,,,,,27.3,,,,,,,,1.9,90.0,,,,1.0
1995-09-01,1006.7,,,,,28.2,,,,,,,,1.9,292.5,,,,0.0
1995-09-02,1007.1,,,,,28.7,,,,,,,,1.9,337.5,,,,0.0
1995-09-03,1004.6,,,,,28.4,,,,,,,,1.2,315.0,,,,0.0
1995-09-04,1002.0,,,,,29.2,,,,,,,,1.9,337.5,,,,0.0
1995-09-05,1001.3,,,,,29.0,,,,,,,,1.8,360.0,,,,0.0
1995-09-06,1003.2,,,,,29.0,,,,,,,,1.6,90.0,,,,0.0
1995-09-07,1007.1,,,,,30.0,,,,,,,,2.5,180.0,,,,0.0
1995-09-08,1008.0,,,,,29.5,,,,,,,,1.6,292.5,,,,0.0
1995-09-09,1006.4,,,,,29.3,,,,,,,,1.6,270.0,,,,0.0
1995-09-10,1005.7,,,,,29.7,,,,,,,,1.9,315.0,,,,0.0
1995-09-11,1006.8,,,,,29.1,,,,,,,,2.2,360.0,,,,0.0
1995-09-12,1006.9,,,,,27.9,,,,,,,,1.9,112.5,,,,1.5
1995-09-13,1004.8,,,,,27.5,,,,,,,,1.8,112.5,,,,28.0
1995-09-14,1001.6,,,,,28.4,,,,,,,,1.6,157.5,,,,0.0
1995-09-15,1000.5,,,,,28.3,,,,,,,,1.6,315.0,,,,0.0
1995-09-16,1001.7,,,,,27.3,,,,,,,,2.8,360.0,,,,0.0
1995-09-17,1004.0,,,,,25.7,,,,,,,,2.7,360.0,,,,0.0
1995-09-18,1004.4,,,,,25.9,,,,,,,,1.7,270.0,,,,0.0
1995-09-19,1004.7,,,,,26.1,,,,,,,,1.6,270.0,,,,0.0
1995-09-20,1005.7,,,,,23.3,,,,,,,,2.1,360.0,,,,11.5
1995-09-21,1002.3,,,,,22.5,,,,,,,,3.2,360.0,,,,9.0
1995-09-22,996.2,,,,,24.1,,,,,,,,4.7,360.0,,,,28.5
1995-09-23,1003.6,,,,,25.4,,,,,,,,3.3,360.0,,,,0.0
1995-09-24,1007.0,,,,,26.2,,,,,,,,1.5,360.0,,,,0.0
1995-09-25,1008.8,,,,,26.6,,,,,,,,1.7,360.0,,,,0.0
1995-09-26,1009.0,,,,,27.1,,,,,,,,1.3,315.0,,,,0.0
1995-09-27,1008.6,,,,,27.0,,,,,,,,1.2,270.0,,,,0.0
1995-09-28,1007.3,,,,,27.1,,,,,,,,1.3,112.5,,,,0.0
1995-09-29,1006.1,,,,,26.7,,,,,,,,1.8,337.5,,,,0.0
1995-09-30,1005.7,,,,,26.7,,,,,,,,2.4,360.0,,,,0.0
1995-10-01,1007.1,,,,,26.7,,,,,,,,1.7,360.0,,,,0.0
1995-10-02,1007.7,,,,,27.6,,,,,,,,2.1,360.0,,,,0.5
1995-10-03,1008.3,,,,,27.6,,,,,,,,1.5,360.0,,,,0.0
1995-10-04,1007.9,,,,,27.1,,,,,,,,1.0,270.0,,,,0.0
1995-10-05,1007.9,,,,,27.4,,,,,,,,1.7,360.0,,,,0.0
1995-10-06,1009.0,,,,,27.0,,,,,,,,2.8,360.0,,,,0.0
1995-10-07,1009.4,,,,,27.0,,,,,,,,2.2,360.0,,,,0.0
1995-10-08,1009.1,,,,,26.9,,,,,,,,2.3,360.0,,,,0.0
1995-10-09,1007.9,,,,,26.8,,,,,,,,2.5,360.0,,,,0.0
1995-10-10,1008.1,,,,,26.3,,,,,,,,1.7,360.0,,,,0.0
1995-10-11,1009.1,,,,,26.5,,,,,,,,1.7,360.0,,,,0.0
1995-10-12,1009.0,,,,,26.3,,,,,,,,1.3,360.0,,,,0.0
1995-10-13,1007.2,,,,,26.1,,,,,,,,1.1,270.0,,,,0.0
1995-10-14,1005.3,,,,,25.5,,,,,,,,1.8,360.0,,,,0.0
1995-10-15,1005.7,,,,,25.5,,,,,,,,1.7,360.0,,,,0.0
1995-10-16,1007.3,,,,,26.0,,,,,,,,1.8,360.0,,,,0.0
1995-10-17,1008.5,,,,,25.2,,,,,,,,1.7,360.0,,,,0.0
1995-10-18,1007.7,,,,,24.6,,,,,,,,2.6,360.0,,,,0.0
1995-10-19,1006.0,,,,,24.4,,,,,,,,3.2,360.0,,,,0.0
1995-10-20,1005.0,,,,,24.6,,,,,,,,2.2,360.0,,,,0.0
1995-10-21,1006.3,,,,,24.7,,,,,,,,2.5,360.0,,,,0.0
1995-10-22,1008.1,,,,,24.9,,,,,,,,2.4,360.0,,,,0.0
1995-10-23,1009.1,,,,,24.6,,,,,,,,1.7,360.0,,,,0.0
1995-10-24,1009.2,,,,,24.3,,,,,,,,2.0,360.0,,,,0.0
1995-10-25,1009.2,,,,,24.1,,,,,,,,2.3,360.0,,,,0.0
1995-10-26,1009.0,,,,,23.6,,,,,,,,2.0,360.0,,,,0.0
1995-10-27,1008.7,,,,,23.9,,,,,,,,2.3,360.0,,,,0.0
1995-10-28,1008.0,,,,,23.5,,,,,,,,1.7,360.0,,,,0.0
1995-10-29,1005.6,,,,,25.5,,,,,,,,2.4,360.0,,,,0.0
1995-10-30,1005.5,,,,,24.6,,,,,,,,2.0,337.5,,,,0.0
1995-10-31,1006.3,,,,,23.9,,,,,,,,3.0,360.0,,,,0.0
1995-11-01,1008.8,,,,,21.8,,,,,,,,2.9,360.0,,,,0.0
1995-11-02,1010.4,,,,,20.0,,,,,,,,2.8,360.0,,,,0.0
1995-11-03,1008.8,,,,,20.8,,,,,,,,1.9,360.0,,,,0.0
1995-11-04,1007.4,,,,,22.9,,,,,,,,2.0,360.0,,,,0.0
1995-11-05,1008.2,,,,,24.8,,,,,,,,1.4,337.5,,,,0.0
1995-11-06,1008.7,,,,,25.0,,,,,,,,2.7,360.0,,,,0.0
1995-11-07,1009.7,,,,,23.9,,,,,,,,4.3,360.0,,,,0.0
1995-11-08,1011.9,,,,,21.0,,,,,,,,2.8,360.0,,,,0.0
1995-11-09,1013.1,,,,,21.1,,,,,,,,1.5,360.0,,,,0.0
1995-11-10,1011.8,,,,,21.1,,,,,,,,2.3,360.0,,,,0.0
1995-11-11,1010.2,,,,,20.5,,,,,,,,1.4,360.0,,,,0.0
1995-11-12,1011.2,,,,,22.3,,,,,,,,1.7,360.0,,,,0.0
1995-11-13,1011.2,,,,,22.6,,,,,,,,1.6,337.5,,,,0.0
1995-11-14,1010.1,,,,,20.7,,,,,,,,4.1,360.0,,,,0.0
1995-11-15,1010.9,,,,,19.2,,,,,,,,3.0,360.0,,,,0.0
1995-11-16,1011.5,,,,,20.9,,,,,,,,2.2,360.0,,,,0.0
1995-11-17,1011.8,,,,,21.6,,,,,,,,2.4,360.0,,,,0.0
1995-11-18,1011.8,,,,,21.7,,,,,,,,1.5,360.0,,,,0.0
1995-11-19,1011.5,,,,,21.7,,,,,,,,3.1,360.0,,,,0.0
1995-11-20,1012.2,,,,,20.2,,,,,,,,3.5,360.0,,,,0.0
1995-11-21,1013.0,,,,,19.8,,,,,,,,3.3,360.0,,,,0.0
1995-11-22,1012.4,,,,,21.7,,,,,,,,3.3,360.0,,,,0.0
1995-11-23,1013.2,,,,,19.9,,,,,,,,6.0,360.0,,,,0.0
