,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-02-06,1015.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.0
2007-02-07,1015.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2007-02-08,1015.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.0
2007-02-09,1013.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.3,360.0,-99.7,-999.7,,4.0
2007-02-10,1011.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,4.2,350.0,-99.7,-999.7,,0.0
2007-02-11,1013.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,2.7,340.0,-99.7,-999.7,,0.0
2007-02-12,1013.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0
2007-02-13,1011.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,1.1,220.0,-99.7,-999.7,,0.0
2007-02-14,1011.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,2.1,330.0,-99.7,-999.7,,0.0
2007-02-15,1012.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2007-02-16,1009.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,0.0
2007-02-17,1008.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,2.2,220.0,-99.7,-999.7,,0.0
2007-02-18,1008.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,2.0,320.0,-99.7,-999.7,,0.0
2007-02-19,1009.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,2.2,330.0,-99.7,-999.7,,0.0
2007-02-20,1010.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,2.9,350.0,-99.7,-999.7,,0.0
2007-02-21,1010.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,3.1,360.0,-99.7,-999.7,,0.0
2007-02-22,1008.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.2,360.0,-99.7,-999.7,,4.5
2007-02-23,1009.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2007-02-24,1010.1,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.3,280.0,-99.7,-999.7,,0.0
2007-02-25,1008.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,4.2,350.0,-99.7,-999.7,,0.5
2007-02-26,1010.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2007-02-27,1011.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.5,330.0,-99.7,-999.7,,0.0
2007-02-28,1011.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2007-03-01,1011.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2007-03-02,1010.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.8,320.0,-99.7,-999.7,,0.0
2007-03-03,1009.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,0.0
2007-03-04,1006.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,2.5,140.0,-99.7,-999.7,,0.0
2007-03-05,1008.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,3.0,340.0,-99.7,-999.7,,0.0
2007-03-06,1012.2,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,3.5,350.0,-99.7,-999.7,,0.0
2007-03-07,1011.3,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,2.6,360.0,-99.7,-999.7,,3.5
2007-03-08,1011.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0
2007-03-09,1012.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.5
2007-03-10,1011.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2007-03-11,1013.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,2.7,360.0,-99.7,-999.7,,0.0
2007-03-12,1014.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2007-03-13,1011.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2007-03-14,1009.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0
2007-03-15,1006.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,1.7,240.0,-99.7,-999.7,,0.0
2007-03-16,1008.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2007-03-17,1010.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,3.0,360.0,-99.7,-999.7,,0.0
2007-03-18,1010.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,2.3,350.0,-99.7,-999.7,,0.0
2007-03-19,1010.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,3.7,360.0,-99.7,-999.7,,0.0
2007-03-20,1014.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,3.9,350.0,-99.7,-999.7,,0.0
2007-03-21,1014.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,2.6,350.0,-99.7,-999.7,,0.0
2007-03-22,1014.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2007-03-23,1013.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2007-03-24,1008.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.2,170.0,-99.7,-999.7,,0.5
2007-03-25,1006.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,3.0
2007-03-26,1007.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.4,240.0,-99.7,-999.7,,0.0
2007-03-27,1008.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.8,260.0,-99.7,-999.7,,14.0
2007-03-28,1009.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.5
2007-03-29,1008.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.2,270.0,-99.7,-999.7,,0.0
2007-03-30,1009.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.3,260.0,-99.7,-999.7,,0.0
2007-03-31,1008.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,0.0
2007-04-01,1006.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.9,120.0,-99.7,-999.7,,0.0
2007-04-02,1006.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,2.1,180.0,-99.7,-999.7,,12.0
2007-04-03,1012.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,3.2,350.0,-99.7,-999.7,,2.0
2007-04-04,1015.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,1.7,350.0,-99.7,-999.7,,1.0
2007-04-05,1014.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.2,350.0,-99.7,-999.7,,0.0
2007-04-06,1013.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,2.1,350.0,-99.7,-999.7,,0.0
2007-04-07,1011.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,2.8,350.0,-99.7,-999.7,,0.0
2007-04-08,1011.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,3.0,350.0,-99.7,-999.7,,0.0
2007-04-09,1012.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2007-04-10,1011.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,2.5,360.0,-99.7,-999.7,,0.0
2007-04-11,1010.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2007-04-12,1010.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2007-04-13,1009.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2007-04-14,1007.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.0,290.0,-99.7,-999.7,,0.0
2007-04-15,1005.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.0
2007-04-16,1005.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.1,230.0,-99.7,-999.7,,0.0
2007-04-17,1005.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.7,160.0,-99.7,-999.7,,0.0
2007-04-18,1006.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,4.4,350.0,-99.7,-999.7,,28.0
2007-04-19,1011.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2007-04-20,1010.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0
2007-04-21,1007.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.3,230.0,-99.7,-999.7,,0.0
2007-04-22,1006.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,2.7,180.0,-99.7,-999.7,,0.0
2007-04-23,1006.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,2.1,170.0,-99.7,-999.7,,0.0
2007-04-24,1006.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,2.4,80.0,-99.7,-999.7,,2.5
2007-04-25,1009.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,2.8,350.0,-99.7,-999.7,,0.0
2007-04-26,1011.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.0
2007-04-27,1011.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2007-04-28,1009.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,2.6,350.0,-99.7,-999.7,,0.0
2007-04-29,1009.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0
2007-04-30,1008.5,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0
2007-05-01,1008.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0
2007-05-02,1008.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0
2007-05-03,1007.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2007-05-04,1006.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.1,310.0,-99.7,-999.7,,0.0
2007-05-05,1003.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.9,30.0,-99.7,-999.7,,92.5
2007-05-06,1002.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,1.0
2007-05-07,1005.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2007-05-08,1007.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.5,330.0,-99.7,-999.7,,0.0
2007-05-09,1008.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.9,310.0,-99.7,-999.7,,0.0
2007-05-10,1008.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2007-05-11,1008.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.7,260.0,-99.7,-999.7,,0.0
2007-05-12,1008.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.2,300.0,-99.7,-999.7,,0.0
2007-05-13,1008.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0
2007-05-14,1008.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,2.3,350.0,-99.7,-999.7,,0.0
2007-05-15,1007.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,1.1,310.0,-99.7,-999.7,,0.0
2007-05-16,1005.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.8,150.0,-99.7,-999.7,,0.0
2007-05-17,1004.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,2.5,150.0,-99.7,-999.7,,0.0
2007-05-18,1005.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,2.2,270.0,-99.7,-999.7,,0.0
2007-05-19,1005.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.6,130.0,-99.7,-999.7,,20.5
2007-05-20,1005.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.0,160.0,-99.7,-999.7,,121.0
2007-05-21,1003.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.1,250.0,-99.7,-999.7,,6.0
2007-05-22,1002.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.9,180.0,-99.7,-999.7,,0.0
2007-05-23,1002.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.8,130.0,-99.7,-999.7,,0.0
2007-05-24,1001.3,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,2.7,110.0,-99.7,-999.7,,0.0
2007-05-25,1002.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,-9997,,1.8,240.0,-99.7,-999.7,,0.0
2007-05-26,1004.8,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,2.1,170.0,-99.7,-999.7,,0.0
2007-05-27,1004.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,1.8,130.0,-99.7,-999.7,,0.0
2007-05-28,1004.6,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.4,120.0,-99.7,-999.7,,1.5
2007-05-29,1005.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,1.1,120.0,-99.7,-999.7,,0.0
2007-05-30,1005.8,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.0,280.0,-99.7,-999.7,,0.5
2007-05-31,1005.0,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.9,120.0,-99.7,-999.7,,0.0
2007-06-01,1002.9,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.8,200.0,-99.7,-999.7,,4.5
2007-06-02,1002.8,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.5,130.0,-99.7,-999.7,,3.5
2007-06-03,1003.9,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,1.8,270.0,-99.7,-999.7,,0.0
2007-06-04,1004.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.9,60.0,-99.7,-999.7,,3.0
2007-06-05,1002.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.9,110.0,-99.7,-999.7,,22.5
2007-06-06,1003.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,44.0
2007-06-07,1003.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.3,110.0,-99.7,-999.7,,49.0
2007-06-08,1003.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.0,120.0,-99.7,-999.7,,43.5
2007-06-09,1003.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.7,130.0,-99.7,-999.7,,17.5
2007-06-10,1002.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.6,130.0,-99.7,-999.7,,8.5
2007-06-11,1001.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,3.1,150.0,-99.7,-999.7,,4.0
2007-06-12,1002.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,2.2,130.0,-99.7,-999.7,,113.0
2007-06-13,1003.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,2.1,140.0,-99.7,-999.7,,0.0
2007-06-14,1003.0,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,2.5,140.0,-99.7,-999.7,,0.0
2007-06-15,1002.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.6,110.0,-99.7,-999.7,,2.0
2007-06-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-06-17,1003.6,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0
2007-06-18,1003.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.0
2007-06-19,1003.9,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0
2007-06-20,1003.9,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2007-06-21,1003.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,1.6,310.0,-99.7,-999.7,,0.0
2007-06-22,1004.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,1.3,50.0,-99.7,-999.7,,8.5
2007-06-23,1005.2,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,2.8,200.0,-99.7,-999.7,,0.0
2007-06-24,1004.8,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,2.2,140.0,-99.7,-999.7,,8.0
2007-06-25,1003.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,1.4,130.0,-99.7,-999.7,,13.5
2007-06-26,1003.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,3.0,200.0,-99.7,-999.7,,27.0
2007-06-27,1003.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,5.0,170.0,-99.7,-999.7,,1.5
2007-06-28,1004.9,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,-9997,,4.3,200.0,-99.7,-999.7,,0.0
2007-06-29,1005.4,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,-9997,,3.7,130.0,-99.7,-999.7,,0.0
2007-06-30,1005.2,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,0.0
2007-07-01,1005.3,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,-9997,,2.2,120.0,-99.7,-999.7,,0.0
2007-07-02,1004.8,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,2.4,110.0,-99.7,-999.7,,5.5
2007-07-03,1005.0,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,2.7,230.0,-99.7,-999.7,,0.0
2007-07-04,1004.7,-9999.7,,-9999.7,,30.2,-99.7,,-99.7,,-9997,-9997,,3.0,130.0,-99.7,-999.7,,0.0
