,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1990-02-08,1016.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
1990-02-09,1016.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.0,30.0,-99.7,-999.7,,0.0
1990-02-10,1016.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0
1990-02-11,1015.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0
1990-02-12,1014.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
1990-02-13,1012.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0
1990-02-14,1010.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,2.3,350.0,-99.7,-999.7,,0.0
1990-02-15,1011.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0
1990-02-16,1011.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,0.0
1990-02-17,1011.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,3.1,360.0,-99.7,-999.7,,0.0
1990-02-18,1010.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.5,40.0,-99.7,-999.7,,0.0
1990-02-19,1010.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,2.3,360.0,-99.7,-999.7,,0.0
1990-02-20,1010.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0
1990-02-21,1009.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0
1990-02-22,1007.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,2.1,160.0,-99.7,-999.7,,1.0
1990-02-23,1009.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,1.0
1990-02-24,1009.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,3.5,20.0,-99.7,-999.7,,11.0
1990-02-25,1010.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,15.5
1990-02-26,1012.0,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,10.5
1990-02-27,1011.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,1.0
1990-02-28,1008.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,5.0
1990-03-01,1009.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,0.0
1990-03-02,1010.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,3.6,360.0,-99.7,-999.7,,1.0
1990-03-03,1009.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,0.5
1990-03-04,1008.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,0.0
1990-03-05,1010.0,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,5.0,20.0,-99.7,-999.7,,0.0
1990-03-06,1012.4,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.5
1990-03-07,1014.9,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0
1990-03-08,1016.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0
1990-03-09,1018.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0
1990-03-10,1017.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.6,300.0,-99.7,-999.7,,0.0
1990-03-11,1013.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0
1990-03-12,1013.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,3.0,350.0,-99.7,-999.7,,0.0
1990-03-13,1014.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0
1990-03-14,1015.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0
1990-03-15,1015.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,0.0
1990-03-16,1016.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0
1990-03-17,1015.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,0.0
1990-03-18,1014.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,3.5,20.0,-99.7,-999.7,,7.0
1990-03-19,1013.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,34.0
1990-03-20,1012.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0
1990-03-21,1011.4,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0
1990-03-22,1010.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0
1990-03-23,1008.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,2.8,230.0,-99.7,-999.7,,0.5
1990-03-24,1007.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,2.9,250.0,-99.7,-999.7,,0.0
1990-03-25,1006.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0
1990-03-26,1009.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,3.3,20.0,-99.7,-999.7,,0.0
1990-03-27,1011.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0
1990-03-28,1009.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.6,40.0,-99.7,-999.7,,0.0
1990-03-29,1008.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,2.1,360.0,-99.7,-999.7,,0.0
1990-03-30,1008.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,2.7,20.0,-99.7,-999.7,,0.0
1990-03-31,1007.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,0.0
1990-04-01,1007.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.7,50.0,-99.7,-999.7,,5.5
1990-04-02,1007.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0
1990-04-03,1007.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,2.6,230.0,-99.7,-999.7,,0.0
1990-04-04,1011.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,0.0
1990-04-05,1013.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,0.0
1990-04-06,1012.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0
1990-04-07,1009.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,2.2,150.0,-99.7,-999.7,,0.0
1990-04-08,1008.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0
1990-04-09,1007.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0
1990-04-10,1004.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,2.3,160.0,-99.7,-999.7,,21.0
1990-04-11,1002.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,2.6,150.0,-99.7,-999.7,,22.5
1990-04-12,1004.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,2.6,140.0,-99.7,-999.7,,58.0
1990-04-13,1006.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0
1990-04-14,1004.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0
1990-04-15,1002.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,36.5
1990-04-16,1001.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,35.0
1990-04-17,1003.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.5
1990-04-18,1005.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,37.0
1990-04-19,1003.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,3.0,90.0,-99.7,-999.7,,27.5
1990-04-20,1003.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,2.4,170.0,-99.7,-999.7,,31.5
1990-04-21,1003.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,3.2,160.0,-99.7,-999.7,,12.5
1990-04-22,1003.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,2.7,160.0,-99.7,-999.7,,1.0
1990-04-23,1006.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,18.5
1990-04-24,1010.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.5
1990-04-25,1009.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.5
1990-04-26,1009.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,3.0,360.0,-99.7,-999.7,,0.0
1990-04-27,1011.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0
1990-04-28,1010.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0
1990-04-29,1009.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0
1990-04-30,1007.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,0.0
1990-05-01,1005.5,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.4,120.0,-99.7,-999.7,,0.0
1990-05-02,1003.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,2.3,140.0,-99.7,-999.7,,0.0
1990-05-03,1003.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,2.5,260.0,-99.7,-999.7,,0.0
1990-05-04,1005.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
1990-05-05,1006.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0
1990-05-06,1007.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,0.0
1990-05-07,1005.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0
1990-05-08,1005.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.3,320.0,-99.7,-999.7,,0.0
1990-05-09,1004.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0
1990-05-10,1004.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.4,130.0,-99.7,-999.7,,11.0
1990-05-11,1003.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.8,130.0,-99.7,-999.7,,0.5
1990-05-12,1002.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.4,80.0,-99.7,-999.7,,0.0
1990-05-13,1002.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.2,140.0,-99.7,-999.7,,0.0
1990-05-14,1004.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,2.3,350.0,-99.7,-999.7,,0.0
1990-05-15,1006.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0
1990-05-16,1004.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0
1990-05-17,1003.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,2.2,30.0,-99.7,-999.7,,0.0
1990-05-18,1002.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,11.0
1990-05-19,999.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,5.4,20.0,-99.7,-999.7,,37.5
1990-05-20,1004.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0
1990-05-21,1005.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,2.5,360.0,-99.7,-999.7,,0.0
1990-05-22,1005.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,0.0
1990-05-23,1006.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0
1990-05-24,1006.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,4.6,10.0,-99.7,-999.7,,0.0
1990-05-25,1007.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,5.0
1990-05-26,1006.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0
1990-05-27,1003.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0
1990-05-28,1002.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0
1990-05-29,1002.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.0
1990-05-30,1000.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0
1990-05-31,1000.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.9,90.0,-99.7,-999.7,,9.5
1990-06-01,999.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.1,40.0,-99.7,-999.7,,0.0
1990-06-02,999.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,2.0
1990-06-03,1000.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,3.1,150.0,-99.7,-999.7,,30.0
1990-06-04,1000.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,3.0,170.0,-99.7,-999.7,,39.5
1990-06-05,1002.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.3,310.0,-99.7,-999.7,,0.0
1990-06-06,1003.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.8,130.0,-99.7,-999.7,,13.5
1990-06-07,1003.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.5,170.0,-99.7,-999.7,,6.5
1990-06-08,1001.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.7,150.0,-99.7,-999.7,,24.5
1990-06-09,1000.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,2.2,120.0,-99.7,-999.7,,12.0
1990-06-10,1002.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,2.3,160.0,-99.7,-999.7,,18.5
1990-06-11,1004.9,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.8,120.0,-99.7,-999.7,,0.0
1990-06-12,1003.0,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.8,270.0,-99.7,-999.7,,1.0
1990-06-13,1001.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.7,120.0,-99.7,-999.7,,0.0
1990-06-14,1002.0,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.4,260.0,-99.7,-999.7,,0.0
1990-06-15,1001.3,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.5,360.0,-99.7,-999.7,,0.0
1990-06-16,1002.3,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.5
1990-06-17,1003.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.9,40.0,-99.7,-999.7,,0.5
1990-06-18,1003.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.4,40.0,-99.7,-999.7,,12.5
1990-06-19,1004.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0
1990-06-20,1003.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0
1990-06-21,999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0
1990-06-22,991.5,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,2.5
1990-06-23,985.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,5.2,150.0,-99.7,-999.7,,67.5
1990-06-24,999.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,5.0,160.0,-99.7,-999.7,,78.0
1990-06-25,1001.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,3.0,130.0,-99.7,-999.7,,0.0
1990-06-26,1001.2,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.9,170.0,-99.7,-999.7,,0.0
1990-06-27,999.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,2.0,320.0,-99.7,-999.7,,0.0
1990-06-28,997.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.7,30.0,-99.7,-999.7,,1.0
1990-06-29,998.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,7.0,170.0,-99.7,-999.7,,26.0
1990-06-30,1000.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,5.0,180.0,-99.7,-999.7,,7.0
1990-07-01,1002.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,3.3,180.0,-99.7,-999.7,,7.5
1990-07-02,1003.0,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,3.1,210.0,-99.7,-999.7,,0.0
1990-07-03,1004.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,2.3,140.0,-99.7,-999.7,,0.0
1990-07-04,1005.6,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.3,310.0,-99.7,-999.7,,0.0
1990-07-05,1005.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0
1990-07-06,1005.1,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.7,110.0,-99.7,-999.7,,0.0
1990-07-07,1003.0,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.2,250.0,-99.7,-999.7,,0.0
1990-07-08,1001.6,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.8,280.0,-99.7,-999.7,,0.0
1990-07-09,999.9,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0
1990-07-10,1001.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.7,110.0,-99.7,-999.7,,0.0
1990-07-11,1002.8,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,3.0,160.0,-99.7,-999.7,,0.0
1990-07-12,1002.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,2.7,250.0,-99.7,-999.7,,0.0
