,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-03 04:00:00,1017.5,16.7,99,0.1,0,1.4,32,0.0,,,,,2018-01-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1017.5,16.5,99,1.4,98,2.3,97,0.0,,,,,2018-01-03T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1018.0,15.8,99,1.0,106,2.5,96,0.0,,,,,2018-01-03T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1018.6,15.8,99,0.6,118,2.6,126,0.0,,,,,2018-01-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1019.3,15.9,99,1.3,121,2.2,101,0.0,,,,,2018-01-03T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1019.4,17.8,99,1.3,91,2.3,74,0.0,,,,,2018-01-03T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1019.0,21.7,78,1.6,344,2.9,146,0.0,,,,,2018-01-03T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1018.2,22.8,68,2.4,341,5.4,355,0.0,,,,,2018-01-03T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1017.2,23.1,67,2.4,307,4.6,310,0.0,,,,,2018-01-03T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1015.6,24.0,62,2.5,314,5.2,26,0.0,,,,,2018-01-03T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1014.8,24.9,57,2.0,316,5.1,341,0.0,,,,,2018-01-03T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1014.5,25.2,54,2.9,312,5.2,314,0.0,,,,,2018-01-03T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1014.7,24.5,58,3.2,295,5.5,286,0.0,,,,,2018-01-03T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1015.6,22.0,70,3.1,306,5.0,293,0.0,,,,,2018-01-03T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1016.1,20.2,84,2.6,309,5.6,311,0.0,,,,,2018-01-03T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1016.6,19.3,88,2.0,1,3.3,7,0.0,,,,,2018-01-03T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1017.0,19.0,91,1.9,354,3.1,354,0.0,,,,,2018-01-03T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1017.4,18.2,95,0.9,16,2.4,1,0.0,,,,,2018-01-03T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1017.4,17.4,98,0.6,358,1.7,360,0.0,,,,,2018-01-03T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1017.7,16.6,99,0.7,17,1.1,19,0.0,,,,,2018-01-03T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1017.6,16.3,99,0.0,0,1.8,345,0.0,,,,,2018-01-03T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1017.4,16.1,99,0.7,83,1.0,77,0.0,,,,,2018-01-04T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1017.0,15.4,99,0.0,0,1.6,96,0.0,,,,,2018-01-04T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1016.2,16.3,99,1.2,74,2.4,79,0.0,,,,,2018-01-04T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1015.9,15.9,99,0.4,26,2.2,70,0.0,,,,,2018-01-04T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1016.0,15.8,99,0.2,0,1.8,331,0.0,,,,,2018-01-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1016.4,16.3,99,0.0,0,0.9,114,0.0,,,,,2018-01-04T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1016.7,16.6,99,0.1,0,1.1,122,0.0,,,,,2018-01-04T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1016.9,17.3,99,0.8,336,1.7,8,0.0,,,,,2018-01-04T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1017.6,18.8,97,2.6,2,3.9,8,0.0,,,,,2018-01-04T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1017.6,20.1,88,2.6,12,5.6,39,0.0,,,,,2018-01-04T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1016.2,21.3,77,2.8,16,6.0,24,0.0,,,,,2018-01-04T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1014.9,23.2,67,2.0,359,5.0,351,0.0,,,,,2018-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1014.1,23.4,66,2.7,322,5.0,331,0.0,,,,,2018-01-04T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1014.2,22.7,70,3.5,327,6.8,315,0.0,,,,,2018-01-04T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1014.5,21.1,79,3.5,351,6.7,353,0.0,,,,,2018-01-04T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1014.3,19.6,94,2.7,10,6.9,1,0.0,,,,,2018-01-04T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1014.3,19.1,99,2.9,15,5.7,19,0.5,,,,,2018-01-04T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1014.4,17.9,97,1.9,3,4.3,20,2.0,,,,,2018-01-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1015.2,17.8,99,0.9,17,4.4,353,3.0,,,,,2018-01-04T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1015.9,17.7,99,1.9,341,3.2,7,1.5,,,,,2018-01-04T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1015.7,18.1,99,0.5,342,3.2,21,1.5,,,,,2018-01-04T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1015.7,18.5,99,1.7,335,3.4,340,0.0,,,,,2018-01-04T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1015.2,18.3,99,1.8,341,4.0,12,2.5,,,,,2018-01-04T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1014.4,18.1,99,1.3,357,2.8,1,1.5,,,,,2018-01-04T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1014.2,18.0,99,2.1,7,3.0,8,0.5,,,,,2018-01-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1014.2,17.9,99,2.1,12,3.9,16,0.5,,,,,2018-01-05T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1014.0,17.9,99,1.4,2,4.4,26,0.0,,,,,2018-01-05T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1014.0,17.5,99,1.7,3,4.3,360,1.0,,,,,2018-01-05T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1013.2,17.2,99,2.8,21,4.9,24,0.5,,,,,2018-01-05T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1013.8,17.4,99,1.7,348,3.7,351,0.5,,,,,2018-01-05T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1014.3,17.5,99,2.0,7,3.9,11,0.0,,,,,2018-01-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1015.1,18.0,99,2.4,7,5.4,20,0.0,,,,,2018-01-05T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1015.5,18.6,99,4.3,19,6.1,18,0.0,,,,,2018-01-05T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1015.4,20.1,97,4.0,12,7.0,15,0.0,,,,,2018-01-05T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1014.8,21.7,87,3.9,1,6.4,2,0.0,,,,,2018-01-05T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1013.8,21.6,86,3.7,6,7.3,10,0.0,,,,,2018-01-05T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1012.9,22.0,82,3.4,4,7.9,13,0.0,,,,,2018-01-05T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1012.1,22.4,82,3.8,1,6.4,355,0.0,,,,,2018-01-05T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1012.0,21.8,83,3.7,356,7.4,5,0.0,,,,,2018-01-05T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1012.2,21.1,85,3.8,359,6.4,1,0.0,,,,,2018-01-05T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1012.6,20.2,87,3.6,5,6.7,360,0.0,,,,,2018-01-05T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1013.2,19.2,90,2.6,6,5.2,1,0.0,,,,,2018-01-05T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1013.5,18.9,90,3.5,5,5.2,348,0.0,,,,,2018-01-05T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1014.0,18.5,89,2.5,6,5.6,10,0.0,,,,,2018-01-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1014.1,18.2,91,2.2,3,4.7,18,0.0,,,,,2018-01-05T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1014.1,17.6,93,2.4,350,4.2,354,0.0,,,,,2018-01-05T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1014.3,17.0,97,2.4,5,5.1,122,0.0,,,,,2018-01-05T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1014.3,16.9,99,2.2,358,4.1,6,0.0,,,,,2018-01-05T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1014.3,16.6,99,2.6,1,4.4,352,0.0,,,,,2018-01-06T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1014.0,16.5,99,2.3,11,4.7,5,0.5,,,,,2018-01-06T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1013.4,16.3,99,2.3,16,4.6,22,0.5,,,,,2018-01-06T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1013.2,16.4,99,1.8,360,3.6,9,0.0,,,,,2018-01-06T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1013.3,16.4,99,1.2,11,2.8,360,0.0,,,,,2018-01-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1013.9,16.4,99,1.2,349,2.1,350,0.5,,,,,2018-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1014.2,16.3,99,2.2,351,3.5,344,0.0,,,,,2018-01-06T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1014.5,16.5,99,2.4,16,3.7,16,0.5,,,,,2018-01-06T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1014.9,17.1,99,1.2,7,2.6,35,1.0,,,,,2018-01-06T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1015.2,17.6,99,1.0,347,3.2,9,0.5,,,,,2018-01-06T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1014.7,18.4,99,2.3,353,3.6,11,0.0,,,,,2018-01-06T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1014.0,18.6,99,1.8,346,3.8,360,0.0,,,,,2018-01-06T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1013.1,19.0,99,1.9,354,3.5,345,0.0,,,,,2018-01-06T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1012.5,19.0,99,1.6,360,3.2,339,0.0,,,,,2018-01-06T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1012.3,19.0,99,2.2,351,3.5,353,0.0,,,,,2018-01-06T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1012.5,19.2,99,2.3,351,3.9,341,0.0,,,,,2018-01-06T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1012.4,19.3,99,1.1,8,3.5,23,0.0,,,,,2018-01-06T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1012.4,18.9,99,1.8,5,3.1,22,0.0,,,,,2018-01-06T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1013.1,18.6,99,1.7,333,3.6,350,0.0,,,,,2018-01-06T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1014.0,18.4,99,1.9,358,4.2,344,0.5,,,,,2018-01-06T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1014.6,18.3,99,2.3,7,4.9,15,0.0,,,,,2018-01-06T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1014.8,18.2,99,3.8,9,5.9,20,0.0,,,,,2018-01-06T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1014.7,18.1,99,2.8,8,5.1,21,0.0,,,,,2018-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1014.5,18.1,99,2.9,3,6.4,11,1.0,,,,,2018-01-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1014.4,18.0,99,3.6,6,5.5,12,0.5,,,,,2018-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1013.7,18.0,99,2.5,16,5.1,360,0.0,,,,,2018-01-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1013.0,18.0,99,2.1,10,4.2,28,0.0,,,,,2018-01-07T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1013.0,18.0,99,2.2,353,4.2,20,0.0,,,,,2018-01-07T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1013.2,18.1,99,2.8,353,5.6,7,0.5,,,,,2018-01-07T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1013.2,18.1,99,3.3,17,5.8,18,0.0,,,,,2018-01-07T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1013.9,18.1,99,3.0,354,6.1,16,0.0,,,,,2018-01-07T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1014.3,18.3,99,3.4,15,7.5,21,0.0,,,,,2018-01-07T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1014.3,18.5,96,4.7,15,10.3,23,0.0,,,,,2018-01-07T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1014.2,19.5,94,2.8,16,6.5,27,0.0,,,,,2018-01-07T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1014.2,20.1,91,2.5,15,4.5,355,0.0,,,,,2018-01-07T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1013.5,21.5,87,1.7,98,4.5,30,0.0,,,,,2018-01-07T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1012.6,22.2,85,0.4,172,2.3,144,0.0,,,,,2018-01-07T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1011.0,22.9,85,1.4,111,2.9,94,0.0,,,,,2018-01-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1011.1,24.1,76,2.4,312,4.1,316,0.0,,,,,2018-01-07T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1011.3,22.6,81,2.7,1,4.9,324,0.0,,,,,2018-01-07T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1011.5,21.9,84,2.0,7,4.4,12,0.0,,,,,2018-01-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1012.0,21.0,84,2.5,5,4.6,5,0.0,,,,,2018-01-07T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1011.5,20.1,89,1.3,70,4.3,354,0.0,,,,,2018-01-07T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1012.0,19.8,92,0.8,343,1.8,65,0.0,,,,,2018-01-07T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
