,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-16,1019.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2009-01-17,1017.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,1.9,320.0,-99.7,-999.7,,0.0
2009-01-18,1014.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.7,360.0,-99.7,-999.7,,0.0
2009-01-19,1012.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2009-01-20,1012.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2009-01-21,1011.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0
2009-01-22,1008.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2009-01-23,1013.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,5.2,360.0,-99.7,-999.7,,0.0
2009-01-24,1017.3,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,4.0,360.0,-99.7,-999.7,,0.0
2009-01-25,1016.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.9,360.0,-99.7,-999.7,,0.0
2009-01-26,1014.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,2.9,360.0,-99.7,-999.7,,0.0
2009-01-27,1012.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,3.3,340.0,-99.7,-999.7,,0.0
2009-01-28,1012.0,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.7,350.0,-99.7,-999.7,,0.0
2009-01-29,1010.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2009-01-30,1009.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2009-01-31,1012.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2009-02-01,1015.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2009-02-02,1014.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2009-02-03,1012.9,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2009-02-04,1012.5,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2009-02-05,1012.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2009-02-06,1013.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,2.4,340.0,-99.7,-999.7,,0.0
2009-02-07,1013.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0
2009-02-08,1013.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.0
2009-02-09,1012.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2009-02-10,1011.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0
2009-02-11,1009.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,1.0,250.0,-99.7,-999.7,,0.0
2009-02-12,1005.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.0,180.0,-99.7,-999.7,,0.0
2009-02-13,1005.2,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.6,170.0,-99.7,-999.7,,0.0
2009-02-14,1006.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0
2009-02-15,1008.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,0.0
2009-02-16,1011.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,4.1,350.0,-99.7,-999.7,,0.0
2009-02-17,1012.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,3.9,350.0,-99.7,-999.7,,0.0
2009-02-18,1011.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2009-02-19,1009.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,0.0
2009-02-20,1010.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,3.2,350.0,-99.7,-999.7,,0.5
2009-02-21,1011.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.9,330.0,-99.7,-999.7,,0.0
2009-02-22,1007.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,2.1,40.0,-99.7,-999.7,,0.0
2009-02-23,1008.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.3,160.0,-99.7,-999.7,,0.0
2009-02-24,1009.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2009-02-25,1009.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2009-02-26,1010.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,3.1,340.0,-99.7,-999.7,,0.0
2009-02-27,1010.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,3.3,340.0,-99.7,-999.7,,0.0
2009-02-28,1011.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,3.3,340.0,-99.7,-999.7,,0.0
2009-03-01,1013.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,4.1,350.0,-99.7,-999.7,,0.0
2009-03-02,1012.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,3.1,350.0,-99.7,-999.7,,0.0
2009-03-03,1011.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,3.4,350.0,-99.7,-999.7,,0.0
2009-03-04,1009.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,2.8,360.0,-99.7,-999.7,,0.0
2009-03-05,1007.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,3.0,10.0,-99.7,-999.7,,0.0
2009-03-06,1009.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,3.9,350.0,-99.7,-999.7,,24.5
2009-03-07,1010.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,3.1,360.0,-99.7,-999.7,,13.5
2009-03-08,1009.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,2.5,360.0,-99.7,-999.7,,0.0
2009-03-09,1010.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,3.2,350.0,-99.7,-999.7,,0.0
2009-03-10,1011.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0
2009-03-11,1011.2,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2009-03-12,1011.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,1.5,350.0,-99.7,-999.7,,0.0
2009-03-13,1010.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,2.5,350.0,-99.7,-999.7,,0.0
2009-03-14,1015.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,5.9,360.0,-99.7,-999.7,,0.0
2009-03-15,1014.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.1,290.0,-99.7,-999.7,,0.0
2009-03-16,1012.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0
2009-03-17,1009.8,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.1,290.0,-99.7,-999.7,,0.0
2009-03-18,1008.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,0.0
2009-03-19,1007.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.2,260.0,-99.7,-999.7,,0.0
2009-03-20,1008.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.7,300.0,-99.7,-999.7,,0.0
2009-03-21,1006.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2009-03-22,1006.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.3,290.0,-99.7,-999.7,,0.0
2009-03-23,1008.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.8,290.0,-99.7,-999.7,,0.0
2009-03-24,1008.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,3.5,350.0,-99.7,-999.7,,0.0
2009-03-25,1011.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,3.0,350.0,-99.7,-999.7,,0.0
2009-03-26,1011.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0
2009-03-27,1010.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,0.0
2009-03-28,1007.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,2.9,350.0,-99.7,-999.7,,0.0
2009-03-29,1009.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,4.0,350.0,-99.7,-999.7,,5.5
2009-03-30,1012.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,3.5,350.0,-99.7,-999.7,,0.0
2009-03-31,1012.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,4.1,360.0,-99.7,-999.7,,0.0
2009-04-01,1014.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,2.7,340.0,-99.7,-999.7,,0.0
2009-04-02,1015.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,2.7,340.0,-99.7,-999.7,,0.0
2009-04-03,1013.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2009-04-04,1012.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0
2009-04-05,1009.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,3.2,330.0,-99.7,-999.7,,0.0
2009-04-06,1009.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,3.4,360.0,-99.7,-999.7,,0.0
2009-04-07,1010.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.0,330.0,-99.7,-999.7,,0.0
2009-04-08,1010.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,4.4,350.0,-99.7,-999.7,,0.0
2009-04-09,1011.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,2.8,350.0,-99.7,-999.7,,0.0
2009-04-10,1010.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2009-04-11,1009.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2009-04-12,1007.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0
2009-04-13,1003.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.5,280.0,-99.7,-999.7,,0.0
2009-04-14,1003.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2009-04-15,1005.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.1,270.0,-99.7,-999.7,,0.5
2009-04-16,1001.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,14.0
2009-04-17,1001.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,2.6,330.0,-99.7,-999.7,,12.0
2009-04-18,1006.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0
2009-04-19,1003.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.5,160.0,-99.7,-999.7,,0.0
2009-04-20,1000.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,3.0,220.0,-99.7,-999.7,,9.0
2009-04-21,1002.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.3,260.0,-99.7,-999.7,,1.0
2009-04-22,1005.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.0,360.0,-99.7,-999.7,,71.5
2009-04-23,1006.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2009-04-24,1005.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.3,130.0,-99.7,-999.7,,0.0
2009-04-25,1006.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,2.5,360.0,-99.7,-999.7,,0.0
2009-04-26,1009.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,2.3,330.0,-99.7,-999.7,,7.0
2009-04-27,1010.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0
2009-04-28,1011.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.5,260.0,-99.7,-999.7,,0.0
2009-04-29,1011.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.3,140.0,-99.7,-999.7,,0.0
2009-04-30,1010.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.0
2009-05-01,1010.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,0.0
2009-05-02,1009.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.2,300.0,-99.7,-999.7,,0.0
2009-05-03,1008.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.6,290.0,-99.7,-999.7,,0.0
2009-05-04,1007.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.6,340.0,-99.7,-999.7,,0.0
2009-05-05,1008.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.6,260.0,-99.7,-999.7,,0.0
2009-05-06,1007.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,1.5,270.0,-99.7,-999.7,,0.0
2009-05-07,1005.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.5,300.0,-99.7,-999.7,,0.0
2009-05-08,1006.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.7,240.0,-99.7,-999.7,,0.0
2009-05-09,1006.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0
2009-05-10,1006.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2009-05-11,1006.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,2.0,320.0,-99.7,-999.7,,0.0
2009-05-12,1006.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.1,310.0,-99.7,-999.7,,0.0
2009-05-13,1006.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,2.2,350.0,-99.7,-999.7,,0.0
2009-05-14,1007.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.8,350.0,-99.7,-999.7,,0.0
2009-05-15,1008.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0
2009-05-16,1007.9,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.0,280.0,-99.7,-999.7,,0.0
2009-05-17,1006.6,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.6,320.0,-99.7,-999.7,,0.0
2009-05-18,1005.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0
2009-05-19,1005.4,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2009-05-20,1004.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,2.0,170.0,-99.7,-999.7,,0.0
2009-05-21,1006.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,1.3,150.0,-99.7,-999.7,,1.0
2009-05-22,1007.2,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,2.2,330.0,-99.7,-999.7,,0.0
2009-05-23,1006.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.8,330.0,-99.7,-999.7,,0.0
2009-05-24,1006.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.0,360.0,-99.7,-999.7,,0.0
2009-05-25,1006.0,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.5,40.0,-99.7,-999.7,,0.0
2009-05-26,1004.9,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2009-05-27,1004.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,4.0
2009-05-28,1004.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.2,180.0,-99.7,-999.7,,0.0
2009-05-29,1004.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,2.5,190.0,-99.7,-999.7,,0.0
2009-05-30,1004.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.1,110.0,-99.7,-999.7,,0.0
2009-05-31,1003.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.3,230.0,-99.7,-999.7,,7.5
2009-06-01,1002.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.2,290.0,-99.7,-999.7,,5.5
2009-06-02,1000.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,2.2,140.0,-99.7,-999.7,,0.0
2009-06-03,998.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,2.3,140.0,-99.7,-999.7,,1.5
2009-06-04,996.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,3.4,220.0,-99.7,-999.7,,56.0
2009-06-05,996.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,2.8,320.0,-99.7,-999.7,,0.0
2009-06-06,999.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0
2009-06-07,1002.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.3,80.0,-99.7,-999.7,,0.0
2009-06-08,1004.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,1.3,360.0,-99.7,-999.7,,0.0
2009-06-09,1004.4,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,2.5,180.0,-99.7,-999.7,,0.0
2009-06-10,1003.3,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,3.0,180.0,-99.7,-999.7,,0.0
2009-06-11,1002.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,1.4,150.0,-99.7,-999.7,,21.5
2009-06-12,1002.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.4,130.0,-99.7,-999.7,,47.5
2009-06-13,1002.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.5,130.0,-99.7,-999.7,,22.5
2009-06-14,1003.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0
2009-06-15,1003.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.0,260.0,-99.7,-999.7,,0.0
2009-06-16,1003.0,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,2.1,330.0,-99.7,-999.7,,0.0
2009-06-17,1001.6,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.3,290.0,-99.7,-999.7,,0.0
2009-06-18,999.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.4,90.0,-99.7,-999.7,,3.5
2009-06-19,1000.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,2.0,150.0,-99.7,-999.7,,12.0
2009-06-20,1000.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,4.0,170.0,-99.7,-999.7,,0.0
2009-06-21,998.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,6.2,160.0,-99.7,-999.7,,64.5
2009-06-22,1002.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,5.0,190.0,-99.7,-999.7,,6.5
2009-06-23,1003.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,2.4,150.0,-99.7,-999.7,,3.0
2009-06-24,1003.0,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,2.3,150.0,-99.7,-999.7,,0.0
2009-06-25,1002.2,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.5
2009-06-26,1004.1,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,2.5,180.0,-99.7,-999.7,,4.0
2009-06-27,1004.8,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,3.9,150.0,-99.7,-999.7,,0.0
2009-06-28,1005.8,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,3.0,150.0,-99.7,-999.7,,0.0
2009-06-29,1005.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.8,130.0,-99.7,-999.7,,0.0
2009-06-30,1006.0,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,1.6,260.0,-99.7,-999.7,,0.0
2009-07-01,1005.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,1.7,150.0,-99.7,-999.7,,0.0
2009-07-02,1004.1,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,2.2,150.0,-99.7,-999.7,,0.0
2009-07-03,1003.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,2.2,170.0,-99.7,-999.7,,1.5
2009-07-04,1004.8,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.9,220.0,-99.7,-999.7,,0.0
