,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-02-23,1009.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,0.0
2005-02-24,1006.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0
2005-02-25,1009.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,6.0
2005-02-26,1012.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,55.0
2005-02-27,1013.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,3.1,350.0,-99.7,-999.7,,0.0
2005-02-28,1013.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,4.5,360.0,-99.7,-999.7,,1.5
2005-03-01,1015.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.3,10.0,-99.7,-999.7,,1.5
2005-03-02,1014.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.4,350.0,-99.7,-999.7,,0.5
2005-03-03,1015.8,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,5.8,360.0,-99.7,-999.7,,4.5
2005-03-04,1020.6,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,4.8,360.0,-99.7,-999.7,,1.0
2005-03-05,1024.5,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,5.0,350.0,-99.7,-999.7,,2.5
2005-03-06,1022.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,0.0
2005-03-07,1021.4,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.0
2005-03-08,1017.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0
2005-03-09,1013.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0
2005-03-10,1008.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,3.0,190.0,-99.7,-999.7,,0.0
2005-03-11,1009.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,0.0
2005-03-12,1011.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,3.3,350.0,-99.7,-999.7,,9.0
2005-03-13,1017.0,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,4.7,10.0,-99.7,-999.7,,4.0
2005-03-14,1015.5,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.0
2005-03-15,1014.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2005-03-16,1013.8,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0
2005-03-17,1012.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,2.2,320.0,-99.7,-999.7,,0.0
2005-03-18,1014.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.6,350.0,-99.7,-999.7,,0.0
2005-03-19,1015.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2005-03-20,1014.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
2005-03-21,1011.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0
2005-03-22,1007.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.1,170.0,-99.7,-999.7,,0.0
2005-03-23,1009.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,4.0,350.0,-99.7,-999.7,,0.0
2005-03-24,1013.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.7,10.0,-99.7,-999.7,,0.0
2005-03-25,1015.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.7,340.0,-99.7,-999.7,,0.0
2005-03-26,1013.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,0.0
2005-03-27,1009.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.7,110.0,-99.7,-999.7,,23.5
2005-03-28,1009.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.6,300.0,-99.7,-999.7,,3.5
2005-03-29,1008.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,12.0
2005-03-30,1008.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,8.0
2005-03-31,1007.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.0,350.0,-99.7,-999.7,,24.0
2005-04-01,1008.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.7,340.0,-99.7,-999.7,,0.0
2005-04-02,1008.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.4,350.0,-99.7,-999.7,,0.0
2005-04-03,1011.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.0,350.0,-99.7,-999.7,,0.0
2005-04-04,1015.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,0.0
2005-04-05,1013.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0
2005-04-06,1010.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2005-04-07,1008.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.4,260.0,-99.7,-999.7,,0.0
2005-04-08,1009.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.7,260.0,-99.7,-999.7,,0.0
2005-04-09,1008.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.5,180.0,-99.7,-999.7,,0.0
2005-04-10,1009.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.8,130.0,-99.7,-999.7,,0.0
2005-04-11,1009.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.9,340.0,-99.7,-999.7,,0.0
2005-04-12,1009.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,0.0
2005-04-13,1012.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.2,350.0,-99.7,-999.7,,5.5
2005-04-14,1013.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,1.0
2005-04-15,1013.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0
2005-04-16,1012.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.5,100.0,-99.7,-999.7,,0.0
2005-04-17,1011.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
2005-04-18,1012.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.0
2005-04-19,1012.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0
2005-04-20,1011.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0
2005-04-21,1008.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,310.0,-99.7,-999.7,,0.0
2005-04-22,1008.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0
2005-04-23,1008.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
2005-04-24,1007.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0
2005-04-25,1006.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0
2005-04-26,1005.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,23.0
2005-04-27,1007.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
2005-04-28,1007.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.3,260.0,-99.7,-999.7,,0.0
2005-04-29,1006.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.1,260.0,-99.7,-999.7,,0.0
2005-04-30,1005.4,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.8,130.0,-99.7,-999.7,,0.0
2005-05-01,1004.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.1,130.0,-99.7,-999.7,,0.0
2005-05-02,1005.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.8,280.0,-99.7,-999.7,,0.0
2005-05-03,1006.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0
2005-05-04,1004.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.5,250.0,-99.7,-999.7,,0.0
2005-05-05,1002.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.7,200.0,-99.7,-999.7,,0.0
2005-05-06,1001.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.6,160.0,-99.7,-999.7,,26.5
2005-05-07,1004.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,2.0,200.0,-99.7,-999.7,,0.5
2005-05-08,1005.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.4,300.0,-99.7,-999.7,,7.0
2005-05-09,1002.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.3,200.0,-99.7,-999.7,,14.5
2005-05-10,1003.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.7,110.0,-99.7,-999.7,,41.5
2005-05-11,1004.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0
2005-05-12,1004.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,2.6,180.0,-99.7,-999.7,,1.5
2005-05-13,1003.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.9,190.0,-99.7,-999.7,,18.5
2005-05-14,1004.2,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.8,250.0,-99.7,-999.7,,0.5
2005-05-15,1006.5,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.0
2005-05-16,1007.0,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0
2005-05-17,1006.6,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.6,310.0,-99.7,-999.7,,0.0
2005-05-18,1006.2,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0
2005-05-19,1006.4,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0
2005-05-20,1006.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.7,330.0,-99.7,-999.7,,0.0
2005-05-21,1005.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.2,310.0,-99.7,-999.7,,0.0
2005-05-22,1005.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,0.0
2005-05-23,1005.5,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0
2005-05-24,1004.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.5,10.0,-99.7,-999.7,,11.5
2005-05-25,1004.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.3,350.0,-99.7,-999.7,,0.0
2005-05-26,1005.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.5,310.0,-99.7,-999.7,,0.0
2005-05-27,1003.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.0,310.0,-99.7,-999.7,,59.5
2005-05-28,1002.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0
2005-05-29,1004.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.2,310.0,-99.7,-999.7,,23.0
2005-05-30,1003.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.1,300.0,-99.7,-999.7,,0.0
2005-05-31,1002.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.5,200.0,-99.7,-999.7,,0.0
2005-06-01,1000.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.4,160.0,-99.7,-999.7,,6.5
2005-06-02,1001.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.3,140.0,-99.7,-999.7,,28.5
2005-06-03,1001.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,179.5
2005-06-04,1002.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.1,160.0,-99.7,-999.7,,32.0
2005-06-05,1002.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,25.0
2005-06-06,1002.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.9,260.0,-99.7,-999.7,,0.0
2005-06-07,1002.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.3,130.0,-99.7,-999.7,,0.0
2005-06-08,1002.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
2005-06-09,1001.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.0,220.0,-99.7,-999.7,,0.0
2005-06-10,999.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,2.7,130.0,-99.7,-999.7,,1.0
2005-06-11,997.9,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.4,170.0,-99.7,-999.7,,20.5
2005-06-12,998.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.0,140.0,-99.7,-999.7,,159.0
2005-06-13,1000.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,2.7,140.0,-99.7,-999.7,,162.5
2005-06-14,999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,4.1,170.0,-99.7,-999.7,,255.0
2005-06-15,1000.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,4.2,170.0,-99.7,-999.7,,403.0
2005-06-16,1006.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,2.2,140.0,-99.7,-999.7,,122.0
2005-06-17,1007.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.1,170.0,-99.7,-999.7,,6.5
2005-06-18,1006.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.9,170.0,-99.7,-999.7,,0.0
2005-06-19,1004.4,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,2.1,170.0,-99.7,-999.7,,1.5
2005-06-20,1004.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.1,200.0,-99.7,-999.7,,9.5
2005-06-21,1004.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,13.0
2005-06-22,1005.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,3.2,150.0,-99.7,-999.7,,0.0
2005-06-23,1005.4,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,2.7,140.0,-99.7,-999.7,,20.0
2005-06-24,1006.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.9,140.0,-99.7,-999.7,,18.0
2005-06-25,1006.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.0,200.0,-99.7,-999.7,,24.5
2005-06-26,1004.6,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,3.3,210.0,-99.7,-999.7,,0.0
2005-06-27,1003.3,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.8,260.0,-99.7,-999.7,,14.0
2005-06-28,1004.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.1,170.0,-99.7,-999.7,,29.5
2005-06-29,1006.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.2,150.0,-99.7,-999.7,,0.0
2005-06-30,1007.9,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.7,220.0,-99.7,-999.7,,2.0
2005-07-01,1008.6,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,0.0
2005-07-02,1007.6,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.5,250.0,-99.7,-999.7,,0.0
2005-07-03,1006.5,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,1.8,250.0,-99.7,-999.7,,0.0
2005-07-04,1005.5,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,2.5,150.0,-99.7,-999.7,,0.0
2005-07-05,1004.6,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.6,160.0,-99.7,-999.7,,0.0
2005-07-06,1002.8,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.1,50.0,-99.7,-999.7,,0.5
2005-07-07,1004.3,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,4.2,160.0,-99.7,-999.7,,0.0
2005-07-08,1006.8,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,4.1,150.0,-99.7,-999.7,,0.0
2005-07-09,1007.2,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,2.5,160.0,-99.7,-999.7,,0.0
2005-07-10,1008.2,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,2.5,130.0,-99.7,-999.7,,0.0
2005-07-11,1008.1,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,2.5,220.0,-99.7,-999.7,,0.0
2005-07-12,1007.7,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,2.6,150.0,-99.7,-999.7,,0.0
