,StnPres,Tx,RH,WS,WD,Precp
2023-01-06 08:00:00,1021.1,18.1,93.0,3.0,7.0,0.0
2023-01-06 09:00:00,1021.7,19.0,89.0,3.4,13.0,0.0
2023-01-06 10:00:00,1021.5,18.9,89.0,4.0,11.0,0.0
2023-01-06 11:00:00,1021.1,19.8,84.0,4.6,8.0,0.0
2023-01-06 12:00:00,1019.6,21.9,77.0,4.9,355.0,0.0
2023-01-06 13:00:00,1018.6,22.5,74.0,5.5,354.0,0.0
2023-01-06 14:00:00,1017.6,23.4,71.0,5.0,357.0,0.0
2023-01-06 15:00:00,1016.8,23.2,72.0,4.8,359.0,0.0
2023-01-06 16:00:00,1016.8,22.1,75.0,3.9,352.0,0.0
2023-01-06 17:00:00,1017.5,20.2,80.0,4.5,360.0,0.0
2023-01-06 18:00:00,1018.3,18.9,85.0,3.3,357.0,0.0
2023-01-06 19:00:00,1018.8,18.2,86.0,3.4,5.0,0.0
2023-01-06 20:00:00,1019.1,17.9,86.0,3.2,7.0,0.0
2023-01-06 21:00:00,1019.5,17.5,86.0,2.2,6.0,0.0
2023-01-06 22:00:00,1019.5,17.1,87.0,1.7,357.0,0.0
2023-01-06 23:00:00,1019.5,16.8,88.0,2.2,8.0,0.0
2023-01-07 00:00:00,1019.1,16.5,90.0,1.9,10.0,0.0
