,Precp
2016-04-10,39.5
2016-04-11,26.0
2016-04-12,8.0
2016-04-13,28.0
2016-04-14,36.0
2016-04-15,46.0
2016-04-16,0.0
2016-04-17,1.0
2016-04-18,20.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,7.5
2016-04-25,0.0
2016-04-26,5.0
2016-04-27,33.0
2016-04-28,0.5
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,11.0
2016-05-02,2.5
2016-05-03,0.5
2016-05-04,3.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,1.0
2016-05-09,18.5
2016-05-10,4.0
2016-05-11,2.0
2016-05-12,1.5
2016-05-13,3.0
2016-05-14,3.0
2016-05-15,2.0
2016-05-16,0.0
2016-05-17,11.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,6.0
2016-05-22,21.5
2016-05-23,28.0
2016-05-24,20.5
2016-05-25,9.5
2016-05-26,0.0
2016-05-27,2.0
2016-05-28,0.5
2016-05-29,18.5
2016-05-30,4.0
2016-05-31,49.0
2016-06-01,0.0
2016-06-02,4.5
2016-06-03,4.0
2016-06-04,3.0
2016-06-05,0.5
2016-06-06,47.0
2016-06-07,0.0
2016-06-08,15.0
2016-06-09,56.0
2016-06-10,27.5
2016-06-11,48.5
2016-06-12,47.5
2016-06-13,113.5
2016-06-14,11.5
2016-06-15,0.5
2016-06-16,0.5
2016-06-17,72.5
2016-06-18,14.5
2016-06-19,1.0
2016-06-20,52.5
2016-06-21,18.0
2016-06-22,0.0
2016-06-23,2.0
2016-06-24,12.5
2016-06-25,0.5
2016-06-26,12.5
2016-06-27,7.0
2016-06-28,0.0
2016-06-29,41.0
2016-06-30,3.0
2016-07-01,65.5
2016-07-02,8.5
2016-07-03,19.0
2016-07-04,4.5
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,1.0
2016-07-09,4.5
2016-07-10,0.5
2016-07-11,6.5
2016-07-12,0.0
2016-07-13,1.0
2016-07-14,28.5
2016-07-15,0.5
2016-07-16,0.0
2016-07-17,11.5
2016-07-18,45.0
2016-07-19,38.0
2016-07-20,31.5
2016-07-21,0.5
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,3.5
2016-07-28,10.5
2016-07-29,4.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,3.0
2016-08-02,14.5
2016-08-03,6.5
2016-08-04,0.5
2016-08-05,0.0
2016-08-06,2.0
2016-08-07,32.5
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,1.5
2016-08-11,9.5
2016-08-12,26.0
2016-08-13,2.5
2016-08-14,0.0
2016-08-15,0.5
2016-08-16,2.0
2016-08-17,7.0
2016-08-18,12.5
2016-08-19,42.0
2016-08-20,8.5
2016-08-21,0.0
2016-08-22,1.5
2016-08-23,0.0
2016-08-24,16.5
2016-08-25,0.5
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,7.0
2016-08-29,5.0
2016-08-30,5.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,6.5
2016-09-03,2.0
2016-09-04,5.0
2016-09-05,1.0
2016-09-06,19.0
2016-09-07,26.5
2016-09-08,2.0
2016-09-09,16.5
2016-09-10,11.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,10.0
2016-09-15,21.5
2016-09-16,7.5
2016-09-17,53.5
2016-09-18,7.5
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,16.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,111.0
2016-09-28,52.0
2016-09-29,23.5
2016-09-30,7.5
2016-10-01,1.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,5.5
2016-10-07,13.0
2016-10-08,22.5
2016-10-09,23.5
2016-10-10,0.0
2016-10-11,5.5
2016-10-12,0.0
2016-10-13,0.5
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,1.0
2016-10-22,11.5
2016-10-23,10.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.5
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,1.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,2.5
2016-11-21,5.0
2016-11-22,2.0
2016-11-23,24.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,28.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,5.5
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.5
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.5
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,16.0
2016-12-29,0.5
2016-12-30,0.0
2016-12-31,0.0
