,Precp
2019-06-02,0.5
2019-06-03,0.0
2019-06-04,3.5
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,10.5
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,10.5
2019-06-11,125.5
2019-06-12,47.0
2019-06-13,20.0
2019-06-14,64.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,18.0
2019-06-18,8.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,1.0
2019-06-23,23.5
2019-06-24,11.5
2019-06-25,11.5
2019-06-26,5.0
2019-06-27,1.5
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,52.0
2019-07-03,5.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.5
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,4.0
2019-07-11,1.0
2019-07-12,42.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,2.5
2019-07-18,23.5
2019-07-19,13.0
2019-07-20,21.5
2019-07-21,1.5
2019-07-22,4.5
2019-07-23,5.0
2019-07-24,8.0
2019-07-25,0.5
2019-07-26,16.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,1.5
2019-08-05,4.0
2019-08-06,0.0
2019-08-07,37.0
2019-08-08,88.5
2019-08-09,102.0
2019-08-10,0.5
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,30.0
2019-08-19,10.5
2019-08-20,3.0
2019-08-21,9.5
2019-08-22,0.0
2019-08-23,1.0
2019-08-24,42.5
2019-08-25,1.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,31.0
2019-08-31,0.5
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,23.5
2019-09-05,87.0
2019-09-06,19.0
2019-09-07,2.0
2019-09-08,85.5
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,1.5
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,15.5
2019-09-16,6.0
2019-09-17,6.5
2019-09-18,25.5
2019-09-19,2.5
2019-09-20,102.5
2019-09-21,52.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,1.5
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,21.0
2019-09-28,99.0
2019-09-29,35.0
2019-09-30,190.0
2019-10-01,47.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,2.0
2019-10-09,3.5
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,2.0
2019-10-15,3.0
2019-10-16,14.0
2019-10-17,0.5
2019-10-18,0.0
2019-10-19,9.5
2019-10-20,1.5
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,4.0
2019-10-29,10.0
2019-10-30,6.5
2019-10-31,6.0
2019-11-01,1.0
2019-11-02,0.0
2019-11-03,5.5
2019-11-04,23.0
2019-11-05,10.5
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,1.5
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,2.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,29.5
2019-11-19,8.0
2019-11-20,3.5
2019-11-21,20.0
2019-11-22,18.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,4.5
2019-11-26,0.0
2019-11-27,2.0
2019-11-28,16.0
2019-11-29,1.5
2019-11-30,0.5
2019-12-01,0.0
2019-12-02,2.0
2019-12-03,0.0
2019-12-04,3.5
2019-12-05,45.5
2019-12-06,98.0
2019-12-07,20.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,6.5
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,6.5
2019-12-19,5.0
2019-12-20,17.5
2019-12-21,1.5
2019-12-22,1.5
2019-12-23,0.5
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,1.5
2019-12-27,1.5
2019-12-28,0.0
2019-12-29,17.0
2019-12-30,19.5
2019-12-31,21.5
