,Precp
2007-09-16,0.5
2007-09-17,79.5
2007-09-18,219.0
2007-09-19,29.5
2007-09-20,0.0
2007-09-21,21.5
2007-09-22,79.0
2007-09-23,33.5
2007-09-24,11.0
2007-09-25,0.5
2007-09-26,0.5
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,4.0
2007-09-30,29.5
2007-10-01,10.5
2007-10-02,0.5
2007-10-03,2.5
2007-10-04,2.5
2007-10-05,149.5
2007-10-06,387.5
2007-10-07,34.0
2007-10-08,18.5
2007-10-09,15.0
2007-10-10,8.0
2007-10-11,1.0
2007-10-12,4.0
2007-10-13,3.0
2007-10-14,13.0
2007-10-15,2.0
2007-10-16,5.5
2007-10-17,6.5
2007-10-18,1.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,1.5
2007-10-25,0.0
2007-10-26,7.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,6.5
2007-10-31,8.5
2007-11-01,46.0
2007-11-02,20.0
2007-11-03,2.0
2007-11-04,4.5
2007-11-05,37.5
2007-11-06,45.0
2007-11-07,10.0
2007-11-08,13.5
2007-11-09,18.5
2007-11-10,10.0
2007-11-11,0.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,20.5
2007-11-19,3.5
2007-11-20,7.5
2007-11-21,1.0
2007-11-22,6.0
2007-11-23,11.0
2007-11-24,8.0
2007-11-25,8.5
2007-11-26,68.5
2007-11-27,112.0
2007-11-28,21.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.5
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,1.0
2007-12-07,0.5
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,4.5
2007-12-14,0.0
2007-12-15,1.0
2007-12-16,0.5
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,3.5
2007-12-20,1.0
2007-12-21,0.0
2007-12-22,1.0
2007-12-23,7.5
2007-12-24,34.0
2007-12-25,5.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,1.0
2007-12-30,0.0
2007-12-31,0.0
