,Precp
2015-11-09,1.5
2015-11-10,4.0
2015-11-11,12.0
2015-11-12,0.5
2015-11-13,0.5
2015-11-14,1.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,3.5
2015-11-21,9.5
2015-11-22,0.0
2015-11-23,30.0
2015-11-24,7.0
2015-11-25,13.0
2015-11-26,3.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,5.5
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,3.5
2015-12-04,2.0
2015-12-05,1.5
2015-12-06,21.5
2015-12-07,4.5
2015-12-08,3.0
2015-12-09,13.0
2015-12-10,31.0
2015-12-11,4.0
2015-12-12,9.0
2015-12-13,0.5
2015-12-14,4.0
2015-12-15,7.5
2015-12-16,1.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,4.5
2015-12-20,0.0
2015-12-21,0.5
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,3.0
2015-12-25,17.0
2015-12-26,1.0
2015-12-27,15.0
2015-12-28,10.0
2015-12-29,0.0
2015-12-30,10.0
2015-12-31,3.5
