,Precp
2012-04-08,1.5
2012-04-09,11.5
2012-04-10,0.0
2012-04-11,32.5
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,5.0
2012-04-15,8.0
2012-04-16,29.0
2012-04-17,2.5
2012-04-18,25.5
2012-04-19,1.0
2012-04-20,20.5
2012-04-21,16.0
2012-04-22,23.0
2012-04-23,2.5
2012-04-24,22.5
2012-04-25,11.5
2012-04-26,85.5
2012-04-27,15.0
2012-04-28,6.0
2012-04-29,23.0
2012-04-30,2.0
2012-05-01,0.0
2012-05-02,24.5
2012-05-03,6.0
2012-05-04,58.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,37.5
2012-05-10,24.0
2012-05-11,4.0
2012-05-12,6.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,62.5
2012-05-16,11.5
2012-05-17,29.5
2012-05-18,1.5
2012-05-19,38.5
2012-05-20,24.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.5
2012-05-25,0.0
2012-05-26,1.5
2012-05-27,17.5
2012-05-28,32.0
2012-05-29,3.5
2012-05-30,32.0
2012-05-31,18.5
2012-06-01,2.0
2012-06-02,3.0
2012-06-03,18.0
2012-06-04,16.5
2012-06-05,1.5
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,29.5
2012-06-09,0.5
2012-06-10,0.0
2012-06-11,31.5
2012-06-12,294.5
2012-06-13,3.0
2012-06-14,27.5
2012-06-15,59.0
2012-06-16,72.5
2012-06-17,0.5
2012-06-18,0.0
2012-06-19,14.5
2012-06-20,23.5
2012-06-21,27.0
2012-06-22,54.5
2012-06-23,7.5
2012-06-24,8.0
2012-06-25,1.5
2012-06-26,39.5
2012-06-27,0.0
2012-06-28,1.5
2012-06-29,0.5
2012-06-30,3.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,4.5
2012-07-07,0.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,4.0
2012-07-15,61.5
2012-07-16,33.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,1.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.5
2012-07-23,1.5
2012-07-24,3.5
2012-07-25,0.5
2012-07-26,18.5
2012-07-27,0.5
2012-07-28,1.0
2012-07-29,0.0
2012-07-30,31.5
2012-07-31,87.0
2012-08-01,269.0
2012-08-02,301.5
2012-08-03,37.0
2012-08-04,0.0
2012-08-05,38.5
2012-08-06,13.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,32.0
2012-08-10,0.0
2012-08-11,9.0
2012-08-12,25.5
2012-08-13,31.5
2012-08-14,0.0
2012-08-15,1.0
2012-08-16,0.5
2012-08-17,24.5
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,75.0
2012-08-23,47.5
2012-08-24,41.5
2012-08-25,0.5
2012-08-26,7.0
2012-08-27,14.0
2012-08-28,17.5
2012-08-29,1.0
2012-08-30,80.5
2012-08-31,0.5
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,4.0
2012-09-07,0.5
2012-09-08,0.0
2012-09-09,1.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,308.5
2012-09-15,297.0
2012-09-16,4.5
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,3.5
2012-09-20,0.5
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,4.5
2012-09-25,0.0
2012-09-26,2.0
2012-09-27,8.0
2012-09-28,112.5
2012-09-29,5.5
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,7.0
2012-10-06,3.5
2012-10-07,1.0
2012-10-08,1.0
2012-10-09,1.0
2012-10-10,5.0
2012-10-11,7.5
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,2.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,2.5
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,1.0
2012-10-29,2.0
2012-10-30,24.5
2012-10-31,62.0
2012-11-01,1.5
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,6.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,5.0
2012-11-12,4.5
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,34.5
2012-11-18,21.5
2012-11-19,0.5
2012-11-20,0.0
2012-11-21,1.0
2012-11-22,44.5
2012-11-23,61.5
2012-11-24,8.5
2012-11-25,0.5
2012-11-26,31.5
2012-11-27,18.5
2012-11-28,7.5
2012-11-29,24.5
2012-11-30,42.5
2012-12-01,56.5
2012-12-02,37.5
2012-12-03,6.5
2012-12-04,0.0
2012-12-05,20.0
2012-12-06,8.0
2012-12-07,1.0
2012-12-08,59.0
2012-12-09,31.5
2012-12-10,0.0
2012-12-11,17.0
2012-12-12,5.0
2012-12-13,4.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,1.0
2012-12-18,25.0
2012-12-19,7.5
2012-12-20,3.5
2012-12-21,0.0
2012-12-22,8.0
2012-12-23,18.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.5
2012-12-27,2.5
2012-12-28,0.5
2012-12-29,2.0
2012-12-30,22.0
2012-12-31,0.0
