,Precp
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,1.0
2018-04-15,11.5
2018-04-16,6.0
2018-04-17,17.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,6.5
2018-04-24,66.0
2018-04-25,0.5
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,22.5
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,4.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,36.0
2018-05-09,6.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,1.5
2018-05-21,0.5
2018-05-22,0.0
2018-05-23,1.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,3.0
2018-05-29,6.0
2018-05-30,1.0
2018-05-31,8.5
2018-06-01,4.5
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,8.5
2018-06-06,78.5
2018-06-07,0.5
2018-06-08,0.5
2018-06-09,0.0
2018-06-10,6.5
2018-06-11,6.5
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,17.5
2018-06-15,26.5
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,8.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,114.5
2018-06-22,16.0
2018-06-23,42.0
2018-06-24,0.0
2018-06-25,1.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,36.5
2018-06-29,8.5
2018-06-30,31.5
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,8.5
2018-07-07,35.5
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,69.0
2018-07-11,79.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,5.0
2018-07-17,3.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,19.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,9.5
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,16.5
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,9.5
2018-08-04,4.5
2018-08-05,0.5
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,4.5
2018-08-13,35.5
2018-08-14,14.5
2018-08-15,33.5
2018-08-16,0.0
2018-08-17,13.0
2018-08-18,16.0
2018-08-19,79.5
2018-08-20,0.0
2018-08-21,0.5
2018-08-22,0.0
2018-08-23,3.5
2018-08-24,1.5
2018-08-25,0.5
2018-08-26,1.0
2018-08-27,14.0
2018-08-28,21.5
2018-08-29,9.5
2018-08-30,71.0
2018-08-31,36.5
2018-09-01,8.5
2018-09-02,20.0
2018-09-03,0.5
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,10.5
2018-09-08,72.0
2018-09-09,44.0
2018-09-10,18.0
2018-09-11,0.0
2018-09-12,26.0
2018-09-13,0.0
2018-09-14,0.5
2018-09-15,35.0
2018-09-16,10.5
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,2.0
2018-09-24,49.0
2018-09-25,79.5
2018-09-26,29.5
2018-09-27,31.5
2018-09-28,76.5
2018-09-29,42.5
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,1.0
2018-10-04,60.5
2018-10-05,2.5
2018-10-06,5.0
2018-10-07,4.0
2018-10-08,46.0
2018-10-09,37.5
2018-10-10,40.5
2018-10-11,71.0
2018-10-12,53.5
2018-10-13,6.0
2018-10-14,1.5
2018-10-15,0.5
2018-10-16,4.5
2018-10-17,39.5
2018-10-18,7.0
2018-10-19,15.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,3.5
2018-10-23,2.5
2018-10-24,0.5
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,6.0
2018-10-31,17.0
2018-11-01,12.0
2018-11-02,27.0
2018-11-03,3.5
2018-11-04,1.0
2018-11-05,11.0
2018-11-06,0.5
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,2.0
2018-11-10,1.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.5
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,9.0
2018-11-18,1.0
2018-11-19,22.5
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,19.5
2018-11-23,5.5
2018-11-24,1.5
2018-11-25,0.5
2018-11-26,4.5
2018-11-27,4.0
2018-11-28,3.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,2.0
2018-12-06,1.5
2018-12-07,13.5
2018-12-08,10.0
2018-12-09,9.5
2018-12-10,3.0
2018-12-11,4.0
2018-12-12,11.0
2018-12-13,5.5
2018-12-14,5.5
2018-12-15,3.0
2018-12-16,0.0
2018-12-17,1.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,41.0
2018-12-24,19.5
2018-12-25,4.0
2018-12-26,3.5
2018-12-27,37.0
2018-12-28,15.5
2018-12-29,3.5
2018-12-30,9.5
2018-12-31,16.0
