,Precp
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,4.5
2017-08-22,7.5
2017-08-23,1.5
2017-08-24,2.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,3.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.5
2017-09-01,76.0
2017-09-02,38.5
2017-09-03,73.0
2017-09-04,0.5
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.5
2017-09-08,1.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,38.5
2017-09-14,23.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,8.5
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,1.5
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,1.0
2017-10-04,26.0
2017-10-05,0.5
2017-10-06,2.0
2017-10-07,3.5
2017-10-08,3.0
2017-10-09,7.0
2017-10-10,3.5
2017-10-11,17.5
2017-10-12,54.5
2017-10-13,112.5
2017-10-14,128.5
2017-10-15,34.0
2017-10-16,0.0
2017-10-17,5.0
2017-10-18,15.5
2017-10-19,31.5
2017-10-20,20.5
2017-10-21,8.5
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.5
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,1.5
2017-10-28,10.5
2017-10-29,4.0
2017-10-30,7.0
2017-10-31,1.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,21.0
2017-11-04,19.5
2017-11-05,2.5
2017-11-06,0.5
2017-11-07,0.0
2017-11-08,8.0
2017-11-09,6.0
2017-11-10,0.5
2017-11-11,17.5
2017-11-12,7.5
2017-11-13,34.5
2017-11-14,11.5
2017-11-15,2.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,46.0
2017-11-19,32.0
2017-11-20,28.0
2017-11-21,7.5
2017-11-22,18.0
2017-11-23,15.5
2017-11-24,1.0
2017-11-25,31.5
2017-11-26,5.0
2017-11-27,6.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,16.0
2017-12-01,10.5
2017-12-02,7.0
2017-12-03,8.5
2017-12-04,0.0
2017-12-05,6.0
2017-12-06,3.0
2017-12-07,29.5
2017-12-08,19.5
2017-12-09,8.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,22.0
2017-12-13,10.0
2017-12-14,0.5
2017-12-15,0.0
2017-12-16,31.0
2017-12-17,11.5
2017-12-18,8.5
2017-12-19,25.0
2017-12-20,3.5
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,6.0
2017-12-30,22.5
2017-12-31,22.0
