,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 19:00:00,981.6,1020.5,15.5,14.0,91,0.4,50.0,1.7,60.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,981.8,1020.7,15.1,14.1,94,0.0,0.0,1.1,20.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,982.2,1021.2,14.9,14.1,95,0.1,0.0,0.9,80.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,982.0,1021.0,14.5,13.8,96,0.2,0.0,0.9,90.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,981.7,1020.7,14.0,13.5,97,0.2,0.0,0.9,190.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,982.0,1021.0,13.7,13.3,98,0.6,60.0,1.7,80.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,982.3,1021.3,13.9,13.5,98,0.1,0.0,0.6,290.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,981.9,1020.9,14.0,13.6,98,0.1,0.0,1.0,170.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,981.6,1020.6,13.8,13.6,99,0.3,40.0,1.0,90.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,981.6,1020.6,14.3,13.9,98,0.4,240.0,1.2,100.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,981.8,1020.8,14.8,14.3,97,0.5,60.0,2.0,100.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,982.6,1021.6,15.5,15.0,97,0.2,0.0,2.1,90.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,983.2,1022.2,15.7,15.0,96,0.4,70.0,1.7,310.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,983.9,1022.9,16.2,14.8,92,0.6,230.0,3.0,50.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,984.3,1023.3,16.0,14.6,92,1.3,50.0,3.7,50.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,984.4,1023.4,15.4,14.1,92,1.3,90.0,5.0,50.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,983.1,1022.1,16.0,12.9,82,1.7,80.0,7.5,320.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,982.4,1021.4,14.8,12.1,84,1.5,230.0,7.0,50.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,982.3,1021.3,13.8,11.1,84,1.6,250.0,6.3,230.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,982.4,1021.4,13.1,10.4,84,1.3,120.0,5.2,280.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,982.9,1021.9,12.4,9.9,85,1.6,270.0,5.7,80.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,983.4,1022.5,12.0,9.5,85,1.5,210.0,6.4,340.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,983.5,1022.6,11.8,9.1,84,1.2,200.0,5.3,30.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,983.6,1022.7,11.6,9.3,86,1.7,240.0,7.4,340.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,983.6,1022.7,11.5,8.7,83,1.5,30.0,6.0,270.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,983.8,1022.9,11.4,8.6,83,1.1,270.0,5.5,330.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,983.8,1022.9,10.6,7.8,83,1.2,320.0,5.5,340.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,983.7,1022.8,10.2,7.2,82,1.2,160.0,4.7,50.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,983.5,1022.6,9.8,6.3,79,1.0,270.0,4.9,260.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,983.3,1022.4,9.5,6.0,79,0.8,220.0,4.0,330.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,982.9,1022.0,9.0,6.0,82,0.6,290.0,2.7,70.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,982.5,1021.6,9.3,6.3,82,0.6,160.0,2.6,270.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,982.5,1021.6,9.4,6.3,81,0.6,170.0,2.7,300.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,982.6,1021.7,8.9,6.5,85,0.4,80.0,3.2,90.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,982.9,1022.0,8.2,6.6,90,0.6,70.0,1.8,80.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,983.4,1022.5,7.7,6.9,95,0.2,0.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,983.9,1023.0,8.9,7.6,92,0.1,0.0,0.6,80.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,984.4,1023.5,11.7,8.5,81,0.4,310.0,1.1,300.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,984.3,1023.3,16.2,10.7,70,0.5,350.0,1.6,310.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,983.5,1022.4,21.2,12.0,56,0.6,330.0,2.1,320.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,982.6,1021.5,20.4,11.5,57,0.6,280.0,2.7,300.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,981.9,1020.8,20.4,11.5,57,1.3,30.0,3.2,40.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,981.6,1020.5,19.3,11.3,60,0.8,40.0,3.0,10.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,981.8,1020.7,18.9,11.9,64,0.1,0.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,982.0,1020.9,18.6,13.2,71,0.2,0.0,1.3,360.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,982.5,1021.5,16.1,12.2,78,0.6,80.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,983.2,1022.2,14.8,11.9,83,0.6,60.0,1.3,30.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,983.5,1022.5,14.0,11.5,85,0.4,40.0,1.2,60.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,983.9,1023.0,13.2,11.7,91,0.2,0.0,0.8,80.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,984.2,1023.3,13.0,11.8,93,0.3,140.0,0.8,80.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,984.6,1023.7,12.8,12.0,95,0.1,0.0,0.8,90.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,984.5,1023.6,13.3,12.1,93,0.0,0.0,0.8,110.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,984.4,1023.5,13.1,12.3,95,0.1,0.0,0.8,170.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,984.0,1023.1,13.2,12.0,93,0.0,0.0,0.9,60.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,983.6,1022.7,12.1,11.6,97,0.3,90.0,0.6,170.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,983.5,1022.6,11.3,10.9,98,0.3,70.0,0.6,80.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,983.6,1022.7,10.5,10.1,98,0.2,0.0,0.8,70.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,984.1,1023.2,9.7,9.5,99,0.0,0.0,0.8,80.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,984.8,1023.9,9.6,9.4,99,0.4,200.0,0.8,240.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,985.5,1024.7,9.4,9.4,100,0.2,0.0,1.0,180.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,985.7,1024.9,9.7,9.6,100,0.2,0.0,0.8,170.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,985.9,1025.1,11.5,10.7,95,0.0,0.0,0.5,90.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,985.7,1024.8,16.9,11.6,71,0.4,60.0,1.2,360.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,984.9,1023.9,20.8,12.2,58,0.8,350.0,2.4,40.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,983.6,1022.5,21.7,12.8,57,1.0,330.0,2.7,360.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,982.3,1021.2,22.9,13.3,55,0.8,300.0,2.6,30.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,981.6,1020.4,21.8,13.9,61,1.2,350.0,3.7,320.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,982.0,1020.9,19.8,14.1,70,1.0,320.0,4.0,360.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,982.9,1021.9,17.2,13.7,80,0.5,170.0,3.2,40.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,983.4,1022.4,16.3,13.7,85,0.1,0.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,983.7,1022.7,14.0,13.0,94,0.4,50.0,1.5,30.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,984.1,1023.2,12.9,12.4,97,0.1,0.0,1.2,50.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,984.6,1023.7,13.4,13.0,98,0.2,0.0,1.1,70.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,984.8,1023.9,13.3,12.9,98,0.2,0.0,1.6,20.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,984.9,1024.0,12.4,12.0,98,0.2,0.0,0.8,50.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,985.1,1024.2,12.3,11.9,98,0.2,0.0,1.2,180.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,984.9,1024.0,11.8,11.4,98,0.3,70.0,1.0,90.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,984.5,1023.6,11.1,10.9,99,0.2,0.0,0.8,90.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,984.4,1023.5,10.3,10.1,99,0.4,160.0,0.9,150.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,984.1,1023.2,10.0,9.8,99,0.3,140.0,0.9,110.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,984.3,1023.4,9.6,9.4,99,0.5,70.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,984.4,1023.5,9.0,8.8,99,0.2,0.0,1.1,20.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,984.8,1024.0,8.7,8.7,100,0.1,0.0,0.6,150.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,985.5,1024.7,8.1,8.1,100,0.5,170.0,1.0,180.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,985.9,1025.1,8.9,8.9,100,0.1,0.0,1.0,190.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,985.8,1025.0,10.7,10.5,99,0.5,170.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,985.4,1024.5,17.0,9.9,63,0.2,0.0,1.1,150.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,984.4,1023.4,21.3,12.1,56,1.0,10.0,3.5,360.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,983.4,1022.3,22.5,10.6,47,1.3,290.0,4.0,30.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,982.6,1021.5,23.2,12.1,50,1.5,320.0,3.7,310.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,982.1,1020.9,23.0,13.7,56,1.5,320.0,4.2,310.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,981.7,1020.5,22.2,14.3,61,1.3,310.0,4.8,320.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,982.1,1021.0,20.9,14.5,67,1.0,340.0,4.0,310.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,982.6,1021.5,17.9,13.6,76,0.6,70.0,3.7,310.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,983.2,1022.2,16.4,13.1,81,0.6,120.0,3.2,300.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,983.9,1022.9,14.8,12.8,88,0.6,40.0,1.7,50.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,984.0,1023.1,13.1,12.1,94,0.4,30.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,984.5,1023.6,12.6,11.6,94,0.4,40.0,1.7,60.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,984.5,1023.6,11.7,11.2,97,0.3,80.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,984.5,1023.6,11.1,10.6,97,0.2,0.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,984.6,1023.7,11.0,10.6,98,0.2,0.0,2.0,70.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,984.5,1023.6,10.5,10.3,99,0.5,20.0,2.7,80.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,984.3,1023.4,10.6,10.2,98,0.5,30.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,984.2,1023.3,9.9,9.4,97,0.3,20.0,1.8,30.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,984.4,1023.5,9.8,9.6,99,0.4,40.0,1.7,80.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,984.8,1024.0,9.1,8.9,99,0.0,0.0,1.8,30.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,984.8,1024.0,8.6,8.4,99,0.5,20.0,1.0,90.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,985.8,1025.0,8.6,8.6,100,0.5,10.0,1.1,350.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,986.6,1025.8,9.4,9.4,100,0.3,40.0,1.1,30.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,987.4,1026.6,13.1,11.3,89,1.1,30.0,2.9,40.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,987.6,1026.8,16.2,11.5,74,1.0,350.0,3.7,70.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,986.5,1025.6,19.2,11.7,62,1.3,340.0,4.5,310.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,985.4,1024.4,20.7,11.8,57,1.3,290.0,3.6,60.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,984.4,1023.4,20.7,11.3,55,1.6,320.0,4.2,340.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,983.8,1022.7,20.7,11.0,54,1.6,270.0,4.7,40.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,983.9,1022.9,20.0,10.9,56,1.2,360.0,4.8,50.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,984.0,1023.0,19.7,10.9,57,1.0,320.0,6.3,90.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,984.2,1023.2,16.3,10.1,67,0.8,310.0,3.7,300.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,984.7,1023.8,14.4,9.8,74,1.1,290.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,985.2,1024.3,13.5,9.7,78,0.8,230.0,3.2,300.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,985.4,1024.5,12.8,9.6,81,0.5,50.0,2.2,360.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,985.6,1024.8,11.2,9.6,90,0.3,40.0,1.8,70.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,985.3,1024.5,10.5,9.5,94,0.3,40.0,1.6,60.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,985.1,1024.3,9.8,9.3,97,0.2,0.0,1.2,20.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,984.7,1023.8,9.9,9.4,97,0.4,50.0,1.1,20.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,984.4,1023.5,9.7,9.2,97,0.3,100.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,983.7,1022.8,9.8,9.4,98,0.2,0.0,0.9,90.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,983.1,1022.2,9.6,9.2,98,0.3,40.0,0.9,80.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,983.0,1022.1,9.3,9.1,99,0.2,0.0,0.6,90.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,983.0,1022.1,9.1,8.9,99,0.3,180.0,1.2,180.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,983.8,1022.9,9.7,9.5,99,0.3,170.0,0.9,190.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,983.9,1023.0,9.9,9.7,99,0.3,80.0,1.0,210.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,984.3,1023.4,11.3,10.9,98,0.0,0.0,1.1,220.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,984.6,1023.7,14.1,11.6,85,0.4,330.0,1.2,330.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,984.7,1023.7,18.0,12.4,70,0.3,340.0,1.6,330.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,983.7,1022.6,21.9,11.8,53,1.1,340.0,2.6,360.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,982.7,1021.6,24.4,11.6,45,0.6,340.0,2.7,40.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,981.8,1020.6,24.4,9.5,39,0.8,350.0,3.2,320.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,981.3,1020.1,24.5,10.3,41,1.1,330.0,3.2,290.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,981.2,1020.0,23.1,12.4,51,1.0,300.0,3.9,350.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,981.6,1020.5,20.8,13.7,64,0.9,350.0,3.6,310.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,982.2,1021.1,18.4,13.8,75,1.0,50.0,3.0,320.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,983.0,1022.0,17.1,14.3,84,0.6,40.0,2.9,300.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,983.4,1022.4,16.4,14.4,88,0.5,60.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,983.6,1022.6,16.6,14.9,90,0.5,330.0,2.5,300.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,983.2,1022.2,16.3,14.8,91,0.4,270.0,2.2,300.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,982.7,1021.7,15.9,14.7,93,0.2,0.0,1.8,320.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,982.6,1021.6,15.6,14.8,95,0.6,260.0,1.8,50.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,982.8,1021.8,15.7,14.7,94,0.4,70.0,3.6,20.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,982.8,1021.8,15.3,14.6,96,0.3,110.0,2.0,80.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,982.1,1021.1,14.3,13.8,97,0.4,50.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,981.4,1020.3,14.2,13.8,98,0.8,50.0,2.5,40.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,981.7,1020.7,14.3,13.9,98,0.5,40.0,2.2,70.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,982.0,1021.0,14.7,14.2,97,1.1,60.0,3.5,100.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,982.2,1021.2,15.2,14.5,96,0.8,60.0,2.7,20.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,982.4,1021.4,14.8,14.0,95,0.4,310.0,2.5,70.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,982.2,1021.2,15.8,14.8,94,0.6,330.0,2.2,300.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,982.7,1021.7,16.5,14.8,90,0.2,0.0,1.7,30.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,981.9,1020.8,18.8,15.2,80,0.6,310.0,2.2,50.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,981.2,1020.0,22.2,15.5,66,1.3,320.0,3.6,60.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,980.2,1019.0,23.4,14.9,59,1.3,310.0,3.7,230.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,979.1,1017.8,24.0,15.2,58,1.6,360.0,4.9,300.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,978.4,1017.1,24.4,16.6,62,1.0,350.0,4.4,310.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,978.1,1016.8,23.8,16.0,62,1.0,310.0,4.0,330.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,978.1,1016.8,22.9,15.4,63,0.9,310.0,4.5,320.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,978.6,1017.4,19.8,16.0,79,0.9,320.0,3.9,270.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,979.2,1018.0,17.9,15.7,87,0.8,20.0,2.2,60.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,979.8,1018.6,16.9,15.4,91,0.3,60.0,2.0,50.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,980.2,1019.1,16.5,15.1,92,0.4,110.0,2.6,20.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,980.4,1019.3,16.2,14.8,92,0.4,360.0,2.5,170.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,980.6,1019.5,15.9,14.7,93,0.6,290.0,2.7,40.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,980.7,1019.6,15.8,14.6,93,0.3,110.0,1.7,330.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,980.7,1019.6,15.5,14.3,93,0.4,280.0,2.1,330.0,0.0,,0.0,,,,,,,
2024-01-10 01:00:00,980.9,1019.8,15.4,14.1,92,0.6,340.0,2.2,350.0,0.0,,0.0,,,,,,,
