,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 02:00:00,983.5,1022.6,12.4,10.1,86.0,1.5,300.0,5.4,240.0,0.0,,0.0,,18.9,17.7,16.5,15.4,13.3,12.7
2026-01-02 03:00:00,983.4,1022.5,12.4,10.1,86.0,1.6,330.0,5.4,240.0,0.0,,0.0,,18.9,17.5,16.4,15.2,13.2,12.6
2026-01-02 04:00:00,983.4,1022.5,12.2,10.0,87.0,1.1,120.0,5.8,310.0,0.0,,0.0,,18.8,17.4,16.2,15.1,13.1,12.5
2026-01-02 05:00:00,983.6,1022.7,11.3,10.0,92.0,1.8,190.0,6.9,30.0,0.0,,0.0,,18.8,17.3,16.1,14.8,12.4,11.7
2026-01-02 06:00:00,984.5,1023.6,10.9,9.3,90.0,2.0,320.0,7.9,120.0,0.0,,0.0,,18.8,17.2,15.9,14.5,11.9,11.2
2026-01-02 07:00:00,985.5,1024.7,10.5,9.0,91.0,2.0,240.0,7.3,300.0,0.0,,0.0,,18.8,17.1,15.7,14.2,11.5,10.8
2026-01-02 08:00:00,985.7,1024.9,10.5,8.9,90.0,1.8,340.0,6.8,280.0,0.0,,0.07,,18.7,17.0,15.5,14.2,11.8,11.1
2026-01-02 09:00:00,986.8,1026.0,10.5,8.5,88.0,2.0,50.0,7.7,80.0,0.0,,0.21,,18.7,16.9,15.5,14.2,12.2,11.5
2026-01-02 10:00:00,987.2,1026.4,10.2,8.4,89.0,1.8,230.0,6.5,90.0,0.0,,0.21,,18.7,16.8,15.4,14.2,12.1,11.4
2026-01-02 11:00:00,987.2,1026.4,10.1,7.8,86.0,1.7,240.0,7.2,110.0,0.0,,0.34,,18.6,16.7,15.4,14.2,12.3,11.6
2026-01-02 12:00:00,986.5,1025.7,10.8,7.8,82.0,1.8,320.0,7.3,30.0,0.0,,0.66,,18.6,16.6,15.4,14.7,14.0,13.6
2026-01-02 13:00:00,985.9,1025.1,11.1,7.7,80.0,1.7,190.0,6.4,290.0,0.0,,1.11,,18.5,16.6,15.6,15.2,14.8,14.3
2026-01-02 14:00:00,985.6,1024.8,10.4,7.6,83.0,2.0,240.0,7.5,310.0,0.0,,0.61,,18.5,16.6,15.7,14.9,13.3,12.6
2026-01-02 15:00:00,985.5,1024.7,9.9,7.6,86.0,1.5,160.0,6.7,270.0,0.0,,0.29,,18.5,16.6,15.6,14.5,12.2,11.4
2026-01-02 16:00:00,986.3,1025.5,9.3,7.4,88.0,1.6,210.0,7.0,360.0,0.0,,0.11,,18.4,16.6,15.4,14.1,11.2,10.3
2026-01-02 17:00:00,986.7,1025.9,8.4,6.6,89.0,1.8,270.0,6.5,290.0,0.0,,0.02,,18.4,16.5,15.2,13.6,10.3,9.2
2026-01-02 18:00:00,986.7,1025.9,8.3,6.7,90.0,1.3,270.0,4.5,260.0,0.0,,0.0,,18.4,16.4,15.0,13.4,10.2,9.1
2026-01-02 19:00:00,987.3,1026.6,8.4,6.3,87.0,1.3,250.0,5.3,280.0,0.0,,0.0,,18.3,16.3,14.8,13.2,10.1,9.0
2026-01-02 20:00:00,987.7,1027.0,8.6,6.0,84.0,1.3,270.0,4.4,280.0,0.0,,0.0,,18.3,16.2,14.6,13.1,10.1,9.1
2026-01-02 21:00:00,988.2,1027.5,8.8,5.7,81.0,1.3,270.0,4.5,290.0,0.0,,0.0,,18.3,16.1,14.5,13.0,10.2,9.3
2026-01-02 22:00:00,988.1,1027.4,8.9,5.4,79.0,1.5,270.0,4.8,10.0,0.0,,0.0,,18.2,15.9,14.4,12.9,10.2,9.4
2026-01-02 23:00:00,988.2,1027.5,9.0,5.7,80.0,1.0,220.0,4.8,280.0,0.0,,0.0,,18.2,15.9,14.3,12.9,10.3,9.4
2026-01-03 00:00:00,988.0,1027.3,8.8,5.3,79.0,1.2,300.0,3.6,290.0,0.0,,0.0,,18.2,15.8,14.2,12.8,10.1,9.2
2026-01-03 01:00:00,988.0,1027.3,8.6,5.3,80.0,0.6,160.0,2.9,260.0,0.0,,0.0,,18.1,15.7,14.1,12.6,9.8,8.8
2026-01-03 02:00:00,987.5,1026.8,8.3,5.5,83.0,0.6,110.0,3.1,280.0,0.0,,0.0,,18.1,15.6,14.0,12.4,9.2,8.1
2026-01-03 03:00:00,987.4,1026.7,8.8,5.7,81.0,0.8,40.0,2.2,10.0,0.0,,0.0,,18.0,15.5,13.9,12.6,10.1,9.1
2026-01-03 04:00:00,987.3,1026.6,8.9,5.4,79.0,0.6,40.0,2.2,40.0,0.0,,0.0,,18.0,15.4,13.9,12.6,10.3,9.4
2026-01-03 05:00:00,987.2,1026.5,8.9,5.6,80.0,0.6,180.0,3.0,300.0,0.0,,0.0,,18.0,15.3,13.8,12.6,10.1,9.3
2026-01-03 06:00:00,987.4,1026.7,8.6,5.3,80.0,0.9,50.0,4.0,60.0,0.0,,0.0,,17.9,15.3,13.8,12.5,9.6,8.6
2026-01-03 07:00:00,987.8,1027.1,8.8,5.3,79.0,0.6,30.0,2.9,50.0,0.0,,0.0,,17.9,15.2,13.7,12.4,9.9,8.9
2026-01-03 08:00:00,988.3,1027.6,9.3,5.8,79.0,0.8,50.0,3.0,300.0,0.0,,0.17,,17.8,15.1,13.7,12.5,10.2,9.4
2026-01-03 09:00:00,988.7,1028.0,10.7,6.2,74.0,1.1,50.0,3.7,60.0,0.0,,0.26,,17.8,15.1,13.6,12.5,10.6,10.1
2026-01-03 10:00:00,988.6,1027.8,14.2,7.2,63.0,0.9,40.0,3.0,290.0,0.0,,1.24,,17.7,15.0,13.7,13.1,13.9,14.4
2026-01-03 11:00:00,988.2,1027.4,16.3,7.7,57.0,1.3,340.0,3.9,320.0,0.0,,2.39,,17.7,15.0,14.4,15.0,18.2,19.2
2026-01-03 12:00:00,987.2,1026.3,16.3,8.2,59.0,0.8,270.0,3.2,300.0,0.0,,1.42,,17.6,15.2,14.9,15.7,18.7,19.6
2026-01-03 13:00:00,986.1,1025.2,18.0,8.5,54.0,0.9,330.0,3.2,350.0,0.0,,1.38,,17.6,15.4,15.4,16.7,21.3,22.3
2026-01-03 14:00:00,985.5,1024.6,18.0,8.5,54.0,1.1,340.0,3.5,300.0,0.0,,2.04,,17.5,15.7,16.3,17.7,21.6,22.2
2026-01-03 15:00:00,985.0,1024.0,18.2,8.4,53.0,1.7,310.0,4.2,280.0,0.0,,1.73,,17.5,16.1,16.8,18.0,21.7,22.4
2026-01-03 16:00:00,985.2,1024.2,17.5,8.0,54.0,1.1,290.0,5.3,330.0,0.0,,1.18,,17.5,16.4,17.0,17.5,19.1,20.1
2026-01-03 17:00:00,985.1,1024.2,14.7,7.9,64.0,1.0,190.0,4.0,360.0,0.0,,0.38,,17.5,16.6,16.9,16.4,14.7,14.4
2026-01-03 18:00:00,985.6,1024.7,12.1,8.1,77.0,0.3,50.0,2.2,50.0,0.0,,0.0,,17.5,16.7,16.4,15.3,11.9,10.8
2026-01-03 19:00:00,986.0,1025.2,9.9,8.1,89.0,0.3,70.0,1.0,60.0,0.0,,0.0,,17.5,16.7,16.0,14.4,10.3,8.9
2026-01-03 20:00:00,986.5,1025.7,8.9,8.1,95.0,0.3,70.0,0.8,30.0,0.0,,0.0,,17.5,16.6,15.5,13.8,9.5,8.0
2026-01-03 21:00:00,986.9,1026.2,8.1,7.8,98.0,0.2,,0.9,90.0,0.0,,0.0,,17.6,16.4,15.1,13.3,9.0,7.3
2026-01-03 22:00:00,987.3,1026.6,7.6,7.4,99.0,0.6,80.0,1.1,70.0,0.0,,0.0,,17.6,16.2,14.7,12.8,8.5,6.8
2026-01-03 23:00:00,987.5,1026.8,7.4,7.2,99.0,0.2,,0.6,60.0,0.0,,0.0,,17.6,16.0,14.4,12.5,8.2,6.5
2026-01-04 00:00:00,987.2,1026.5,6.8,6.7,100.0,0.3,190.0,1.7,190.0,0.0,,0.0,,17.6,15.8,14.1,12.2,8.1,6.4
2026-01-04 01:00:00,986.8,1026.1,6.5,6.4,100.0,0.0,,0.6,70.0,0.0,,0.0,,17.6,15.6,13.8,11.9,7.7,6.0
2026-01-04 02:00:00,986.4,1025.7,6.1,6.0,100.0,0.0,,0.8,190.0,0.0,,0.0,,17.6,15.4,13.6,11.6,7.3,5.7
2026-01-04 03:00:00,986.4,1025.7,5.7,5.6,100.0,0.0,,0.6,220.0,0.0,,0.0,,17.6,15.2,13.3,11.3,7.0,5.3
2026-01-04 04:00:00,985.9,1025.1,5.9,5.9,100.0,0.2,,0.6,210.0,0.0,,0.0,,17.5,15.0,13.1,11.1,6.7,5.1
2026-01-04 05:00:00,986.1,1025.4,5.4,5.3,100.0,0.1,,0.8,180.0,0.0,,0.0,,17.5,14.8,12.9,10.9,6.5,4.8
2026-01-04 06:00:00,986.4,1025.7,4.8,4.7,100.0,0.3,210.0,0.6,210.0,0.0,,0.0,,17.5,14.6,12.6,10.6,6.3,4.5
2026-01-04 07:00:00,986.8,1026.1,4.7,4.7,100.0,0.4,200.0,1.0,220.0,0.0,,0.0,,17.4,14.5,12.4,10.4,6.1,4.4
2026-01-04 08:00:00,987.3,1026.6,5.8,5.7,100.0,0.2,,0.9,90.0,0.0,,0.1,,17.4,14.3,12.3,10.5,7.0,5.5
2026-01-04 09:00:00,987.9,1027.2,8.8,8.7,100.0,0.3,180.0,1.0,190.0,0.0,,0.21,,17.3,14.2,12.3,11.0,8.7,7.8
2026-01-04 10:00:00,987.8,1027.0,14.4,9.4,72.0,0.1,,0.8,160.0,0.0,,1.19,,17.3,14.1,12.5,11.8,12.4,12.8
2026-01-04 11:00:00,987.1,1026.2,19.5,8.4,49.0,0.8,110.0,1.8,320.0,0.0,,2.27,,17.2,14.1,13.3,14.0,17.4,19.0
2026-01-04 12:00:00,985.8,1024.8,20.8,7.7,43.0,1.0,220.0,2.9,230.0,0.0,,2.55,,17.1,14.2,13.8,14.7,19.5,22.4
2026-01-04 13:00:00,984.5,1023.5,22.1,8.5,42.0,0.8,350.0,4.0,280.0,0.0,,2.55,,17.1,14.5,14.9,17.4,25.3,27.4
2026-01-04 14:00:00,983.7,1022.6,22.1,9.9,46.0,1.0,330.0,3.5,310.0,0.0,,2.28,,17.0,14.9,16.0,18.7,26.5,27.5
2026-01-04 15:00:00,983.5,1022.4,21.2,10.0,49.0,0.9,360.0,4.0,290.0,0.0,,1.79,,17.0,15.4,16.6,18.5,23.3,24.7
2026-01-04 16:00:00,983.6,1022.5,20.2,10.3,53.0,0.9,320.0,3.4,350.0,0.0,,1.13,,16.9,15.9,17.0,18.0,20.5,22.0
2026-01-04 17:00:00,983.7,1022.7,16.6,10.2,66.0,0.4,60.0,3.0,310.0,0.0,,0.37,,16.9,16.2,16.9,16.8,15.9,15.9
2026-01-04 18:00:00,984.2,1023.3,13.7,10.3,80.0,0.6,70.0,2.2,80.0,0.0,,0.0,,16.9,16.4,16.5,15.6,12.8,12.1
2026-01-04 19:00:00,984.7,1023.8,11.9,10.1,89.0,0.2,,1.3,60.0,0.0,,0.0,,17.0,16.4,16.1,14.9,11.7,10.7
2026-01-04 20:00:00,985.2,1024.3,10.8,10.0,95.0,0.3,60.0,1.0,60.0,0.0,,0.0,,17.0,16.4,15.7,14.3,10.9,9.6
2026-01-04 21:00:00,985.2,1024.4,10.2,9.5,96.0,0.1,,1.8,340.0,0.0,,0.0,,17.1,16.2,15.3,13.9,10.5,9.2
2026-01-04 22:00:00,985.4,1024.6,9.4,9.2,99.0,0.1,,0.6,230.0,0.0,,0.0,,17.1,16.1,15.0,13.5,9.9,8.5
2026-01-04 23:00:00,985.5,1024.7,8.8,8.7,100.0,0.1,,0.9,200.0,0.0,,0.0,,17.1,15.9,14.7,13.1,9.3,7.9
2026-01-05 01:00:00,985.3,1024.5,8.0,7.9,100.0,0.2,,0.8,70.0,0.0,,0.0,,17.2,15.6,14.1,12.4,8.6,7.2
2026-01-05 02:00:00,984.7,1023.9,7.9,7.9,100.0,0.3,110.0,1.6,230.0,0.0,,0.0,,17.2,15.4,13.9,12.2,8.5,7.2
2026-01-05 03:00:00,984.1,1023.2,7.8,7.7,100.0,0.3,70.0,1.3,210.0,0.0,,0.0,,17.2,15.2,13.6,12.0,8.2,6.8
2026-01-05 04:00:00,984.2,1023.4,7.2,7.1,100.0,0.3,160.0,0.6,220.0,0.0,,0.0,,17.2,15.1,13.4,11.7,8.0,6.5
2026-01-05 05:00:00,984.2,1023.4,6.8,6.7,100.0,0.2,,0.6,200.0,0.0,,0.0,,17.1,14.9,13.2,11.5,7.6,6.1
2026-01-05 06:00:00,984.8,1024.0,6.7,6.6,100.0,0.4,200.0,1.0,220.0,0.0,,0.0,,17.1,14.8,13.0,11.3,7.5,6.1
2026-01-05 07:00:00,985.2,1024.4,6.4,6.4,100.0,0.2,,0.9,180.0,0.0,,0.0,,17.1,14.6,12.8,11.1,7.3,5.8
2026-01-05 08:00:00,985.6,1024.8,7.1,7.0,100.0,0.2,,0.9,90.0,0.0,,0.11,,17.1,14.5,12.7,11.3,8.4,7.2
2026-01-05 09:00:00,986.1,1025.3,10.0,9.9,100.0,0.0,,1.0,210.0,0.0,,0.26,,17.0,14.3,12.8,11.8,10.3,9.8
2026-01-05 10:00:00,986.0,1025.1,16.2,12.9,81.0,0.6,60.0,2.2,290.0,0.0,,1.16,,17.0,14.3,13.0,12.9,14.8,15.4
2026-01-05 11:00:00,985.2,1024.2,19.8,13.0,65.0,1.1,340.0,2.7,330.0,0.0,,2.22,,16.9,14.3,13.8,14.9,18.8,20.3
2026-01-05 12:00:00,984.2,1023.2,19.2,12.9,67.0,1.3,320.0,4.0,290.0,0.0,,2.19,,16.9,14.5,14.5,15.7,20.1,21.8
2026-01-05 13:00:00,983.3,1022.2,20.5,13.6,65.0,1.3,330.0,4.5,310.0,0.0,,2.58,,16.8,14.8,15.5,18.1,25.8,27.0
2026-01-05 14:00:00,982.9,1021.8,18.4,13.0,71.0,1.7,310.0,4.5,320.0,0.0,,1.33,,16.8,15.2,16.2,17.9,22.0,22.5
2026-01-05 15:00:00,982.9,1021.8,18.9,13.0,69.0,1.7,320.0,5.0,300.0,0.0,,1.51,,16.8,15.6,16.7,18.4,22.4,22.9
2026-01-05 16:00:00,983.0,1022.0,17.2,12.9,76.0,0.8,110.0,4.5,300.0,0.0,,0.85,,16.8,16.0,17.0,17.7,18.5,18.8
2026-01-05 17:00:00,983.4,1022.4,16.3,12.6,79.0,0.9,300.0,4.9,330.0,0.0,,0.25,,16.8,16.3,16.9,16.9,16.7,16.7
2026-01-05 18:00:00,984.2,1023.2,15.0,11.9,82.0,0.6,90.0,3.4,250.0,0.0,,0.01,,16.8,16.5,16.6,16.1,14.7,14.2
2026-01-05 19:00:00,984.7,1023.8,14.7,12.5,87.0,0.9,140.0,3.7,10.0,0.0,,0.0,,16.8,16.5,16.4,15.9,14.7,14.4
2026-01-05 20:00:00,985.2,1024.3,14.3,12.3,88.0,1.1,350.0,4.5,280.0,0.0,,0.0,,16.9,16.5,16.2,15.7,14.6,14.3
2026-01-05 21:00:00,985.6,1024.7,13.8,11.8,88.0,1.1,20.0,6.9,300.0,0.0,,0.0,,16.9,16.4,16.1,15.5,14.3,13.9
2026-01-05 22:00:00,985.5,1024.6,13.1,11.4,90.0,1.1,260.0,8.9,90.0,0.0,,0.0,,16.9,16.4,15.9,15.2,13.6,13.2
2026-01-05 23:00:00,985.5,1024.6,12.8,11.0,89.0,1.0,120.0,3.7,280.0,0.0,,0.0,,17.0,16.3,15.7,15.0,13.4,12.9
2026-01-06 00:00:00,985.6,1024.7,12.4,10.6,89.0,1.0,220.0,3.5,110.0,0.0,,0.0,,17.0,16.3,15.6,14.7,12.9,12.4
2026-01-06 01:00:00,985.4,1024.5,12.2,10.4,89.0,0.8,60.0,4.8,250.0,0.0,,0.0,,17.0,16.2,15.4,14.6,12.9,12.4
2026-01-06 02:00:00,985.1,1024.2,11.9,10.1,89.0,0.8,150.0,3.6,50.0,0.0,,0.0,,17.1,16.1,15.3,14.4,12.7,12.2
2026-01-06 03:00:00,985.0,1024.1,11.5,9.9,90.0,1.1,220.0,3.7,270.0,0.0,,0.0,,17.1,16.0,15.2,14.3,12.5,11.9
2026-01-06 04:00:00,985.0,1024.1,11.1,9.5,90.0,1.1,100.0,4.0,10.0,0.0,,0.0,,17.1,16.0,15.1,14.1,12.2,11.6
2026-01-06 05:00:00,985.0,1024.1,11.0,9.4,90.0,1.1,110.0,4.3,10.0,0.0,,0.0,,17.1,15.9,14.9,13.9,11.9,11.3
2026-01-06 06:00:00,985.6,1024.8,10.5,9.0,91.0,1.5,10.0,7.8,330.0,0.0,,0.0,,17.1,15.8,14.8,13.7,11.6,11.0
2026-01-06 07:00:00,986.0,1025.2,10.3,8.7,90.0,1.1,180.0,4.5,60.0,0.0,,0.0,,17.1,15.7,14.7,13.6,11.4,10.7
2026-01-06 08:00:00,986.2,1025.4,10.7,8.7,88.0,0.9,310.0,3.7,290.0,0.0,,0.15,,17.1,15.6,14.6,13.7,12.2,11.6
2026-01-06 09:00:00,986.4,1025.6,11.6,8.9,84.0,1.1,320.0,4.9,330.0,0.0,,0.49,,17.1,15.6,14.6,14.2,13.9,13.6
2026-01-06 10:00:00,986.4,1025.6,13.2,9.2,77.0,1.3,300.0,5.0,340.0,0.0,,0.93,,17.1,15.5,14.8,14.8,16.3,16.5
2026-01-06 11:00:00,986.1,1025.2,14.5,9.5,72.0,1.3,250.0,5.9,230.0,0.0,,1.87,,17.1,15.6,15.3,15.7,17.5,17.9
2026-01-06 12:00:00,985.7,1024.8,15.9,9.3,65.0,1.5,270.0,6.0,360.0,0.0,,2.07,,17.1,15.7,15.6,16.4,20.3,20.9
2026-01-06 13:00:00,985.2,1024.3,14.3,9.3,72.0,1.1,120.0,7.5,20.0,0.0,,1.89,,17.0,15.9,16.2,17.2,19.0,19.0
2026-01-06 14:00:00,985.3,1024.4,11.9,9.2,84.0,1.3,20.0,5.3,60.0,0.0,,0.49,,17.0,16.1,16.3,16.1,14.9,14.2
2026-01-06 15:00:00,985.0,1024.1,11.0,8.9,87.0,0.9,150.0,5.7,40.0,0.0,,0.17,,17.0,16.3,16.1,15.3,13.4,12.5
2026-01-06 16:00:00,985.0,1024.1,10.6,8.6,88.0,1.2,290.0,4.4,120.0,0.0,,0.14,,17.0,16.3,15.8,14.9,12.8,11.9
2026-01-06 17:00:00,985.7,1024.9,10.2,8.6,90.0,1.2,300.0,5.0,340.0,0.0,,0.05,,17.1,16.3,15.6,14.6,12.1,11.2
2026-01-06 18:00:00,986.4,1025.6,9.9,8.6,92.0,1.2,330.0,4.5,280.0,0.0,,0.0,,17.1,16.2,15.4,14.3,11.7,10.7
2026-01-06 19:00:00,987.0,1026.2,9.4,8.0,91.0,1.3,150.0,6.0,50.0,0.0,,0.0,,17.1,16.1,15.2,13.9,11.1,10.2
2026-01-06 20:00:00,987.4,1026.7,9.2,7.6,90.0,1.3,220.0,6.0,330.0,0.0,,0.0,,17.1,16.0,14.9,13.6,10.8,9.8
2026-01-06 21:00:00,987.6,1026.9,8.9,7.3,90.0,1.5,40.0,9.1,300.0,0.0,,0.0,,17.1,15.9,14.7,13.3,10.5,9.6
2026-01-06 22:00:00,988.0,1027.3,8.4,7.1,92.0,1.5,100.0,8.3,80.0,0.0,,0.0,,17.1,15.8,14.5,13.0,9.9,8.9
2026-01-06 23:00:00,987.8,1027.1,8.3,6.9,91.0,1.3,300.0,6.7,100.0,0.0,,0.0,,17.1,15.6,14.3,12.8,9.9,8.9
2026-01-07 00:00:00,987.4,1026.7,8.5,6.6,88.0,1.0,200.0,4.5,50.0,0.0,,0.0,,17.1,15.5,14.1,12.7,9.9,9.0
2026-01-07 01:00:00,987.2,1026.5,8.8,6.4,85.0,0.8,230.0,3.7,240.0,0.0,,0.0,,17.1,15.4,14.0,12.7,10.2,9.3
