,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-15,987.9,1027.1,989.6,2025-01-15 10:18:00,985.4,2025-01-15 06:02:00,11.3,13.5,2025-01-15 00:03:00,8.9,2025-01-15 23:33:00,10.1,92,81,2025-01-15 20:07:00,1.0,250.0,7.0,70.0,2025-01-15 13:30:00,7.0,1.0,2025-01-15 02:20:00,2.5,2025-01-15 01:39:00,,2.23,,11.7,13.3,14.1,15.0,16.2,18.4
2025-01-16,988.0,1027.2,989.3,2025-01-16 08:10:00,986.2,2025-01-16 14:24:00,9.9,15.3,2025-01-16 10:29:00,7.5,2025-01-16 21:21:00,6.6,81,55,2025-01-16 10:22:00,1.0,290.0,7.5,300.0,2025-01-16 16:20:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,6.95,,10.4,11.5,12.4,13.6,15.8,18.4
2025-01-17,986.0,1025.2,988.5,2025-01-17 00:01:00,983.5,2025-01-17 13:59:00,10.8,18.5,2025-01-17 13:50:00,6.0,2025-01-17 00:00:00,7.1,81,48,2025-01-17 13:54:00,0.8,30.0,6.9,40.0,2025-01-17 13:57:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,15.39,,11.5,12.0,12.6,13.4,15.3,18.2
2025-01-18,983.1,1022.1,984.9,2025-01-18 00:38:00,981.0,2025-01-18 14:34:00,12.7,21.1,2025-01-18 12:16:00,5.6,2025-01-18 02:40:00,9.9,85,47,2025-01-18 12:16:00,0.5,30.0,3.6,330.0,2025-01-18 13:09:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,7.75,,13.2,13.2,13.4,13.9,15.2,18.0
2025-01-19,980.5,1019.5,982.5,2025-01-19 00:01:00,978.3,2025-01-19 15:25:00,12.9,16.4,2025-01-19 14:26:00,10.3,2025-01-19 23:56:00,12.0,94,79,2025-01-19 14:11:00,0.6,320.0,4.5,50.0,2025-01-19 14:22:00,3.0,1.0,2025-01-19 04:07:00,2.0,2025-01-19 03:30:00,,6.31,,13.7,14.4,14.7,15.1,15.6,17.9
2025-01-20,979.7,1018.6,982.0,2025-01-20 22:41:00,978.1,2025-01-20 14:51:00,12.6,22.2,2025-01-20 10:55:00,6.6,2025-01-20 06:41:00,9.2,82,51,2025-01-20 12:19:00,0.6,360.0,5.2,310.0,2025-01-20 11:39:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,12.01,,13.1,13.6,14.1,14.7,15.8,17.9
2025-01-21,981.1,1020.1,982.4,2025-01-21 22:23:00,978.6,2025-01-21 14:50:00,14.2,24.9,2025-01-21 13:34:00,6.4,2025-01-21 06:28:00,10.4,82,39,2025-01-21 12:48:00,0.4,70.0,3.2,320.0,2025-01-21 12:30:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,13.71,,14.4,14.3,14.5,14.8,15.8,17.9
2025-01-22,982.3,1021.2,983.9,2025-01-22 08:32:00,980.6,2025-01-22 15:01:00,15.8,23.2,2025-01-22 12:35:00,12.5,2025-01-22 06:00:00,13.5,88,46,2025-01-22 12:40:00,0.5,40.0,3.5,30.0,2025-01-22 15:35:00,0.5,0.5,2025-01-22 22:10:00,0.5,2025-01-22 21:20:00,,7.33,,16.3,16.1,16.1,16.1,16.2,17.9
2025-01-23,981.4,1020.4,984.1,2025-01-23 09:05:00,979.4,2025-01-23 14:45:00,15.3,21.4,2025-01-23 14:27:00,10.6,2025-01-23 23:13:00,13.5,90,67,2025-01-23 14:45:00,0.8,330.0,5.7,270.0,2025-01-23 15:10:00,0.5,0.5,2025-01-23 02:48:00,0.5,2025-01-23 01:58:00,,13.87,,16.3,16.6,16.8,16.9,16.8,17.9
2025-01-24,979.5,1018.3,980.7,2025-01-24 07:13:00,977.3,2025-01-24 14:55:00,15.3,22.7,2025-01-24 13:10:00,9.5,2025-01-24 02:12:00,13.4,89,60,2025-01-24 11:23:00,0.6,350.0,5.0,60.0,2025-01-24 10:46:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,14.82,,16.1,16.2,16.4,16.7,17.0,18.1
2025-01-25,980.4,1019.3,982.2,2025-01-25 09:34:00,978.4,2025-01-25 14:45:00,15.6,22.2,2025-01-25 12:25:00,11.0,2025-01-25 06:16:00,12.9,85,62,2025-01-25 12:30:00,0.9,310.0,6.3,280.0,2025-01-25 13:08:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,15.5,,16.5,16.5,16.7,17.0,17.2,18.2
2025-01-26,982.2,1021.1,983.7,2025-01-26 09:47:00,980.0,2025-01-26 15:06:00,13.9,19.2,2025-01-26 12:38:00,11.2,2025-01-26 23:52:00,11.7,87,66,2025-01-26 12:35:00,1.2,320.0,9.6,290.0,2025-01-26 19:58:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,8.53,,14.8,15.7,16.3,16.9,17.4,18.3
2025-01-27,984.3,1023.4,986.6,2025-01-27 23:55:00,982.5,2025-01-27 02:33:00,8.6,13.3,2025-01-27 15:23:00,3.3,2025-01-27 23:37:00,5.8,83,61,2025-01-27 14:52:00,1.5,270.0,10.1,300.0,2025-01-27 04:27:00,1.5,0.5,2025-01-27 05:33:00,0.5,2025-01-27 04:43:00,,8.27,,9.8,12.3,13.5,15.1,17.0,18.5
2025-01-28,987.5,1026.7,989.8,2025-01-28 22:45:00,985.2,2025-01-28 13:52:00,9.5,18.2,2025-01-28 13:21:00,2.4,2025-01-28 06:03:00,3.7,70,38,2025-01-28 12:39:00,1.1,20.0,6.4,280.0,2025-01-28 14:05:00,0.5,0.5,2025-01-28 15:58:00,0.5,2025-01-28 15:08:00,,16.67,,10.4,11.3,12.1,13.3,15.9,18.4
2025-01-29,987.7,1027.0,990.3,2025-01-29 09:05:00,985.5,2025-01-29 15:16:00,10.4,20.9,2025-01-29 14:35:00,3.6,2025-01-29 03:14:00,5.6,77,38,2025-01-29 14:26:00,0.6,360.0,4.0,330.0,2025-01-29 12:05:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,16.93,,11.7,12.4,12.9,13.7,15.4,18.1
2025-01-30,984.9,1024.1,987.8,2025-01-30 08:03:00,981.9,2025-01-30 15:21:00,12.2,23.0,2025-01-30 13:54:00,4.9,2025-01-30 06:35:00,8.0,80,40,2025-01-30 12:38:00,0.5,360.0,4.5,310.0,2025-01-30 15:42:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,16.64,,13.0,13.3,13.7,14.2,15.4,17.9
2025-01-31,981.6,1020.6,984.3,2025-01-31 00:40:00,979.5,2025-01-31 17:34:00,13.8,17.8,2025-01-31 12:09:00,8.6,2025-01-31 00:30:00,13.0,95,76,2025-01-31 12:08:00,0.5,80.0,3.2,200.0,2025-01-31 00:42:00,4.5,2.5,2025-01-31 22:20:00,2.5,2025-01-31 21:30:00,,4.34,,14.2,14.5,14.7,14.9,15.7,17.7
2025-02-01,978.3,1017.1,981.5,2025-02-01 00:01:00,975.1,2025-02-01 15:18:00,17.9,25.5,2025-02-01 14:56:00,14.3,2025-02-01 23:57:00,16.0,90,61,2025-02-01 11:16:00,0.8,310.0,5.5,260.0,2025-02-01 18:09:00,3.0,1.0,2025-02-01 00:33:00,1.5,2025-02-01 00:17:00,,12.43,,18.4,17.5,17.3,16.8,16.2,17.7
2025-02-02,979.0,1017.8,980.7,2025-02-02 22:17:00,976.9,2025-02-02 14:35:00,14.4,16.9,2025-02-02 10:18:00,13.4,2025-02-02 22:33:00,13.8,96,86,2025-02-02 10:21:00,0.9,320.0,4.9,10.0,2025-02-02 10:43:00,1.0,0.5,2025-02-02 07:02:00,1.0,2025-02-02 07:00:00,,6.73,,15.6,16.5,16.9,17.2,17.0,17.8
2025-02-03,982.9,1021.9,985.3,2025-02-03 21:10:00,980.3,2025-02-03 02:41:00,11.2,13.8,2025-02-03 00:18:00,8.9,2025-02-03 17:43:00,10.5,95,91,2025-02-03 15:47:00,1.3,290.0,8.1,50.0,2025-02-03 14:48:00,1.5,0.5,2025-02-03 08:13:00,1.0,2025-02-03 07:36:00,,1.75,,12.1,13.9,14.8,16.0,17.1,18.0
2025-02-04,984.5,1023.6,986.2,2025-02-04 08:46:00,982.4,2025-02-04 13:58:00,10.9,16.8,2025-02-04 13:57:00,8.3,2025-02-04 07:05:00,6.1,74,51,2025-02-04 13:23:00,1.3,310.0,7.0,270.0,2025-02-04 01:02:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,,14.52,,12.2,12.8,13.6,14.6,16.3,18.1
2025-02-05,983.2,1022.2,984.7,2025-02-05 00:45:00,981.0,2025-02-05 14:54:00,12.5,19.9,2025-02-05 11:37:00,8.5,2025-02-05 03:35:00,7.6,74,35,2025-02-05 10:46:00,0.6,20.0,2.7,330.0,2025-02-05 11:58:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,9.93,,13.4,13.8,14.2,14.8,16.0,18.0
2025-02-06,982.7,1021.7,984.6,2025-02-06 08:50:00,980.2,2025-02-06 14:11:00,14.5,20.6,2025-02-06 13:04:00,11.1,2025-02-06 00:01:00,11.4,84,55,2025-02-06 12:09:00,0.4,30.0,3.7,330.0,2025-02-06 15:05:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,7.38,,15.2,15.2,15.3,15.6,16.1,17.9
2025-02-07,984.8,1023.9,987.4,2025-02-07 23:53:00,982.9,2025-02-07 03:27:00,12.1,15.1,2025-02-07 12:26:00,9.3,2025-02-07 22:32:00,10.2,88,77,2025-02-07 12:27:00,1.3,300.0,8.6,330.0,2025-02-07 15:26:00,0.5,0.5,2025-02-07 01:16:00,0.5,2025-02-07 00:26:00,,6.4,,13.2,14.5,15.1,15.8,16.4,17.9
2025-02-08,987.3,1026.6,989.0,2025-02-08 09:53:00,986.2,2025-02-08 15:38:00,7.7,9.7,2025-02-08 00:12:00,5.9,2025-02-08 19:59:00,4.9,82,77,2025-02-08 10:48:00,1.3,280.0,7.0,310.0,2025-02-08 12:24:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.23,,9.0,11.3,12.5,14.0,16.1,17.9
2025-02-09,987.3,1026.6,989.3,2025-02-09 08:23:00,984.2,2025-02-09 15:10:00,9.1,14.1,2025-02-09 10:48:00,6.3,2025-02-09 01:44:00,6.9,86,66,2025-02-09 10:51:00,1.0,290.0,5.7,280.0,2025-02-09 14:26:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,7.87,,10.5,11.7,12.3,13.2,15.2,17.8
2025-02-10,985.8,1024.9,988.0,2025-02-10 08:28:00,983.4,2025-02-10 15:07:00,13.0,23.0,2025-02-10 14:23:00,6.1,2025-02-10 06:38:00,9.4,82,44,2025-02-10 11:09:00,0.6,330.0,4.7,210.0,2025-02-10 11:13:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,18.78,,14.3,14.1,14.1,14.2,15.1,17.5
2025-02-11,983.9,1022.9,986.3,2025-02-11 00:02:00,981.2,2025-02-11 15:14:00,15.4,24.8,2025-02-11 12:18:00,6.9,2025-02-11 06:25:00,11.6,81,45,2025-02-11 11:14:00,0.6,350.0,4.5,310.0,2025-02-11 14:33:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.62,,16.5,15.6,15.5,15.4,15.5,17.4
2025-02-12,983.1,1022.1,984.5,2025-02-12 08:35:00,980.8,2025-02-12 15:10:00,16.2,18.6,2025-02-12 15:17:00,14.8,2025-02-12 00:02:00,15.9,98,92,2025-02-12 13:03:00,0.5,30.0,4.0,290.0,2025-02-12 18:49:00,39.5,3.5,2025-02-12 11:03:00,9.5,2025-02-12 10:34:00,,3.66,,16.5,16.7,16.8,16.8,16.3,17.4
2025-02-13,983.2,1022.2,985.0,2025-02-13 07:54:00,981.3,2025-02-13 15:51:00,13.3,16.2,2025-02-13 00:10:00,12.1,2025-02-13 21:15:00,12.9,98,94,2025-02-13 16:52:00,0.9,360.0,5.7,40.0,2025-02-13 03:01:00,41.5,2.0,2025-02-13 02:41:00,7.0,2025-02-13 06:35:00,,1.95,,14.0,15.2,15.7,16.3,16.6,17.4
2025-02-14,981.7,1020.6,983.7,2025-02-14 08:34:00,979.8,2025-02-14 15:51:00,15.6,21.8,2025-02-14 11:44:00,12.3,2025-02-14 00:09:00,14.1,92,69,2025-02-14 11:27:00,0.5,340.0,3.5,310.0,2025-02-14 12:08:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,9.24,,16.5,16.3,16.3,16.3,16.5,17.6
2025-02-15,979.6,1018.4,981.8,2025-02-15 00:30:00,977.0,2025-02-15 15:56:00,18.4,27.9,2025-02-15 15:10:00,13.6,2025-02-15 23:09:00,15.0,84,45,2025-02-15 13:29:00,0.6,350.0,4.2,10.0,2025-02-15 12:03:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,19.68,,19.4,18.6,18.4,17.9,17.0,17.7
2025-02-16,981.8,1020.7,984.2,2025-02-16 22:21:00,979.8,2025-02-16 14:22:00,17.0,25.8,2025-02-16 14:02:00,13.1,2025-02-16 04:45:00,14.9,89,57,2025-02-16 13:38:00,0.8,360.0,4.5,310.0,2025-02-16 12:29:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,16.95,,18.4,18.5,18.7,18.6,17.8,17.9
2025-02-17,983.7,1022.7,985.9,2025-02-17 23:03:00,981.5,2025-02-17 14:44:00,16.2,24.5,2025-02-17 14:38:00,11.2,2025-02-17 06:29:00,11.8,78,45,2025-02-17 13:51:00,0.8,10.0,5.0,10.0,2025-02-17 09:35:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,18.62,,17.2,17.6,17.9,18.3,18.1,18.1
2025-02-18,985.6,1024.7,987.8,2025-02-18 09:16:00,983.7,2025-02-18 14:44:00,14.9,20.8,2025-02-18 13:39:00,12.6,2025-02-18 22:17:00,11.9,82,63,2025-02-18 13:24:00,0.9,340.0,5.7,30.0,2025-02-18 14:16:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,15.27,,16.7,17.3,17.7,18.1,18.2,18.3
2025-02-19,985.5,1024.6,987.6,2025-02-19 08:21:00,983.5,2025-02-19 13:36:00,15.4,22.7,2025-02-19 13:29:00,10.9,2025-02-19 04:54:00,12.7,85,60,2025-02-19 13:37:00,0.5,340.0,4.0,270.0,2025-02-19 14:56:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,11.13,,16.8,17.3,17.6,17.9,18.1,18.5
2025-02-20,985.9,1025.0,988.0,2025-02-20 07:49:00,984.1,2025-02-20 16:15:00,15.7,22.7,2025-02-20 12:26:00,11.6,2025-02-20 00:28:00,14.0,91,62,2025-02-20 10:47:00,0.6,340.0,4.5,330.0,2025-02-20 14:05:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,14.38,,17.4,17.7,17.8,18.0,18.1,18.6
2025-02-21,987.2,1026.4,988.5,2025-02-21 22:30:00,985.6,2025-02-21 16:06:00,14.0,16.4,2025-02-21 12:58:00,12.5,2025-02-21 22:58:00,12.6,91,81,2025-02-21 13:57:00,1.0,340.0,6.4,100.0,2025-02-21 18:04:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,7.02,,15.3,16.6,17.2,17.9,18.2,18.6
2025-02-22,986.9,1026.1,989.1,2025-02-22 22:22:00,984.0,2025-02-22 14:21:00,16.1,23.9,2025-02-22 14:23:00,11.5,2025-02-22 04:52:00,12.9,82,56,2025-02-22 10:45:00,0.6,340.0,4.7,320.0,2025-02-22 15:10:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,15.8,,17.5,17.4,17.6,17.7,18.0,18.7
2025-02-23,989.7,1029.0,991.8,2025-02-23 09:37:00,987.7,2025-02-23 04:20:00,13.4,15.9,2025-02-23 11:56:00,12.0,2025-02-23 22:56:00,12.1,92,86,2025-02-23 14:40:00,1.1,320.0,6.5,80.0,2025-02-23 15:39:00,2.0,1.0,2025-02-23 09:39:00,1.5,2025-02-23 08:49:00,,4.33,,14.3,15.9,16.7,17.5,18.1,18.7
2025-02-24,991.2,1030.6,993.7,2025-02-24 10:09:00,989.1,2025-02-24 16:57:00,12.1,15.4,2025-02-24 13:24:00,10.0,2025-02-24 20:02:00,9.2,82,68,2025-02-24 13:25:00,1.2,300.0,7.5,280.0,2025-02-24 07:42:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,13.7,,13.8,14.8,15.5,16.3,17.6,18.7
2025-02-25,989.6,1028.9,992.2,2025-02-25 08:38:00,987.2,2025-02-25 14:29:00,14.8,22.7,2025-02-25 12:57:00,10.6,2025-02-25 00:01:00,11.6,83,52,2025-02-25 12:57:00,0.6,240.0,5.5,200.0,2025-02-25 11:48:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,14.12,,16.4,16.4,16.6,16.8,17.3,18.6
2025-02-26,987.3,1026.5,990.6,2025-02-26 09:27:00,984.8,2025-02-26 16:14:00,15.0,20.3,2025-02-26 13:22:00,12.4,2025-02-26 00:45:00,13.7,92,70,2025-02-26 12:44:00,0.6,350.0,4.8,320.0,2025-02-26 10:24:00,0.5,0.5,2025-02-26 08:50:00,0.5,2025-02-26 08:00:00,,9.14,,16.3,16.8,17.1,17.4,17.6,18.6
2025-02-27,984.3,1023.3,986.5,2025-02-27 09:27:00,982.7,2025-02-27 16:07:00,16.7,23.8,2025-02-27 13:06:00,13.0,2025-02-27 23:49:00,14.2,86,53,2025-02-27 13:07:00,0.6,360.0,4.3,310.0,2025-02-27 14:08:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,15.01,,18.1,18.2,18.3,18.2,17.9,18.6
2025-02-28,983.0,1021.9,985.0,2025-02-28 08:46:00,981.4,2025-02-28 16:20:00,17.6,26.8,2025-02-28 12:12:00,10.3,2025-02-28 06:26:00,14.2,83,52,2025-02-28 12:14:00,0.5,350.0,4.5,240.0,2025-02-28 12:30:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,20.83,,18.6,18.5,18.6,18.6,18.2,18.6
2025-03-01,981.2,1020.1,983.9,2025-03-01 09:16:00,978.9,2025-03-01 15:42:00,18.9,27.8,2025-03-01 11:48:00,11.6,2025-03-01 05:52:00,15.1,82,50,2025-03-01 11:04:00,0.5,20.0,4.0,320.0,2025-03-01 12:31:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,15.88,,19.3,19.1,19.2,19.1,18.6,18.7
2025-03-02,978.8,1017.5,981.5,2025-03-02 08:21:00,976.4,2025-03-02 15:13:00,21.1,30.5,2025-03-02 14:41:00,14.4,2025-03-02 05:53:00,17.0,81,41,2025-03-02 14:42:00,0.6,240.0,4.9,200.0,2025-03-02 15:16:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,20.25,,21.8,20.7,20.5,20.1,19.0,18.9
2025-03-03,976.9,1015.6,978.8,2025-03-03 23:58:00,974.1,2025-03-03 15:19:00,23.0,29.5,2025-03-03 13:03:00,18.8,2025-03-03 04:49:00,19.7,83,50,2025-03-03 13:45:00,0.8,190.0,5.9,180.0,2025-03-03 12:38:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,11.94,,22.9,21.8,21.6,21.2,19.8,19.1
2025-03-04,977.2,1015.9,980.0,2025-03-04 17:34:00,973.7,2025-03-04 14:46:00,20.2,28.7,2025-03-04 11:21:00,15.5,2025-03-04 17:09:00,18.0,89,50,2025-03-04 13:59:00,0.8,30.0,10.1,30.0,2025-03-04 16:53:00,66.0,10.5,2025-03-04 04:09:00,25.5,2025-03-04 16:44:00,,13.65,,20.9,21.1,21.4,21.4,20.4,19.4
2025-03-05,979.3,1018.2,981.7,2025-03-05 09:13:00,976.8,2025-03-05 02:57:00,15.8,18.6,2025-03-05 11:00:00,14.2,2025-03-05 14:17:00,15.7,99,96,2025-03-05 11:08:00,0.8,340.0,6.2,260.0,2025-03-05 14:44:00,49.5,5.5,2025-03-05 04:26:00,12.0,2025-03-05 04:13:00,,3.73,,16.8,18.3,19.0,19.8,20.3,19.8
2025-03-06,983.4,1022.4,985.5,2025-03-06 20:56:00,980.2,2025-03-06 00:22:00,12.5,15.1,2025-03-06 03:42:00,11.4,2025-03-06 07:07:00,11.6,94,85,2025-03-06 23:50:00,1.3,290.0,7.9,290.0,2025-03-06 13:03:00,6.5,2.5,2025-03-06 05:46:00,5.0,2025-03-06 05:01:00,,2.94,,13.4,15.4,16.5,17.8,19.5,19.9
