,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 23:00:00,975.3,15.9,91.0,0.2,0.0,0.0
2022-01-03 00:00:00,975.2,15.5,92.0,1.4,320.0,0.0
2022-01-03 01:00:00,974.8,15.7,91.0,0.9,338.0,0.0
2022-01-03 02:00:00,973.8,15.3,92.0,0.4,356.0,0.0
2022-01-03 03:00:00,973.5,14.9,92.0,0.7,352.0,0.0
2022-01-03 04:00:00,972.9,15.1,90.0,1.9,322.0,0.0
2022-01-03 05:00:00,973.3,14.6,91.0,0.6,48.0,0.0
2022-01-03 06:00:00,974.0,14.9,89.0,1.3,356.0,0.0
2022-01-03 07:00:00,974.4,15.0,87.0,1.2,343.0,0.0
2022-01-03 08:00:00,974.6,15.9,87.0,0.5,2.0,0.0
2022-01-03 09:00:00,975.0,18.7,76.0,0.5,54.0,0.0
2022-01-03 10:00:00,975.0,20.5,67.0,0.3,72.0,0.0
2022-01-03 11:00:00,974.6,24.2,58.0,0.6,83.0,0.0
2022-01-03 12:00:00,973.6,23.6,65.0,0.8,67.0,0.0
2022-01-03 13:00:00,972.9,23.1,68.0,1.3,71.0,0.0
2022-01-03 14:00:00,972.4,21.4,76.0,1.5,62.0,0.0
2022-01-03 15:00:00,972.2,20.0,82.0,2.1,56.0,0.0
2022-01-03 16:00:00,972.3,19.7,82.0,1.8,58.0,0.0
2022-01-03 17:00:00,972.9,18.7,86.0,0.1,0.0,0.0
2022-01-03 18:00:00,973.2,17.3,88.0,0.4,52.0,0.0
2022-01-03 19:00:00,973.6,17.0,90.0,0.4,356.0,0.0
2022-01-03 20:00:00,974.1,16.8,90.0,0.9,338.0,0.0
2022-01-03 21:00:00,974.3,16.7,91.0,0.6,57.0,0.0
2022-01-03 22:00:00,974.6,16.3,93.0,0.6,21.0,0.0
2022-01-03 23:00:00,974.4,16.2,94.0,0.3,39.0,0.0
2022-01-04 00:00:00,974.5,16.2,94.0,0.7,7.0,0.0
2022-01-04 01:00:00,974.2,16.4,91.0,0.5,1.0,0.0
2022-01-04 02:00:00,973.5,16.1,93.0,0.3,16.0,0.0
2022-01-04 03:00:00,973.2,16.0,94.0,0.3,16.0,0.0
2022-01-04 04:00:00,973.3,15.8,94.0,0.6,350.0,0.0
2022-01-04 05:00:00,973.1,16.2,92.0,0.4,351.0,0.0
2022-01-04 06:00:00,973.2,15.9,91.0,0.3,38.0,0.0
2022-01-04 07:00:00,974.1,15.9,88.0,0.3,356.0,0.0
2022-01-04 08:00:00,974.7,16.7,85.0,0.9,15.0,0.0
2022-01-04 09:00:00,975.2,17.9,83.0,0.4,12.0,0.0
2022-01-04 10:00:00,975.0,19.1,80.0,0.2,0.0,0.0
2022-01-04 11:00:00,974.4,20.6,83.0,0.8,57.0,0.0
2022-01-04 12:00:00,973.6,23.5,67.0,0.1,0.0,0.0
2022-01-04 13:00:00,972.7,21.4,80.0,0.4,60.0,0.0
2022-01-04 14:00:00,972.0,19.6,91.0,2.0,60.0,0.0
2022-01-04 15:00:00,971.8,20.2,89.0,0.6,49.0,0.0
2022-01-04 16:00:00,971.9,19.1,89.0,0.1,0.0,0.0
2022-01-04 17:00:00,972.2,18.6,89.0,0.8,18.0,0.0
2022-01-04 18:00:00,972.5,18.5,89.0,2.1,303.0,0.0
2022-01-04 19:00:00,973.0,18.3,90.0,1.0,317.0,0.0
2022-01-04 20:00:00,973.6,17.8,93.0,1.0,26.0,0.0
2022-01-04 21:00:00,973.9,18.6,84.0,0.8,14.0,0.0
2022-01-04 22:00:00,973.5,18.4,87.0,0.5,350.0,0.0
2022-01-04 23:00:00,973.3,18.8,85.0,0.0,0.0,0.0
2022-01-05 00:00:00,972.8,17.9,89.0,0.6,334.0,0.0
2022-01-05 01:00:00,972.5,17.6,93.0,1.6,62.0,0.0
2022-01-05 02:00:00,972.0,17.0,99.0,1.2,269.0,0.0
2022-01-05 03:00:00,971.1,18.1,88.0,2.8,301.0,0.0
2022-01-05 04:00:00,970.7,18.2,86.0,2.0,301.0,0.0
2022-01-05 05:00:00,970.5,18.3,85.0,2.2,319.0,0.0
2022-01-05 06:00:00,970.9,18.5,83.0,1.7,312.0,0.0
2022-01-05 07:00:00,971.2,18.6,85.0,0.6,360.0,0.0
2022-01-05 08:00:00,971.5,18.4,89.0,0.9,317.0,0.0
2022-01-05 09:00:00,971.9,18.9,86.0,1.0,163.0,0.0
2022-01-05 10:00:00,971.3,20.1,82.0,0.6,286.0,0.0
2022-01-05 11:00:00,970.7,21.6,77.0,0.0,0.0,0.0
2022-01-05 12:00:00,969.7,23.2,72.0,0.6,160.0,0.0
2022-01-05 13:00:00,969.1,22.8,78.0,0.9,168.0,0.0
2022-01-05 14:00:00,968.6,22.0,83.0,0.9,152.0,0.0
2022-01-05 15:00:00,968.6,22.1,83.0,0.1,0.0,0.0
2022-01-05 16:00:00,969.0,21.4,86.0,0.6,173.0,0.0
2022-01-05 17:00:00,969.3,21.0,86.0,0.5,161.0,0.0
2022-01-05 18:00:00,969.8,19.5,99.0,1.6,178.0,0.0
2022-01-05 19:00:00,970.2,19.0,100.0,1.1,184.0,0.0
2022-01-05 20:00:00,970.4,19.8,90.0,0.8,232.0,0.0
2022-01-05 21:00:00,970.8,19.8,91.0,0.9,345.0,0.0
2022-01-05 22:00:00,971.2,19.4,94.0,0.9,336.0,0.0
2022-01-05 23:00:00,970.7,18.9,95.0,0.9,345.0,0.0
2022-01-06 00:00:00,970.3,18.7,96.0,0.6,338.0,0.0
2022-01-06 01:00:00,970.6,18.8,98.0,1.2,52.0,0.0
2022-01-06 02:00:00,970.0,18.3,97.0,0.2,0.0,0.0
2022-01-06 03:00:00,970.3,17.9,96.0,0.5,96.0,0.0
2022-01-06 04:00:00,970.5,17.6,96.0,0.4,145.0,0.0
2022-01-06 05:00:00,971.4,16.7,100.0,0.5,81.0,0.0
2022-01-06 06:00:00,971.8,16.4,100.0,0.4,96.0,0.0
2022-01-06 07:00:00,972.6,16.4,100.0,0.7,53.0,0.5
2022-01-06 08:00:00,973.4,16.3,100.0,0.7,132.0,0.0
2022-01-06 09:00:00,973.6,17.1,100.0,0.7,116.0,0.0
2022-01-06 10:00:00,974.0,18.1,97.0,0.3,118.0,0.0
2022-01-06 11:00:00,973.8,19.2,93.0,0.4,84.0,0.0
2022-01-06 12:00:00,972.8,19.5,87.0,0.6,73.0,0.0
2022-01-06 13:00:00,972.0,18.3,88.0,0.6,130.0,0.0
2022-01-06 14:00:00,971.8,18.4,85.0,0.3,18.0,0.0
2022-01-06 15:00:00,971.7,17.6,85.0,0.7,128.0,0.0
2022-01-06 16:00:00,972.0,16.7,89.0,0.5,70.0,0.0
2022-01-06 17:00:00,972.5,16.3,88.0,0.4,137.0,0.0
2022-01-06 18:00:00,973.1,16.3,90.0,0.8,49.0,0.0
2022-01-06 19:00:00,973.5,16.1,90.0,0.6,106.0,0.0
2022-01-06 20:00:00,974.4,15.9,94.0,0.7,23.0,0.0
2022-01-06 21:00:00,974.2,15.8,93.0,0.6,86.0,0.0
2022-01-06 22:00:00,974.4,15.8,91.0,0.5,67.0,0.0
2022-01-06 23:00:00,974.4,15.5,89.0,0.7,75.0,0.0
2022-01-07 00:00:00,974.1,15.6,86.0,0.6,115.0,0.0
2022-01-07 01:00:00,974.3,15.6,88.0,0.6,15.0,0.0
2022-01-07 02:00:00,973.7,15.5,88.0,0.6,124.0,0.0
2022-01-07 03:00:00,972.9,15.6,87.0,0.7,75.0,0.0
2022-01-07 04:00:00,973.1,15.5,88.0,0.5,78.0,0.0
2022-01-07 05:00:00,973.7,15.6,88.0,0.5,81.0,0.0
2022-01-07 06:00:00,974.1,15.4,90.0,0.6,41.0,0.0
2022-01-07 07:00:00,974.6,15.2,93.0,0.6,76.0,0.0
2022-01-07 08:00:00,975.1,15.0,97.0,0.6,77.0,0.0
2022-01-07 09:00:00,975.7,16.0,97.0,0.8,75.0,0.0
2022-01-07 10:00:00,975.4,15.9,96.0,0.6,82.0,0.0
2022-01-07 11:00:00,974.7,17.8,85.0,0.6,101.0,0.0
2022-01-07 12:00:00,974.1,17.9,81.0,0.7,107.0,0.0
2022-01-07 13:00:00,973.1,19.4,80.0,0.5,64.0,0.0
2022-01-07 14:00:00,972.5,20.8,73.0,0.2,0.0,0.0
2022-01-07 15:00:00,972.5,19.3,77.0,0.1,0.0,0.0
2022-01-07 16:00:00,972.5,18.4,81.0,0.3,96.0,0.0
2022-01-07 17:00:00,973.0,17.0,84.0,0.7,111.0,0.0
2022-01-07 18:00:00,973.4,16.2,87.0,0.4,78.0,0.0
2022-01-07 19:00:00,974.0,15.9,88.0,0.4,29.0,0.0
2022-01-07 20:00:00,974.2,15.7,89.0,0.7,82.0,0.0
2022-01-07 21:00:00,974.4,15.5,90.0,0.5,51.0,0.0
2022-01-07 22:00:00,974.2,15.0,92.0,0.4,134.0,0.0
2022-01-07 23:00:00,973.9,15.2,91.0,0.5,102.0,0.0
2022-01-08 00:00:00,973.9,15.3,90.0,0.7,84.0,0.0
2022-01-08 01:00:00,973.5,15.2,91.0,0.4,42.0,0.0
2022-01-08 02:00:00,973.1,15.1,90.0,0.5,96.0,0.0
2022-01-08 03:00:00,972.5,15.0,92.0,0.2,0.0,0.0
2022-01-08 04:00:00,972.5,15.0,92.0,0.4,17.0,0.0
2022-01-08 05:00:00,972.7,15.1,92.0,0.4,4.0,0.0
2022-01-08 06:00:00,973.2,14.8,94.0,0.9,326.0,0.0
2022-01-08 07:00:00,973.2,14.6,97.0,0.4,336.0,0.0
2022-01-08 08:00:00,973.9,15.1,94.0,0.5,36.0,0.0
2022-01-08 09:00:00,974.5,15.8,91.0,0.3,94.0,0.0
2022-01-08 10:00:00,974.4,17.2,84.0,1.4,327.0,0.0
2022-01-08 11:00:00,973.7,19.6,80.0,0.1,0.0,0.0
2022-01-08 12:00:00,972.7,23.4,65.0,0.5,76.0,0.0
2022-01-08 13:00:00,971.8,22.5,69.0,1.2,78.0,0.0
2022-01-08 14:00:00,971.1,19.7,79.0,1.8,53.0,0.0
2022-01-08 15:00:00,970.9,19.2,83.0,1.9,64.0,0.0
2022-01-08 16:00:00,971.2,18.0,88.0,0.0,0.0,0.0
2022-01-08 17:00:00,971.5,16.9,89.0,0.0,0.0,0.0
2022-01-08 18:00:00,971.9,15.8,91.0,1.9,323.0,0.0
2022-01-08 19:00:00,972.4,15.8,90.0,0.5,18.0,0.0
2022-01-08 20:00:00,972.5,15.6,91.0,0.4,349.0,0.0
2022-01-08 21:00:00,972.5,15.1,92.0,0.4,37.0,0.0
2022-01-08 22:00:00,972.5,14.8,94.0,0.3,90.0,0.0
2022-01-08 23:00:00,972.0,15.0,92.0,2.0,323.0,0.0
2022-01-09 00:00:00,971.7,14.8,92.0,0.5,353.0,0.0
2022-01-09 01:00:00,971.3,15.2,90.0,1.1,349.0,0.0
2022-01-09 02:00:00,971.0,15.3,91.0,2.5,327.0,0.0
2022-01-09 03:00:00,970.4,15.2,91.0,1.1,349.0,0.0
2022-01-09 04:00:00,970.0,15.3,91.0,0.2,0.0,0.0
2022-01-09 05:00:00,970.0,14.9,94.0,0.4,5.0,0.0
2022-01-09 06:00:00,970.3,14.6,94.0,0.2,0.0,0.0
2022-01-09 07:00:00,970.6,14.6,91.0,0.7,336.0,0.0
2022-01-09 08:00:00,971.4,15.7,87.0,0.3,12.0,0.0
2022-01-09 09:00:00,971.5,18.2,77.0,0.4,56.0,0.0
2022-01-09 10:00:00,971.3,20.7,65.0,0.2,0.0,0.0
2022-01-09 11:00:00,970.7,21.1,69.0,0.9,74.0,0.0
2022-01-09 12:00:00,969.6,24.0,58.0,0.0,0.0,0.0
2022-01-09 13:00:00,968.5,21.9,71.0,1.3,77.0,0.0
2022-01-09 14:00:00,968.0,19.9,78.0,1.7,67.0,0.0
2022-01-09 15:00:00,967.9,19.9,83.0,1.2,67.0,0.0
2022-01-09 16:00:00,968.3,19.1,86.0,0.6,32.0,0.0
2022-01-09 17:00:00,968.8,18.4,85.0,0.7,35.0,0.0
2022-01-09 18:00:00,969.2,17.8,87.0,1.3,74.0,0.0
2022-01-09 19:00:00,969.6,17.6,90.0,0.8,326.0,0.0
2022-01-09 20:00:00,969.8,16.6,94.0,0.4,24.0,0.0
2022-01-09 21:00:00,970.0,16.3,93.0,0.3,322.0,0.0
2022-01-09 22:00:00,970.0,16.0,95.0,0.3,14.0,0.0
2022-01-09 23:00:00,969.7,15.9,95.0,0.3,33.0,0.0
2022-01-10 00:00:00,969.3,15.9,96.0,0.5,62.0,0.0
2022-01-10 01:00:00,969.0,15.7,96.0,0.4,3.0,0.0
2022-01-10 02:00:00,968.6,15.3,97.0,0.2,0.0,0.0
2022-01-10 03:00:00,968.4,15.2,97.0,0.4,326.0,0.0
2022-01-10 04:00:00,968.4,15.0,94.0,0.5,327.0,0.0
2022-01-10 05:00:00,968.6,14.9,93.0,0.4,360.0,0.0
2022-01-10 06:00:00,969.0,14.7,93.0,0.3,329.0,0.0
2022-01-10 07:00:00,969.7,14.8,93.0,0.1,0.0,0.0
2022-01-10 08:00:00,970.1,17.2,85.0,0.6,68.0,0.0
2022-01-10 09:00:00,970.7,19.5,76.0,0.3,73.0,0.0
2022-01-10 10:00:00,970.5,21.2,69.0,0.3,105.0,0.0
2022-01-10 11:00:00,969.7,23.4,63.0,0.1,0.0,0.0
2022-01-10 12:00:00,968.5,24.8,65.0,1.1,81.0,0.0
2022-01-10 13:00:00,967.7,25.0,67.0,1.0,81.0,0.0
2022-01-10 14:00:00,967.1,24.3,68.0,1.6,73.0,0.0
2022-01-10 15:00:00,966.9,22.8,74.0,1.7,68.0,0.0
2022-01-10 16:00:00,967.1,20.5,83.0,2.4,58.0,0.0
2022-01-10 17:00:00,967.5,19.2,88.0,0.5,49.0,0.0
2022-01-10 18:00:00,967.8,18.5,90.0,0.8,284.0,0.0
2022-01-10 19:00:00,968.4,18.1,90.0,0.6,304.0,0.0
2022-01-10 20:00:00,968.5,17.2,93.0,0.4,355.0,0.0
2022-01-10 21:00:00,968.8,17.0,93.0,1.0,342.0,0.0
2022-01-10 22:00:00,968.6,16.9,93.0,1.3,326.0,0.0
2022-01-10 23:00:00,968.4,16.6,94.0,0.9,313.0,0.0
2022-01-11 00:00:00,968.1,16.7,93.0,1.3,323.0,0.0
2022-01-11 01:00:00,967.8,16.1,96.0,0.4,9.0,0.0
2022-01-11 02:00:00,967.6,16.2,94.0,0.5,2.0,0.0
2022-01-11 03:00:00,967.2,16.2,92.0,0.8,341.0,0.0
2022-01-11 04:00:00,967.2,16.1,89.0,0.5,336.0,0.0
2022-01-11 05:00:00,967.5,15.9,87.0,0.3,1.0,0.0
2022-01-11 06:00:00,968.3,15.7,89.0,0.5,358.0,0.0
2022-01-11 07:00:00,969.0,16.1,83.0,0.8,325.0,0.0
2022-01-11 08:00:00,970.0,16.3,83.0,1.2,342.0,0.0
2022-01-11 09:00:00,970.9,17.6,84.0,0.6,42.0,0.0
2022-01-11 10:00:00,971.1,17.1,90.0,2.1,47.0,0.0
2022-01-11 11:00:00,971.1,17.3,89.0,0.0,0.0,0.0
2022-01-11 12:00:00,970.6,16.2,93.0,0.1,0.0,0.0
2022-01-11 13:00:00,970.3,15.3,94.0,0.3,23.0,0.0
2022-01-11 14:00:00,970.2,15.0,92.0,0.3,80.0,0.0
2022-01-11 15:00:00,970.6,14.9,91.0,0.0,0.0,0.0
2022-01-11 16:00:00,971.1,14.3,93.0,0.1,0.0,0.0
2022-01-11 17:00:00,971.5,13.5,92.0,0.4,107.0,0.0
2022-01-11 18:00:00,972.4,13.0,95.0,0.3,55.0,0.0
2022-01-11 19:00:00,973.2,12.6,94.0,0.4,40.0,0.0
2022-01-11 20:00:00,973.9,12.4,90.0,0.6,17.0,0.0
2022-01-11 21:00:00,974.3,12.4,89.0,0.8,355.0,0.0
2022-01-11 22:00:00,974.4,12.2,91.0,0.6,72.0,0.0
2022-01-11 23:00:00,974.1,12.0,89.0,0.7,11.0,0.0
2022-01-12 00:00:00,974.0,11.7,91.0,0.7,114.0,0.0
2022-01-12 01:00:00,973.4,11.3,91.0,1.2,342.0,0.0
2022-01-12 02:00:00,972.7,11.2,88.0,0.5,100.0,0.0
2022-01-12 03:00:00,972.4,11.2,88.0,0.5,14.0,0.0
2022-01-12 04:00:00,972.5,11.2,88.0,0.2,0.0,0.0
2022-01-12 05:00:00,972.6,11.2,88.0,0.6,7.0,0.0
2022-01-12 06:00:00,972.9,11.2,86.0,0.5,97.0,0.0
2022-01-12 07:00:00,973.6,11.4,86.0,0.3,323.0,0.0
2022-01-12 08:00:00,973.9,11.6,87.0,0.5,336.0,0.0
2022-01-12 09:00:00,974.7,12.2,85.0,0.4,324.0,0.0
2022-01-12 10:00:00,974.7,12.8,81.0,0.3,331.0,0.0
2022-01-12 11:00:00,974.2,13.5,79.0,0.6,336.0,0.0
2022-01-12 12:00:00,973.3,15.2,73.0,0.5,346.0,0.0
2022-01-12 13:00:00,972.5,15.2,77.0,0.0,0.0,0.0
2022-01-12 14:00:00,971.9,16.7,71.0,0.3,57.0,0.0
2022-01-12 15:00:00,971.9,15.7,75.0,0.1,0.0,0.0
2022-01-12 16:00:00,972.0,14.2,77.0,0.9,309.0,0.0
2022-01-12 17:00:00,972.5,13.7,79.0,0.6,335.0,0.0
2022-01-12 18:00:00,972.7,13.2,80.0,0.8,355.0,0.0
2022-01-12 19:00:00,973.0,13.2,80.0,1.1,330.0,0.0
2022-01-12 20:00:00,973.3,13.2,79.0,1.7,317.0,0.0
2022-01-12 21:00:00,973.4,13.1,82.0,0.7,357.0,0.0
2022-01-12 22:00:00,973.5,13.1,81.0,1.4,327.0,0.0
2022-01-12 23:00:00,973.3,12.9,84.0,0.9,23.0,0.0
2022-01-13 00:00:00,973.0,13.0,83.0,1.8,327.0,0.0
2022-01-13 01:00:00,972.5,13.2,83.0,1.6,315.0,0.0
2022-01-13 02:00:00,971.9,13.3,82.0,1.6,314.0,0.0
2022-01-13 03:00:00,971.6,13.6,81.0,1.2,325.0,0.0
2022-01-13 04:00:00,971.4,13.5,83.0,1.4,309.0,0.0
2022-01-13 05:00:00,971.6,13.6,84.0,1.8,332.0,0.0
2022-01-13 06:00:00,972.2,13.6,83.0,1.1,357.0,0.0
2022-01-13 07:00:00,972.6,13.8,83.0,0.7,348.0,0.0
2022-01-13 08:00:00,973.0,15.4,80.0,1.0,41.0,0.0
2022-01-13 09:00:00,973.7,17.7,74.0,0.8,61.0,0.0
2022-01-13 10:00:00,973.8,20.0,62.0,0.7,86.0,0.0
2022-01-13 11:00:00,973.2,22.4,59.0,1.1,72.0,0.0
2022-01-13 12:00:00,972.1,22.6,61.0,0.9,90.0,0.0
2022-01-13 13:00:00,971.2,21.4,66.0,1.5,66.0,0.0
2022-01-13 14:00:00,970.6,17.7,80.0,2.8,61.0,0.0
2022-01-13 15:00:00,970.8,16.8,91.0,2.1,41.0,0.0
2022-01-13 16:00:00,971.3,16.0,92.0,1.9,60.0,0.0
2022-01-13 17:00:00,971.8,15.9,91.0,1.4,57.0,0.0
2022-01-13 18:00:00,972.5,15.0,97.0,0.9,57.0,0.0
2022-01-13 19:00:00,973.1,14.4,100.0,0.0,0.0,0.5
2022-01-13 20:00:00,974.1,13.0,100.0,0.8,349.0,0.0
2022-01-13 21:00:00,974.4,12.6,100.0,0.5,29.0,0.0
2022-01-13 22:00:00,974.5,12.2,100.0,0.5,141.0,0.0
2022-01-13 23:00:00,974.1,11.9,100.0,0.7,43.0,0.0
2022-01-14 00:00:00,974.0,11.6,100.0,0.4,94.0,0.0
2022-01-14 01:00:00,974.1,11.3,100.0,0.4,87.0,0.0
2022-01-14 02:00:00,974.1,11.4,99.0,0.3,32.0,0.0
2022-01-14 03:00:00,974.0,11.6,97.0,0.4,310.0,0.0
2022-01-14 04:00:00,973.8,11.6,96.0,0.3,3.0,0.0
2022-01-14 05:00:00,974.0,11.6,96.0,0.4,47.0,0.0
2022-01-14 06:00:00,974.5,11.5,96.0,0.4,347.0,0.0
2022-01-14 07:00:00,975.1,11.9,96.0,0.2,0.0,0.0
2022-01-14 08:00:00,975.5,12.5,93.0,0.4,333.0,0.0
2022-01-14 09:00:00,976.4,13.0,89.0,0.0,0.0,0.0
2022-01-14 10:00:00,976.2,15.3,84.0,0.3,112.0,0.0
2022-01-14 11:00:00,975.8,16.0,77.0,0.3,324.0,0.0
2022-01-14 12:00:00,974.7,16.1,77.0,0.2,0.0,0.0
2022-01-14 13:00:00,973.6,16.1,78.0,0.3,352.0,0.0
2022-01-14 14:00:00,972.7,15.8,77.0,0.7,332.0,0.0
2022-01-14 15:00:00,972.4,15.2,80.0,0.1,0.0,0.0
2022-01-14 16:00:00,972.7,14.8,80.0,0.6,319.0,0.0
2022-01-14 17:00:00,973.0,13.6,83.0,1.4,318.0,0.0
2022-01-14 18:00:00,973.1,13.4,84.0,1.8,325.0,0.0
2022-01-14 19:00:00,973.3,13.5,84.0,1.1,1.0,0.0
2022-01-14 20:00:00,973.4,13.5,85.0,1.5,324.0,0.0
2022-01-14 21:00:00,973.9,13.7,85.0,1.5,332.0,0.0
2022-01-14 22:00:00,973.7,14.0,84.0,1.3,335.0,0.0
2022-01-14 23:00:00,973.6,14.1,86.0,0.7,29.0,0.0
2022-01-15 00:00:00,973.3,14.1,85.0,1.2,351.0,0.0
2022-01-15 01:00:00,973.0,14.4,82.0,1.1,321.0,0.0
2022-01-15 02:00:00,972.7,14.6,83.0,1.5,320.0,0.0
2022-01-15 03:00:00,972.4,15.0,79.0,2.0,312.0,0.0
2022-01-15 04:00:00,972.2,15.3,78.0,1.8,314.0,0.0
2022-01-15 05:00:00,972.4,15.1,80.0,1.3,322.0,0.0
2022-01-15 06:00:00,972.7,15.3,79.0,1.2,327.0,0.0
2022-01-15 07:00:00,973.3,15.4,78.0,0.7,326.0,0.0
2022-01-15 08:00:00,974.2,16.0,79.0,0.5,3.0,0.0
2022-01-15 09:00:00,974.7,18.9,73.0,0.6,62.0,0.0
2022-01-15 10:00:00,974.8,20.9,69.0,0.6,73.0,0.0
2022-01-15 11:00:00,974.1,23.1,58.0,0.6,83.0,0.0
2022-01-15 12:00:00,973.0,24.6,57.0,0.8,70.0,0.0
2022-01-15 13:00:00,972.2,23.0,63.0,1.3,82.0,0.0
2022-01-15 14:00:00,971.9,19.9,76.0,1.1,71.0,0.0
2022-01-15 15:00:00,972.0,19.5,79.0,0.7,64.0,0.0
2022-01-15 16:00:00,972.4,18.8,82.0,0.0,0.0,0.0
2022-01-15 17:00:00,973.0,18.5,81.0,0.4,32.0,0.0
2022-01-15 18:00:00,973.6,18.1,82.0,0.3,260.0,0.0
2022-01-15 19:00:00,974.0,17.6,87.0,0.0,0.0,0.0
2022-01-15 20:00:00,974.6,17.1,88.0,1.0,55.0,0.0
2022-01-15 21:00:00,974.9,16.3,92.0,0.8,352.0,0.0
2022-01-15 22:00:00,975.1,15.9,93.0,1.0,343.0,0.0
2022-01-15 23:00:00,975.0,16.0,93.0,0.9,320.0,0.0
2022-01-16 00:00:00,974.9,16.0,92.0,0.6,318.0,0.0
2022-01-16 01:00:00,974.7,16.0,92.0,0.5,26.0,0.0
2022-01-16 02:00:00,974.1,16.1,92.0,0.7,23.0,0.0
2022-01-16 03:00:00,973.9,16.0,91.0,0.7,354.0,0.0
2022-01-16 04:00:00,973.8,16.1,90.0,1.1,353.0,0.0
2022-01-16 05:00:00,974.0,15.8,91.0,1.0,339.0,0.0
2022-01-16 06:00:00,974.3,16.0,88.0,1.8,315.0,0.0
2022-01-16 07:00:00,974.4,16.2,85.0,0.7,347.0,0.0
2022-01-16 08:00:00,974.9,16.4,84.0,0.9,324.0,0.0
2022-01-16 09:00:00,975.0,20.3,73.0,0.6,85.0,0.0
2022-01-16 10:00:00,975.1,22.2,68.0,0.8,80.0,0.0
2022-01-16 11:00:00,974.6,24.2,68.0,0.8,83.0,0.0
2022-01-16 12:00:00,973.6,21.9,74.0,1.6,65.0,0.0
2022-01-16 13:00:00,972.7,23.1,72.0,0.7,74.0,0.0
2022-01-16 14:00:00,971.9,22.7,74.0,1.4,71.0,0.0
2022-01-16 15:00:00,971.9,21.0,80.0,2.1,64.0,0.0
2022-01-16 16:00:00,972.0,19.8,82.0,1.5,62.0,0.0
2022-01-16 17:00:00,972.6,19.0,87.0,1.8,45.0,0.0
