,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-21,972.9,974.8,2026-01-21T09:40:00,970.9,2026-01-21T02:04:00,13.8,19.3,2026-01-21T10:09:00,11.3,2026-01-21T23:36:00,83.0,67.0,2026-01-21T10:16:00,0.6,85.0,6.0,35.0,2026-01-21T06:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,974.8,976.6,2026-01-22T09:48:00,972.9,2026-01-22T14:58:00,13.9,20.8,2026-01-22T11:32:00,10.9,2026-01-22T04:41:00,81,59,2026-01-22T10:55:00,0.6,48,9.0,13,2026-01-22T01:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,91,2026-01-22T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,975.1,977.3,2026-01-23T09:10:00,972.9,2026-01-23T14:47:00,16.4,26.6,2026-01-23T11:16:00,10.4,2026-01-23T04:46:00,80,43,2026-01-23T11:29:00,0.9,27,8.5,65,2026-01-23T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,96,2026-01-23T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,974.4,976.1,2026-01-24T09:22:00,972.7,2026-01-24T14:09:00,16.3,25.5,2026-01-24T10:46:00,13.0,2026-01-24T04:15:00,91,55,2026-01-24T10:44:00,1.0,339,10.2,55,2026-01-24T13:45:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-24T23:59:00,,,0,,100,2026-01-24T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,974.7,976.2,2026-01-25T10:15:00,972.9,2026-01-25T14:47:00,16.0,22.3,2026-01-25T13:50:00,14.1,2026-01-25T04:17:00,98,72,2026-01-25T13:51:00,1.0,317,6.2,323,2026-01-25T03:43:00,13.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-25T19:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,973.7,976.0,2026-01-26T08:17:00,971.4,2026-01-26T14:22:00,17.5,25.2,2026-01-26T12:48:00,14.7,2026-01-26T01:36:00,91,65,2026-01-26T12:50:00,1.0,319,5.7,307,2026-01-26T09:40:00,13.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-26T01:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,972.1,973.5,2026-01-27T08:44:00,970.3,2026-01-27T14:08:00,18.8,29.0,2026-01-27T11:36:00,14.1,2026-01-27T23:08:00,83,52,2026-01-27T10:12:00,1.3,53,8.3,41,2026-01-27T21:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,99,2026-01-27T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,973.4,975.0,2026-01-28T22:13:00,971.6,2026-01-28T02:54:00,16.2,22.7,2026-01-28T13:09:00,13.3,2026-01-28T21:39:00,89,63,2026-01-28T12:59:00,0.7,10,7.0,357,2026-01-28T08:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,98,2026-01-28T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,975.0,976.8,2026-01-29T09:27:00,973.4,2026-01-29T14:15:00,16.5,24.6,2026-01-29T11:09:00,12.9,2026-01-29T05:59:00,88,58,2026-01-29T11:05:00,0.6,62,7.0,71,2026-01-29T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,100,2026-01-29T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,974.3,976.3,2026-01-30T09:55:00,972.3,2026-01-30T14:36:00,17.6,25.7,2026-01-30T11:50:00,14.1,2026-01-30T00:04:00,92,58,2026-01-30T11:53:00,0.9,49,5.8,64,2026-01-30T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,972.9,974.8,2026-01-31T09:26:00,971.0,2026-01-31T14:53:00,18.7,26.8,2026-01-31T11:52:00,15.0,2026-01-31T23:46:00,92,65,2026-01-31T11:12:00,1.2,54,7.6,61,2026-01-31T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,974.7,976.7,2026-02-01T09:41:00,973.2,2026-02-01T03:29:00,16.2,23.3,2026-02-01T14:23:00,14.0,2026-02-01T06:36:00,88,59,2026-02-01T14:26:00,0.7,64,7.3,52,2026-02-01T02:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,98,2026-02-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,975.4,977.8,2026-02-02T22:38:00,974.1,2026-02-02T02:09:00,16.7,24.5,2026-02-02T11:06:00,13.9,2026-02-02T23:12:00,87,60,2026-02-02T10:41:00,0.7,31,8.6,47,2026-02-02T18:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,98,2026-02-02T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,976.9,979.2,2026-02-03T08:56:00,975.4,2026-02-03T14:35:00,15.6,24.0,2026-02-03T11:23:00,13.0,2026-02-03T03:38:00,84,55,2026-02-03T11:15:00,0.7,93,10.0,348,2026-02-03T02:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,93,2026-02-03T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,973.3,975.8,2026-02-04T00:01:00,970.9,2026-02-04T14:37:00,17.1,28.1,2026-02-04T12:01:00,13.7,2026-02-04T01:37:00,89,52,2026-02-04T10:39:00,1.0,80,5.8,119,2026-02-04T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,100,2026-02-04T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,970.6,972.8,2026-02-05T08:59:00,968.3,2026-02-05T14:46:00,19.8,30.1,2026-02-05T11:37:00,15.8,2026-02-05T07:30:00,93,55,2026-02-05T11:26:00,0.8,301,5.2,328,2026-02-05T07:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,968.3,970.4,2026-02-06T08:51:00,965.3,2026-02-06T15:06:00,20.5,26.7,2026-02-06T09:46:00,17.4,2026-02-06T03:16:00,87,62,2026-02-06T10:47:00,1.6,171,8.2,154,2026-02-06T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,100,2026-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,971.7,975.4,2026-02-07T22:02:00,968.3,2026-02-07T01:36:00,16.2,19.8,2026-02-07T09:59:00,12.5,2026-02-07T23:25:00,94,84,2026-02-07T09:39:00,0.7,85,7.4,328,2026-02-07T05:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,976.9,979.7,2026-02-08T21:17:00,973.4,2026-02-08T03:26:00,11.5,16.3,2026-02-08T12:04:00,7.8,2026-02-08T23:27:00,86,75,2026-02-08T11:03:00,0.8,92,7.9,49,2026-02-08T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,95,2026-02-08T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
