,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1018.5,1020.0,2026-01-11T22:01:00,1016.4,2026-01-11T14:00:00,17.2,21.5,2026-01-11T12:45:00,13.9,2026-01-11T23:45:00,54.0,44.0,2026-01-11T10:06:00,2.7,25.0,10.1,350.0,2026-01-11T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.0,1020.2,2026-01-12T09:11:00,1016.0,2026-01-12T15:42:00,16.7,21.2,2026-01-12T13:35:00,13.9,2026-01-12T00:02:00,67.0,54.0,2026-01-12T13:39:00,1.1,6.0,5.2,346.0,2026-01-12T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.0,1017.9,2026-01-13T09:31:00,1013.8,2026-01-13T15:14:00,18.2,22.5,2026-01-13T13:55:00,15.4,2026-01-13T23:55:00,66.0,36.0,2026-01-13T14:15:00,1.7,2.0,9.2,351.0,2026-01-13T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.1,1016.9,2026-01-14T08:58:00,1013.0,2026-01-14T15:02:00,18.3,24.3,2026-01-14T14:20:00,12.9,2026-01-14T06:59:00,68.0,41.0,2026-01-14T12:47:00,0.9,313.0,4.0,338.0,2026-01-14T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.5,1016.2,2026-01-15T00:01:00,1011.4,2026-01-15T14:32:00,18.7,22.4,2026-01-15T13:03:00,15.6,2026-01-15T01:56:00,76.0,54.0,2026-01-15T15:05:00,1.3,33.0,6.8,351.0,2026-01-15T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1011.3,1012.7,2026-01-16T09:14:00,1009.7,2026-01-16T14:19:00,20.1,22.6,2026-01-16T10:58:00,18.7,2026-01-16T06:22:00,75.0,57.0,2026-01-16T00:10:00,1.6,15.0,6.5,360.0,2026-01-16T07:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1009.3,1011.1,2026-01-17T00:01:00,1007.1,2026-01-17T14:38:00,20.7,25.3,2026-01-17T11:03:00,17.9,2026-01-17T23:58:00,71.0,43.0,2026-01-17T10:23:00,2.1,9.0,9.6,348.0,2026-01-17T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.7,1011.3,2026-01-18T09:28:00,1007.9,2026-01-18T15:10:00,19.3,22.5,2026-01-18T15:16:00,17.7,2026-01-18T04:51:00,77.0,65.0,2026-01-18T10:43:00,2.6,16.0,11.0,348.0,2026-01-18T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1010.7,1012.2,2026-01-20T00:00:00,1009.0,2026-01-19T14:06:00,19.1,22.8,2026-01-19T11:10:00,17.2,2026-01-19T06:38:00,78.0,66.0,2026-01-19T09:54:00,2.6,12.0,11.9,351.0,2026-01-19T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1013.7,1016.7,2026-01-20T23:37:00,1011.6,2026-01-20T13:36:00,17.2,20.5,2026-01-20T10:56:00,13.8,2026-01-20T23:21:00,71.0,58.0,2026-01-20T10:50:00,3.7,21.0,12.1,350.0,2026-01-20T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.8,1020.0,2026-01-21T23:40:00,1015.9,2026-01-21T15:11:00,14.4,17.5,2026-01-21T15:20:00,12.8,2026-01-21T22:55:00,71.0,59.0,2026-01-21T15:19:00,3.4,25.0,12.5,32.0,2026-01-21T17:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1020.1,1021.5,2026-01-22T09:28:00,1018.5,2026-01-22T14:38:00,14.1,17.6,2026-01-22T13:12:00,12.3,2026-01-22T04:05:00,72,59,2026-01-22T13:02:00,2.7,31,8.9,52,2026-01-22T02:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,79,2026-01-22T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1020.4,1022.0,2026-01-23T08:50:00,1018.3,2026-01-23T14:25:00,16.6,20.8,2026-01-23T15:06:00,13.5,2026-01-23T00:01:00,75,59,2026-01-23T14:04:00,2.2,4,9.5,333,2026-01-23T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,86,2026-01-23T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1018.9,1020.9,2026-01-24T00:01:00,1017.1,2026-01-24T14:16:00,17.9,21.9,2026-01-24T13:02:00,15.9,2026-01-24T23:46:00,79,65,2026-01-24T12:56:00,1.9,354,10.0,347,2026-01-24T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,89,2026-01-24T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1018.3,1019.5,2026-01-25T08:58:00,1016.6,2026-01-25T15:34:00,18.9,22.7,2026-01-25T12:57:00,15.0,2026-01-25T02:36:00,83,64,2026-01-25T11:53:00,1.8,358,7.6,353,2026-01-25T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,92,2026-01-25T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.6,1019.6,2026-01-26T09:48:00,1016.1,2026-01-26T15:36:00,19.3,22.3,2026-01-26T14:38:00,17.9,2026-01-26T02:14:00,85,71,2026-01-26T14:31:00,1.3,348,5.8,9,2026-01-26T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,92,2026-01-26T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1016.9,1018.3,2026-01-27T22:39:00,1015.4,2026-01-27T13:59:00,18.8,22.5,2026-01-27T11:10:00,16.3,2026-01-27T23:17:00,81,68,2026-01-27T11:58:00,2.1,6,10.5,3,2026-01-27T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,91,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1018.0,1019.8,2026-01-28T08:28:00,1015.9,2026-01-28T14:21:00,16.8,20.2,2026-01-28T13:53:00,15.3,2026-01-28T05:30:00,76,64,2026-01-28T13:30:00,3.1,20,12.7,349,2026-01-28T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,86,2026-01-28T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1018.0,1020.1,2026-01-29T09:11:00,1015.9,2026-01-29T14:43:00,18.3,22.0,2026-01-29T11:43:00,14.7,2026-01-29T03:25:00,75,59,2026-01-29T11:39:00,2.1,6,9.9,345,2026-01-29T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,84,2026-01-29T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1018.1,1020.4,2026-01-30T09:07:00,1015.5,2026-01-30T15:03:00,19.0,23.0,2026-01-30T12:59:00,17.4,2026-01-30T07:49:00,85,70,2026-01-30T12:59:00,1.8,8,8.9,3,2026-01-30T16:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T06:00:00,,,0,,95,2026-01-30T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1018.1,1019.7,2026-01-31T09:37:00,1016.4,2026-01-31T14:50:00,18.3,22.0,2026-01-31T12:46:00,15.4,2026-01-31T23:38:00,80,67,2026-01-31T12:26:00,2.8,24,11.2,11,2026-01-31T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,92,2026-01-31T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1019.1,1021.0,2026-02-01T23:32:00,1017.7,2026-02-01T03:31:00,16.3,18.1,2026-02-01T11:05:00,14.9,2026-02-01T06:02:00,81,71,2026-02-01T10:25:00,2.9,26,11.3,353,2026-02-01T04:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T22:00:00,,,0,,90,2026-02-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1020.7,1022.3,2026-02-02T09:28:00,1018.7,2026-02-02T15:25:00,15.5,17.4,2026-02-02T10:23:00,14.6,2026-02-02T17:41:00,84,74,2026-02-02T15:08:00,3.0,28,12.2,3,2026-02-02T15:44:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T03:00:00,,,0,,94,2026-02-02T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1020.1,1022.3,2026-02-03T09:36:00,1018.3,2026-02-03T15:26:00,17.6,22.0,2026-02-03T13:46:00,14.4,2026-02-03T02:02:00,72,56,2026-02-03T11:27:00,2.3,25,8.6,344,2026-02-03T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,81,2026-02-03T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1016.9,1019.4,2026-02-04T07:49:00,1014.3,2026-02-04T15:39:00,18.7,22.7,2026-02-04T15:45:00,15.4,2026-02-04T05:05:00,79,66,2026-02-04T15:10:00,1.2,7,6.5,347,2026-02-04T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,89,2026-02-04T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1014.4,1016.8,2026-02-05T09:30:00,1011.7,2026-02-05T15:29:00,21.8,27.4,2026-02-05T13:26:00,18.1,2026-02-05T00:01:00,70,44,2026-02-05T13:19:00,0.9,48,4.3,289,2026-02-05T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,93,2026-02-05T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1013.4,1015.1,2026-02-06T08:58:00,1010.9,2026-02-06T16:10:00,20.1,24.2,2026-02-06T11:22:00,17.8,2026-02-07T00:00:00,80,63,2026-02-06T09:21:00,1.4,21,7.5,346,2026-02-06T17:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T23:59:00,,,0,,93,2026-02-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1016.2,1019.1,2026-02-07T22:42:00,1014.4,2026-02-07T14:42:00,16.3,19.2,2026-02-07T11:47:00,14.1,2026-02-07T23:50:00,76,66,2026-02-07T11:45:00,3.7,23,13.7,356,2026-02-07T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,93,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1021.2,1023.1,2026-02-08T11:09:00,1018.3,2026-02-08T01:11:00,12.9,15.5,2026-02-08T12:22:00,10.6,2026-02-08T21:47:00,59,46,2026-02-08T15:39:00,4.0,22,15.2,343,2026-02-08T07:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,74,2026-02-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
