,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 01:00:00,1018.1,15.2,85,3.1,18.0,,,0.0
2022-01-03 02:00:00,1017.7,15.2,86,3.9,12.0,,,0.0
2022-01-03 03:00:00,1017.3,15.2,86,5.4,16.0,,,0.0
2022-01-03 04:00:00,1017.0,14.8,88,2.7,25.0,,,0.0
2022-01-03 05:00:00,1016.8,14.0,91,2.3,25.0,,,0.0
2022-01-03 06:00:00,1017.3,13.5,92,2.3,2.0,,,0.0
2022-01-03 07:00:00,1017.8,14.5,89,4.6,4.0,,,0.0
2022-01-03 08:00:00,1018.2,15.8,84,5.4,9.0,,,0.0
2022-01-03 09:00:00,1018.3,17.5,76,5.5,9.0,,,0.0
2022-01-03 10:00:00,1018.3,19.3,68,5.3,10.0,,,0.0
2022-01-03 11:00:00,1017.9,21.6,59,4.6,2.0,,,0.0
2022-01-03 12:00:00,1016.9,21.7,63,5.4,353.0,,,0.0
2022-01-03 13:00:00,1015.8,21.7,62,6.6,357.0,,,0.0
2022-01-03 14:00:00,1014.9,22.2,61,5.3,2.0,,,0.0
2022-01-03 15:00:00,1014.6,22.3,60,5.3,357.0,,,0.0
2022-01-03 16:00:00,1014.6,20.7,67,5.7,355.0,,,0.0
2022-01-03 17:00:00,1015.0,19.3,76,5.3,355.0,,,0.0
2022-01-03 18:00:00,1015.4,18.0,81,3.8,352.0,,,0.0
2022-01-03 19:00:00,1015.7,17.5,83,3.5,6.0,,,0.0
2022-01-03 20:00:00,1015.9,17.1,85,3.5,2.0,,,0.0
2022-01-03 21:00:00,1016.3,16.9,85,3.6,2.0,,,0.0
2022-01-03 22:00:00,1016.6,16.2,87,2.2,1.0,,,0.0
2022-01-03 23:00:00,1016.6,15.9,87,2.5,6.0,,,0.0
2022-01-04 00:00:00,1016.6,15.4,89,2.3,6.0,,,0.0
2022-01-04 01:00:00,1016.6,15.7,87,2.6,4.0,,,0.0
2022-01-04 02:00:00,1016.4,15.4,89,2.2,9.0,,,0.0
2022-01-04 03:00:00,1016.2,14.8,91,0.8,39.0,,,0.0
2022-01-04 04:00:00,1015.8,14.1,93,0.9,29.0,,,0.0
2022-01-04 05:00:00,1015.8,13.8,94,1.1,32.0,,,0.0
2022-01-04 06:00:00,1016.1,13.5,95,1.6,40.0,,,0.0
2022-01-04 07:00:00,1016.6,14.1,95,3.0,12.0,,,0.0
2022-01-04 08:00:00,1017.0,15.7,90,3.9,17.0,,,0.0
2022-01-04 09:00:00,1017.4,17.7,81,4.4,11.0,,,0.0
2022-01-04 10:00:00,1017.3,19.7,71,3.7,8.0,,,0.0
2022-01-04 11:00:00,1016.2,21.3,65,3.2,8.0,,,0.0
2022-01-04 12:00:00,1015.2,22.7,62,3.3,353.0,,,0.0
2022-01-04 13:00:00,1014.5,22.8,65,3.3,348.0,,,0.0
2022-01-04 14:00:00,1013.7,22.8,65,4.1,354.0,,,0.0
2022-01-04 15:00:00,1013.1,22.7,66,3.8,343.0,,,0.0
2022-01-04 16:00:00,1013.4,21.2,75,5.5,359.0,,,0.0
2022-01-04 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 18:00:00,1014.8,18.6,87,2.9,351.0,,,0.0
2022-01-04 19:00:00,1015.0,18.0,89,2.3,7.0,,,0.0
2022-01-04 20:00:00,1015.3,17.7,91,1.1,331.0,,,0.0
2022-01-04 21:00:00,1015.3,17.0,93,1.8,359.0,,,0.0
2022-01-04 22:00:00,1015.2,16.5,95,1.4,4.0,,,0.0
2022-01-04 23:00:00,1015.4,16.8,94,0.9,24.0,,,0.0
2022-01-05 00:00:00,1015.0,16.7,94,0.7,31.0,,,0.0
2022-01-05 01:00:00,1014.6,16.3,95,0.0,0.0,,,0.0
2022-01-05 02:00:00,1014.1,16.1,95,0.0,0.0,,,0.0
2022-01-05 03:00:00,1013.4,15.9,96,0.0,0.0,,,0.0
2022-01-05 04:00:00,1013.2,15.5,96,0.5,309.0,,,0.0
2022-01-05 05:00:00,1013.6,15.4,97,1.0,349.0,,,0.0
2022-01-05 06:00:00,1014.0,15.9,96,0.4,65.0,,,0.0
2022-01-05 07:00:00,1014.2,16.0,95,0.3,62.0,,,0.0
2022-01-05 08:00:00,1014.7,16.5,95,1.1,21.0,,,0.0
2022-01-05 09:00:00,1015.1,17.4,93,1.6,36.0,,,0.0
2022-01-05 10:00:00,1015.2,18.6,88,2.4,359.0,,,0.0
2022-01-05 11:00:00,1014.5,20.0,83,5.0,12.0,,,0.0
2022-01-05 12:00:00,1013.5,19.8,85,4.7,4.0,,,0.0
2022-01-05 13:00:00,1012.3,20.6,80,4.3,11.0,,,0.0
2022-01-05 14:00:00,1011.8,21.8,74,3.1,5.0,,,0.0
2022-01-05 15:00:00,1011.7,20.1,82,5.4,348.0,,,0.0
2022-01-05 16:00:00,1012.0,20.1,82,4.9,357.0,,,0.0
2022-01-05 17:00:00,1012.7,19.5,84,4.2,353.0,,,0.0
2022-01-05 18:00:00,1013.1,18.8,87,5.4,6.0,,,0.0
2022-01-05 19:00:00,1013.3,18.3,89,3.3,16.0,,,0.0
2022-01-05 20:00:00,1014.1,18.4,85,2.4,17.0,,,0.0
2022-01-05 21:00:00,1014.1,18.1,86,2.8,6.0,,,0.0
2022-01-05 22:00:00,1014.5,18.4,85,2.3,348.0,,,0.0
2022-01-05 23:00:00,1014.4,19.4,77,3.1,16.0,,,0.0
2022-01-06 00:00:00,1013.6,18.9,78,2.2,40.0,,,0.0
2022-01-06 01:00:00,1013.3,18.9,79,2.7,17.0,,,0.0
2022-01-06 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 03:00:00,1012.9,19.1,81,5.4,7.0,,,0.0
2022-01-06 04:00:00,1012.7,18.7,83,5.8,7.0,,,0.0
2022-01-06 05:00:00,1012.5,18.0,87,5.8,8.0,,,0.0
2022-01-06 06:00:00,1012.8,17.9,85,6.4,5.0,,,0.0
2022-01-06 07:00:00,1013.5,17.7,83,6.1,5.0,,,0.0
2022-01-06 08:00:00,1014.2,18.0,77,6.6,11.0,,,0.0
2022-01-06 09:00:00,1014.7,18.8,70,7.2,10.0,,,0.0
2022-01-06 10:00:00,1015.2,19.1,66,7.4,6.0,,,0.0
2022-01-06 11:00:00,1014.8,19.2,66,7.9,13.0,,,0.0
2022-01-06 12:00:00,1013.7,20.8,59,7.9,14.0,,,0.0
2022-01-06 13:00:00,1012.9,20.2,63,5.6,1.0,,,0.0
2022-01-06 14:00:00,1013.0,18.8,76,5.6,349.0,,,0.0
2022-01-06 15:00:00,1013.4,18.0,80,6.5,353.0,,,0.0
2022-01-06 16:00:00,1014.0,17.3,82,8.6,4.0,,,0.0
2022-01-06 17:00:00,1014.5,16.7,85,7.8,12.0,,,0.0
2022-01-06 18:00:00,1015.0,16.0,91,6.0,8.0,,,0.0
2022-01-06 19:00:00,1015.5,16.1,87,6.5,7.0,,,0.0
2022-01-06 20:00:00,1017.2,15.9,86,4.7,356.0,,,0.0
2022-01-06 21:00:00,1016.5,15.3,88,7.6,12.0,,,0.5
2022-01-06 22:00:00,1017.4,15.3,89,3.9,6.0,,,0.0
2022-01-06 23:00:00,1016.9,14.9,92,5.0,6.0,,,0.0
2022-01-07 00:00:00,1017.3,14.6,93,3.8,10.0,,,0.5
2022-01-07 01:00:00,1017.7,14.5,93,4.8,4.0,,,0.5
2022-01-07 02:00:00,1017.2,14.4,93,4.0,9.0,,,0.0
2022-01-07 03:00:00,1016.9,14.4,94,4.7,7.0,,,0.5
2022-01-07 04:00:00,1016.4,14.3,94,4.6,28.0,,,0.0
2022-01-07 05:00:00,1017.2,14.2,95,4.0,4.0,,,1.0
2022-01-07 06:00:00,1016.9,14.1,94,5.7,12.0,,,0.0
2022-01-07 07:00:00,1017.7,14.2,92,5.9,2.0,,,0.5
2022-01-07 08:00:00,1017.6,14.8,90,6.2,16.0,,,0.0
2022-01-07 09:00:00,1017.6,15.2,87,7.3,13.0,,,0.0
2022-01-07 10:00:00,1018.4,16.0,83,6.6,17.0,,,0.0
2022-01-07 11:00:00,1017.8,16.8,80,6.3,4.0,,,0.0
2022-01-07 12:00:00,1016.9,17.6,76,5.6,16.0,,,0.0
2022-01-07 13:00:00,1015.8,18.3,72,5.8,9.0,,,0.0
2022-01-07 14:00:00,1015.2,18.8,68,6.1,359.0,,,0.0
2022-01-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 16:00:00,1014.7,18.7,71,4.9,2.0,,,0.0
2022-01-07 17:00:00,1015.3,17.8,74,4.3,357.0,,,0.0
2022-01-07 18:00:00,1015.6,17.3,74,4.3,5.0,,,0.0
2022-01-07 19:00:00,1015.8,16.6,76,5.3,10.0,,,0.0
2022-01-07 20:00:00,1016.3,16.0,77,5.2,3.0,,,0.0
2022-01-07 21:00:00,1016.2,15.7,78,5.6,9.0,,,0.0
2022-01-07 22:00:00,1016.6,15.8,76,5.7,9.0,,,0.0
2022-01-07 23:00:00,1016.9,15.6,76,4.6,7.0,,,0.0
2022-01-08 00:00:00,1017.0,15.3,79,3.3,1.0,,,0.0
2022-01-08 01:00:00,1016.9,15.2,79,4.6,6.0,,,0.0
2022-01-08 02:00:00,1016.2,14.9,83,3.8,14.0,,,0.0
2022-01-08 03:00:00,1015.7,14.3,87,3.8,2.0,,,0.0
2022-01-08 04:00:00,1015.4,14.7,85,4.1,6.0,,,0.0
2022-01-08 05:00:00,1015.2,14.3,87,4.4,360.0,,,0.0
2022-01-08 06:00:00,1015.6,14.2,86,5.6,4.0,,,0.0
2022-01-08 07:00:00,1015.9,14.4,83,6.2,17.0,,,0.0
2022-01-08 08:00:00,1016.2,15.0,82,5.6,9.0,,,0.0
2022-01-08 09:00:00,1016.4,16.1,77,5.7,8.0,,,0.0
2022-01-08 10:00:00,1016.4,17.8,72,4.5,12.0,,,0.0
2022-01-08 11:00:00,1015.8,19.0,68,4.3,355.0,,,0.0
2022-01-08 12:00:00,1014.8,19.8,63,5.2,7.0,,,0.0
2022-01-08 13:00:00,1013.9,20.3,64,4.3,342.0,,,0.0
2022-01-08 14:00:00,1013.5,20.4,65,5.3,356.0,,,0.0
2022-01-08 15:00:00,1012.9,20.4,65,5.1,351.0,,,0.0
2022-01-08 16:00:00,1012.6,19.4,68,6.3,3.0,,,0.0
2022-01-08 17:00:00,1012.7,18.7,71,4.8,359.0,,,0.0
2022-01-08 18:00:00,1013.4,17.2,78,2.8,350.0,,,0.0
2022-01-08 19:00:00,1014.1,16.6,79,2.6,360.0,,,0.0
2022-01-08 20:00:00,1014.6,16.2,76,4.3,3.0,,,0.0
2022-01-08 21:00:00,1014.7,15.6,78,3.9,7.0,,,0.0
2022-01-08 22:00:00,1014.5,15.5,78,3.7,5.0,,,0.0
2022-01-08 23:00:00,1014.4,15.4,79,3.6,6.0,,,0.0
2022-01-09 00:00:00,1014.4,15.3,81,3.7,6.0,,,0.0
2022-01-09 01:00:00,1014.3,15.1,82,2.6,11.0,,,0.0
2022-01-09 02:00:00,1014.0,15.0,83,2.8,13.0,,,0.0
2022-01-09 03:00:00,1013.8,14.9,84,2.4,5.0,,,0.0
2022-01-09 04:00:00,1013.6,14.8,85,2.9,20.0,,,0.0
2022-01-09 05:00:00,1013.5,14.6,86,2.4,15.0,,,0.0
2022-01-09 06:00:00,1013.8,14.4,88,2.1,25.0,,,0.0
2022-01-09 07:00:00,1014.2,14.2,89,1.8,346.0,,,0.0
2022-01-09 08:00:00,1014.2,15.6,83,2.9,27.0,,,0.0
2022-01-09 09:00:00,1014.4,16.9,79,2.9,14.0,,,0.0
2022-01-09 10:00:00,1014.1,18.4,73,3.9,5.0,,,0.0
2022-01-09 11:00:00,1013.5,20.1,66,4.2,351.0,,,0.0
2022-01-09 12:00:00,1012.3,20.9,65,4.8,5.0,,,-999.6
2022-01-09 13:00:00,1011.5,21.0,65,5.1,354.0,,,0.0
2022-01-09 14:00:00,1011.1,21.5,65,4.8,356.0,,,0.0
2022-01-09 15:00:00,1011.0,20.6,68,6.3,5.0,,,0.0
2022-01-09 16:00:00,1011.5,19.3,74,6.5,354.0,,,0.0
2022-01-09 17:00:00,1011.9,18.6,76,5.3,356.0,,,0.0
2022-01-09 18:00:00,1012.5,17.6,81,7.1,4.0,,,0.0
2022-01-09 19:00:00,1012.9,17.2,82,5.4,13.0,,,0.0
2022-01-09 20:00:00,1013.1,16.9,82,4.0,13.0,,,0.0
2022-01-09 21:00:00,1013.2,16.6,83,4.3,11.0,,,0.0
2022-01-09 22:00:00,1013.1,16.2,85,4.6,14.0,,,0.0
2022-01-09 23:00:00,1013.0,15.7,87,3.0,360.0,,,0.0
2022-01-10 00:00:00,1012.6,15.5,88,3.1,3.0,,,0.0
2022-01-10 01:00:00,1012.6,15.4,87,3.6,2.0,,,0.0
2022-01-10 02:00:00,1012.1,15.4,87,4.4,12.0,,,0.0
2022-01-10 03:00:00,1011.8,15.3,87,3.8,16.0,,,0.0
2022-01-10 04:00:00,1011.7,14.9,89,3.0,9.0,,,0.0
2022-01-10 05:00:00,1011.9,14.6,91,1.9,28.0,,,0.0
2022-01-10 06:00:00,1012.1,14.4,92,2.7,18.0,,,0.0
2022-01-10 07:00:00,1012.6,13.9,94,1.0,16.0,,,0.0
2022-01-10 08:00:00,1013.4,15.4,90,2.5,2.0,,,0.0
2022-01-10 09:00:00,1013.8,17.4,82,3.8,19.0,,,0.0
2022-01-10 10:00:00,1013.9,18.6,77,3.2,22.0,,,0.0
2022-01-10 11:00:00,1013.3,19.8,69,3.0,3.0,,,0.0
2022-01-10 12:00:00,1012.0,21.3,64,3.0,2.0,,,0.0
2022-01-10 13:00:00,1011.1,21.6,64,3.1,343.0,,,0.0
2022-01-10 14:00:00,1010.2,21.3,67,4.1,345.0,,,0.0
2022-01-10 15:00:00,1009.9,20.8,69,4.6,347.0,,,0.0
2022-01-10 16:00:00,1010.1,20.0,71,4.8,352.0,,,0.0
2022-01-10 17:00:00,1011.0,18.9,79,4.4,347.0,,,0.0
2022-01-10 18:00:00,1012.0,17.8,84,3.9,351.0,,,0.0
2022-01-10 19:00:00,1013.0,17.5,87,3.1,1.0,,,0.0
2022-01-10 20:00:00,1013.3,17.7,86,3.5,354.0,,,0.0
2022-01-10 21:00:00,1013.7,17.8,86,3.6,2.0,,,0.0
2022-01-10 22:00:00,1013.7,17.6,89,3.4,1.0,,,0.0
2022-01-10 23:00:00,1013.2,17.2,89,2.1,15.0,,,0.0
2022-01-11 00:00:00,1012.8,17.2,88,3.8,20.0,,,0.0
2022-01-11 01:00:00,1012.4,16.3,92,1.8,7.0,,,0.0
2022-01-11 02:00:00,1012.1,15.8,93,3.5,349.0,,,0.0
2022-01-11 03:00:00,1012.2,16.5,87,5.1,9.0,,,0.0
2022-01-11 04:00:00,1012.4,16.5,86,5.9,14.0,,,0.0
2022-01-11 05:00:00,1012.8,16.4,85,8.0,9.0,,,0.0
2022-01-11 06:00:00,1013.1,16.2,84,8.5,12.0,,,0.0
2022-01-11 07:00:00,1013.5,15.9,82,8.8,12.0,,,0.0
2022-01-11 08:00:00,1014.2,16.1,79,10.0,9.0,,,0.0
2022-01-11 09:00:00,1014.6,16.1,75,10.9,8.0,,,0.0
2022-01-11 10:00:00,1015.0,15.9,73,9.3,7.0,,,0.0
2022-01-11 11:00:00,1015.0,16.2,68,10.0,5.0,,,0.0
2022-01-11 12:00:00,1014.5,16.5,63,9.6,14.0,,,0.0
2022-01-11 13:00:00,1013.8,16.7,59,9.3,10.0,,,0.0
2022-01-11 14:00:00,1013.6,16.4,60,9.4,3.0,,,0.0
2022-01-11 15:00:00,1013.3,16.6,58,8.5,4.0,,,0.0
2022-01-11 16:00:00,1013.5,15.7,59,8.5,5.0,,,0.0
2022-01-11 17:00:00,1014.2,14.5,61,7.9,7.0,,,0.0
2022-01-11 18:00:00,1015.0,13.5,65,6.8,3.0,,,0.0
2022-01-11 19:00:00,1015.8,12.7,69,5.7,3.0,,,0.0
2022-01-11 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 21:00:00,1016.2,12.4,69,5.0,12.0,,,0.0
2022-01-11 22:00:00,1016.0,12.3,70,3.9,11.0,,,0.0
2022-01-11 23:00:00,1015.7,12.2,70,2.3,3.0,,,0.0
2022-01-12 00:00:00,1015.2,12.3,71,2.3,15.0,,,0.0
2022-01-12 01:00:00,1015.3,12.4,71,1.7,10.0,,,0.0
2022-01-12 02:00:00,1015.0,12.4,71,0.4,26.0,,,0.0
2022-01-12 03:00:00,1015.2,12.3,72,0.8,346.0,,,0.0
2022-01-12 04:00:00,1015.1,12.4,71,0.0,0.0,,,0.0
2022-01-12 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 06:00:00,1015.8,12.4,75,1.0,342.0,,,0.0
2022-01-12 07:00:00,1016.6,12.3,74,1.2,349.0,,,0.0
2022-01-12 08:00:00,1017.7,12.3,73,1.5,7.0,,,0.0
2022-01-12 09:00:00,1018.5,12.7,74,2.0,23.0,,,0.0
2022-01-12 10:00:00,1018.3,13.3,72,2.3,20.0,,,0.0
2022-01-12 11:00:00,1017.7,14.3,68,2.6,5.0,,,0.0
2022-01-12 12:00:00,1017.2,15.0,67,3.6,17.0,,,0.0
2022-01-12 13:00:00,1016.3,15.6,65,4.3,15.0,,,0.0
2022-01-12 14:00:00,1015.6,16.4,64,2.7,16.0,,,0.0
2022-01-12 15:00:00,1014.9,17.0,61,2.0,17.0,,,0.0
2022-01-12 16:00:00,1015.2,17.6,59,1.7,8.0,,,0.0
2022-01-12 17:00:00,1015.8,16.6,68,3.0,348.0,,,0.0
2022-01-12 18:00:00,1016.2,15.2,77,2.5,348.0,,,0.0
2022-01-12 19:00:00,1016.5,14.6,80,2.1,4.0,,,0.0
2022-01-12 20:00:00,1017.1,13.8,83,1.6,358.0,,,0.0
2022-01-12 21:00:00,1017.5,13.3,84,1.6,360.0,,,0.0
2022-01-12 22:00:00,1018.0,13.0,85,1.4,8.0,,,0.0
2022-01-12 23:00:00,1017.8,12.4,87,1.8,15.0,,,0.0
2022-01-13 00:00:00,1017.3,12.1,88,1.1,42.0,,,0.0
2022-01-13 01:00:00,1017.2,12.0,89,1.4,360.0,,,0.0
2022-01-13 02:00:00,1016.8,12.4,87,2.1,24.0,,,0.0
2022-01-13 03:00:00,1016.6,12.7,86,2.3,19.0,,,0.0
2022-01-13 04:00:00,1016.9,13.5,80,2.3,351.0,,,0.0
2022-01-13 05:00:00,1016.8,14.0,77,2.2,27.0,,,0.0
2022-01-13 06:00:00,1017.4,13.9,79,1.6,8.0,,,0.0
2022-01-13 07:00:00,1017.7,13.6,81,0.4,81.0,,,0.0
2022-01-13 08:00:00,1018.4,13.7,83,0.9,357.0,,,0.0
2022-01-13 09:00:00,1018.9,16.3,70,4.8,8.0,,,0.0
2022-01-13 10:00:00,1018.9,17.4,64,8.0,8.0,,,0.0
2022-01-13 11:00:00,1017.8,18.0,60,7.0,18.0,,,0.0
2022-01-13 12:00:00,1016.5,19.3,57,5.3,1.0,,,0.0
2022-01-13 13:00:00,1015.3,18.8,63,6.8,355.0,,,0.0
2022-01-13 14:00:00,1014.7,18.0,63,8.4,356.0,,,0.0
2022-01-13 15:00:00,1014.5,17.6,63,8.6,354.0,,,0.0
2022-01-13 16:00:00,1014.6,16.3,63,9.6,1.0,,,0.0
2022-01-13 17:00:00,1015.6,15.2,62,8.8,13.0,,,0.0
2022-01-13 18:00:00,1016.1,13.9,63,7.8,7.0,,,0.0
2022-01-13 19:00:00,1017.0,13.2,64,7.3,5.0,,,0.0
2022-01-13 20:00:00,1017.6,12.7,65,6.2,16.0,,,0.0
2022-01-13 21:00:00,1017.6,12.3,67,4.6,16.0,,,0.0
2022-01-13 22:00:00,1017.7,11.7,71,2.7,10.0,,,0.0
2022-01-13 23:00:00,1017.1,11.6,71,3.4,8.0,,,0.0
2022-01-14 00:00:00,1017.1,11.3,73,2.8,353.0,,,0.0
2022-01-14 01:00:00,1017.2,11.5,72,4.0,6.0,,,0.0
2022-01-14 02:00:00,1017.1,11.3,74,4.5,8.0,,,0.0
2022-01-14 03:00:00,1016.7,11.0,74,4.4,13.0,,,0.0
2022-01-14 04:00:00,1016.4,10.8,74,4.6,3.0,,,0.0
2022-01-14 05:00:00,1016.4,10.7,73,4.2,9.0,,,0.0
2022-01-14 06:00:00,1017.2,10.5,74,3.5,15.0,,,0.0
2022-01-14 07:00:00,1017.6,10.6,72,3.9,16.0,,,0.0
2022-01-14 08:00:00,1018.2,11.5,69,4.1,10.0,,,0.0
2022-01-14 09:00:00,1018.5,12.7,65,4.0,21.0,,,0.0
2022-01-14 10:00:00,1018.5,14.6,61,3.5,16.0,,,0.0
2022-01-14 11:00:00,1018.0,16.5,55,3.3,13.0,,,0.0
2022-01-14 12:00:00,1017.0,18.5,49,2.6,345.0,,,0.0
2022-01-14 13:00:00,1015.6,19.4,49,2.9,349.0,,,0.0
2022-01-14 14:00:00,1014.7,19.8,49,2.9,346.0,,,0.0
2022-01-14 15:00:00,1014.4,19.7,50,2.3,354.0,,,0.0
2022-01-14 16:00:00,1013.8,19.9,52,1.0,323.0,,,0.0
2022-01-14 17:00:00,1014.8,17.5,67,3.3,331.0,,,0.0
2022-01-14 18:00:00,1015.6,16.2,74,4.4,354.0,,,0.0
2022-01-14 19:00:00,1016.1,15.7,78,3.8,9.0,,,0.0
2022-01-14 20:00:00,1016.6,15.2,79,2.8,19.0,,,0.0
2022-01-14 21:00:00,1016.8,15.1,80,1.7,354.0,,,0.0
2022-01-14 22:00:00,1017.2,15.3,76,1.9,357.0,,,0.0
2022-01-14 23:00:00,1017.4,15.3,75,0.9,11.0,,,0.0
2022-01-15 00:00:00,1017.1,15.3,74,1.2,1.0,,,0.0
2022-01-15 01:00:00,1017.4,15.1,75,0.8,338.0,,,0.0
2022-01-15 02:00:00,1017.2,14.6,78,0.8,38.0,,,0.0
2022-01-15 03:00:00,1016.9,14.3,82,1.2,13.0,,,0.0
2022-01-15 04:00:00,1016.5,14.2,86,0.7,63.0,,,0.0
2022-01-15 05:00:00,1016.4,13.8,88,1.4,15.0,,,0.0
2022-01-15 06:00:00,1017.2,14.3,83,1.7,342.0,,,0.0
2022-01-15 07:00:00,1017.5,14.5,83,2.1,12.0,,,0.0
2022-01-15 08:00:00,1018.1,16.1,80,4.4,3.0,,,0.0
2022-01-15 09:00:00,1018.2,17.1,74,4.8,15.0,,,0.0
2022-01-15 10:00:00,1018.0,18.7,67,4.6,355.0,,,0.0
2022-01-15 11:00:00,1017.2,20.0,63,4.4,350.0,,,0.0
2022-01-15 12:00:00,1016.2,21.3,57,3.3,354.0,,,0.0
2022-01-15 13:00:00,1015.5,20.6,62,5.7,356.0,,,0.0
2022-01-15 14:00:00,1015.0,21.3,59,4.1,347.0,,,0.0
2022-01-15 15:00:00,1014.5,20.8,65,5.1,351.0,,,0.0
2022-01-15 16:00:00,1014.5,19.8,68,6.2,1.0,,,0.0
2022-01-15 17:00:00,1015.0,18.7,75,5.2,355.0,,,0.0
2022-01-15 18:00:00,1015.9,17.4,80,3.5,3.0,,,0.0
2022-01-15 19:00:00,1016.5,16.8,82,2.9,5.0,,,0.0
2022-01-15 20:00:00,1018.0,16.0,86,1.8,353.0,,,0.0
2022-01-15 21:00:00,1017.2,15.8,88,1.2,18.0,,,0.0
2022-01-15 22:00:00,1017.1,15.5,89,1.4,19.0,,,0.0
2022-01-15 23:00:00,1016.9,15.2,90,1.6,23.0,,,0.0
2022-01-16 00:00:00,1016.8,15.4,88,0.0,0.0,,,0.0
2022-01-16 01:00:00,1017.4,14.2,93,1.6,306.0,,,0.0
2022-01-16 02:00:00,1017.3,14.7,92,2.1,27.0,,,0.0
2022-01-16 03:00:00,1017.0,14.5,92,1.8,31.0,,,0.0
2022-01-16 04:00:00,1016.9,14.4,93,1.1,40.0,,,0.0
2022-01-16 05:00:00,1016.7,14.0,93,1.4,343.0,,,0.0
