,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-05-21,1006.9,1008.9,2015-05-21T09:57:00,1005.3,2015-05-21T17:55:00,-99.5,-99.7,,-99.7,,-9995,1.6,15.0,6.5,,,,,,,,,,,,,,,,,,,,,,8,2015-05-21T13:24:00,12,2015-05-21T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2015-05-21T16:47:00,5.3,,
2015-05-22,1004.9,1006.2,2015-05-23T00:00:00,1002.4,2015-05-22T16:40:00,-99.5,-99.7,,-99.7,,-9995,2.5,57.0,14.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-22T14:15:00,11,2015-05-22T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,2015-05-22T16:32:00,11.4,,
2015-05-23,1003.6,1005.1,2015-05-24T00:00:00,1001.3,2015-05-23T16:55:00,-99.5,-99.7,,-99.7,,-9995,2.4,196.0,9.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-23T12:40:00,11,2015-05-23T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,2015-05-23T16:12:00,9.0,,
2015-05-24,1002.8,1004.3,2015-05-24T10:27:00,1001.5,2015-05-24T17:21:00,-99.5,-99.7,,-99.7,,-9995,2.8,194.0,172.0,,,,,,,,,,,,,,,,,,,,,,6,2015-05-24T18:10:00,29,2015-05-24T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2015-05-24T02:32:00,11.4,,
2015-05-25,1004.0,1007.0,2015-05-25T23:03:00,1001.6,2015-05-25T02:34:00,-99.5,-99.7,,-99.7,,-9995,1.4,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-25T17:07:00,14,2015-05-25T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2015-05-25T15:17:00,7.3,,
2015-05-26,1006.3,1007.7,2015-05-26T09:39:00,1004.9,2015-05-26T15:43:00,-99.5,-99.7,,-99.7,,-9995,2.0,192.0,57.0,,,,,,,,,,,,,,,,,,,,,,6,2015-05-26T21:12:00,17,2015-05-26T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,2015-05-26T15:42:00,8.8,,
2015-05-27,1004.9,1006.8,2015-05-27T00:00:00,1003.4,2015-05-27T23:59:00,-99.5,-99.7,,-99.7,,-9995,1.9,195.0,7.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-27T12:22:00,12,2015-05-27T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,2015-05-27T16:00:00,6.2,,
2015-05-28,1003.1,1004.5,2015-05-28T09:58:00,1000.9,2015-05-28T16:02:00,-99.5,-99.7,,-99.7,,-9995,3.1,195.0,6.5,,,,,,,,,,,,,,,,,,,,,,6,2015-05-28T08:13:00,16,2015-05-28T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,2015-05-28T10:32:00,8.3,,
2015-05-29,1004.1,1005.9,2015-05-29T23:09:00,1002.8,2015-05-29T17:26:00,-99.5,-99.7,,-99.7,,-9995,3.5,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-05-29T04:43:00,13,2015-05-29T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2015-05-29T12:11:00,9.7,,
2015-05-30,1004.7,1006.8,2015-05-30T09:29:00,1002.4,2015-05-30T17:05:00,-99.5,-99.7,,-99.7,,-9995,3.5,195.0,5.5,,,,,,,,,,,,,,,,,,,,,,8,2015-05-30T09:34:00,12,2015-05-30T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,2015-05-30T09:34:00,10.5,,
2015-05-31,1005.2,1006.8,2015-05-31T21:43:00,1003.5,2015-05-31T16:48:00,-99.5,13.6,2015-05-31T14:03:00,-99.7,,-9995,2.0,198.0,85.0,,,,,,,,,,,,,,,,,,,,,,5,2015-05-31T04:08:00,58,2015-05-31T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,2015-05-31T04:08:00,12.6,,
2015-06-01,1006.0,1008.2,2015-06-01T22:42:00,1003.8,2015-06-01T04:15:00,-99.5,-99.7,,-99.7,,-9995,1.9,191.0,0.5,,,,,,,,,,,,,,,,,,,,,,8,2015-06-01T13:25:00,12,2015-06-01T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,2015-06-01T12:20:00,8.3,,
2015-06-02,1006.7,1007.8,2015-06-02T22:30:00,1005.2,2015-06-02T14:09:00,-99.5,-99.7,,-99.7,,-9995,2.3,198.0,0.0,,,,,,,,,,,,,,,,,,,,,,7,2015-06-02T17:30:00,11,2015-06-02T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-06-02T14:10:00,8.7,,
2015-06-03,1006.8,1008.5,2015-06-03T09:33:00,1005.3,2015-06-03T16:51:00,-99.5,-99.7,,-99.7,,-9995,2.2,219.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-06-03T12:47:00,11,2015-06-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-06-03T13:17:00,7.3,,
2015-06-04,1005.7,1007.2,2015-06-05T00:00:00,1003.7,2015-06-04T17:13:00,-99.5,-99.7,,-99.7,,-9995,1.6,209.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-06-04T10:36:00,11,2015-06-04T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-06-04T14:05:00,6.4,,
2015-06-05,1004.0,1005.7,2015-06-06T00:00:00,1002.3,2015-06-05T15:45:00,-99.5,-99.7,,-99.7,,-9995,2.3,244.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-06-05T09:24:00,11,2015-06-05T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-06-05T14:05:00,6.4,,
2015-06-06,1005.3,1007.2,2015-06-06T22:43:00,1003.6,2015-06-06T03:18:00,-99.5,-99.7,,-99.7,,-9995,1.0,101.0,5.5,,,,,,,,,,,,,,,,,,,,,,5,2015-06-06T10:00:00,30,2015-06-06T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,2015-06-06T13:17:00,7.7,,
2015-06-07,1006.3,1007.7,2015-06-07T09:24:00,1005.0,2015-06-07T15:15:00,-99.5,-99.7,,-99.7,,-9995,1.6,189.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,2015-06-07T13:53:00,11,2015-06-07T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2015-06-07T12:52:00,7.2,,
2015-06-08,1005.2,1006.2,2015-06-08T10:33:00,1003.6,2015-06-08T17:02:00,29.4,32.4,2015-06-08T12:07:00,26.6,2015-06-09T00:00:00,69,1.8,186.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-06-08T12:02:00,85,2015-06-08T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,2015-06-08T10:48:00,6.1,,
2015-06-09,1004.5,1005.6,2015-06-09T22:27:00,1002.4,2015-06-09T16:34:00,29.0,32.6,2015-06-09T15:14:00,25.1,2015-06-09T05:30:00,74,2.1,208.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-06-09T10:17:00,87,2015-06-09T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,2015-06-09T09:45:00,7.9,,
2015-06-10,1004.7,1006.5,2015-06-10T22:26:00,1002.1,2015-06-10T16:22:00,29.5,33.1,2015-06-10T14:21:00,26.4,2015-06-10T04:42:00,74,2.6,181.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-06-10T13:43:00,89,2015-06-10T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-06-10T12:49:00,8.4,,
2015-06-11,1005.4,1007.6,2015-06-11T22:16:00,1003.3,2015-06-11T16:23:00,29.5,33.2,2015-06-11T14:04:00,26.2,2015-06-11T05:05:00,75,2.7,214.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-06-11T13:41:00,87,2015-06-11T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2015-06-11T11:44:00,9.2,,
2015-06-12,1005.3,1006.7,2015-06-12T00:00:00,1003.6,2015-06-12T16:21:00,29.6,33.1,2015-06-12T11:24:00,26.6,2015-06-12T04:07:00,76,2.1,195.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-06-12T11:24:00,91,2015-06-12T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2015-06-12T12:12:00,7.8,,
2015-06-13,1005.1,1006.9,2015-06-13T22:14:00,1002.8,2015-06-13T16:07:00,29.8,33.0,2015-06-13T11:37:00,27.2,2015-06-13T02:11:00,75,2.3,232.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-06-13T11:13:00,88,2015-06-13T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-06-13T12:39:00,9.0,,
