,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-05-11,1005.6,1007.2,2015-05-11T08:33:00,1003.6,2015-05-11T15:47:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.8,12.0,0.0
2015-05-12,1007.9,1009.6,2015-05-12T22:19:00,1006.3,2015-05-12T03:55:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.7,3.0,8.5
2015-05-13,1008.7,1010.2,2015-05-13T09:09:00,1007.4,2015-05-13T14:59:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.4,9.0,0.0
2015-05-14,1009.2,1010.6,2015-05-14T08:55:00,1008.1,2015-05-14T01:36:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.1,226.0,0.0
2015-05-15,1008.4,1010.7,2015-05-15T09:09:00,1006.1,2015-05-15T16:50:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,3.1,192.0,0.0
2015-05-16,1007.0,1008.6,2015-05-16T09:25:00,1004.8,2015-05-16T15:20:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.8,251.0,0.0
2015-05-17,1006.0,1007.2,2015-05-17T08:55:00,1004.1,2015-05-17T15:28:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.4,250.0,0.0
2015-05-18,1005.3,1006.3,2015-05-18T08:50:00,1003.9,2015-05-18T15:58:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.9,125.0,0.0
2015-05-19,1004.9,1006.2,2015-05-19T09:57:00,1003.0,2015-05-19T16:31:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,3.0,173.0,0.0
2015-05-20,1005.3,1008.0,2015-05-20T22:24:00,1003.0,2015-05-20T04:04:00,-99.5,-5.7,2015-05-20T14:55:00,-99.7,-99.8,-9995.0,3.0,194.0,90.0
2015-05-21,1006.9,1008.9,2015-05-21T09:57:00,1005.3,2015-05-21T17:55:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.6,15.0,6.5
2015-05-22,1004.9,1006.2,2015-05-23T00:00:00,1002.4,2015-05-22T16:40:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.5,57.0,14.0
2015-05-23,1003.6,1005.1,2015-05-24T00:00:00,1001.3,2015-05-23T16:55:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.4,196.0,9.0
2015-05-24,1002.8,1004.3,2015-05-24T10:27:00,1001.5,2015-05-24T17:21:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.8,194.0,172.0
2015-05-25,1004.0,1007.0,2015-05-25T23:03:00,1001.6,2015-05-25T02:34:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.4,14.0,8.0
2015-05-26,1006.3,1007.7,2015-05-26T09:39:00,1004.9,2015-05-26T15:43:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.0,192.0,57.0
2015-05-27,1004.9,1006.8,2015-05-27T00:00:00,1003.4,2015-05-27T23:59:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.9,195.0,7.0
2015-05-28,1003.1,1004.5,2015-05-28T09:58:00,1000.9,2015-05-28T16:02:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,3.1,195.0,6.5
2015-05-29,1004.1,1005.9,2015-05-29T23:09:00,1002.8,2015-05-29T17:26:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,3.5,193.0,0.0
2015-05-30,1004.7,1006.8,2015-05-30T09:29:00,1002.4,2015-05-30T17:05:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,3.5,195.0,5.5
2015-05-31,1005.2,1006.8,2015-05-31T21:43:00,1003.5,2015-05-31T16:48:00,-99.5,13.6,2015-05-31T14:03:00,-99.7,-99.8,-9995.0,2.0,198.0,85.0
2015-06-01,1006.0,1008.2,2015-06-01T22:42:00,1003.8,2015-06-01T04:15:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.9,191.0,0.5
2015-06-02,1006.7,1007.8,2015-06-02T22:30:00,1005.2,2015-06-02T14:09:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.3,198.0,0.0
2015-06-03,1006.8,1008.5,2015-06-03T09:33:00,1005.3,2015-06-03T16:51:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.2,219.0,0.0
2015-06-04,1005.7,1007.2,2015-06-05T00:00:00,1003.7,2015-06-04T17:13:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.6,209.0,0.0
2015-06-05,1004.0,1005.7,2015-06-06T00:00:00,1002.3,2015-06-05T15:45:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.3,244.0,0.0
2015-06-06,1005.3,1007.2,2015-06-06T22:43:00,1003.6,2015-06-06T03:18:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.0,101.0,5.5
2015-06-07,1006.3,1007.7,2015-06-07T09:24:00,1005.0,2015-06-07T15:15:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.6,189.0,0.0
2015-06-08,1005.2,1006.2,2015-06-08T10:33:00,1003.6,2015-06-08T17:02:00,29.4,32.4,2015-06-08T12:07:00,26.6,2015-06-09T00:00:00,69.0,1.8,186.0,0.0
2015-06-09,1004.5,1005.6,2015-06-09T22:27:00,1002.4,2015-06-09T16:34:00,29.0,32.6,2015-06-09T15:14:00,25.1,2015-06-09T05:30:00,74.0,2.1,208.0,0.0
2015-06-10,1004.7,1006.5,2015-06-10T22:26:00,1002.1,2015-06-10T16:22:00,29.5,33.1,2015-06-10T14:21:00,26.4,2015-06-10T04:42:00,74.0,2.6,181.0,0.0
2015-06-11,1005.4,1007.6,2015-06-11T22:16:00,1003.3,2015-06-11T16:23:00,29.5,33.2,2015-06-11T14:04:00,26.2,2015-06-11T05:05:00,75.0,2.7,214.0,0.0
2015-06-12,1005.3,1006.7,2015-06-12T00:00:00,1003.6,2015-06-12T16:21:00,29.6,33.1,2015-06-12T11:24:00,26.6,2015-06-12T04:07:00,76.0,2.1,195.0,0.0
2015-06-13,1005.1,1006.9,2015-06-13T22:14:00,1002.8,2015-06-13T16:07:00,29.8,33.0,2015-06-13T11:37:00,27.2,2015-06-13T02:11:00,75.0,2.3,232.0,0.0
2015-06-14,1005.7,1007.5,2015-06-14T22:19:00,1003.8,2015-06-14T15:24:00,30.1,33.5,2015-06-14T13:09:00,26.9,2015-06-14T05:41:00,74.0,2.2,193.0,0.0
2015-06-15,1006.2,1007.3,2015-06-15T08:51:00,1004.5,2015-06-15T16:30:00,29.9,33.4,2015-06-15T13:41:00,26.7,2015-06-15T05:33:00,73.0,1.7,189.0,0.0
2015-06-16,1004.7,1006.6,2015-06-16T07:19:00,1002.5,2015-06-16T17:56:00,30.0,34.0,2015-06-16T14:28:00,26.8,2015-06-16T05:36:00,72.0,2.2,215.0,0.0
2015-06-17,1002.1,1003.9,2015-06-17T00:00:00,1000.4,2015-06-17T16:18:00,29.8,33.5,2015-06-17T12:28:00,27.0,2015-06-17T05:25:00,74.0,3.0,193.0,0.0
2015-06-18,1002.0,1002.9,2015-06-18T22:59:00,1000.5,2015-06-18T00:27:00,29.4,33.0,2015-06-18T12:12:00,26.4,2015-06-18T05:24:00,75.0,2.7,192.0,0.0
2015-06-19,1003.2,1005.6,2015-06-19T22:19:00,1002.0,2015-06-19T15:37:00,30.0,33.9,2015-06-19T13:40:00,26.6,2015-06-19T04:59:00,74.0,1.7,191.0,0.0
2015-06-20,1003.9,1005.3,2015-06-20T23:39:00,1002.3,2015-06-20T17:04:00,29.8,33.5,2015-06-20T11:02:00,26.9,2015-06-20T04:58:00,75.0,1.5,337.0,0.0
2015-06-21,1003.9,1005.7,2015-06-21T21:42:00,1002.2,2015-06-21T14:53:00,28.9,33.5,2015-06-21T11:30:00,26.3,2015-06-21T04:51:00,79.0,1.5,23.0,2.0
2015-06-22,1003.4,1005.6,2015-06-22T22:27:00,1001.9,2015-06-22T15:49:00,28.3,33.4,2015-06-22T10:43:00,26.1,2015-06-22T22:51:00,83.0,1.4,12.0,2.5
2015-06-23,1004.2,1006.6,2015-06-23T22:09:00,1002.7,2015-06-23T15:36:00,29.4,33.5,2015-06-23T11:14:00,26.2,2015-06-23T03:38:00,77.0,2.7,196.0,2.0
2015-06-24,1004.3,1006.0,2015-06-24T22:04:00,1002.4,2015-06-24T15:25:00,30.3,34.3,2015-06-24T12:58:00,26.5,2015-06-24T05:16:00,72.0,3.7,204.0,0.0
2015-06-25,1003.9,1005.3,2015-06-25T00:10:00,1002.4,2015-06-25T16:04:00,30.6,34.1,2015-06-25T13:21:00,27.6,2015-06-25T04:57:00,71.0,4.5,197.0,0.0
2015-06-26,1003.9,1005.9,2015-06-26T21:57:00,1002.5,2015-06-26T15:22:00,30.8,34.4,2015-06-26T12:05:00,27.6,2015-06-26T04:10:00,72.0,4.2,193.0,0.0
2015-06-27,1005.7,1007.3,2015-06-27T22:05:00,1004.5,2015-06-27T01:31:00,31.0,35.0,2015-06-27T11:53:00,28.0,2015-06-27T05:28:00,71.0,3.9,201.0,0.0
2015-06-28,1006.4,1007.9,2015-06-28T08:40:00,1004.9,2015-06-28T16:14:00,30.7,34.2,2015-06-28T15:13:00,28.1,2015-06-28T04:33:00,73.0,3.4,196.0,0.0
2015-06-29,1004.7,1006.4,2015-06-29T08:50:00,1002.7,2015-06-29T17:37:00,29.6,32.9,2015-06-29T15:28:00,27.0,2015-06-29T08:57:00,77.0,2.9,191.0,2.0
2015-06-30,1002.6,1004.4,2015-07-01T00:00:00,1000.6,2015-06-30T16:26:00,30.1,33.8,2015-06-30T14:37:00,27.4,2015-06-30T04:57:00,72.0,3.7,194.0,0.0
2015-06-30,1002.6,1004.4,2015-07-01T00:00:00,1000.6,2015-06-30T16:26:00,30.1,33.8,2015-06-30T14:37:00,27.4,2015-06-30T04:57:00,72.0,3.7,194.0,0.0
2015-07-01,1000.9,1002.4,2015-07-01T00:05:00,999.2,2015-07-01T15:46:00,30.2,34.1,2015-07-01T12:33:00,27.8,2015-07-01T05:11:00,73.0,4.2,199.0,0.0
2015-07-02,1000.5,1001.9,2015-07-02T22:05:00,999.1,2015-07-02T16:14:00,30.5,33.6,2015-07-02T13:34:00,28.0,2015-07-02T05:41:00,72.0,3.7,194.0,0.0
2015-07-03,1000.3,1001.2,2015-07-03T10:47:00,998.8,2015-07-03T16:03:00,30.1,33.3,2015-07-03T10:34:00,27.4,2015-07-03T05:11:00,72.0,2.2,109.0,0.0
2015-07-04,999.7,1000.6,2015-07-04T08:45:00,998.5,2015-07-04T16:31:00,29.2,32.3,2015-07-04T14:48:00,26.6,2015-07-04T05:41:00,77.0,3.2,12.0,0.0
2015-07-05,997.9,999.9,2015-07-05T00:04:00,995.6,2015-07-05T15:27:00,28.4,31.3,2015-07-05T14:46:00,26.9,2015-07-05T06:01:00,86.0,3.9,12.0,0.0
2015-07-06,995.5,997.2,2015-07-07T00:00:00,994.0,2015-07-06T16:33:00,28.3,31.2,2015-07-06T13:51:00,26.9,2015-07-06T05:56:00,87.0,2.9,1.0,0.0
2015-07-07,995.6,996.7,2015-07-07T21:49:00,994.0,2015-07-07T13:43:00,27.4,30.9,2015-07-07T12:26:00,25.3,2015-07-07T17:46:00,91.0,2.6,6.0,25.5
2015-07-08,994.7,996.3,2015-07-08T22:41:00,993.1,2015-07-08T16:47:00,27.4,30.1,2015-07-08T13:08:00,26.1,2015-07-08T04:56:00,91.0,1.4,196.0,1.0
2015-07-09,995.4,997.7,2015-07-09T08:41:00,993.5,2015-07-09T18:00:00,28.5,31.6,2015-07-09T14:21:00,25.5,2015-07-09T02:10:00,83.0,3.3,23.0,0.0
2015-07-10,993.0,994.4,2015-07-10T21:50:00,991.7,2015-07-10T16:52:00,27.5,29.4,2015-07-10T13:23:00,25.7,2015-07-10T04:32:00,82.0,5.7,18.0,0.0
2015-07-11,994.6,997.1,2015-07-11T22:32:00,992.8,2015-07-11T03:40:00,28.8,31.5,2015-07-11T15:22:00,26.6,2015-07-11T01:38:00,80.0,5.6,197.0,0.0
2015-07-12,997.8,1000.2,2015-07-12T23:03:00,995.9,2015-07-12T02:35:00,29.2,31.8,2015-07-12T14:18:00,27.2,2015-07-12T03:41:00,77.0,4.6,199.0,0.5
2015-07-13,999.3,1001.2,2015-07-13T08:52:00,997.0,2015-07-13T16:25:00,29.2,34.3,2015-07-13T13:40:00,26.7,2015-07-13T05:41:00,80.0,1.7,276.0,0.0
2015-07-14,999.2,1000.9,2015-07-14T22:48:00,997.1,2015-07-14T15:34:00,29.3,33.6,2015-07-14T11:40:00,26.8,2015-07-14T05:46:00,79.0,1.6,336.0,0.0
2015-07-15,998.5,1000.2,2015-07-15T00:02:00,996.5,2015-07-15T15:46:00,29.1,32.5,2015-07-15T11:05:00,26.7,2015-07-15T05:17:00,77.0,1.5,192.0,0.0
2015-07-16,997.0,998.9,2015-07-16T23:51:00,994.7,2015-07-16T17:19:00,29.1,32.7,2015-07-16T13:06:00,26.8,2015-07-16T06:07:00,76.0,2.0,75.0,0.0
2015-07-17,998.5,1000.0,2015-07-17T22:40:00,997.2,2015-07-17T16:19:00,29.1,33.1,2015-07-17T11:01:00,26.5,2015-07-17T04:25:00,77.0,1.5,341.0,0.0
2015-07-18,999.2,1000.7,2015-07-18T23:15:00,997.6,2015-07-18T16:34:00,29.3,33.5,2015-07-18T11:44:00,26.9,2015-07-18T06:43:00,77.0,2.0,198.0,0.0
2015-07-19,1001.0,1004.3,2015-07-19T23:03:00,999.3,2015-07-19T03:08:00,27.7,33.3,2015-07-19T11:21:00,24.8,2015-07-19T18:07:00,81.0,3.6,198.0,9.0
2015-07-20,1004.9,1006.4,2015-07-20T23:53:00,1002.2,2015-07-20T02:32:00,27.9,30.9,2015-07-20T14:43:00,24.3,2015-07-20T05:25:00,76.0,6.8,193.0,5.0
2015-07-21,1006.1,1007.1,2015-07-21T22:06:00,1004.9,2015-07-21T16:14:00,29.9,33.3,2015-07-21T13:05:00,27.3,2015-07-21T01:31:00,59.0,6.8,200.0,0.0
2015-07-22,1006.5,1008.5,2015-07-22T22:47:00,1005.4,2015-07-22T05:14:00,26.6,29.6,2015-07-22T11:13:00,24.4,2015-07-22T15:40:00,79.0,4.8,200.0,4.5
2015-07-23,1006.5,1008.1,2015-07-23T00:01:00,1005.5,2015-07-23T15:05:00,28.8,33.0,2015-07-23T12:11:00,25.5,2015-07-23T01:57:00,72.0,3.5,210.0,0.0
2015-07-24,1006.0,1007.1,2015-07-25T00:00:00,1004.0,2015-07-24T17:06:00,28.5,31.9,2015-07-24T11:25:00,25.4,2015-07-24T04:46:00,73.0,2.8,229.0,0.0
2015-07-25,1005.2,1006.7,2015-07-25T22:25:00,1003.3,2015-07-25T16:26:00,28.9,32.4,2015-07-25T12:14:00,25.9,2015-07-25T05:25:00,77.0,2.8,213.0,0.0
2015-07-26,1007.4,1009.6,2015-07-26T22:42:00,1005.9,2015-07-26T03:39:00,29.6,33.3,2015-07-26T12:24:00,26.6,2015-07-26T05:25:00,73.0,2.2,192.0,0.0
2015-07-27,1009.0,1010.2,2015-07-27T22:11:00,1006.9,2015-07-27T14:50:00,28.2,33.2,2015-07-27T13:20:00,24.2,2015-07-27T18:05:00,78.0,2.0,204.0,3.0
2015-07-28,1009.1,1010.2,2015-07-28T22:08:00,1007.1,2015-07-28T13:57:00,27.0,32.8,2015-07-28T13:07:00,23.0,2015-07-28T16:37:00,79.0,1.6,192.0,12.5
2015-07-29,1008.5,1010.0,2015-07-29T09:00:00,1006.4,2015-07-29T16:45:00,27.8,32.9,2015-07-29T15:29:00,24.7,2015-07-29T01:51:00,73.0,1.5,89.0,0.0
2015-07-30,1008.3,1009.5,2015-07-30T08:25:00,1006.6,2015-07-30T16:45:00,28.8,33.1,2015-07-30T11:54:00,25.6,2015-07-30T03:21:00,73.0,1.5,96.0,0.0
2015-07-31,1007.9,1009.5,2015-07-31T08:12:00,1006.0,2015-07-31T15:44:00,28.9,32.3,2015-07-31T11:03:00,26.1,2015-07-31T04:50:00,74.0,1.4,97.0,0.0
2015-08-01,1007.8,1009.0,2015-08-01T09:42:00,1006.0,2015-08-01T17:49:00,28.6,31.4,2015-08-01T12:56:00,26.4,2015-08-01T05:14:00,76.0,1.5,347.0,0.0
2015-08-02,1007.9,1009.6,2015-08-02T08:14:00,1006.0,2015-08-02T17:02:00,28.9,32.3,2015-08-02T14:24:00,26.1,2015-08-02T04:41:00,74.0,1.6,342.0,0.0
2015-08-03,1006.9,1008.4,2015-08-03T06:11:00,1005.1,2015-08-03T16:56:00,29.0,32.0,2015-08-03T12:14:00,26.1,2015-08-03T05:51:00,71.0,1.7,346.0,0.0
2015-08-04,1004.6,1006.5,2015-08-05T00:00:00,1002.4,2015-08-04T16:57:00,28.8,33.5,2015-08-04T11:49:00,26.0,2015-08-04T06:21:00,71.0,1.7,10.0,0.0
2015-08-05,1002.6,1004.3,2015-08-05T08:48:00,1000.4,2015-08-05T17:43:00,28.6,31.8,2015-08-05T12:33:00,26.0,2015-08-05T05:41:00,74.0,2.1,355.0,0.0
2015-08-06,1000.0,1002.6,2015-08-06T00:04:00,997.6,2015-08-07T00:00:00,29.2,33.4,2015-08-06T11:58:00,26.8,2015-08-06T04:30:00,77.0,2.6,10.0,0.0
2015-08-07,992.3,997.6,2015-08-08T00:00:00,982.0,2015-08-07T23:51:00,29.0,32.2,2015-08-07T11:12:00,26.3,2015-08-07T03:51:00,77.0,6.7,15.0,0.0
2015-08-08,973.9,990.3,2015-08-08T23:24:00,957.6,2015-08-08T06:26:00,25.4,28.7,2015-08-08T01:02:00,22.9,2015-08-08T18:06:00,92.0,12.5,188.0,63.5
2015-08-09,996.4,1001.5,2015-08-09T22:46:00,989.3,2015-08-09T01:17:00,26.6,29.5,2015-08-09T13:53:00,23.7,2015-08-09T02:10:00,86.0,6.5,188.0,33.5
2015-08-10,1003.1,1005.8,2015-08-10T22:40:00,1000.4,2015-08-10T01:31:00,29.4,33.2,2015-08-10T14:43:00,26.6,2015-08-10T05:57:00,72.0,5.3,191.0,0.0
2015-08-11,1005.0,1006.3,2015-08-11T22:10:00,1003.0,2015-08-11T15:37:00,29.4,33.4,2015-08-11T12:43:00,25.8,2015-08-11T05:50:00,75.0,3.1,199.0,0.0
2015-08-12,1005.5,1007.5,2015-08-12T21:42:00,1003.7,2015-08-12T16:02:00,29.2,32.6,2015-08-12T12:10:00,26.3,2015-08-12T05:41:00,77.0,3.5,190.0,0.0
2015-08-13,1005.6,1006.8,2015-08-13T21:50:00,1003.9,2015-08-13T14:22:00,28.5,32.4,2015-08-13T12:55:00,26.8,2015-08-13T23:57:00,78.0,3.9,195.0,0.0
2015-08-14,1005.2,1006.4,2015-08-14T21:12:00,1003.8,2015-08-14T13:41:00,27.5,32.4,2015-08-14T12:51:00,25.1,2015-08-14T18:40:00,83.0,3.3,188.0,4.0
2015-08-15,1005.9,1007.8,2015-08-15T11:19:00,1004.4,2015-08-15T03:15:00,27.3,29.6,2015-08-15T16:11:00,24.6,2015-08-15T11:21:00,84.0,2.5,184.0,8.5
2015-08-16,1005.5,1007.9,2015-08-16T12:08:00,1004.0,2015-08-16T03:39:00,26.4,29.7,2015-08-16T10:42:00,22.8,2015-08-16T12:20:00,90.0,2.6,57.0,31.0
2015-08-17,1005.0,1006.4,2015-08-17T22:38:00,1004.0,2015-08-17T01:17:00,26.6,31.6,2015-08-17T10:54:00,24.5,2015-08-17T14:51:00,88.0,2.2,181.0,25.0
2015-08-18,1004.6,1006.3,2015-08-18T09:27:00,1002.9,2015-08-18T15:49:00,27.2,30.4,2015-08-18T17:06:00,24.3,2015-08-18T14:31:00,86.0,1.1,3.0,22.0
2015-08-19,1003.8,1005.1,2015-08-19T09:04:00,1002.3,2015-08-19T15:28:00,28.3,32.5,2015-08-19T11:21:00,26.2,2015-08-19T04:39:00,85.0,1.2,111.0,0.5
2015-08-20,1000.2,1003.8,2015-08-21T00:00:00,997.9,2015-08-20T23:37:00,29.1,33.6,2015-08-20T13:58:00,26.0,2015-08-20T05:20:00,81.0,1.7,6.0,0.0
2015-08-21,994.4,998.0,2015-08-22T00:00:00,992.4,2015-08-21T15:12:00,30.0,34.2,2015-08-21T16:30:00,27.1,2015-08-21T04:20:00,80.0,1.4,96.0,0.0
2015-08-22,990.8,992.7,2015-08-22T00:19:00,988.9,2015-08-22T17:05:00,29.8,33.8,2015-08-22T10:41:00,27.8,2015-08-22T03:04:00,81.0,1.8,186.0,0.0
2015-08-23,991.1,996.0,2015-08-23T23:57:00,988.9,2015-08-23T05:19:00,28.4,30.1,2015-08-23T13:56:00,26.7,2015-08-23T19:34:00,85.0,4.3,137.0,0.0
2015-08-24,998.2,1000.8,2015-08-24T23:23:00,995.8,2015-08-24T00:49:00,28.8,31.8,2015-08-24T16:03:00,26.7,2015-08-24T05:25:00,81.0,2.4,192.0,0.0
2015-08-25,1002.2,1005.8,2015-08-26T00:00:00,999.8,2015-08-25T01:56:00,27.7,33.1,2015-08-25T11:51:00,24.0,2015-08-25T16:17:00,86.0,2.6,190.0,34.5
2015-08-26,1005.7,1007.7,2015-08-26T22:17:00,1004.3,2015-08-26T16:21:00,25.7,29.0,2015-08-26T15:02:00,23.6,2015-08-26T00:35:00,95.0,1.5,183.0,44.5
2015-08-27,1005.9,1007.1,2015-08-27T21:36:00,1004.9,2015-08-27T15:04:00,25.6,29.3,2015-08-27T12:14:00,24.0,2015-08-27T05:20:00,93.0,1.5,13.0,31.0
2015-08-28,1005.0,1006.5,2015-08-28T00:01:00,1003.9,2015-08-28T17:51:00,25.5,29.5,2015-08-28T10:59:00,24.1,2015-08-28T16:11:00,88.0,3.0,187.0,9.5
2015-08-29,1004.5,1005.7,2015-08-29T00:24:00,1002.9,2015-08-29T04:47:00,24.6,26.9,2015-08-29T08:52:00,23.2,2015-08-29T18:40:00,88.0,4.4,188.0,38.5
2015-08-29,1004.5,1005.7,2015-08-29T00:24:00,1002.9,2015-08-29T04:47:00,24.6,26.9,2015-08-29T08:52:00,23.2,2015-08-29T18:40:00,88.0,4.4,188.0,38.5
2015-08-30,1005.1,1006.5,2015-08-30T21:59:00,1003.9,2015-08-30T16:37:00,24.2,26.2,2015-08-30T14:37:00,22.8,2015-08-30T04:36:00,94.0,2.6,188.0,33.0
2015-08-31,1005.6,1007.6,2015-08-31T22:40:00,1004.1,2015-08-31T04:15:00,24.9,26.8,2015-08-31T07:44:00,23.2,2015-08-31T11:20:00,92.0,1.3,119.0,31.5
2015-09-01,1006.2,1008.5,2015-09-01T22:07:00,1005.1,2015-09-01T04:29:00,27.1,31.2,2015-09-01T10:18:00,23.6,2015-09-01T03:34:00,82.0,1.6,60.0,0.5
2015-09-02,1008.7,1010.6,2015-09-02T21:19:00,1006.8,2015-09-02T15:19:00,27.2,32.3,2015-09-02T13:23:00,24.9,2015-09-02T17:47:00,83.0,1.3,80.0,0.0
2015-09-03,1010.0,1011.5,2015-09-03T23:40:00,1008.6,2015-09-03T16:40:00,27.7,31.0,2015-09-03T13:58:00,24.4,2015-09-03T05:51:00,81.0,1.5,16.0,0.0
2015-09-04,1009.6,1011.3,2015-09-04T00:01:00,1007.8,2015-09-04T15:22:00,28.1,31.5,2015-09-04T12:04:00,25.1,2015-09-04T05:15:00,81.0,1.6,331.0,0.0
2015-09-05,1007.0,1009.2,2015-09-05T09:21:00,1005.0,2015-09-05T17:15:00,28.5,32.5,2015-09-05T14:11:00,26.2,2015-09-05T02:04:00,78.0,1.8,189.0,0.0
2015-09-06,1004.0,1005.9,2015-09-06T09:30:00,1001.5,2015-09-06T16:44:00,28.9,32.2,2015-09-06T14:06:00,25.7,2015-09-06T05:41:00,78.0,2.7,187.0,0.0
2015-09-07,1003.2,1005.1,2015-09-07T22:36:00,1001.4,2015-09-07T03:53:00,25.7,28.7,2015-09-07T09:20:00,24.3,2015-09-07T14:36:00,95.0,1.9,187.0,52.0
2015-09-08,1004.3,1006.4,2015-09-08T23:46:00,1002.7,2015-09-08T15:10:00,26.6,31.0,2015-09-08T13:02:00,23.6,2015-09-08T06:01:00,82.0,2.9,6.0,0.0
2015-09-09,1006.9,1008.9,2015-09-09T23:03:00,1005.2,2015-09-09T16:09:00,26.9,31.2,2015-09-09T11:20:00,24.2,2015-09-09T06:10:00,77.0,2.6,4.0,0.0
2015-09-10,1007.8,1009.5,2015-09-10T10:12:00,1005.6,2015-09-10T16:14:00,25.6,30.0,2015-09-10T12:08:00,21.9,2015-09-10T03:50:00,73.0,3.2,7.0,0.0
2015-09-11,1006.6,1007.9,2015-09-11T08:16:00,1004.6,2015-09-11T15:59:00,26.3,31.1,2015-09-11T11:49:00,22.3,2015-09-11T06:04:00,76.0,1.5,2.0,0.0
2015-09-12,1007.3,1008.9,2015-09-12T22:06:00,1005.5,2015-09-12T15:43:00,26.7,30.7,2015-09-12T12:59:00,24.2,2015-09-12T23:00:00,76.0,2.2,1.0,0.0
