,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1014.8,1019.9,1016.3,2026-01-11 21:30:00,1012.5,2026-01-11 14:03:00,18.5,25.3,2026-01-11 14:00:00,12.6,2026-01-11 06:53:00,13.0,73,44.0,2026-01-11 14:13:00,0.9,350.0,5.3,250.0,2026-01-11 15:13:00,0.0,0.0,,0.0,,7.7,15.07,,11.8,26.3,22.8,37.5,46.1,53.6,63.2,53.9,66.8,72.1,70.5,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1014.2,1019.3,1016.7,2026-01-12 09:33:00,1011.7,2026-01-12 15:00:00,19.3,24.8,2026-01-12 14:02:00,15.6,2026-01-12 05:42:00,13.7,71,47.0,2026-01-12 13:53:00,1.1,340.0,7.5,270.0,2026-01-12 17:32:00,0.0,0.0,,0.0,,8.5,13.74,,11.8,26.3,22.8,37.5,46.2,53.6,63.3,54.4,67.0,72.0,70.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1011.9,1017.0,1013.7,2026-01-13 00:08:00,1009.2,2026-01-13 14:51:00,19.9,26.5,2026-01-13 13:30:00,14.8,2026-01-13 23:41:00,11.8,64,29.0,2026-01-13 15:30:00,1.4,330.0,8.7,280.0,2026-01-13 12:59:00,0.0,0.0,,0.0,,8.8,16.45,,11.7,26.0,22.7,37.4,46.2,53.7,63.3,54.6,67.2,72.0,70.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1011.8,1016.9,1013.4,2026-01-14 09:39:00,1009.4,2026-01-14 14:15:00,18.7,26.7,2026-01-14 13:12:00,12.8,2026-01-14 06:09:00,12.5,71,36.0,2026-01-14 11:05:00,0.9,60.0,6.5,270.0,2026-01-14 16:21:00,0.0,0.0,,0.0,,8.1,16.14,,11.6,25.8,22.6,37.3,46.2,53.7,63.5,55.4,67.3,72.1,70.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1009.8,1014.9,1012.8,2026-01-15 00:01:00,1007.3,2026-01-15 15:18:00,20.3,27.7,2026-01-15 14:28:00,14.3,2026-01-15 03:08:00,13.1,67,35.0,2026-01-15 12:34:00,1.0,20.0,6.7,310.0,2026-01-15 16:56:00,0.0,0.0,,0.0,,7.7,14.63,,11.6,25.8,22.6,37.3,46.2,53.7,63.6,56.1,67.4,72.1,70.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1007.3,1012.3,1008.7,2026-01-16 09:08:00,1005.5,2026-01-16 15:05:00,21.7,26.4,2026-01-16 14:00:00,18.2,2026-01-16 06:14:00,15.4,69,44.0,2026-01-16 14:00:00,1.4,330.0,7.9,260.0,2026-01-16 15:25:00,0.0,0.0,,0.0,,8.3,11.82,,11.7,25.8,22.7,37.4,46.3,53.8,63.6,56.4,67.5,72.1,70.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1006.2,1011.2,1007.8,2026-01-17 08:52:00,1004.0,2026-01-17 15:22:00,21.7,27.1,2026-01-17 14:43:00,18.3,2026-01-17 03:13:00,16.5,74,48.0,2026-01-17 15:50:00,0.7,50.0,3.5,170.0,2026-01-17 16:23:00,0.0,0.0,,0.0,,8.0,9.59,,11.7,25.9,22.8,37.5,46.3,53.9,63.7,56.9,67.7,72.1,70.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1005.8,1010.8,1007.4,2026-01-18 08:00:00,1003.6,2026-01-18 14:40:00,21.3,28.4,2026-01-18 14:47:00,16.6,2026-01-18 06:38:00,16.9,78,46.0,2026-01-18 14:03:00,1.1,320.0,7.0,280.0,2026-01-18 16:17:00,0.0,0.0,,0.0,,8.4,16.09,,11.7,25.9,22.8,37.5,46.4,53.8,63.9,57.9,67.8,72.1,70.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1007.0,1012.0,1008.6,2026-01-19 09:23:00,1004.7,2026-01-19 15:51:00,20.2,26.9,2026-01-19 12:51:00,15.6,2026-01-19 05:56:00,16.4,81,53.0,2026-01-19 14:18:00,0.9,10.0,6.2,260.0,2026-01-19 15:39:00,0.0,0.0,,0.0,,8.5,14.13,,11.8,25.9,22.8,37.6,46.4,53.9,63.9,58.0,67.8,72.0,70.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1009.1,1014.2,1011.7,2026-01-20 23:30:00,1006.9,2026-01-20 13:33:00,20.1,26.4,2026-01-20 11:56:00,16.5,2026-01-20 23:58:00,14.8,73,40.0,2026-01-20 11:59:00,1.7,340.0,8.6,260.0,2026-01-20 13:21:00,0.0,0.0,,0.0,,7.9,15.44,,11.8,25.9,22.9,37.7,46.4,53.9,64.0,58.3,67.9,72.1,70.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1013.2,1018.4,1014.9,2026-01-21 21:11:00,1011.4,2026-01-21 01:16:00,17.3,22.0,2026-01-21 14:54:00,13.9,2026-01-21 06:38:00,11.8,71,54.0,2026-01-21 14:58:00,2.2,340.0,9.3,320.0,2026-01-21 18:51:00,0.0,0.0,,0.0,,8.5,12.46,,11.8,25.9,22.8,37.7,46.5,54.0,64.1,58.4,68.1,72.1,70.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1015.7,1020.8,1017.3,2026-01-22T09:21:00,1013.8,2026-01-22T15:04:00,16.4,21.9,2026-01-22T14:45:00,11.9,2026-01-22T06:43:00,11.2,73,51.0,2026-01-22T14:45:00,1.4,330,7.3,350.0,2026-01-22T18:09:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.4,11.8,,11.8,26.1,22.9,37.8,46.5,54.0,64.1,58.6,68.2,72.2,70.6,64.5,,,,,,,,7.9,13.1,2026-01-22T16:41:00,,,,9.9,2026-01-22T01:13:00,,,,,,,2.76,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-22T06:49:00,,,,,,1022.4,2026-01-22T10:00:00,,,,1019.0,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,3,,2,,3,,0,,0,,,340.0,,,4.3,2026-01-22T17:51:00,,,0,,0.2,,0.5,,1.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.2,,3.7,,11.2,,3.7,,2.8,,0.0,,0,
2026-01-23,1016.4,1021.5,1017.3,2026-01-23T21:06:00,1013.7,2026-01-23T15:20:00,17.2,23.2,2026-01-23T15:20:00,16.1,2026-01-23T21:59:00,12.3,75,52.0,2026-01-23T15:21:00,1.7,320,12.8,260.0,2026-01-23T17:14:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.3,16.27,,11.9,25.8,22.8,37.8,46.5,54.1,64.2,58.8,68.3,72.1,70.7,64.5,,,,,,,,3.2,13.3,2026-01-23T15:39:00,,,,12.0,2026-01-23T15:35:00,,,,,,,2.72,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-23T21:57:00,,,,,,1023.6,2026-01-23T09:00:00,,,,1018.7,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,3,,2,,2,,1,,1,,0,,,320.0,,,5.9,2026-01-23T18:25:00,,,0,,0.0,,0.5,,0.5,,2.1,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,1.7,,0.0,,0.6,,0.0,,3.0,,0.0,,0.3,,0.0,,2.6,,2.0,,8.5,,5.0,,6.4,,2.5,,0.0,,0,
2026-01-24,1015.1,1020.2,1017.3,2026-01-24T09:09:00,1012.9,2026-01-24T14:48:00,19.0,26.2,2026-01-24T14:29:00,14.6,2026-01-24T06:59:00,14.2,75,44.0,2026-01-24T13:47:00,1.4,330,9.2,290.0,2026-01-24T16:36:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.9,15.57,,12.0,26.0,22.9,37.9,46.5,54.1,64.2,59.2,68.4,72.1,70.7,64.5,,,,,,,,5.0,16.1,2026-01-24T16:32:00,,,,12.5,2026-01-24T14:56:00,,,,,,,2.48,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-24T06:05:00,,,,,,1022.2,2026-01-24T10:00:00,,,,1017.9,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,2,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,0,,0,,1,,0,,5,,1,,1,,1,,0,,,320.0,,,5.5,2026-01-24T17:15:00,,,0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.8,,1.9,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,1.8,,2.2,,4.2,,0.3,,0.0,,0.0,,4.7,,0.0,,10.2,,0.1,,0.2,,0.1,,0,
2026-01-25,1014.5,1019.6,1016.4,2026-01-25T09:23:00,1012.3,2026-01-25T14:51:00,20.5,25.9,2026-01-25T14:35:00,16.5,2026-01-25T07:08:00,16.0,77,51.0,2026-01-25T15:57:00,1.1,350,7.9,280.0,2026-01-25T17:44:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.6,13.12,,12.0,26.1,23.0,38.0,46.5,54.2,64.5,61.5,68.6,72.2,70.8,64.6,,,,,,,,8.3,17.3,2026-01-25T22:00:00,,,,14.6,2026-01-25T10:23:00,,,,,,,2.51,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-25T06:41:00,,,,,,1021.4,2026-01-25T09:00:00,,,,1017.3,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,1,,0,,1,,2,,1,,0,,3,,0,,0,,,300.0,,,4.4,2026-01-25T17:52:00,,,0,,1.7,,0.7,,0.2,,2.0,,0.2,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.8,,3.5,,0.0,,1.1,,0.0,,4.1,,4.7,,0.3,,0.0,,2.8,,0.0,,0,
2026-01-26,1013.9,1019.0,1015.8,2026-01-26T08:47:00,1011.9,2026-01-26T15:23:00,20.5,24.9,2026-01-26T14:37:00,17.8,2026-01-26T06:45:00,16.9,81,57.0,2026-01-26T14:37:00,1.3,270,7.1,320.0,2026-01-26T17:10:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.9,13.78,,12.1,26.2,23.1,38.2,46.6,54.4,64.7,63.9,68.6,72.3,70.8,64.6,,,,,,,,,17.9,2026-01-26T11:25:00,,,,15.2,2026-01-26T15:00:00,,,,,,,2.57,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-26T05:53:00,,,,,,1020.9,2026-01-26T09:00:00,,,,1017.1,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,3,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,1,,3,,1,,2,,0,,3,,0,,,320.0,,,4.2,2026-01-26T17:25:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,4.7,,0.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0.0,,0.4,,2.1,,0.4,,4.9,,0.2,,3.9,,0.0,,1.1,,0,
2026-01-27,1012.8,1017.9,1014.7,2026-01-27T09:47:00,1010.7,2026-01-27T14:54:00,20.9,28.2,2026-01-27T13:03:00,16.5,2026-01-27T06:57:00,15.8,76,38.0,2026-01-27T12:38:00,1.2,60,12.2,290.0,2026-01-27T16:28:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.9,15.56,,12.1,26.2,23.1,38.2,46.6,54.3,64.6,61.8,68.6,72.2,70.8,64.6,,,,,,,,,17.3,2026-01-27T00:03:00,,,,11.4,2026-01-27T10:53:00,,,,,,,2.9,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-27T02:30:00,,,,,,1019.5,2026-01-27T10:00:00,,,,1015.8,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,2,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,1,,1,,0,,0,,,320.0,,,5.6,2026-01-27T17:15:00,,,0,,2.0,,0.9,,1.0,,0.6,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,3.4,,0.0,,4.7,,4.4,,0.2,,1.6,,0.0,,0,
