,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.5
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,10.0
2000-06-13,90.5
2000-06-14,9.5
2000-06-15,6.0
2000-06-16,90.0
2000-06-17,7.0
2000-06-18,55.0
2000-06-19,27.5
2000-06-20,8.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,1.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,1.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,44.0
2000-07-05,7.0
2000-07-06,10.0
2000-07-07,15.0
2000-07-08,45.5
2000-07-09,121.0
2000-07-10,4.5
2000-07-11,0.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,2.0
2000-07-16,5.5
2000-07-17,3.5
2000-07-18,9.0
2000-07-19,2.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,3.0
2000-08-02,10.5
2000-08-03,2.5
2000-08-04,2.0
2000-08-05,0.5
2000-08-06,0.5
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,24.5
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,2.5
2000-08-16,0.0
2000-08-17,5.5
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,375.0
2000-08-23,180.5
2000-08-24,74.0
2000-08-25,62.0
2000-08-26,37.0
2000-08-27,3.5
2000-08-28,1.0
2000-08-29,1.0
2000-08-30,3.0
2000-08-31,3.5
2000-09-01,15.5
2000-09-02,1.0
2000-09-03,2.5
2000-09-04,0.0
2000-09-05,5.5
2000-09-06,7.5
2000-09-07,0.5
2000-09-08,0.0
2000-09-09,2.5
2000-09-10,2.0
2000-09-11,1.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,15.5
2000-09-16,1.5
2000-09-17,0.5
2000-09-18,2.0
2000-09-19,0.5
2000-09-20,0.0
2000-09-21,2.0
2000-09-22,2.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,4.0
2000-09-26,1.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,2.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,3.5
2000-10-05,18.0
2000-10-06,34.0
2000-10-07,8.5
2000-10-08,4.5
2000-10-09,0.5
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,42.0
2000-10-13,53.0
2000-10-14,36.0
2000-10-15,0.0
2000-10-16,4.5
2000-10-17,29.0
2000-10-18,27.0
2000-10-19,5.0
2000-10-20,0.0
2000-10-21,5.5
2000-10-22,2.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,1.5
2000-10-27,0.5
2000-10-28,0.0
2000-10-29,9.5
2000-10-30,33.0
2000-10-31,436.5
2000-11-01,160.0
2000-11-02,6.0
2000-11-03,0.5
2000-11-04,4.0
2000-11-05,4.5
2000-11-06,9.5
2000-11-07,0.0
2000-11-08,5.0
2000-11-09,1.0
2000-11-10,6.5
2000-11-11,2.0
2000-11-12,16.5
2000-11-13,7.5
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,9.5
2000-11-17,21.5
2000-11-18,9.5
2000-11-19,0.0
2000-11-20,8.5
2000-11-21,4.5
2000-11-22,0.0
2000-11-23,1.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,2.0
2000-11-28,9.5
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,3.0
2000-12-04,4.0
2000-12-05,8.5
2000-12-06,6.5
2000-12-07,0.5
2000-12-08,1.5
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,9.5
2000-12-12,14.5
2000-12-13,9.5
2000-12-14,9.0
2000-12-15,0.0
2000-12-16,13.0
2000-12-17,7.0
2000-12-18,0.0
2000-12-19,1.0
2000-12-20,4.5
2000-12-21,4.0
2000-12-22,0.5
2000-12-23,3.5
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.5
2000-12-27,4.5
2000-12-28,0.5
2000-12-29,2.0
2000-12-30,10.5
2000-12-31,3.5
