,Precp
2006-12-05,-9999.5
2006-12-06,-9999.5
2006-12-07,-9999.5
2006-12-08,-9999.5
2006-12-09,-9999.5
2006-12-10,-9999.5
2006-12-11,-9999.5
2006-12-12,-9999.5
2006-12-13,-9999.5
2006-12-14,-9999.5
2006-12-15,-9999.5
2006-12-16,-9999.5
2006-12-17,-9999.5
2006-12-18,-9999.5
2006-12-19,-9999.5
2006-12-20,-9999.5
2006-12-21,-9999.5
2006-12-22,-9999.5
2006-12-23,-9999.5
2006-12-24,-9999.5
2006-12-25,-9999.5
2006-12-26,-9999.5
2006-12-27,-9999.5
2006-12-28,-9999.5
2006-12-29,-9999.5
2006-12-30,-9999.5
2006-12-31,-9999.5
