,Precp
1999-04-03,3.0
1999-04-04,2.0
1999-04-05,4.5
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,3.5
1999-04-11,0.0
1999-04-12,4.0
1999-04-13,7.5
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,1.0
1999-04-20,5.5
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,3.0
1999-04-24,0.0
1999-04-25,2.0
1999-04-26,5.0
1999-04-27,5.0
1999-04-28,3.0
1999-04-29,1.0
1999-04-30,10.0
1999-05-01,34.5
1999-05-02,13.5
1999-05-03,10.0
1999-05-04,2.5
1999-05-05,12.0
1999-05-06,3.5
1999-05-07,16.0
1999-05-08,2.0
1999-05-09,17.5
1999-05-10,5.5
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,-9999.7
1999-05-15,0.5
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,5.0
1999-05-20,3.0
1999-05-21,1.0
1999-05-22,1.5
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,25.5
1999-05-28,66.5
1999-05-29,0.5
1999-05-30,7.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,1.0
1999-06-03,1.0
1999-06-04,3.0
1999-06-05,55.0
1999-06-06,258.0
1999-06-07,34.5
1999-06-08,59.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.5
1999-06-14,0.0
1999-06-15,2.0
1999-06-16,0.5
1999-06-17,74.5
1999-06-18,8.0
1999-06-19,42.5
1999-06-20,26.0
1999-06-21,27.0
1999-06-22,31.5
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.5
1999-06-29,6.0
1999-06-30,6.5
1999-07-01,0.0
1999-07-02,5.0
1999-07-03,2.0
1999-07-04,0.0
1999-07-05,15.0
1999-07-06,1.0
1999-07-07,0.0
1999-07-08,0.5
1999-07-09,1.5
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,5.5
1999-07-13,0.0
1999-07-14,17.0
1999-07-15,2.5
1999-07-16,12.0
1999-07-17,3.5
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,27.0
1999-07-21,3.0
1999-07-22,7.0
1999-07-23,5.0
1999-07-24,0.0
1999-07-25,1.0
1999-07-26,3.0
1999-07-27,6.0
1999-07-28,0.0
1999-07-29,16.0
1999-07-30,1.5
1999-07-31,0.5
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,23.0
1999-08-04,11.0
1999-08-05,2.5
1999-08-06,24.5
1999-08-07,36.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,1.0
1999-08-12,4.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,33.0
1999-08-21,112.5
1999-08-22,1.0
1999-08-23,41.5
1999-08-24,39.5
1999-08-25,13.0
1999-08-26,21.0
1999-08-27,65.0
1999-08-28,6.0
1999-08-29,0.0
1999-08-30,7.0
1999-08-31,4.0
1999-09-01,0.0
1999-09-02,30.5
1999-09-03,141.5
1999-09-04,2.5
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.5
1999-09-13,44.0
1999-09-14,20.5
1999-09-15,43.0
1999-09-16,6.0
1999-09-17,0.0
1999-09-18,12.5
1999-09-19,2.5
1999-09-20,3.0
1999-09-21,1.0
1999-09-22,1.0
1999-09-23,1.5
1999-09-24,1.0
1999-09-25,0.5
1999-09-26,14.0
1999-09-27,0.5
1999-09-28,6.0
1999-09-29,0.5
1999-09-30,0.5
1999-10-01,35.0
1999-10-02,1.5
1999-10-03,4.0
1999-10-04,1.0
1999-10-05,14.0
1999-10-06,6.0
1999-10-07,1.0
1999-10-08,85.0
1999-10-09,33.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,46.5
1999-10-17,16.5
1999-10-18,7.5
1999-10-19,3.0
1999-10-20,2.5
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,3.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.5
1999-10-28,0.5
1999-10-29,2.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,8.0
1999-11-02,3.5
1999-11-03,0.0
1999-11-04,2.0
1999-11-05,1.0
1999-11-06,0.0
1999-11-07,0.5
1999-11-08,10.5
1999-11-09,4.5
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,1.0
1999-11-13,1.5
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,1.0
1999-11-18,3.5
1999-11-19,1.0
1999-11-20,9.0
1999-11-21,2.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,12.0
1999-11-26,3.0
1999-11-27,0.0
1999-11-28,9.0
1999-11-29,10.5
1999-11-30,13.0
1999-12-01,9.0
1999-12-02,3.5
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,6.5
1999-12-06,15.0
1999-12-07,0.5
1999-12-08,0.0
1999-12-09,2.5
1999-12-10,0.0
1999-12-11,2.5
1999-12-12,0.0
1999-12-13,2.5
1999-12-14,9.0
1999-12-15,6.5
1999-12-16,3.5
1999-12-17,42.5
1999-12-18,29.5
1999-12-19,19.0
1999-12-20,6.0
1999-12-21,3.0
1999-12-22,3.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,3.0
1999-12-28,0.0
1999-12-29,4.5
1999-12-30,6.0
1999-12-31,0.5
