,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 15:00:00,1012.8,20.1,50,2.0,344.0,5.8,11.0,0.0,,,,,2021-01-02T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1013.1,19.9,51,2.1,327.0,4.6,332.0,0.0,,,,,2021-01-02T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1013.8,18.8,59,2.2,319.0,5.0,333.0,0.0,,,,,2021-01-02T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1014.4,17.2,69,1.2,317.0,4.1,318.0,0.0,,,,,2021-01-02T17:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1014.9,16.1,74,1.1,358.0,3.4,323.0,0.0,,,,,2021-01-02T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1015.3,15.6,76,0.8,358.0,2.0,355.0,0.0,,,,,2021-01-02T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1015.7,14.7,80,1.2,328.0,2.5,329.0,0.0,,,,,2021-01-02T20:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1016.0,14.2,83,0.3,112.0,1.8,343.0,0.0,,,,,2021-01-02T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1016.2,13.5,85,0.0,0.0,1.1,125.0,0.0,,,,,2021-01-02T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1016.2,13.0,88,0.0,0.0,0.5,308.0,0.0,,,,,2021-01-02T23:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1016.3,12.3,89,0.4,92.0,1.5,123.0,0.0,,,,,2021-01-03T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1015.9,12.1,89,0.7,108.0,2.0,124.0,0.0,,,,,2021-01-03T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1015.6,12.0,88,0.7,60.0,1.8,105.0,0.0,,,,,2021-01-03T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1015.8,11.2,90,0.9,44.0,2.0,59.0,0.0,,,,,2021-01-03T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1016.2,10.9,91,0.0,0.0,2.2,57.0,0.0,,,,,2021-01-03T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1016.7,10.7,91,1.0,351.0,1.7,347.0,0.0,,,,,2021-01-03T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1016.9,11.0,91,1.0,1.0,2.3,358.0,0.0,,,,,2021-01-03T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1017.2,12.1,86,0.7,24.0,2.0,357.0,0.0,,,,,2021-01-03T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1017.3,14.7,77,0.8,8.0,2.0,30.0,0.0,,,,,2021-01-03T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1016.7,16.9,68,1.4,333.0,3.4,326.0,0.0,,,,,2021-01-03T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1015.8,19.4,57,2.3,345.0,4.6,322.0,0.0,,,,,2021-01-03T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1014.9,21.2,50,2.8,358.0,5.9,322.0,0.0,,,,,2021-01-03T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1013.9,21.9,54,3.6,349.0,8.0,10.0,0.0,,,,,2021-01-03T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1013.2,22.0,55,4.0,338.0,8.5,4.0,0.0,,,,,2021-01-03T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1013.1,21.4,59,4.9,349.0,9.0,346.0,0.0,,,,,2021-01-03T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1013.7,20.9,65,3.6,354.0,9.2,348.0,0.0,,,,,2021-01-03T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1014.4,19.8,69,3.8,350.0,7.7,340.0,0.0,,,,,2021-01-03T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1015.0,18.5,77,3.0,352.0,6.6,8.0,0.0,,,,,2021-01-03T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1015.9,17.4,83,1.9,355.0,4.3,342.0,0.0,,,,,2021-01-03T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1016.2,16.9,85,2.2,10.0,4.8,5.0,0.0,,,,,2021-01-03T19:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1016.3,16.6,89,2.4,4.0,5.4,12.0,0.0,,,,,2021-01-03T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1016.5,16.4,90,2.7,359.0,5.1,6.0,0.0,,,,,2021-01-03T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1016.7,16.1,91,1.8,5.0,5.0,15.0,0.0,,,,,2021-01-03T22:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1016.6,15.2,94,1.5,20.0,2.7,8.0,0.0,,,,,2021-01-03T23:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1016.4,14.3,94,1.6,34.0,3.0,12.0,0.0,,,,,2021-01-04T00:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1015.8,14.5,92,2.0,24.0,3.7,28.0,0.0,,,,,2021-01-04T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1015.0,14.2,92,1.7,5.0,3.5,37.0,0.0,,,,,2021-01-04T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1014.5,14.0,92,2.2,20.0,3.5,14.0,0.0,,,,,2021-01-04T03:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1014.1,13.9,88,2.4,34.0,4.3,22.0,0.0,,,,,2021-01-04T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1014.4,14.3,88,2.3,2.0,4.1,359.0,0.0,,,,,2021-01-04T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1015.2,13.7,92,1.2,35.0,3.7,357.0,0.0,,,,,2021-01-04T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1015.6,14.6,87,0.9,63.0,2.7,52.0,0.0,,,,,2021-01-04T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1016.0,17.0,79,3.5,9.0,5.9,33.0,0.0,,,,,2021-01-04T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1015.7,18.9,73,3.5,355.0,6.0,356.0,0.0,,,,,2021-01-04T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1014.8,20.0,72,2.5,336.0,7.1,10.0,0.0,,,,,2021-01-04T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1013.5,21.2,65,2.3,342.0,5.6,6.0,0.0,,,,,2021-01-04T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1012.8,22.0,61,1.9,329.0,6.3,334.0,0.0,,,,,2021-01-04T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1012.0,21.4,69,3.9,329.0,7.6,346.0,0.0,,,,,2021-01-04T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1011.9,21.0,70,3.4,348.0,7.3,356.0,0.0,,,,,2021-01-04T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1012.5,20.3,74,3.2,344.0,7.0,329.0,0.0,,,,,2021-01-04T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1013.1,19.3,78,2.3,349.0,5.7,341.0,0.0,,,,,2021-01-04T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1013.6,17.9,85,2.9,2.0,6.1,16.0,0.0,,,,,2021-01-04T17:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1014.1,17.5,89,2.2,6.0,5.7,3.0,0.0,,,,,2021-01-04T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1014.1,17.0,91,1.3,3.0,3.5,26.0,0.0,,,,,2021-01-04T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1013.9,17.1,92,1.8,354.0,3.5,356.0,0.0,,,,,2021-01-04T20:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1014.0,16.7,94,1.5,9.0,3.9,9.0,0.0,,,,,2021-01-04T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1014.2,17.1,94,2.1,356.0,3.5,351.0,0.0,,,,,2021-01-04T22:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1014.3,17.5,92,1.8,5.0,4.6,7.0,0.0,,,,,2021-01-04T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1014.2,17.5,92,1.6,360.0,4.7,2.0,0.0,,,,,2021-01-05T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1013.5,17.4,93,3.0,21.0,5.2,24.0,0.0,,,,,2021-01-05T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1013.0,17.1,94,2.6,16.0,6.6,24.0,0.0,,,,,2021-01-05T02:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1012.5,16.7,93,2.6,10.0,5.1,22.0,0.0,,,,,2021-01-05T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1012.8,16.2,90,2.2,2.0,3.8,17.0,0.0,,,,,2021-01-05T04:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1013.1,16.3,92,1.8,10.0,3.4,355.0,0.0,,,,,2021-01-05T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1013.7,16.2,92,1.3,28.0,3.8,356.0,0.0,,,,,2021-01-05T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1014.3,16.6,91,1.0,20.0,2.5,57.0,0.0,,,,,2021-01-05T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1014.4,17.6,87,1.3,10.0,3.5,31.0,0.0,,,,,2021-01-05T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1014.1,18.6,78,0.9,320.0,3.2,6.0,0.0,,,,,2021-01-05T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1013.1,20.5,69,0.5,218.0,3.2,285.0,0.0,,,,,2021-01-05T10:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1011.8,21.2,65,0.6,250.0,3.4,264.0,0.0,,,,,2021-01-05T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1011.1,21.5,65,1.6,318.0,4.2,330.0,0.0,,,,,2021-01-05T12:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1010.6,21.3,67,2.7,322.0,5.9,319.0,0.0,,,,,2021-01-05T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1010.7,21.0,68,3.0,326.0,6.5,318.0,0.0,,,,,2021-01-05T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1011.1,19.7,72,3.8,350.0,7.9,326.0,0.0,,,,,2021-01-05T15:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1011.8,18.7,74,3.2,344.0,7.4,345.0,0.0,,,,,2021-01-05T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1012.7,17.5,77,4.4,359.0,8.7,354.0,0.0,,,,,2021-01-05T17:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1013.1,17.2,77,3.3,358.0,7.2,14.0,0.0,,,,,2021-01-05T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1013.5,16.6,81,3.0,1.0,7.3,4.0,0.0,,,,,2021-01-05T19:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1013.3,16.3,81,4.4,2.0,7.8,13.0,0.0,,,,,2021-01-05T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1013.1,16.2,81,2.0,1.0,6.4,14.0,0.0,,,,,2021-01-05T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1013.2,15.9,83,1.3,360.0,4.9,357.0,0.0,,,,,2021-01-05T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1013.0,15.6,81,1.5,356.0,4.3,7.0,0.0,,,,,2021-01-05T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1012.9,15.7,79,1.9,6.0,4.3,344.0,0.0,,,,,2021-01-06T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1012.7,15.6,81,1.8,351.0,3.9,338.0,0.0,,,,,2021-01-06T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1012.4,15.7,80,2.1,2.0,4.1,11.0,0.0,,,,,2021-01-06T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1012.5,15.6,79,2.5,356.0,4.6,18.0,0.0,,,,,2021-01-06T03:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1012.7,15.8,79,2.3,2.0,5.1,345.0,0.0,,,,,2021-01-06T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1013.0,15.9,79,1.9,10.0,4.5,356.0,0.0,,,,,2021-01-06T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1013.3,15.8,79,1.8,9.0,3.7,7.0,0.0,,,,,2021-01-06T06:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1013.8,16.1,79,1.2,360.0,3.6,27.0,0.0,,,,,2021-01-06T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1013.9,16.4,78,2.0,354.0,3.9,337.0,0.0,,,,,2021-01-06T08:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1013.4,16.6,78,1.1,30.0,3.5,9.0,0.0,,,,,2021-01-06T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1012.2,16.8,79,1.6,37.0,3.0,14.0,0.0,,,,,2021-01-06T10:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1011.3,17.2,78,1.1,345.0,3.3,346.0,0.0,,,,,2021-01-06T11:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1010.5,17.8,77,0.9,332.0,3.1,325.0,0.0,,,,,2021-01-06T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1009.8,18.3,75,1.0,304.0,2.4,293.0,0.0,,,,,2021-01-06T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1009.6,18.4,74,1.3,315.0,3.0,323.0,0.0,,,,,2021-01-06T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1009.9,18.3,74,1.0,15.0,2.9,360.0,0.0,,,,,2021-01-06T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1010.3,18.3,75,1.5,13.0,3.0,14.0,0.0,,,,,2021-01-06T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1010.6,17.5,79,2.4,348.0,4.4,4.0,0.0,,,,,2021-01-06T17:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1011.6,16.5,83,2.6,346.0,4.5,327.0,0.0,,,,,2021-01-06T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1012.3,16.2,84,1.4,359.0,4.2,336.0,0.0,,,,,2021-01-06T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1012.5,15.9,85,2.0,347.0,3.5,1.0,0.0,,,,,2021-01-06T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1012.5,15.6,85,2.1,356.0,4.2,343.0,0.0,,,,,2021-01-06T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1012.5,15.5,85,1.6,359.0,4.5,357.0,0.0,,,,,2021-01-06T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1012.8,15.1,89,1.8,355.0,4.7,339.0,0.0,,,,,2021-01-06T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1012.8,14.5,95,1.4,354.0,4.1,358.0,0.0,,,,,2021-01-07T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1012.3,14.1,96,1.9,359.0,4.5,7.0,0.0,,,,,2021-01-07T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1012.0,13.9,97,2.6,5.0,4.7,347.0,0.5,,,,,2021-01-07T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1012.1,13.9,97,2.3,353.0,4.5,346.0,0.5,,,,,2021-01-07T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1012.2,13.7,96,2.9,355.0,5.1,9.0,0.5,,,,,2021-01-07T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1012.8,13.9,93,2.8,356.0,5.1,6.0,0.0,,,,,2021-01-07T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1013.6,14.0,91,2.8,7.0,5.6,7.0,0.0,,,,,2021-01-07T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1014.1,13.9,92,3.8,1.0,6.6,5.0,0.0,,,,,2021-01-07T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1014.1,14.2,91,2.2,360.0,6.5,3.0,0.0,,,,,2021-01-07T08:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1014.1,14.5,86,3.3,355.0,6.2,3.0,0.0,,,,,2021-01-07T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
