,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 10:00:00,1017.6,19.6,88,2.5,5.0,,,0.0
2022-01-03 11:00:00,1017.0,21.9,76,3.3,13.0,,,0.0
2022-01-03 12:00:00,1016.0,24.0,65,3.1,5.0,,,0.0
2022-01-03 13:00:00,1014.7,25.0,58,2.9,356.0,,,0.0
2022-01-03 14:00:00,1013.9,25.1,60,3.1,10.0,,,0.0
2022-01-03 15:00:00,1013.5,25.0,59,3.5,1.0,,,0.0
2022-01-03 16:00:00,1013.6,24.5,60,3.8,359.0,,,0.0
2022-01-03 17:00:00,1014.1,23.4,62,1.7,355.0,,,0.0
2022-01-03 18:00:00,1014.6,21.0,76,2.6,348.0,,,0.0
2022-01-03 19:00:00,1015.0,19.8,82,1.8,4.0,,,0.0
2022-01-03 20:00:00,1015.3,18.8,88,1.6,10.0,,,0.0
2022-01-03 21:00:00,1015.7,18.1,93,0.5,22.0,,,0.0
2022-01-03 22:00:00,1016.0,17.5,97,1.4,6.0,,,0.0
2022-01-03 23:00:00,1016.1,17.0,100,0.8,5.0,,,0.0
2022-01-04 00:00:00,1016.1,16.7,100,0.9,17.0,,,0.0
2022-01-04 01:00:00,1016.0,16.4,100,1.1,25.0,,,0.0
2022-01-04 02:00:00,1015.6,15.9,100,1.2,18.0,,,0.0
2022-01-04 03:00:00,1015.4,15.3,100,0.5,359.0,,,0.0
2022-01-04 04:00:00,1015.2,15.2,100,0.8,357.0,,,0.0
2022-01-04 05:00:00,1014.9,15.0,100,1.1,17.0,,,0.0
2022-01-04 06:00:00,1015.4,14.8,100,0.5,10.0,,,0.0
2022-01-04 07:00:00,1015.9,14.6,100,0.6,14.0,,,0.0
2022-01-04 08:00:00,1016.4,15.6,100,1.1,18.0,,,0.0
2022-01-04 09:00:00,1017.1,17.5,100,1.4,30.0,,,0.0
2022-01-04 10:00:00,1016.5,20.0,92,1.2,11.0,,,0.0
2022-01-04 11:00:00,1015.7,22.2,78,1.2,6.0,,,0.0
2022-01-04 12:00:00,1014.9,24.1,70,1.9,318.0,,,0.0
2022-01-04 13:00:00,1014.0,25.7,65,0.7,295.0,,,0.0
2022-01-04 14:00:00,1013.2,26.2,63,2.4,304.0,,,0.0
2022-01-04 15:00:00,1012.7,25.3,70,3.3,298.0,,,0.0
2022-01-04 16:00:00,1012.8,24.1,73,2.9,295.0,,,0.0
2022-01-04 17:00:00,1013.3,22.6,80,1.1,319.0,,,0.0
2022-01-04 18:00:00,1014.2,21.3,84,1.6,5.0,,,0.0
2022-01-04 19:00:00,1014.5,20.2,92,1.5,7.0,,,0.0
2022-01-04 20:00:00,1014.6,19.5,98,1.2,357.0,,,0.0
2022-01-04 21:00:00,1014.9,18.9,100,1.0,350.0,,,0.0
2022-01-04 22:00:00,1015.0,18.7,100,1.1,28.0,,,-999.6
2022-01-04 23:00:00,1014.9,18.0,100,1.5,347.0,,,0.0
2022-01-05 00:00:00,1014.4,17.6,100,1.0,357.0,,,0.0
2022-01-05 01:00:00,1014.1,17.6,100,1.3,60.0,,,0.0
2022-01-05 02:00:00,1013.6,17.4,100,0.0,0.0,,,0.0
2022-01-05 03:00:00,1013.0,17.3,100,0.0,0.0,,,0.0
2022-01-05 04:00:00,1012.9,17.5,100,0.2,0.0,,,0.0
2022-01-05 05:00:00,1012.9,17.3,100,0.0,0.0,,,0.0
2022-01-05 06:00:00,1013.4,17.6,100,1.2,351.0,,,0.0
2022-01-05 07:00:00,1013.3,17.8,100,1.6,57.0,,,0.0
2022-01-05 08:00:00,1013.2,18.1,100,1.2,11.0,,,0.0
2022-01-05 09:00:00,1014.0,18.7,100,2.3,30.0,,,0.0
2022-01-05 10:00:00,1014.0,19.7,100,1.6,5.0,,,0.0
2022-01-05 11:00:00,1013.6,20.9,100,2.0,4.0,,,0.0
2022-01-05 12:00:00,1012.5,22.3,91,2.3,8.0,,,0.0
2022-01-05 13:00:00,1011.4,23.3,83,2.2,4.0,,,0.0
2022-01-05 14:00:00,1010.7,23.7,79,1.9,18.0,,,0.0
2022-01-05 15:00:00,1010.5,24.4,76,2.2,346.0,,,0.0
2022-01-05 16:00:00,1011.0,22.5,88,2.9,355.0,,,0.0
2022-01-05 17:00:00,1011.4,21.8,91,2.0,7.0,,,0.0
2022-01-05 18:00:00,1012.1,20.7,96,2.4,347.0,,,0.0
2022-01-05 19:00:00,1012.8,19.8,100,2.5,360.0,,,0.0
2022-01-05 20:00:00,1012.8,19.5,100,1.9,20.0,,,0.0
2022-01-05 21:00:00,1013.0,19.5,100,2.4,18.0,,,0.0
2022-01-05 22:00:00,1013.4,19.4,100,2.2,6.0,,,0.0
2022-01-05 23:00:00,1013.3,19.2,100,2.2,8.0,,,0.0
2022-01-06 00:00:00,1012.8,19.5,96,1.9,24.0,,,0.0
2022-01-06 01:00:00,1012.5,18.9,97,2.0,360.0,,,0.0
2022-01-06 02:00:00,1012.0,19.1,95,1.3,15.0,,,0.0
2022-01-06 03:00:00,1012.0,18.7,97,1.5,357.0,,,0.0
2022-01-06 04:00:00,1011.9,18.6,99,2.3,29.0,,,0.0
2022-01-06 05:00:00,1011.8,18.5,100,1.7,20.0,,,0.0
2022-01-06 06:00:00,1012.2,18.0,100,1.0,349.0,,,0.0
2022-01-06 07:00:00,1012.8,18.1,100,1.9,10.0,,,0.0
2022-01-06 08:00:00,1013.6,18.7,100,2.3,5.0,,,0.0
2022-01-06 09:00:00,1014.2,19.9,96,3.0,30.0,,,0.0
2022-01-06 10:00:00,1014.4,21.3,87,2.9,7.0,,,0.0
2022-01-06 11:00:00,1014.0,21.9,80,2.7,1.0,,,0.0
2022-01-06 12:00:00,1013.3,22.2,75,3.1,351.0,,,0.0
2022-01-06 13:00:00,1012.5,22.0,73,2.7,345.0,,,0.0
2022-01-06 14:00:00,1012.7,21.1,76,3.5,331.0,,,0.0
2022-01-06 15:00:00,1012.7,20.3,81,2.2,5.0,,,0.0
2022-01-06 16:00:00,1013.3,19.9,84,3.2,16.0,,,0.0
2022-01-06 17:00:00,1013.4,19.2,87,3.1,4.0,,,0.0
2022-01-06 18:00:00,1014.0,18.6,91,2.3,12.0,,,0.0
2022-01-06 19:00:00,1014.6,17.9,95,3.2,345.0,,,0.0
2022-01-06 20:00:00,1015.5,17.4,99,2.0,10.0,,,0.0
2022-01-06 21:00:00,1016.1,17.2,99,2.3,7.0,,,0.0
2022-01-06 22:00:00,1016.4,17.0,100,2.2,5.0,,,0.0
2022-01-06 23:00:00,1016.3,16.8,100,2.4,358.0,,,0.0
2022-01-07 00:00:00,1016.1,16.4,100,2.4,1.0,,,0.0
2022-01-07 01:00:00,1016.2,16.2,100,2.7,3.0,,,0.0
2022-01-07 02:00:00,1016.2,15.8,100,3.1,350.0,,,0.0
2022-01-07 03:00:00,1015.6,15.5,100,2.9,9.0,,,0.0
2022-01-07 04:00:00,1015.6,15.5,100,2.0,31.0,,,0.0
2022-01-07 05:00:00,1015.8,15.4,100,2.6,354.0,,,0.0
2022-01-07 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 07:00:00,1016.4,15.6,100,2.4,24.0,,,0.0
2022-01-07 08:00:00,1017.0,15.4,100,1.9,11.0,,,0.0
2022-01-07 09:00:00,1017.3,16.3,100,2.8,48.0,,,0.0
2022-01-07 10:00:00,1017.5,17.5,100,3.0,351.0,,,0.0
2022-01-07 11:00:00,1016.7,18.4,100,2.7,20.0,,,0.0
2022-01-07 12:00:00,1015.7,18.9,100,2.7,8.0,,,0.0
2022-01-07 13:00:00,1015.0,19.8,92,3.5,2.0,,,-999.6
2022-01-07 14:00:00,1014.1,20.3,87,3.1,10.0,,,0.0
2022-01-07 15:00:00,1013.8,20.5,83,4.0,3.0,,,0.0
2022-01-07 16:00:00,1013.5,20.4,84,2.7,11.0,,,0.0
2022-01-07 17:00:00,1014.4,19.7,81,2.8,9.0,,,0.0
2022-01-07 18:00:00,1014.5,18.7,85,2.4,13.0,,,0.0
2022-01-07 19:00:00,1014.8,17.9,89,2.8,355.0,,,0.0
2022-01-07 20:00:00,1015.5,17.7,88,2.4,16.0,,,0.0
2022-01-07 21:00:00,1015.8,17.2,89,1.7,19.0,,,0.0
2022-01-07 22:00:00,1016.1,17.1,89,2.1,356.0,,,0.0
2022-01-07 23:00:00,1016.4,16.2,94,2.1,11.0,,,0.0
2022-01-08 00:00:00,1016.0,16.0,97,1.3,39.0,,,0.0
2022-01-08 01:00:00,1016.1,15.4,100,2.8,351.0,,,0.0
2022-01-08 02:00:00,1015.0,15.5,99,2.1,52.0,,,-999.6
2022-01-08 03:00:00,1014.4,15.5,100,2.1,28.0,,,0.0
2022-01-08 04:00:00,1014.6,15.5,100,1.6,351.0,,,0.0
2022-01-08 05:00:00,1014.4,15.1,100,2.1,39.0,,,0.0
2022-01-08 06:00:00,1014.9,14.9,100,1.9,15.0,,,0.0
2022-01-08 07:00:00,1015.3,14.7,100,2.0,5.0,,,0.0
2022-01-08 08:00:00,1015.4,14.8,100,1.1,357.0,,,0.0
2022-01-08 09:00:00,1016.0,15.5,100,2.5,30.0,,,0.0
2022-01-08 10:00:00,1015.8,18.1,96,2.0,360.0,,,0.0
2022-01-08 11:00:00,1015.3,20.4,84,1.8,9.0,,,0.0
2022-01-08 12:00:00,1014.1,21.8,78,1.8,6.0,,,0.0
2022-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 14:00:00,1012.6,23.8,69,2.2,340.0,,,0.0
2022-01-08 15:00:00,1011.9,23.8,68,2.5,349.0,,,0.0
2022-01-08 16:00:00,1011.8,23.3,70,2.6,348.0,,,0.0
2022-01-08 17:00:00,1012.1,21.6,74,3.0,339.0,,,0.0
2022-01-08 18:00:00,1012.7,19.7,80,2.0,348.0,,,0.0
2022-01-08 19:00:00,1013.3,18.8,85,1.3,354.0,,,0.0
2022-01-08 20:00:00,1013.9,18.1,88,1.4,356.0,,,0.0
2022-01-08 21:00:00,1013.9,17.5,90,1.2,12.0,,,0.0
2022-01-08 22:00:00,1014.0,16.9,93,1.6,358.0,,,0.0
2022-01-08 23:00:00,1013.7,17.0,91,1.8,348.0,,,0.0
2022-01-09 00:00:00,1013.6,16.8,91,1.1,351.0,,,0.0
2022-01-09 01:00:00,1013.6,16.4,93,1.0,358.0,,,0.0
2022-01-09 02:00:00,1013.6,15.8,95,1.5,350.0,,,0.0
2022-01-09 03:00:00,1013.4,15.6,98,1.1,349.0,,,0.0
2022-01-09 04:00:00,1013.1,15.4,99,1.7,357.0,,,0.0
2022-01-09 05:00:00,1012.8,15.6,99,1.6,35.0,,,0.0
2022-01-09 06:00:00,1012.8,14.9,100,2.4,44.0,,,0.0
2022-01-09 07:00:00,1013.2,14.4,100,1.2,349.0,,,0.0
2022-01-09 08:00:00,1013.9,15.6,100,1.6,353.0,,,0.0
2022-01-09 09:00:00,1013.6,17.5,96,1.6,24.0,,,0.0
2022-01-09 10:00:00,1013.4,20.0,88,1.4,344.0,,,0.0
2022-01-09 11:00:00,1012.9,21.4,81,2.0,345.0,,,0.0
2022-01-09 12:00:00,1011.8,22.3,77,2.1,341.0,,,0.0
2022-01-09 13:00:00,1010.7,23.8,72,1.9,355.0,,,0.0
2022-01-09 14:00:00,1010.2,24.0,71,2.9,333.0,,,0.0
2022-01-09 15:00:00,1009.9,23.6,71,3.3,342.0,,,0.0
2022-01-09 16:00:00,1010.4,22.4,74,3.2,343.0,,,0.0
2022-01-09 17:00:00,1010.9,20.7,79,2.5,354.0,,,0.0
2022-01-09 18:00:00,1011.7,19.3,86,3.3,353.0,,,0.0
2022-01-09 19:00:00,1012.0,18.4,90,2.4,5.0,,,0.0
2022-01-09 20:00:00,1012.2,17.8,94,2.3,3.0,,,0.0
2022-01-09 21:00:00,1012.5,17.3,96,2.0,357.0,,,0.0
2022-01-09 22:00:00,1012.3,17.0,99,1.7,5.0,,,0.0
2022-01-09 23:00:00,1012.3,16.7,100,1.7,2.0,,,0.0
2022-01-10 00:00:00,1012.1,16.1,100,1.4,1.0,,,0.0
2022-01-10 01:00:00,1012.0,15.9,100,1.3,10.0,,,0.0
2022-01-10 02:00:00,1011.5,15.5,100,1.3,17.0,,,0.0
2022-01-10 03:00:00,1011.3,15.1,100,1.6,359.0,,,0.0
2022-01-10 04:00:00,1011.3,15.0,100,1.2,7.0,,,0.0
2022-01-10 05:00:00,1011.3,14.9,100,0.8,14.0,,,0.0
2022-01-10 06:00:00,1011.5,14.6,100,0.8,2.0,,,0.0
2022-01-10 07:00:00,1012.2,14.5,100,0.4,353.0,,,0.0
2022-01-10 08:00:00,1012.8,14.7,100,1.2,64.0,,,0.0
2022-01-10 09:00:00,1013.5,15.3,100,1.8,53.0,,,0.0
2022-01-10 10:00:00,1013.5,17.6,100,2.1,15.0,,,0.0
2022-01-10 11:00:00,1012.6,20.4,90,1.5,16.0,,,0.0
2022-01-10 12:00:00,1011.5,22.0,80,2.2,342.0,,,0.0
2022-01-10 13:00:00,1010.4,23.5,74,2.1,335.0,,,0.0
2022-01-10 14:00:00,1009.4,24.4,71,2.4,333.0,,,0.0
2022-01-10 15:00:00,1009.2,24.0,72,2.4,339.0,,,0.0
2022-01-10 16:00:00,1009.4,22.9,76,1.8,316.0,,,0.0
2022-01-10 17:00:00,1010.3,21.2,80,3.0,338.0,,,0.0
2022-01-10 18:00:00,1011.3,19.7,90,3.1,345.0,,,0.0
2022-01-10 19:00:00,1012.3,18.7,97,3.3,356.0,,,0.0
2022-01-10 20:00:00,1012.5,18.7,98,2.5,3.0,,,0.0
2022-01-10 21:00:00,1012.9,18.7,98,1.8,7.0,,,0.0
2022-01-10 22:00:00,1012.9,18.5,99,2.6,360.0,,,0.0
2022-01-10 23:00:00,1012.3,17.9,100,1.9,39.0,,,0.0
2022-01-11 00:00:00,1011.9,17.5,100,2.2,348.0,,,0.0
2022-01-11 01:00:00,1011.5,17.0,100,1.6,355.0,,,0.0
2022-01-11 02:00:00,1011.2,16.6,100,1.9,348.0,,,0.0
2022-01-11 03:00:00,1011.3,16.8,100,3.2,353.0,,,0.0
2022-01-11 04:00:00,1011.4,16.7,100,2.4,10.0,,,0.0
2022-01-11 05:00:00,1011.6,16.8,100,2.4,2.0,,,0.0
2022-01-11 06:00:00,1011.7,16.9,100,2.6,6.0,,,0.0
2022-01-11 07:00:00,1012.3,17.0,100,3.4,13.0,,,0.0
2022-01-11 08:00:00,1013.2,17.2,99,3.7,6.0,,,0.0
2022-01-11 09:00:00,1014.1,17.3,93,3.7,20.0,,,0.0
2022-01-11 10:00:00,1014.4,17.5,88,2.8,7.0,,,0.0
2022-01-11 11:00:00,1014.7,17.5,84,3.1,2.0,,,0.0
2022-01-11 12:00:00,1013.8,17.9,81,3.1,2.0,,,0.0
2022-01-11 13:00:00,1013.1,17.8,78,3.0,17.0,,,0.0
2022-01-11 14:00:00,1012.6,18.0,75,3.4,29.0,,,0.0
2022-01-11 15:00:00,1012.2,19.1,70,3.3,38.0,,,0.0
2022-01-11 16:00:00,1012.6,18.9,69,3.6,359.0,,,0.0
2022-01-11 17:00:00,1012.9,17.8,69,4.7,348.0,,,0.0
2022-01-11 18:00:00,1014.1,16.0,71,4.0,351.0,,,0.0
2022-01-11 19:00:00,1015.0,15.3,71,2.9,16.0,,,0.0
2022-01-11 20:00:00,1015.5,14.5,73,2.8,4.0,,,0.0
2022-01-11 21:00:00,1015.8,14.2,75,2.5,9.0,,,0.0
2022-01-11 22:00:00,1015.9,14.0,76,2.0,349.0,,,0.0
2022-01-11 23:00:00,1015.3,13.9,77,0.8,349.0,,,0.0
2022-01-12 00:00:00,1015.2,13.7,78,1.0,308.0,,,0.0
2022-01-12 01:00:00,1015.2,13.7,78,0.4,333.0,,,-999.6
2022-01-12 02:00:00,1014.8,13.4,79,0.9,355.0,,,0.0
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 04:00:00,1014.8,13.6,79,0.1,0.0,,,0.0
2022-01-12 05:00:00,1014.8,13.9,79,0.0,0.0,,,0.0
2022-01-12 06:00:00,1014.9,14.1,77,1.2,351.0,,,0.0
2022-01-12 07:00:00,1015.6,14.1,77,1.8,349.0,,,0.0
2022-01-12 08:00:00,1016.7,14.0,77,1.8,9.0,,,0.0
2022-01-12 09:00:00,1017.6,14.0,79,2.4,38.0,,,0.0
2022-01-12 10:00:00,1017.3,15.0,77,2.3,30.0,,,0.0
2022-01-12 11:00:00,1017.0,15.9,75,2.2,353.0,,,0.0
2022-01-12 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 13:00:00,1015.5,17.0,72,2.8,3.0,,,0.0
2022-01-12 14:00:00,1014.9,17.2,71,2.7,4.0,,,0.0
2022-01-12 15:00:00,1014.2,18.2,69,2.1,14.0,,,0.0
2022-01-12 16:00:00,1014.5,18.2,69,1.6,8.0,,,0.0
2022-01-12 17:00:00,1015.0,17.8,70,1.8,5.0,,,0.0
2022-01-12 18:00:00,1015.2,17.1,73,1.5,355.0,,,0.0
2022-01-12 19:00:00,1015.9,16.4,79,1.9,357.0,,,0.0
2022-01-12 20:00:00,1016.3,15.8,82,1.8,4.0,,,0.0
2022-01-12 21:00:00,1017.0,15.1,87,1.8,358.0,,,0.0
2022-01-12 22:00:00,1017.2,14.6,92,1.2,5.0,,,0.0
2022-01-12 23:00:00,1017.2,14.0,95,1.6,21.0,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 01:00:00,1016.4,13.3,97,0.9,360.0,,,0.0
2022-01-13 02:00:00,1015.9,13.4,99,1.3,29.0,,,0.0
2022-01-13 03:00:00,1015.9,13.5,100,1.8,349.0,,,0.0
2022-01-13 04:00:00,1016.2,13.6,100,2.1,354.0,,,0.0
2022-01-13 05:00:00,1016.1,13.7,100,1.7,46.0,,,0.0
2022-01-13 06:00:00,1016.3,13.9,100,1.5,8.0,,,0.0
2022-01-13 07:00:00,1016.8,14.1,98,2.4,360.0,,,0.0
2022-01-13 08:00:00,1017.1,14.7,93,3.2,28.0,,,0.0
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 10:00:00,1017.9,18.3,73,3.1,24.0,,,0.0
2022-01-13 11:00:00,1016.8,20.0,69,3.9,29.0,,,0.0
2022-01-13 12:00:00,1015.4,20.9,66,2.6,12.0,,,0.0
2022-01-13 13:00:00,1014.0,21.9,61,2.8,12.0,,,-999.6
2022-01-13 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 15:00:00,1013.4,19.9,70,5.1,345.0,,,0.0
2022-01-13 16:00:00,1013.7,19.0,71,4.5,356.0,,,0.0
2022-01-13 17:00:00,1014.5,17.6,73,3.8,352.0,,,0.0
2022-01-13 18:00:00,1015.2,16.2,73,3.0,357.0,,,0.0
2022-01-13 19:00:00,1015.7,15.1,72,2.9,6.0,,,0.0
2022-01-13 20:00:00,1016.4,14.2,74,3.2,9.0,,,0.0
2022-01-13 21:00:00,1016.5,13.6,75,2.3,11.0,,,0.0
2022-01-13 22:00:00,1016.6,13.0,76,2.4,6.0,,,0.0
2022-01-13 23:00:00,1016.5,12.7,77,1.6,13.0,,,0.0
2022-01-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 01:00:00,1016.4,11.7,82,2.1,7.0,,,0.0
2022-01-14 02:00:00,1016.3,11.6,82,2.3,2.0,,,0.0
2022-01-14 03:00:00,1016.0,11.3,85,1.6,11.0,,,0.0
2022-01-14 04:00:00,1015.6,11.1,87,1.5,19.0,,,0.0
2022-01-14 05:00:00,1015.8,10.7,89,1.5,11.0,,,0.0
2022-01-14 06:00:00,1016.4,10.7,90,1.7,17.0,,,0.0
2022-01-14 07:00:00,1016.9,10.4,93,1.2,3.0,,,0.0
2022-01-14 08:00:00,1017.6,11.6,88,1.9,14.0,,,0.0
2022-01-14 09:00:00,1017.9,13.0,82,2.5,52.0,,,0.0
2022-01-14 10:00:00,1017.9,15.6,77,2.5,3.0,,,0.0
2022-01-14 11:00:00,1017.5,18.2,70,1.9,344.0,,,0.0
2022-01-14 12:00:00,1016.4,20.1,66,1.8,332.0,,,0.0
2022-01-14 13:00:00,1015.2,21.4,62,1.4,324.0,,,0.0
2022-01-14 14:00:00,1014.2,22.3,58,1.0,332.0,,,0.0
2022-01-14 15:00:00,1013.8,22.4,59,1.9,302.0,,,0.0
2022-01-14 16:00:00,1013.4,22.2,59,1.7,302.0,,,0.0
2022-01-14 17:00:00,1013.8,21.4,60,2.0,300.0,,,0.0
2022-01-14 18:00:00,1014.7,17.7,76,3.1,332.0,,,0.0
2022-01-14 19:00:00,1015.6,17.2,77,1.7,6.0,,,0.0
2022-01-14 20:00:00,1015.8,16.4,82,1.7,2.0,,,0.0
2022-01-14 21:00:00,1016.2,16.0,85,1.1,345.0,,,0.0
2022-01-14 22:00:00,1016.9,15.6,89,1.8,352.0,,,0.0
2022-01-14 23:00:00,1016.9,15.7,91,0.4,351.0,,,0.0
2022-01-15 00:00:00,1016.6,15.8,90,0.6,22.0,,,0.0
2022-01-15 01:00:00,1016.6,15.7,92,1.0,8.0,,,0.0
2022-01-15 02:00:00,1016.2,15.4,94,1.6,64.0,,,0.0
2022-01-15 03:00:00,1016.2,14.9,99,1.0,360.0,,,0.0
2022-01-15 04:00:00,1015.6,14.7,100,1.4,37.0,,,0.0
2022-01-15 05:00:00,1015.6,14.5,100,1.3,32.0,,,0.0
2022-01-15 06:00:00,1016.3,14.3,100,1.1,25.0,,,0.0
2022-01-15 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 08:00:00,1017.3,15.5,99,2.0,354.0,,,0.0
2022-01-15 09:00:00,1017.3,17.2,87,3.0,32.0,,,0.0
2022-01-15 10:00:00,1017.3,19.2,77,1.7,8.0,,,0.0
2022-01-15 11:00:00,1016.5,20.9,71,2.8,355.0,,,0.0
2022-01-15 12:00:00,1015.6,22.6,67,2.6,1.0,,,0.0
2022-01-15 13:00:00,1014.4,23.4,65,3.6,356.0,,,0.0
2022-01-15 14:00:00,1013.9,23.3,66,4.3,345.0,,,0.0
2022-01-15 15:00:00,1013.4,23.5,65,2.6,359.0,,,0.0
2022-01-15 16:00:00,1013.5,23.0,66,3.9,353.0,,,0.0
2022-01-15 17:00:00,1014.1,21.5,70,2.8,351.0,,,0.0
2022-01-15 18:00:00,1015.1,20.2,73,1.8,360.0,,,0.0
2022-01-15 19:00:00,1015.8,19.2,81,2.5,357.0,,,0.0
2022-01-15 20:00:00,1017.5,18.3,88,1.0,14.0,,,0.0
2022-01-15 21:00:00,1016.5,17.6,92,1.0,4.0,,,0.0
2022-01-15 22:00:00,1016.5,16.7,98,1.5,350.0,,,0.0
2022-01-15 23:00:00,1016.7,16.4,100,0.6,31.0,,,0.0
2022-01-16 00:00:00,1016.4,16.0,100,0.0,0.0,,,0.0
2022-01-16 01:00:00,1016.5,15.3,100,0.0,0.0,,,0.0
2022-01-16 02:00:00,1016.6,15.5,100,1.4,353.0,,,0.0
2022-01-16 03:00:00,1016.3,15.0,100,1.2,34.0,,,0.0
2022-01-16 04:00:00,1016.1,14.9,100,1.2,40.0,,,0.0
