,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 14:00:00,1015.5,19.8,95.0,2.1,348.0,0.0
2023-01-02 15:00:00,1015.0,19.9,94.0,2.1,345.0,0.5
2023-01-02 16:00:00,1014.9,19.9,93.0,1.4,350.0,0.0
2023-01-02 17:00:00,1015.6,19.2,93.0,2.1,346.0,0.0
2023-01-02 18:00:00,1016.1,19.0,95.0,1.8,342.0,0.0
2023-01-02 19:00:00,1016.8,18.9,94.0,2.2,2.0,0.0
2023-01-02 20:00:00,1017.5,18.6,92.0,2.6,358.0,0.0
2023-01-02 21:00:00,1017.8,18.5,92.0,2.2,8.0,0.0
2023-01-02 22:00:00,1017.9,18.4,91.0,1.8,10.0,0.0
2023-01-02 23:00:00,1017.5,18.3,91.0,1.2,20.0,0.0
2023-01-03 00:00:00,1017.3,18.0,91.0,1.8,6.0,0.0
2023-01-03 01:00:00,1017.2,17.8,91.0,1.6,5.0,0.0
2023-01-03 02:00:00,1017.1,17.6,91.0,2.1,9.0,0.0
2023-01-03 03:00:00,1016.7,17.4,90.0,1.8,16.0,0.0
2023-01-03 04:00:00,1016.2,17.3,90.0,1.8,31.0,0.0
2023-01-03 05:00:00,1016.3,17.0,92.0,2.2,10.0,0.0
2023-01-03 06:00:00,1016.6,16.9,92.0,1.7,2.0,0.0
2023-01-03 07:00:00,1017.6,17.2,89.0,1.8,357.0,0.0
2023-01-03 08:00:00,1018.2,17.3,88.0,1.9,4.0,0.0
2023-01-03 09:00:00,1019.0,17.5,87.0,2.7,3.0,0.0
2023-01-03 10:00:00,1018.9,18.1,84.0,2.0,3.0,0.0
2023-01-03 11:00:00,1018.5,18.0,86.0,3.0,357.0,0.0
2023-01-03 12:00:00,1017.8,19.4,80.0,2.3,10.0,0.0
2023-01-03 13:00:00,1016.8,20.2,78.0,2.3,360.0,0.0
2023-01-03 14:00:00,1015.8,21.1,74.0,2.1,28.0,0.0
2023-01-03 15:00:00,1015.8,21.0,74.0,2.5,349.0,0.0
2023-01-03 16:00:00,1015.7,20.8,75.0,2.1,360.0,0.0
2023-01-03 17:00:00,1015.9,19.9,78.0,2.1,358.0,0.0
2023-01-03 18:00:00,1016.1,19.1,80.0,2.0,7.0,
2023-01-03 19:00:00,1016.6,18.3,81.0,2.3,6.0,0.0
2023-01-03 20:00:00,1017.3,17.9,80.0,2.5,4.0,
2023-01-03 21:00:00,1017.5,17.5,81.0,2.2,16.0,0.0
2023-01-03 22:00:00,1017.8,17.2,81.0,1.9,11.0,0.0
2023-01-03 23:00:00,1018.0,16.9,81.0,1.8,11.0,0.0
2023-01-04 00:00:00,1017.4,16.7,82.0,2.0,9.0,0.0
2023-01-04 01:00:00,1017.3,16.6,82.0,2.2,5.0,0.0
2023-01-04 02:00:00,1017.0,16.4,82.0,1.9,9.0,0.0
2023-01-04 03:00:00,1016.4,16.3,83.0,2.1,357.0,0.0
2023-01-04 04:00:00,1016.7,16.3,83.0,1.9,21.0,0.0
2023-01-04 05:00:00,1016.8,16.2,83.0,2.4,357.0,0.0
2023-01-04 06:00:00,1017.4,16.1,82.0,1.9,6.0,0.0
2023-01-04 07:00:00,1017.9,16.1,82.0,2.0,354.0,0.0
2023-01-04 08:00:00,1018.5,16.5,82.0,2.7,5.0,0.0
2023-01-04 09:00:00,1018.9,17.2,79.0,2.4,14.0,0.0
2023-01-04 10:00:00,1018.8,18.8,75.0,2.6,4.0,0.0
2023-01-04 11:00:00,1018.1,19.9,72.0,1.9,5.0,0.0
2023-01-04 12:00:00,1017.1,21.1,68.0,2.4,356.0,0.0
2023-01-04 13:00:00,1016.4,22.8,63.0,1.5,340.0,0.0
2023-01-04 14:00:00,1015.6,23.4,62.0,1.9,350.0,0.0
2023-01-04 15:00:00,1015.4,23.0,63.0,1.6,328.0,0.0
2023-01-04 16:00:00,1015.3,22.8,65.0,2.6,339.0,0.0
2023-01-04 17:00:00,1015.6,20.7,72.0,2.9,340.0,0.0
2023-01-04 18:00:00,1016.4,19.5,78.0,2.5,342.0,0.0
2023-01-04 19:00:00,1017.2,18.3,82.0,1.9,356.0,0.0
2023-01-04 20:00:00,1017.5,17.9,83.0,1.7,5.0,
2023-01-04 21:00:00,1018.0,17.5,85.0,1.8,12.0,0.0
2023-01-04 22:00:00,1018.4,17.2,87.0,1.4,16.0,0.0
2023-01-04 23:00:00,1018.4,16.8,89.0,1.6,11.0,0.0
2023-01-05 00:00:00,1018.2,16.5,91.0,1.1,13.0,0.0
2023-01-05 01:00:00,1017.9,16.3,92.0,0.9,12.0,0.0
2023-01-05 02:00:00,1017.3,16.2,93.0,0.9,36.0,0.0
2023-01-05 03:00:00,1016.9,15.9,94.0,1.0,26.0,0.0
2023-01-05 04:00:00,1016.9,15.6,95.0,2.0,356.0,0.0
2023-01-05 05:00:00,1017.2,15.7,95.0,1.8,6.0,0.0
2023-01-05 06:00:00,1017.6,15.6,94.0,1.9,10.0,0.0
2023-01-05 07:00:00,1018.2,15.4,94.0,1.8,2.0,0.0
2023-01-05 08:00:00,1018.8,16.7,91.0,1.6,30.0,0.0
2023-01-05 09:00:00,1019.0,17.2,89.0,2.1,24.0,0.0
2023-01-05 10:00:00,1018.5,18.7,84.0,3.1,33.0,0.0
2023-01-05 11:00:00,1017.9,21.4,74.0,2.0,21.0,0.0
2023-01-05 12:00:00,1016.8,23.3,66.0,3.0,31.0,0.0
2023-01-05 13:00:00,1015.7,24.2,63.0,1.6,1.0,0.0
2023-01-05 14:00:00,1014.8,25.1,62.0,2.5,355.0,0.0
2023-01-05 15:00:00,,,,,,0.0
2023-01-05 16:00:00,1014.7,24.3,65.0,2.4,345.0,
2023-01-05 17:00:00,1015.2,22.9,72.0,2.1,351.0,0.0
2023-01-05 18:00:00,1015.7,21.2,78.0,1.4,9.0,0.0
2023-01-05 19:00:00,1016.6,19.7,85.0,2.0,353.0,0.0
2023-01-05 20:00:00,1017.3,19.1,88.0,1.4,2.0,0.0
2023-01-05 21:00:00,1017.9,18.5,91.0,1.3,358.0,0.0
2023-01-05 22:00:00,1018.1,18.3,92.0,2.1,1.0,0.0
2023-01-05 23:00:00,1018.2,18.3,92.0,1.8,8.0,0.0
2023-01-06 00:00:00,1017.9,18.3,93.0,1.9,8.0,0.0
2023-01-06 01:00:00,,,,,,0.0
2023-01-06 02:00:00,1016.9,18.1,94.0,1.5,28.0,0.0
2023-01-06 03:00:00,1016.3,18.2,95.0,1.8,37.0,0.0
2023-01-06 04:00:00,1016.1,18.2,94.0,1.3,43.0,0.0
2023-01-06 05:00:00,1016.6,17.9,96.0,1.6,43.0,0.0
2023-01-06 06:00:00,1017.2,18.2,92.0,2.3,43.0,0.0
2023-01-06 07:00:00,1017.4,17.8,92.0,1.2,3.0,0.0
2023-01-06 08:00:00,1017.9,18.3,91.0,2.2,13.0,0.0
2023-01-06 09:00:00,1018.5,18.8,88.0,2.1,16.0,0.0
2023-01-06 10:00:00,1018.2,19.1,84.0,3.5,8.0,0.0
2023-01-06 11:00:00,1017.8,20.2,79.0,3.0,359.0,0.0
2023-01-06 12:00:00,1016.5,21.3,75.0,3.9,356.0,0.0
2023-01-06 13:00:00,1015.4,22.4,71.0,4.0,358.0,0.0
2023-01-06 14:00:00,1014.5,22.9,69.0,4.2,3.0,0.0
2023-01-06 15:00:00,1013.8,22.8,69.0,3.1,350.0,0.0
2023-01-06 16:00:00,1013.7,22.0,72.0,4.3,352.0,0.0
2023-01-06 17:00:00,1014.3,20.3,77.0,2.7,358.0,0.0
2023-01-06 18:00:00,1015.2,19.3,80.0,2.4,357.0,0.0
2023-01-06 19:00:00,1015.7,18.6,81.0,2.3,3.0,0.0
2023-01-06 20:00:00,1016.0,18.2,82.0,1.9,5.0,0.0
2023-01-06 21:00:00,1016.3,17.8,82.0,1.7,15.0,0.0
2023-01-06 22:00:00,1016.3,17.5,82.0,1.5,21.0,0.0
2023-01-06 23:00:00,1016.3,17.3,84.0,1.0,16.0,0.0
2023-01-07 00:00:00,1015.9,16.7,86.0,1.4,3.0,0.0
2023-01-07 01:00:00,1015.5,16.5,87.0,1.5,26.0,0.0
2023-01-07 02:00:00,1014.9,16.4,88.0,1.4,2.0,0.0
2023-01-07 03:00:00,1014.5,16.2,88.0,1.5,18.0,0.0
2023-01-07 04:00:00,1014.1,16.1,89.0,1.2,24.0,0.0
2023-01-07 05:00:00,1014.2,16.1,87.0,1.7,1.0,0.0
2023-01-07 06:00:00,1014.6,16.2,76.0,1.5,15.0,0.0
2023-01-07 07:00:00,1014.6,16.2,77.0,2.6,25.0,0.0
2023-01-07 08:00:00,1015.2,16.9,78.0,1.7,18.0,0.0
2023-01-07 09:00:00,1015.4,18.6,73.0,1.6,6.0,0.0
2023-01-07 10:00:00,1015.4,20.2,68.0,1.5,354.0,0.0
2023-01-07 11:00:00,1014.8,21.6,65.0,2.1,17.0,0.0
2023-01-07 12:00:00,1014.0,23.7,59.0,1.9,343.0,0.0
2023-01-07 13:00:00,1013.2,25.6,52.0,1.9,300.0,0.0
2023-01-07 14:00:00,1012.4,25.3,52.0,0.1,0.0,0.0
2023-01-07 15:00:00,1012.2,25.4,55.0,2.4,299.0,0.0
2023-01-07 16:00:00,1012.4,24.3,58.0,1.2,314.0,
2023-01-07 17:00:00,1013.0,22.7,61.0,2.7,346.0,0.0
2023-01-07 18:00:00,1013.8,21.4,66.0,2.0,342.0,0.0
2023-01-07 19:00:00,1014.8,20.4,69.0,1.6,352.0,0.0
2023-01-07 20:00:00,1015.3,19.9,70.0,0.8,355.0,0.0
2023-01-07 21:00:00,1015.8,19.4,74.0,0.5,331.0,0.0
2023-01-07 22:00:00,1016.1,18.8,78.0,0.9,332.0,0.0
2023-01-07 23:00:00,1015.8,18.5,76.0,0.6,349.0,0.0
2023-01-08 00:00:00,1015.8,18.2,76.0,1.2,354.0,0.0
2023-01-08 01:00:00,1015.8,18.0,76.0,0.5,357.0,0.0
2023-01-08 02:00:00,1015.2,17.7,78.0,1.0,43.0,0.0
2023-01-08 03:00:00,1015.2,17.5,78.0,0.8,343.0,0.0
2023-01-08 04:00:00,1014.6,17.6,76.0,0.7,38.0,0.0
2023-01-08 05:00:00,1014.8,17.0,81.0,0.5,74.0,0.0
2023-01-08 06:00:00,1015.3,16.9,81.0,0.1,0.0,0.0
2023-01-08 07:00:00,1016.0,16.5,80.0,1.0,351.0,0.0
2023-01-08 08:00:00,1016.5,17.5,77.0,0.3,334.0,0.0
2023-01-08 09:00:00,1016.8,19.3,71.0,0.9,18.0,0.0
2023-01-08 10:00:00,1016.6,20.6,68.0,1.4,340.0,0.0
2023-01-08 11:00:00,1016.6,22.6,63.0,1.1,330.0,0.0
2023-01-08 12:00:00,1016.1,24.6,57.0,1.5,321.0,0.0
2023-01-08 13:00:00,1015.4,24.9,57.0,2.0,306.0,0.0
2023-01-08 14:00:00,1014.9,24.2,59.0,2.6,293.0,0.0
2023-01-08 15:00:00,1014.3,25.5,55.0,1.7,326.0,0.0
2023-01-08 16:00:00,1014.2,25.5,55.0,1.4,306.0,0.0
2023-01-08 17:00:00,1014.7,23.2,68.0,1.3,314.0,0.0
2023-01-08 18:00:00,1015.6,21.3,73.0,1.3,357.0,0.0
2023-01-08 19:00:00,1016.0,20.1,76.0,1.8,356.0,0.0
2023-01-08 20:00:00,1016.2,19.4,80.0,1.1,30.0,0.0
2023-01-08 21:00:00,1016.1,18.9,84.0,1.1,25.0,0.0
2023-01-08 22:00:00,1016.2,18.0,87.0,1.4,1.0,0.0
2023-01-08 23:00:00,1016.2,17.6,89.0,1.5,338.0,0.0
2023-01-09 00:00:00,,,,,,0.0
2023-01-09 01:00:00,1015.9,17.2,93.0,2.4,58.0,0.0
2023-01-09 02:00:00,1015.7,17.2,93.0,1.3,11.0,0.0
2023-01-09 03:00:00,1015.4,17.4,93.0,0.5,69.0,0.0
2023-01-09 04:00:00,1015.1,17.5,92.0,1.0,85.0,0.0
2023-01-09 05:00:00,1014.8,17.5,93.0,0.8,330.0,0.0
2023-01-09 06:00:00,1014.7,17.3,94.0,1.9,22.0,0.0
2023-01-09 07:00:00,1015.2,17.2,95.0,1.2,360.0,0.0
2023-01-09 08:00:00,1016.0,17.4,96.0,1.2,10.0,0.0
2023-01-09 09:00:00,1016.9,17.8,95.0,0.8,360.0,0.0
2023-01-09 10:00:00,1017.2,18.5,92.0,1.6,339.0,0.0
2023-01-09 11:00:00,1016.6,19.4,86.0,2.0,359.0,0.0
2023-01-09 12:00:00,1015.6,21.6,75.0,1.3,18.0,0.0
2023-01-09 13:00:00,1014.6,22.8,70.0,1.8,2.0,0.0
2023-01-09 14:00:00,1013.7,23.9,64.0,2.2,2.0,0.0
2023-01-09 15:00:00,1012.8,24.5,59.0,2.4,3.0,0.0
2023-01-09 16:00:00,1012.8,24.6,57.0,3.0,349.0,0.0
2023-01-09 17:00:00,1013.3,22.1,73.0,3.2,345.0,0.0
2023-01-09 18:00:00,1014.0,20.0,79.0,2.2,4.0,0.0
2023-01-09 19:00:00,1014.4,19.3,83.0,1.9,357.0,0.0
2023-01-09 20:00:00,1015.1,19.3,84.0,1.6,360.0,0.0
2023-01-09 21:00:00,1015.4,19.0,85.0,0.8,6.0,0.0
2023-01-09 22:00:00,1015.6,18.9,86.0,0.7,6.0,0.0
2023-01-09 23:00:00,1015.4,18.9,86.0,1.8,354.0,0.0
2023-01-10 00:00:00,1015.3,18.9,87.0,0.7,2.0,0.0
