,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 12:00:00,1019.4,21.4,73,2.4,350.0,4.3,340,0.0,,,,,2019-01-02T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1018.4,21.8,72,1.8,5.0,5.7,350,0.0,,,,,2019-01-02T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1017.8,22.2,70,1.4,349.0,4.2,27,0.0,,,,,2019-01-02T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1017.5,22.4,70,2.2,357.0,4.6,334,0.0,,,,,2019-01-02T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1018.0,22.5,71,1.3,6.0,5.4,340,0.0,,,,,2019-01-02T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1018.6,22.0,73,1.7,1.0,5.0,360,0.0,,,,,2019-01-02T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1019.2,21.4,78,1.3,339.0,3.8,3,0.0,,,,,2019-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1019.7,20.4,82,3.0,346.0,5.1,350,0.0,,,,,2019-01-02T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1020.2,19.7,86,1.7,8.0,6.0,349,0.0,,,,,2019-01-02T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1020.1,19.4,89,1.9,15.0,5.6,12,0.0,,,,,2019-01-02T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1020.3,19.4,88,2.7,360.0,6.1,360,0.0,,,,,2019-01-02T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1020.4,19.2,89,1.6,9.0,4.9,352,0.0,,,,,2019-01-02T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1020.4,19.0,89,1.7,8.0,5.5,37,0.0,,,,,2019-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1020.4,18.9,89,1.4,5.0,5.6,13,0.0,,,,,2019-01-03T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1020.1,18.8,90,2.3,9.0,5.3,354,0.0,,,,,2019-01-03T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1019.7,18.6,92,1.5,33.0,4.8,24,0.0,,,,,2019-01-03T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1019.8,18.4,94,1.9,17.0,4.2,31,0.0,,,,,2019-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1019.8,18.4,95,2.0,360.0,4.9,7,0.0,,,,,2019-01-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1019.9,18.5,95,1.9,31.0,6.5,49,0.0,,,,,2019-01-03T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1020.5,18.6,95,1.4,9.0,4.6,32,0.0,,,,,2019-01-03T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1021.5,19.1,93,1.9,31.0,4.4,31,0.0,,,,,2019-01-03T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1022.2,19.2,92,1.5,22.0,4.3,5,0.0,,,,,2019-01-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1022.1,20.3,86,1.8,3.0,5.2,345,0.0,,,,,2019-01-03T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1021.4,21.1,82,1.8,15.0,5.5,45,0.0,,,,,2019-01-03T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1020.1,22.4,76,2.4,8.0,7.1,13,0.0,,,,,2019-01-03T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1018.7,23.5,71,2.4,10.0,8.1,24,0.0,,,,,2019-01-03T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1017.9,24.7,67,2.3,8.0,7.4,344,0.0,,,,,2019-01-03T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1017.6,25.3,64,3.1,19.0,8.3,352,0.0,,,,,2019-01-03T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1017.6,24.5,71,1.9,15.0,8.3,335,0.0,,,,,2019-01-03T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1018.1,24.0,73,1.8,14.0,7.1,343,0.0,,,,,2019-01-03T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1018.9,22.3,81,3.0,344.0,5.1,10,0.0,,,,,2019-01-03T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1019.6,20.9,86,2.1,358.0,5.6,344,0.0,,,,,2019-01-03T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1020.0,20.4,88,1.8,12.0,4.7,349,0.0,,,,,2019-01-03T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1020.1,20.0,90,1.7,7.0,4.3,349,0.0,,,,,2019-01-03T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1020.0,19.6,93,1.4,345.0,3.4,2,0.0,,,,,2019-01-03T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1019.8,19.4,94,0.8,357.0,2.8,355,0.0,,,,,2019-01-03T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1019.7,19.3,95,0.9,355.0,2.8,19,0.0,,,,,2019-01-03T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1019.8,19.4,94,0.3,11.0,2.2,354,0.0,,,,,2019-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1019.5,19.3,95,1.0,40.0,2.7,23,0.0,,,,,2019-01-04T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1019.1,18.9,96,1.0,80.0,2.4,42,0.0,,,,,2019-01-04T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1018.9,18.7,97,1.5,80.0,2.2,76,0.0,,,,,2019-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1018.9,18.1,99,0.7,114.0,3.0,61,0.0,,,,,2019-01-04T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1019.2,17.7,100,0.2,0.0,1.5,120,0.0,,,,,2019-01-04T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1019.8,17.6,100,0.5,187.0,1.2,174,0.0,,,,,2019-01-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1020.6,18.5,100,0.8,134.0,1.4,131,0.0,,,,,2019-01-04T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1021.2,20.5,99,0.1,0.0,2.0,131,0.0,,,,,2019-01-04T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1021.0,22.4,84,0.7,330.0,2.2,321,0.0,,,,,2019-01-04T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1020.4,24.1,76,0.6,248.0,1.9,283,0.0,,,,,2019-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1019.3,25.6,69,1.1,234.0,3.3,277,0.0,,,,,2019-01-04T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1018.2,26.2,67,1.3,297.0,3.4,277,0.0,,,,,2019-01-04T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1017.5,25.7,70,3.1,292.0,5.8,298,0.0,,,,,2019-01-04T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1017.0,25.1,72,2.3,301.0,5.4,296,0.0,,,,,2019-01-04T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1017.5,23.5,79,1.8,325.0,4.8,300,0.0,,,,,2019-01-04T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1017.9,22.1,84,1.0,324.0,5.2,352,0.0,,,,,2019-01-04T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1018.5,21.5,87,0.8,325.0,3.8,332,0.0,,,,,2019-01-04T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1019.3,21.6,86,1.4,4.0,4.6,354,0.0,,,,,2019-01-04T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1019.6,21.0,88,1.6,11.0,5.6,340,0.0,,,,,2019-01-04T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1019.5,21.0,88,1.3,1.0,4.6,11,0.0,,,,,2019-01-04T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1019.1,21.1,88,1.6,48.0,3.7,57,0.0,,,,,2019-01-04T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1018.5,20.9,89,1.0,349.0,2.7,355,0.0,,,,,2019-01-04T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1018.5,20.7,90,0.9,355.0,2.3,360,0.0,,,,,2019-01-04T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1018.3,20.6,92,0.8,55.0,2.3,5,0.0,,,,,2019-01-05T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1018.0,20.2,93,0.9,9.0,2.7,355,0.0,,,,,2019-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1017.2,19.7,95,1.4,21.0,4.1,45,0.0,,,,,2019-01-05T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1016.7,19.5,97,1.3,36.0,3.4,22,0.0,,,,,2019-01-05T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1016.4,19.5,97,0.9,66.0,2.9,43,0.0,,,,,2019-01-05T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1016.7,19.2,97,1.1,358.0,2.3,1,0.0,,,,,2019-01-05T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1017.1,19.2,98,2.1,33.0,3.7,42,0.0,,,,,2019-01-05T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1017.4,20.1,96,1.2,2.0,3.5,30,0.0,,,,,2019-01-05T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1017.8,22.1,86,2.3,21.0,4.8,30,0.0,,,,,2019-01-05T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1017.6,24.5,76,1.7,348.0,4.2,28,0.0,,,,,2019-01-05T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1017.2,26.7,67,1.7,351.0,4.5,353,0.0,,,,,2019-01-05T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1016.4,27.5,60,2.6,340.0,5.2,345,0.0,,,,,2019-01-05T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1015.3,28.3,57,2.4,343.0,5.2,5,0.0,,,,,2019-01-05T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1014.9,29.0,52,2.0,335.0,4.3,317,0.0,,,,,2019-01-05T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1014.5,28.8,55,2.4,344.0,5.0,352,0.0,,,,,2019-01-05T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1014.8,27.6,58,1.8,334.0,5.3,346,0.0,,,,,2019-01-05T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1015.3,26.6,64,2.1,333.0,4.7,323,0.0,,,,,2019-01-05T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1015.7,24.3,77,2.4,341.0,4.4,333,0.0,,,,,2019-01-05T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1016.2,23.5,79,1.4,6.0,4.8,346,0.0,,,,,2019-01-05T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1016.9,22.7,83,1.6,350.0,3.7,337,0.0,,,,,2019-01-05T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1017.4,22.3,86,1.2,16.0,4.0,20,0.0,,,,,2019-01-05T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1017.4,21.7,90,1.7,5.0,6.1,29,0.0,,,,,2019-01-05T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1017.4,21.4,92,1.7,21.0,4.2,352,0.0,,,,,2019-01-05T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1017.2,21.5,92,1.2,19.0,4.4,36,0.0,,,,,2019-01-05T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1017.1,21.4,92,1.1,37.0,3.9,15,0.0,,,,,2019-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1016.7,21.2,92,1.7,27.0,4.7,44,0.0,,,,,2019-01-06T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1016.3,21.0,94,1.3,6.0,4.6,39,0.0,,,,,2019-01-06T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1015.9,20.5,97,2.3,7.0,6.2,350,0.0,,,,,2019-01-06T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1016.1,20.4,96,2.3,19.0,7.1,351,0.0,,,,,2019-01-06T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1016.6,20.0,93,2.4,7.0,5.7,13,0.0,,,,,2019-01-06T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1017.1,19.6,92,2.1,9.0,7.0,355,0.0,,,,,2019-01-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1017.9,19.7,91,2.0,5.0,6.0,360,0.0,,,,,2019-01-06T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1018.3,19.9,86,2.1,13.0,7.1,354,0.0,,,,,2019-01-06T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1018.3,21.7,78,2.3,18.0,7.7,352,0.0,,,,,2019-01-06T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1017.8,22.8,73,3.2,14.0,7.6,360,0.0,,,,,2019-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1016.5,24.3,68,2.4,2.0,8.2,8,0.0,,,,,2019-01-06T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1015.5,25.1,65,3.4,346.0,7.5,11,0.0,,,,,2019-01-06T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1015.1,25.5,64,3.0,351.0,7.4,25,0.0,,,,,2019-01-06T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1014.8,25.6,64,2.5,348.0,7.9,338,0.0,,,,,2019-01-06T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1015.0,24.6,67,2.6,336.0,6.9,337,0.0,,,,,2019-01-06T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1015.4,23.5,72,2.8,350.0,6.2,336,0.0,,,,,2019-01-06T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1016.0,22.1,78,2.3,353.0,6.2,339,0.0,,,,,2019-01-06T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1016.8,21.1,81,2.0,353.0,4.9,334,0.0,,,,,2019-01-06T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1017.4,20.6,82,1.7,14.0,5.5,4,0.0,,,,,2019-01-06T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1017.5,20.2,83,1.4,2.0,4.5,354,0.0,,,,,2019-01-06T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1017.7,19.9,85,1.5,22.0,4.6,355,0.0,,,,,2019-01-06T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1017.6,19.8,85,1.2,2.0,4.6,343,0.0,,,,,2019-01-06T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1017.3,19.6,86,1.5,29.0,4.2,353,0.0,,,,,2019-01-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1017.3,19.0,87,1.7,18.0,5.2,5,0.0,,,,,2019-01-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1016.9,18.7,89,2.0,28.0,5.2,43,0.0,,,,,2019-01-07T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1016.6,18.6,90,0.4,345.0,3.7,24,0.0,,,,,2019-01-07T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1016.4,18.3,91,1.1,45.0,2.6,48,0.0,,,,,2019-01-07T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1016.8,18.1,92,1.3,347.0,2.4,20,0.0,,,,,2019-01-07T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1017.2,18.2,93,1.0,3.0,2.8,40,0.0,,,,,2019-01-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1017.6,18.3,92,1.3,4.0,4.5,43,0.0,,,,,2019-01-07T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1018.1,18.8,91,0.8,30.0,3.2,40,0.0,,,,,2019-01-07T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1018.6,20.3,83,1.6,32.0,3.7,350,0.0,,,,,2019-01-07T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1018.5,22.1,77,1.5,5.0,3.5,344,0.0,,,,,2019-01-07T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1017.8,24.2,70,1.8,18.0,4.9,337,0.0,,,,,2019-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1016.5,26.1,64,1.9,356.0,5.1,349,0.0,,,,,2019-01-07T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1015.2,27.5,59,1.7,333.0,5.4,13,0.0,,,,,2019-01-07T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1014.7,27.4,60,2.1,342.0,6.2,360,0.0,,,,,2019-01-07T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1014.6,26.6,64,3.4,344.0,6.9,319,0.0,,,,,2019-01-07T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1015.0,25.7,67,3.6,350.0,7.1,355,0.0,,,,,2019-01-07T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
