,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-04-14,876.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,0.0,,,,,,
1999-04-15,874.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-16,871.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-17,866.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-18,866.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-19,869.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,18.5,,,,,,
1999-04-20,872.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,20.5,,,,,,
1999-04-21,870.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,3.0,,,,,,
1999-04-22,867.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-23,868.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,2.0,,,,,,
1999-04-24,868.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,2.0,,,,,,
1999-04-25,868.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,3.0,,,,,,
1999-04-26,869.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,9.5,,,,,,
1999-04-27,871.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,2.0,,,,,,
1999-04-28,873.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,1.0,,,,,,
1999-04-29,875.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,2.0,,,,,,
1999-04-30,875.4,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,3.5,,,,,,
1999-05-01,875.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,14.5,,,,,,
1999-05-02,874.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,8.0,,,,,,
1999-05-03,870.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,2.0,,,,,,
1999-05-04,867.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,6.5,,,,,,
1999-05-05,872.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,14.5,,,,,,
1999-05-06,871.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,4.5,,,,,,
1999-05-07,871.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,14.5,,,,,,
1999-05-08,871.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,2.0,,,,,,
1999-05-09,868.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,37.0,,,,,,
1999-05-10,869.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,2.0,,,,,,
1999-05-11,872.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.7,67.5,-99.7,-999.7,,0.0,,,,,,
1999-05-12,872.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,5.5,,,,,,
1999-05-13,871.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,3.5,,,,,,
1999-05-14,871.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-15,870.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-16,868.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-17,865.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-18,864.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-19,871.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,13.0,,,,,,
1999-05-20,875.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,1.0,,,,,,
1999-05-21,873.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,6.0,,,,,,
1999-05-22,871.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-23,868.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,1.0,,,,,,
1999-05-24,866.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-25,867.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,2.0,,,,,,
1999-05-26,866.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-27,868.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,54.5,,,,,,
1999-05-28,869.6,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,33.0,,,,,,
1999-05-29,869.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-05-30,869.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.4,67.5,-99.7,-999.7,,6.5,,,,,,
1999-05-31,869.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,2.5,,,,,,
1999-06-01,867.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
1999-06-02,866.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-06-03,866.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,1.0,,,,,,
1999-06-04,866.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,5.5,,,,,,
1999-06-05,863.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,3.3,90.0,-99.7,-999.7,,66.0,,,,,,
1999-06-06,858.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,6.0,90.0,-99.7,-999.7,,23.0,,,,,,
1999-06-07,863.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,5.0,,,,,,
1999-06-08,868.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,58.0,,,,,,
1999-06-09,870.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-06-10,868.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,26.0,,,,,,
1999-06-11,867.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-06-12,866.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,20.5,,,,,,
1999-06-13,867.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,47.0,,,,,,
1999-06-14,868.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.5,,,,,,
1999-06-15,867.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,6.0,,,,,,
1999-06-16,867.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,5.0,,,,,,
1999-06-17,867.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,19.0,,,,,,
1999-06-18,866.5,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,36.0,,,,,,
1999-06-19,867.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,86.0,,,,,,
1999-06-20,867.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,25.5,,,,,,
1999-06-21,867.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.5,,,,,,
1999-06-22,867.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,71.0,,,,,,
1999-06-23,867.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.5,,,,,,
1999-06-24,867.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-06-25,867.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-06-26,869.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,6.0,,,,,,
1999-06-27,869.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.5,,,,,,
1999-06-28,868.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,1.5,,,,,,
