,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 23:00:00,977.0,12.8,100,1.2,298.0,1.9,295.0,0.0,,,,,,,,,,2020-01-01T22:54:00,,,,0,,,,,,,,,,,,,,
2020-01-02 00:00:00,976.6,12.5,100,0.3,272.0,1.6,297.0,0.0,,,,,,,,,,2020-01-01T23:03:00,,,,0,,,,,,,,,,,,,,
2020-01-02 01:00:00,976.3,12.4,100,0.2,0.0,1.7,339.0,0.0,,,,,,,,,,2020-01-02T00:16:00,,,,0,,,,,,,,,,,,,,
2020-01-02 02:00:00,976.0,13.1,97,0.4,346.0,1.4,98.0,0.0,,,,,,,,,,2020-01-02T01:58:00,,,,0,,,,,,,,,,,,,,
2020-01-02 03:00:00,975.2,13.3,96,0.2,0.0,1.2,331.0,0.0,,,,,,,,,,2020-01-02T02:27:00,,,,0,,,,,,,,,,,,,,
2020-01-02 04:00:00,974.9,13.1,94,0.1,0.0,1.4,287.0,0.0,,,,,,,,,,2020-01-02T03:35:00,,,,0,,,,,,,,,,,,,,
2020-01-02 05:00:00,975.3,13.4,92,0.0,0.0,1.6,308.0,0.0,,,,,,,,,,2020-01-02T04:12:00,,,,0,,,,,,,,,,,,,,
2020-01-02 06:00:00,975.9,13.5,90,0.2,0.0,1.6,300.0,0.0,,,,,,,,,,2020-01-02T05:46:00,,,,0,,,,,,,,,,,,,,
2020-01-02 07:00:00,976.5,13.5,88,0.1,0.0,1.4,254.0,0.0,,,,,,,,,,2020-01-02T06:44:00,,,,0,,,,,,,,,,,,,,
2020-01-02 08:00:00,977.1,14.0,88,0.0,0.0,1.4,273.0,0.0,,,,,,,,,,2020-01-02T07:35:00,,,,0,,,,,,,,,,,,,,
2020-01-02 09:00:00,977.4,14.7,89,0.7,234.0,1.7,327.0,0.0,,,,,,,,,,2020-01-02T08:38:00,,,,0,,,,,,,,,,,,,,
2020-01-02 10:00:00,977.3,16.6,82,0.9,214.0,1.6,220.0,0.0,,,,,,,,,,2020-01-02T09:55:00,,,,0,,,,,,,,,,,,,,
2020-01-02 11:00:00,976.6,19.3,73,1.3,98.0,2.8,104.0,0.0,,,,,,,,,,2020-01-02T10:53:00,,,,0,,,,,,,,,,,,,,
2020-01-02 12:00:00,975.4,19.2,77,2.2,86.0,4.4,73.0,0.0,,,,,,,,,,2020-01-02T11:48:00,,,,0,,,,,,,,,,,,,,
2020-01-02 13:00:00,974.7,17.9,82,1.7,79.0,4.8,79.0,0.0,,,,,,,,,,2020-01-02T12:15:00,,,,0,,,,,,,,,,,,,,
2020-01-02 14:00:00,974.1,17.9,83,1.5,66.0,3.8,66.0,0.0,,,,,,,,,,2020-01-02T13:23:00,,,,0,,,,,,,,,,,,,,
2020-01-02 15:00:00,974.0,17.6,87,2.5,64.0,5.3,34.0,0.0,,,,,,,,,,2020-01-02T14:33:00,,,,0,,,,,,,,,,,,,,
2020-01-02 16:00:00,974.3,16.6,89,2.1,51.0,4.2,53.0,0.0,,,,,,,,,,2020-01-02T15:06:00,,,,0,,,,,,,,,,,,,,
2020-01-02 17:00:00,974.8,16.0,88,1.5,42.0,2.8,29.0,0.0,,,,,,,,,,2020-01-02T16:03:00,,,,0,,,,,,,,,,,,,,
2020-01-02 18:00:00,975.1,15.9,88,1.2,52.0,2.3,67.0,0.0,,,,,,,,,,2020-01-02T18:00:00,,,,0,,,,,,,,,,,,,,
2020-01-02 19:00:00,975.5,15.8,84,1.3,354.0,3.0,4.0,0.0,,,,,,,,,,2020-01-02T18:28:00,,,,0,,,,,,,,,,,,,,
2020-01-02 20:00:00,975.9,15.9,86,1.2,359.0,2.3,321.0,0.0,,,,,,,,,,2020-01-02T19:26:00,,,,0,,,,,,,,,,,,,,
2020-01-02 21:00:00,976.1,16.0,84,0.8,307.0,2.3,321.0,0.0,,,,,,,,,,2020-01-02T20:14:00,,,,0,,,,,,,,,,,,,,
2020-01-02 22:00:00,975.9,15.6,87,0.0,0.0,1.7,287.0,0.0,,,,,,,,,,2020-01-02T21:10:00,,,,0,,,,,,,,,,,,,,
2020-01-02 23:00:00,975.5,15.8,87,0.6,239.0,0.9,238.0,0.0,,,,,,,,,,2020-01-02T22:38:00,,,,0,,,,,,,,,,,,,,
2020-01-03 00:00:00,975.0,15.6,88,0.0,0.0,1.6,291.0,0.0,,,,,,,,,,2020-01-02T23:17:00,,,,0,,,,,,,,,,,,,,
2020-01-03 01:00:00,974.6,15.2,89,0.2,0.0,1.0,217.0,0.0,,,,,,,,,,2020-01-03T00:03:00,,,,0,,,,,,,,,,,,,,
2020-01-03 02:00:00,974.1,14.8,90,0.8,311.0,1.9,314.0,0.0,,,,,,,,,,2020-01-03T02:00:00,,,,0,,,,,,,,,,,,,,
2020-01-03 03:00:00,973.5,14.2,92,0.6,285.0,1.8,311.0,0.0,,,,,,,,,,2020-01-03T02:01:00,,,,0,,,,,,,,,,,,,,
2020-01-03 04:00:00,973.3,14.0,88,0.8,328.0,2.0,308.0,0.0,,,,,,,,,,2020-01-03T03:54:00,,,,0,,,,,,,,,,,,,,
2020-01-03 05:00:00,973.8,13.8,88,0.2,0.0,1.1,146.0,0.0,,,,,,,,,,2020-01-03T04:04:00,,,,0,,,,,,,,,,,,,,
2020-01-03 06:00:00,974.3,14.3,86,0.0,0.0,1.1,274.0,0.0,,,,,,,,,,2020-01-03T05:14:00,,,,0,,,,,,,,,,,,,,
2020-01-03 07:00:00,973.6,14.0,86,0.2,0.0,1.0,71.0,0.0,,,,,,,,,,2020-01-03T06:44:00,,,,0,,,,,,,,,,,,,,
2020-01-03 08:00:00,974.9,16.9,76,0.2,0.0,1.6,273.0,0.0,,,,,,,,,,2020-01-03T07:20:00,,,,0,,,,,,,,,,,,,,
2020-01-03 09:00:00,975.2,18.2,73,0.3,185.0,1.5,209.0,0.0,,,,,,,,,,2020-01-03T08:33:00,,,,0,,,,,,,,,,,,,,
2020-01-03 10:00:00,975.3,19.2,70,1.2,88.0,2.6,130.0,0.0,,,,,,,,,,2020-01-03T09:41:00,,,,0,,,,,,,,,,,,,,
2020-01-03 11:00:00,974.5,20.1,71,2.2,94.0,3.6,108.0,0.0,,,,,,,,,,2020-01-03T10:40:00,,,,0,,,,,,,,,,,,,,
2020-01-03 12:00:00,973.3,21.0,71,2.3,94.0,5.2,87.0,0.0,,,,,,,,,,2020-01-03T11:33:00,,,,0,,,,,,,,,,,,,,
2020-01-03 13:00:00,972.4,20.1,73,2.0,98.0,4.8,70.0,0.0,,,,,,,,,,2020-01-03T12:29:00,,,,0,,,,,,,,,,,,,,
2020-01-03 14:00:00,971.9,19.5,73,1.5,83.0,5.0,129.0,0.0,,,,,,,,,,2020-01-03T13:06:00,,,,0,,,,,,,,,,,,,,
2020-01-03 15:00:00,971.8,18.5,83,1.5,79.0,3.8,59.0,0.0,,,,,,,,,,2020-01-03T14:20:00,,,,0,,,,,,,,,,,,,,
2020-01-03 16:00:00,971.8,18.1,82,1.4,27.0,4.0,57.0,0.0,,,,,,,,,,2020-01-03T15:04:00,,,,0,,,,,,,,,,,,,,
2020-01-03 17:00:00,972.0,17.3,84,1.5,13.0,3.1,7.0,0.0,,,,,,,,,,2020-01-03T16:51:00,,,,0,,,,,,,,,,,,,,
2020-01-03 18:00:00,972.1,16.6,86,0.1,0.0,2.2,12.0,0.0,,,,,,,,,,2020-01-03T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-03 19:00:00,972.8,16.5,87,0.0,0.0,0.6,173.0,0.0,,,,,,,,,,2020-01-03T18:11:00,,,,0,,,,,,,,,,,,,,
2020-01-03 20:00:00,973.3,16.7,88,0.8,254.0,1.2,258.0,0.0,,,,,,,,,,2020-01-03T19:19:00,,,,0,,,,,,,,,,,,,,
2020-01-03 21:00:00,973.5,16.7,86,0.4,141.0,1.1,253.0,0.0,,,,,,,,,,2020-01-03T20:02:00,,,,0,,,,,,,,,,,,,,
2020-01-03 22:00:00,973.7,16.1,89,0.0,0.0,0.7,246.0,0.0,,,,,,,,,,2020-01-03T21:16:00,,,,0,,,,,,,,,,,,,,
2020-01-03 23:00:00,973.2,16.1,87,0.0,0.0,1.0,239.0,0.0,,,,,,,,,,2020-01-03T22:12:00,,,,0,,,,,,,,,,,,,,
2020-01-04 00:00:00,972.9,15.9,89,0.4,244.0,1.8,316.0,0.0,,,,,,,,,,2020-01-03T23:27:00,,,,0,,,,,,,,,,,,,,
2020-01-04 01:00:00,972.3,15.7,89,1.3,268.0,1.7,313.0,0.0,,,,,,,,,,2020-01-04T00:30:00,,,,0,,,,,,,,,,,,,,
2020-01-04 02:00:00,971.4,15.0,90,0.1,0.0,1.0,84.0,0.0,,,,,,,,,,2020-01-04T01:39:00,,,,0,,,,,,,,,,,,,,
2020-01-04 03:00:00,971.1,14.7,86,0.1,0.0,1.2,109.0,0.0,,,,,,,,,,2020-01-04T02:18:00,,,,0,,,,,,,,,,,,,,
2020-01-04 04:00:00,970.9,14.8,82,0.2,0.0,1.0,345.0,0.0,,,,,,,,,,2020-01-04T03:23:00,,,,0,,,,,,,,,,,,,,
2020-01-04 05:00:00,971.4,14.8,83,0.0,0.0,1.1,296.0,0.0,,,,,,,,,,2020-01-04T04:17:00,,,,0,,,,,,,,,,,,,,
2020-01-04 06:00:00,972.1,14.8,82,0.3,108.0,1.0,84.0,0.0,,,,,,,,,,2020-01-04T05:32:00,,,,0,,,,,,,,,,,,,,
2020-01-04 07:00:00,972.4,15.1,83,0.0,0.0,1.6,307.0,0.0,,,,,,,,,,2020-01-04T06:29:00,,,,0,,,,,,,,,,,,,,
2020-01-04 08:00:00,972.9,17.5,75,0.4,81.0,0.9,94.0,0.0,,,,,,,,,,2020-01-04T07:17:00,,,,0,,,,,,,,,,,,,,
2020-01-04 09:00:00,973.5,18.8,71,0.6,90.0,1.7,71.0,0.0,,,,,,,,,,2020-01-04T08:19:00,,,,0,,,,,,,,,,,,,,
2020-01-04 10:00:00,973.1,20.5,66,1.3,91.0,2.5,116.0,0.0,,,,,,,,,,2020-01-04T09:41:00,,,,0,,,,,,,,,,,,,,
2020-01-04 11:00:00,972.4,21.2,66,1.9,92.0,3.7,96.0,0.0,,,,,,,,,,2020-01-04T10:47:00,,,,0,,,,,,,,,,,,,,
2020-01-04 12:00:00,971.3,20.7,70,2.6,100.0,5.5,99.0,0.0,,,,,,,,,,2020-01-04T11:58:00,,,,0,,,,,,,,,,,,,,
2020-01-04 13:00:00,970.6,20.2,76,1.5,75.0,6.3,114.0,0.0,,,,,,,,,,2020-01-04T12:12:00,,,,0,,,,,,,,,,,,,,
2020-01-04 14:00:00,970.2,19.4,80,1.8,58.0,3.9,112.0,0.0,,,,,,,,,,2020-01-04T13:23:00,,,,0,,,,,,,,,,,,,,
2020-01-04 15:00:00,970.0,18.7,82,2.3,58.0,4.8,67.0,0.0,,,,,,,,,,2020-01-04T14:53:00,,,,0,,,,,,,,,,,,,,
2020-01-04 16:00:00,970.0,18.5,82,1.6,45.0,3.8,60.0,0.0,,,,,,,,,,2020-01-04T15:30:00,,,,0,,,,,,,,,,,,,,
2020-01-04 17:00:00,970.6,17.8,85,2.7,45.0,4.8,37.0,0.0,,,,,,,,,,2020-01-04T16:41:00,,,,0,,,,,,,,,,,,,,
2020-01-04 18:00:00,971.4,17.3,88,2.6,47.0,5.0,51.0,0.0,,,,,,,,,,2020-01-04T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-04 19:00:00,972.2,17.1,88,3.0,44.0,6.1,51.0,0.0,,,,,,,,,,2020-01-04T18:58:00,,,,0,,,,,,,,,,,,,,
2020-01-04 20:00:00,972.5,16.8,88,2.5,50.0,5.1,63.0,0.0,,,,,,,,,,2020-01-04T19:03:00,,,,0,,,,,,,,,,,,,,
2020-01-04 21:00:00,972.7,16.7,88,2.6,48.0,5.0,52.0,0.0,,,,,,,,,,2020-01-04T20:41:00,,,,0,,,,,,,,,,,,,,
2020-01-04 22:00:00,972.7,16.8,86,2.3,45.0,4.9,62.0,0.0,,,,,,,,,,2020-01-04T21:31:00,,,,0,,,,,,,,,,,,,,
2020-01-04 23:00:00,972.6,16.7,85,1.9,23.0,4.7,54.0,0.0,,,,,,,,,,2020-01-04T22:04:00,,,,0,,,,,,,,,,,,,,
2020-01-05 00:00:00,972.4,16.6,85,1.7,20.0,3.4,354.0,0.0,,,,,,,,,,2020-01-04T23:44:00,,,,0,,,,,,,,,,,,,,
2020-01-05 01:00:00,972.2,16.6,85,2.1,349.0,3.9,349.0,0.0,,,,,,,,,,2020-01-05T00:52:00,,,,0,,,,,,,,,,,,,,
2020-01-05 02:00:00,972.0,16.5,85,1.4,349.0,3.6,305.0,0.0,,,,,,,,,,2020-01-05T01:04:00,,,,0,,,,,,,,,,,,,,
2020-01-05 03:00:00,971.9,16.6,84,1.8,22.0,3.5,351.0,0.0,,,,,,,,,,2020-01-05T02:07:00,,,,0,,,,,,,,,,,,,,
2020-01-05 04:00:00,971.9,16.4,86,0.8,3.0,2.7,33.0,0.0,,,,,,,,,,2020-01-05T03:01:00,,,,0,,,,,,,,,,,,,,
2020-01-05 05:00:00,972.2,16.5,86,1.6,14.0,2.6,1.0,0.0,,,,,,,,,,2020-01-05T04:21:00,,,,0,,,,,,,,,,,,,,
2020-01-05 06:00:00,972.5,16.3,88,1.3,10.0,4.5,29.0,0.0,,,,,,,,,,2020-01-05T05:53:00,,,,0,,,,,,,,,,,,,,
2020-01-05 07:00:00,973.0,16.2,89,1.4,35.0,4.7,18.0,0.0,,,,,,,,,,2020-01-05T06:07:00,,,,0,,,,,,,,,,,,,,
2020-01-05 08:00:00,973.6,17.1,88,0.4,37.0,2.6,3.0,0.0,,,,,,,,,,2020-01-05T07:15:00,,,,0,,,,,,,,,,,,,,
2020-01-05 09:00:00,974.0,17.0,88,0.6,90.0,2.4,61.0,0.0,,,,,,,,,,2020-01-05T08:09:00,,,,0,,,,,,,,,,,,,,
2020-01-05 10:00:00,974.0,18.4,85,0.6,72.0,2.8,65.0,0.0,,,,,,,,,,2020-01-05T09:07:00,,,,0,,,,,,,,,,,,,,
2020-01-05 11:00:00,973.0,19.7,80,1.4,97.0,2.6,124.0,0.0,,,,,,,,,,2020-01-05T10:57:00,,,,0,,,,,,,,,,,,,,
2020-01-05 12:00:00,971.8,20.4,76,1.6,89.0,3.5,113.0,0.0,,,,,,,,,,2020-01-05T11:47:00,,,,0,,,,,,,,,,,,,,
2020-01-05 13:00:00,971.0,18.8,84,2.4,51.0,5.0,29.0,0.0,,,,,,,,,,2020-01-05T12:55:00,,,,0,,,,,,,,,,,,,,
2020-01-05 14:00:00,970.5,18.6,86,2.3,43.0,5.5,52.0,0.0,,,,,,,,,,2020-01-05T13:18:00,,,,0,,,,,,,,,,,,,,
2020-01-05 15:00:00,970.8,18.3,87,1.9,20.0,5.3,64.0,0.0,,,,,,,,,,2020-01-05T14:23:00,,,,0,,,,,,,,,,,,,,
2020-01-05 16:00:00,971.3,18.3,83,1.6,360.0,4.4,32.0,0.0,,,,,,,,,,2020-01-05T15:02:00,,,,0,,,,,,,,,,,,,,
2020-01-05 17:00:00,971.8,18.2,85,1.0,337.0,3.1,351.0,0.0,,,,,,,,,,2020-01-05T16:14:00,,,,0,,,,,,,,,,,,,,
2020-01-05 18:00:00,972.2,18.0,88,1.2,358.0,3.0,354.0,0.0,,,,,,,,,,2020-01-05T17:58:00,,,,0,,,,,,,,,,,,,,
2020-01-05 19:00:00,972.8,17.9,89,1.0,9.0,2.9,37.0,0.0,,,,,,,,,,2020-01-05T18:25:00,,,,0,,,,,,,,,,,,,,
2020-01-05 20:00:00,973.1,17.6,91,1.2,38.0,2.2,47.0,0.0,,,,,,,,,,2020-01-05T19:31:00,,,,0,,,,,,,,,,,,,,
2020-01-05 21:00:00,973.2,17.4,90,0.4,37.0,1.7,20.0,0.0,,,,,,,,,,2020-01-05T20:13:00,,,,0,,,,,,,,,,,,,,
2020-01-05 22:00:00,973.1,17.1,91,0.9,16.0,1.8,16.0,0.0,,,,,,,,,,2020-01-05T22:00:00,,,,0,,,,,,,,,,,,,,
2020-01-05 23:00:00,972.9,17.4,89,0.0,0.0,1.3,360.0,0.0,,,,,,,,,,2020-01-05T22:02:00,,,,0,,,,,,,,,,,,,,
2020-01-06 00:00:00,972.3,17.0,92,0.3,228.0,1.5,354.0,0.0,,,,,,,,,,2020-01-05T23:34:00,,,,0,,,,,,,,,,,,,,
2020-01-06 01:00:00,971.9,16.7,93,0.9,263.0,1.4,246.0,0.0,,,,,,,,,,2020-01-06T00:55:00,,,,0,,,,,,,,,,,,,,
2020-01-06 02:00:00,971.5,17.0,92,0.4,237.0,1.3,267.0,0.0,,,,,,,,,,2020-01-06T01:20:00,,,,0,,,,,,,,,,,,,,
2020-01-06 03:00:00,970.9,16.5,93,1.0,261.0,1.5,265.0,0.0,,,,,,,,,,2020-01-06T02:59:00,,,,0,,,,,,,,,,,,,,
2020-01-06 04:00:00,970.6,16.4,93,0.6,244.0,1.8,269.0,0.0,,,,,,,,,,2020-01-06T03:01:00,,,,0,,,,,,,,,,,,,,
2020-01-06 05:00:00,970.8,16.3,90,0.0,0.0,1.6,274.0,0.0,,,,,,,,,,2020-01-06T04:05:00,,,,0,,,,,,,,,,,,,,
2020-01-06 06:00:00,971.6,16.0,88,0.8,15.0,2.4,306.0,0.0,,,,,,,,,,2020-01-06T05:36:00,,,,0,,,,,,,,,,,,,,
2020-01-06 07:00:00,971.9,16.1,88,0.4,246.0,2.1,360.0,0.0,,,,,,,,,,2020-01-06T06:30:00,,,,0,,,,,,,,,,,,,,
2020-01-06 08:00:00,972.3,19.2,77,0.8,105.0,1.6,270.0,0.0,,,,,,,,,,2020-01-06T07:28:00,,,,0,,,,,,,,,,,,,,
2020-01-06 09:00:00,972.5,20.3,76,0.8,96.0,1.7,94.0,0.0,,,,,,,,,,2020-01-06T08:33:00,,,,0,,,,,,,,,,,,,,
2020-01-06 10:00:00,972.2,20.7,71,1.3,113.0,2.7,131.0,0.0,,,,,,,,,,2020-01-06T09:42:00,,,,0,,,,,,,,,,,,,,
2020-01-06 11:00:00,971.6,21.3,69,1.4,93.0,3.0,23.0,0.0,,,,,,,,,,2020-01-06T10:31:00,,,,0,,,,,,,,,,,,,,
2020-01-06 12:00:00,970.6,22.8,66,2.0,84.0,4.4,69.0,0.0,,,,,,,,,,2020-01-06T11:58:00,,,,0,,,,,,,,,,,,,,
2020-01-06 13:00:00,969.6,22.2,69,2.2,106.0,4.9,96.0,0.0,,,,,,,,,,2020-01-06T12:53:00,,,,0,,,,,,,,,,,,,,
2020-01-06 14:00:00,969.1,22.1,71,1.5,95.0,4.5,76.0,0.0,,,,,,,,,,2020-01-06T13:10:00,,,,0,,,,,,,,,,,,,,
2020-01-06 15:00:00,968.9,21.1,75,1.2,103.0,3.9,98.0,0.0,,,,,,,,,,2020-01-06T14:23:00,,,,0,,,,,,,,,,,,,,
2020-01-06 16:00:00,968.9,20.2,85,1.4,66.0,3.2,59.0,0.0,,,,,,,,,,2020-01-06T15:08:00,,,,0,,,,,,,,,,,,,,
2020-01-06 17:00:00,969.5,19.2,92,0.9,48.0,2.7,71.0,0.0,,,,,,,,,,2020-01-06T16:44:00,,,,0,,,,,,,,,,,,,,
2020-01-06 18:00:00,969.7,18.8,94,0.8,58.0,1.7,54.0,0.0,,,,,,,,,,2020-01-06T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-06 19:00:00,969.8,18.2,96,0.3,195.0,1.4,89.0,0.0,,,,,,,,,,2020-01-06T18:08:00,,,,0,,,,,,,,,,,,,,
2020-01-06 20:00:00,970.0,18.1,97,0.4,243.0,1.6,250.0,0.0,,,,,,,,,,2020-01-06T19:11:00,,,,0,,,,,,,,,,,,,,
2020-01-06 21:00:00,970.0,17.9,98,0.0,0.0,1.1,255.0,0.0,,,,,,,,,,2020-01-06T20:02:00,,,,0,,,,,,,,,,,,,,
2020-01-06 22:00:00,969.8,17.9,98,0.5,248.0,1.6,249.0,0.0,,,,,,,,,,2020-01-06T21:35:00,,,,0,,,,,,,,,,,,,,
2020-01-06 23:00:00,969.5,17.7,99,0.1,0.0,2.2,253.0,0.0,,,,,,,,,,2020-01-06T22:44:00,,,,0,,,,,,,,,,,,,,
2020-01-07 00:00:00,968.9,17.7,98,0.2,0.0,1.6,260.0,0.0,,,,,,,,,,2020-01-06T23:05:00,,,,0,,,,,,,,,,,,,,
2020-01-07 01:00:00,968.5,17.5,99,0.7,263.0,1.9,320.0,0.0,,,,,,,,,,2020-01-07T00:16:00,,,,0,,,,,,,,,,,,,,
2020-01-07 02:00:00,967.6,17.5,97,0.1,0.0,1.9,288.0,0.0,,,,,,,,,,2020-01-07T01:08:00,,,,0,,,,,,,,,,,,,,
2020-01-07 03:00:00,966.8,16.6,98,1.3,353.0,1.8,337.0,0.0,,,,,,,,,,2020-01-07T02:57:00,,,,0,,,,,,,,,,,,,,
2020-01-07 04:00:00,967.0,17.4,94,0.9,247.0,2.2,336.0,0.0,,,,,,,,,,2020-01-07T03:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 05:00:00,966.9,17.2,92,0.2,0.0,1.3,274.0,0.0,,,,,,,,,,2020-01-07T04:05:00,,,,0,,,,,,,,,,,,,,
2020-01-07 06:00:00,967.5,17.0,89,0.7,274.0,2.5,312.0,0.0,,,,,,,,,,2020-01-07T05:43:00,,,,0,,,,,,,,,,,,,,
2020-01-07 07:00:00,968.0,17.4,86,0.0,0.0,1.5,278.0,0.0,,,,,,,,,,2020-01-07T06:03:00,,,,0,,,,,,,,,,,,,,
2020-01-07 08:00:00,968.3,19.3,83,0.4,288.0,1.1,84.0,0.0,,,,,,,,,,2020-01-07T08:00:00,,,,0,,,,,,,,,,,,,,
2020-01-07 09:00:00,968.6,20.5,80,0.6,116.0,2.1,30.0,0.0,,,,,,,,,,2020-01-07T08:04:00,,,,0,,,,,,,,,,,,,,
2020-01-07 10:00:00,968.1,21.2,69,0.5,72.0,2.3,123.0,0.0,,,,,,,,,,2020-01-07T09:37:00,,,,0,,,,,,,,,,,,,,
2020-01-07 11:00:00,968.2,22.6,69,1.5,91.0,3.9,101.0,0.0,,,,,,,,,,2020-01-07T10:38:00,,,,0,,,,,,,,,,,,,,
2020-01-07 12:00:00,967.8,23.5,68,1.8,87.0,4.2,108.0,0.0,,,,,,,,,,2020-01-07T11:38:00,,,,0,,,,,,,,,,,,,,
