,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 13:00:00,966.1,19.8,76,0.8,103.0,,,0.0,,,,,,
2022-01-05 14:00:00,965.7,21.0,74,0.5,105.0,,,0.0,,,,,,
2022-01-05 15:00:00,965.5,21.3,75,1.1,82.0,,,0.0,,,,,,
2022-01-05 16:00:00,966.2,20.1,79,1.1,66.0,,,0.0,,,,,,
2022-01-05 17:00:00,967.0,18.3,84,1.3,5.0,,,0.0,,,,,,
2022-01-05 18:00:00,967.5,17.8,89,1.3,30.0,,,0.0,,,,,,
2022-01-05 19:00:00,967.8,17.4,92,1.1,245.0,,,0.0,,,,,,
2022-01-05 20:00:00,968.3,17.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,968.2,17.4,91,1.9,253.0,,,0.0,,,,,,
2022-01-05 22:00:00,968.6,18.0,83,0.2,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,968.7,17.6,86,1.2,255.0,,,0.0,,,,,,
2022-01-06 00:00:00,968.6,17.6,86,0.2,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,968.8,16.3,96,1.0,354.0,,,0.0,,,,,,
2022-01-06 02:00:00,968.8,16.2,96,2.0,53.0,,,0.0,,,,,,
2022-01-06 03:00:00,969.1,15.9,98,0.8,30.0,,,0.0,,,,,,
2022-01-06 04:00:00,969.4,15.8,100,1.4,61.0,,,0.0,,,,,,
2022-01-06 05:00:00,970.1,15.1,100,2.3,88.0,,,3.0,,,,,,
2022-01-06 06:00:00,970.8,13.8,100,2.6,97.0,,,2.0,,,,,,
2022-01-06 07:00:00,971.7,13.0,100,2.4,107.0,,,0.5,,,,,,
2022-01-06 08:00:00,972.1,12.7,100,1.0,106.0,,,0.5,,,,,,
2022-01-06 09:00:00,973.4,12.6,100,1.4,100.0,,,0.5,,,,,,
2022-01-06 10:00:00,973.6,12.6,100,0.7,122.0,,,0.0,,,,,,
2022-01-06 11:00:00,973.2,13.1,100,0.4,206.0,,,0.0,,,,,,
2022-01-06 12:00:00,971.9,13.2,100,2.0,259.0,,,0.0,,,,,,
2022-01-06 13:00:00,970.8,13.9,99,1.5,245.0,,,0.0,,,,,,
2022-01-06 14:00:00,970.8,14.2,98,0.0,0.0,,,0.0,,,,,,
2022-01-06 15:00:00,970.7,13.4,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 16:00:00,971.0,12.9,100,1.0,119.0,,,1.0,,,,,,
2022-01-06 17:00:00,971.7,12.6,100,0.6,200.0,,,0.0,,,,,,
2022-01-06 18:00:00,972.6,12.4,100,1.3,244.0,,,0.5,,,,,,
2022-01-06 19:00:00,973.1,12.4,100,0.4,230.0,,,1.0,,,,,,
2022-01-06 20:00:00,973.4,12.3,100,0.4,172.0,,,1.0,,,,,,
2022-01-06 21:00:00,973.6,12.2,100,1.2,269.0,,,1.5,,,,,,
2022-01-06 22:00:00,973.4,12.2,100,0.5,232.0,,,0.5,,,,,,
2022-01-06 23:00:00,973.5,12.0,100,0.9,255.0,,,2.0,,,,,,
2022-01-07 00:00:00,973.1,12.1,100,0.7,246.0,,,0.5,,,,,,
2022-01-07 01:00:00,973.6,12.0,100,0.5,137.0,,,1.5,,,,,,
2022-01-07 02:00:00,973.4,11.6,100,0.8,237.0,,,1.5,,,,,,
2022-01-07 03:00:00,973.2,11.5,100,0.9,251.0,,,0.5,,,,,,
2022-01-07 04:00:00,972.5,11.5,100,0.9,255.0,,,0.0,,,,,,
2022-01-07 05:00:00,973.4,11.4,100,0.8,247.0,,,1.5,,,,,,
2022-01-07 06:00:00,974.0,11.7,100,0.6,252.0,,,0.5,,,,,,
2022-01-07 07:00:00,974.3,11.7,100,0.6,267.0,,,0.0,,,,,,
2022-01-07 08:00:00,974.4,11.9,100,0.3,305.0,,,0.5,,,,,,
2022-01-07 09:00:00,975.0,12.5,100,0.5,236.0,,,0.0,,,,,,
2022-01-07 10:00:00,974.6,12.9,100,0.3,142.0,,,0.5,,,,,,
2022-01-07 11:00:00,974.0,12.6,99,0.7,233.0,,,0.0,,,,,,
2022-01-07 12:00:00,973.2,13.0,98,0.4,216.0,,,0.0,,,,,,
2022-01-07 13:00:00,972.3,13.2,98,0.3,107.0,,,0.0,,,,,,
2022-01-07 14:00:00,971.8,13.0,98,0.4,184.0,,,0.0,,,,,,
2022-01-07 15:00:00,971.6,13.2,97,0.7,93.0,,,0.0,,,,,,
2022-01-07 16:00:00,971.8,12.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-07 17:00:00,972.2,12.2,100,0.6,239.0,,,0.0,,,,,,
2022-01-07 18:00:00,972.6,11.9,100,0.9,242.0,,,0.0,,,,,,
2022-01-07 19:00:00,973.2,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,973.5,11.8,100,1.1,245.0,,,0.5,,,,,,
2022-01-07 21:00:00,973.6,11.6,100,1.5,257.0,,,0.5,,,,,,
2022-01-07 22:00:00,973.5,11.6,100,1.4,258.0,,,0.0,,,,,,
2022-01-07 23:00:00,972.9,11.5,100,1.2,256.0,,,0.0,,,,,,
2022-01-08 00:00:00,972.5,11.4,100,1.8,253.0,,,0.5,,,,,,
2022-01-08 01:00:00,972.5,11.4,100,1.9,248.0,,,0.5,,,,,,
2022-01-08 02:00:00,972.1,11.4,100,1.6,255.0,,,1.5,,,,,,
2022-01-08 03:00:00,971.6,11.6,100,1.4,262.0,,,0.0,,,,,,
2022-01-08 04:00:00,971.4,11.8,100,1.3,262.0,,,0.5,,,,,,
2022-01-08 05:00:00,971.2,11.8,100,1.1,273.0,,,0.5,,,,,,
2022-01-08 06:00:00,971.6,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,972.0,11.9,100,1.7,273.0,,,0.0,,,,,,
2022-01-08 08:00:00,972.4,11.9,100,1.0,258.0,,,0.0,,,,,,
2022-01-08 09:00:00,972.8,12.2,100,1.2,248.0,,,0.0,,,,,,
2022-01-08 10:00:00,972.6,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 11:00:00,971.9,13.0,100,0.3,110.0,,,0.0,,,,,,
2022-01-08 12:00:00,971.0,12.8,99,0.7,208.0,,,0.0,,,,,,
2022-01-08 13:00:00,970.3,12.7,100,0.4,127.0,,,0.5,,,,,,
2022-01-08 14:00:00,969.9,13.0,99,0.7,259.0,,,0.0,,,,,,
2022-01-08 15:00:00,969.4,13.0,97,0.1,0.0,,,0.0,,,,,,
2022-01-08 16:00:00,969.5,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 17:00:00,969.8,12.1,100,0.4,201.0,,,0.0,,,,,,
2022-01-08 18:00:00,970.3,11.9,100,1.1,248.0,,,0.0,,,,,,
2022-01-08 19:00:00,970.7,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,970.9,11.9,100,1.3,249.0,,,0.0,,,,,,
2022-01-08 21:00:00,970.7,12.1,100,0.6,245.0,,,0.0,,,,,,
2022-01-08 22:00:00,970.3,12.1,100,0.3,253.0,,,0.0,,,,,,
2022-01-08 23:00:00,970.0,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,969.8,12.1,100,0.4,284.0,,,0.0,,,,,,
2022-01-09 01:00:00,969.3,12.4,100,0.8,281.0,,,0.5,,,,,,
2022-01-09 02:00:00,968.8,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,968.1,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,967.8,12.5,100,0.5,261.0,,,0.0,,,,,,
2022-01-09 05:00:00,968.1,12.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,968.3,12.8,96,0.9,269.0,,,0.0,,,,,,
2022-01-09 07:00:00,968.5,12.8,97,0.9,275.0,,,0.0,,,,,,
2022-01-09 08:00:00,968.7,13.7,95,0.1,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,969.1,14.3,90,0.6,248.0,,,0.0,,,,,,
2022-01-09 10:00:00,968.8,14.8,90,0.6,203.0,,,0.0,,,,,,
2022-01-09 11:00:00,968.2,15.3,87,0.1,0.0,,,0.0,,,,,,
2022-01-09 12:00:00,967.2,15.2,92,1.1,89.0,,,0.0,,,,,,
2022-01-09 13:00:00,966.2,14.8,93,0.1,0.0,,,0.0,,,,,,
2022-01-09 14:00:00,966.1,14.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-09 15:00:00,966.0,14.3,97,0.3,236.0,,,0.0,,,,,,
2022-01-09 16:00:00,966.0,15.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-09 17:00:00,966.7,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,967.4,14.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,967.8,14.1,99,1.0,15.0,,,0.0,,,,,,
2022-01-09 20:00:00,968.2,13.9,100,0.9,50.0,,,0.0,,,,,,
2022-01-09 21:00:00,968.4,13.6,100,0.6,23.0,,,0.0,,,,,,
2022-01-09 22:00:00,968.6,13.6,100,0.4,64.0,,,0.0,,,,,,
2022-01-09 23:00:00,968.2,13.6,100,0.6,85.0,,,0.0,,,,,,
2022-01-10 00:00:00,968.0,13.3,100,0.5,91.0,,,0.5,,,,,,
2022-01-10 01:00:00,967.6,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,967.3,13.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,967.1,13.3,100,1.4,280.0,,,0.0,,,,,,
2022-01-10 04:00:00,966.8,13.6,100,1.4,263.0,,,0.0,,,,,,
2022-01-10 05:00:00,967.0,13.4,100,0.5,248.0,,,0.0,,,,,,
2022-01-10 06:00:00,967.5,13.3,100,0.9,253.0,,,0.5,,,,,,
2022-01-10 07:00:00,968.0,13.4,100,0.2,0.0,,,1.0,,,,,,
2022-01-10 08:00:00,968.4,13.6,100,0.0,0.0,,,0.5,,,,,,
2022-01-10 09:00:00,968.8,14.0,100,0.2,0.0,,,0.5,,,,,,
2022-01-10 10:00:00,968.5,14.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-10 11:00:00,967.8,14.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-10 12:00:00,967.0,14.9,100,0.4,214.0,,,0.5,,,,,,
2022-01-10 13:00:00,966.0,15.2,100,0.7,215.0,,,0.0,,,,,,
2022-01-10 14:00:00,965.1,16.6,99,0.7,81.0,,,0.0,,,,,,
2022-01-10 15:00:00,964.8,16.2,95,0.6,104.0,,,0.0,,,,,,
2022-01-10 16:00:00,965.0,15.8,98,0.3,81.0,,,0.0,,,,,,
2022-01-10 17:00:00,965.4,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,965.8,15.2,100,0.3,263.0,,,0.0,,,,,,
2022-01-10 19:00:00,965.8,15.1,99,0.8,260.0,,,0.0,,,,,,
2022-01-10 20:00:00,966.2,14.7,99,0.4,260.0,,,0.0,,,,,,
2022-01-10 21:00:00,966.5,14.5,99,0.9,278.0,,,0.0,,,,,,
2022-01-10 22:00:00,966.4,14.8,98,0.6,279.0,,,0.0,,,,,,
2022-01-10 23:00:00,966.1,14.4,99,1.0,28.0,,,0.0,,,,,,
2022-01-11 00:00:00,965.8,14.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,965.8,13.6,100,0.5,243.0,,,0.0,,,,,,
2022-01-11 02:00:00,965.5,14.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,965.3,13.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,965.8,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-11 05:00:00,966.6,13.5,100,0.3,138.0,,,0.0,,,,,,
2022-01-11 06:00:00,967.6,13.5,100,1.4,70.0,,,0.0,,,,,,
2022-01-11 07:00:00,968.5,11.9,100,1.1,101.0,,,0.0,,,,,,
2022-01-11 08:00:00,969.7,11.8,98,0.6,120.0,,,0.0,,,,,,
2022-01-11 09:00:00,970.5,11.7,94,1.0,107.0,,,0.0,,,,,,
2022-01-11 10:00:00,970.7,11.8,82,2.0,13.0,,,0.0,,,,,,
2022-01-11 11:00:00,970.8,11.3,80,1.6,41.0,,,0.0,,,,,,
2022-01-11 12:00:00,970.2,10.9,79,2.0,47.0,,,0.0,,,,,,
2022-01-11 13:00:00,969.7,10.5,88,1.4,63.0,,,0.0,,,,,,
2022-01-11 14:00:00,969.8,10.0,89,1.1,63.0,,,0.0,,,,,,
2022-01-11 15:00:00,970.0,9.5,92,1.3,70.0,,,0.0,,,,,,
2022-01-11 16:00:00,970.7,9.1,94,1.2,81.0,,,0.0,,,,,,
2022-01-11 17:00:00,971.3,8.7,95,1.1,71.0,,,0.0,,,,,,
2022-01-11 18:00:00,972.4,8.5,93,0.7,118.0,,,0.0,,,,,,
2022-01-11 19:00:00,973.0,8.1,98,2.3,256.0,,,0.0,,,,,,
2022-01-11 20:00:00,973.6,8.0,99,1.8,254.0,,,0.0,,,,,,
2022-01-11 21:00:00,973.9,8.1,95,0.4,320.0,,,0.0,,,,,,
2022-01-11 22:00:00,973.5,7.8,98,2.3,249.0,,,0.0,,,,,,
2022-01-11 23:00:00,972.8,7.8,95,1.4,263.0,,,0.0,,,,,,
2022-01-12 00:00:00,972.5,8.2,93,0.9,239.0,,,0.0,,,,,,
2022-01-12 01:00:00,972.2,8.2,87,2.0,256.0,,,0.0,,,,,,
2022-01-12 02:00:00,971.4,7.9,91,1.7,257.0,,,0.0,,,,,,
2022-01-12 03:00:00,971.2,7.8,95,0.5,250.0,,,0.0,,,,,,
2022-01-12 04:00:00,970.9,7.9,91,1.5,263.0,,,0.0,,,,,,
2022-01-12 05:00:00,970.9,7.9,93,1.4,255.0,,,0.0,,,,,,
2022-01-12 06:00:00,971.3,7.9,97,1.1,269.0,,,0.0,,,,,,
2022-01-12 07:00:00,971.6,8.0,99,0.9,269.0,,,0.0,,,,,,
2022-01-12 08:00:00,972.2,8.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,972.5,8.4,98,1.6,264.0,,,0.5,,,,,,
2022-01-12 10:00:00,972.4,8.9,99,1.0,300.0,,,0.0,,,,,,
2022-01-12 11:00:00,971.7,9.4,97,0.6,296.0,,,0.0,,,,,,
2022-01-12 12:00:00,971.0,9.4,100,0.7,239.0,,,0.0,,,,,,
2022-01-12 13:00:00,970.3,9.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,969.6,10.0,98,0.2,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,969.3,10.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,969.2,10.9,96,0.3,230.0,,,0.0,,,,,,
2022-01-12 17:00:00,969.7,10.5,98,1.1,256.0,,,0.0,,,,,,
2022-01-12 18:00:00,970.0,10.5,96,0.6,270.0,,,0.0,,,,,,
2022-01-12 19:00:00,970.3,10.7,94,0.8,265.0,,,0.0,,,,,,
2022-01-12 20:00:00,970.6,10.8,92,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,970.6,10.8,94,0.2,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,970.6,10.9,94,0.4,252.0,,,0.0,,,,,,
2022-01-12 23:00:00,970.3,10.9,91,1.0,272.0,,,0.0,,,,,,
2022-01-13 00:00:00,969.8,11.0,90,0.1,0.0,,,0.0,,,,,,
