,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-02-09,966.4,968.0,2009-02-09 00:36:00,963.9,2009-02-09 15:03:00,17.4,21.4,2009-02-09 13:47:00,14.9,2009-02-09 04:27:00,-9997,-9997,,1.1,103.0,6.3,92.0,2009-02-09 14:57:00,0.0,,,,,,
2009-02-10,966.1,968.4,2009-02-10 09:03:00,964.2,2009-02-10 15:14:00,14.3,16.8,2009-02-10 01:22:00,12.7,2009-02-10 08:04:00,-9997,-9997,,0.6,48.0,7.1,94.0,2009-02-10 01:54:00,6.5,,,,,,
2009-02-11,962.7,965.1,2009-02-11 09:09:00,960.9,2009-02-11 23:59:00,17.5,21.3,2009-02-11 11:38:00,13.0,2009-02-11 00:43:00,-9997,-9997,,0.7,94.0,6.5,105.0,2009-02-11 12:52:00,0.0,,,,,,
2009-02-12,959.3,961.8,2009-02-12 08:28:00,957.1,2009-02-12 23:58:00,18.5,22.3,2009-02-12 12:20:00,15.1,2009-02-12 03:02:00,-9997,-9997,,0.9,20.0,6.8,105.0,2009-02-12 11:23:00,0.0,,,,,,
2009-02-13,956.9,959.0,2009-02-13 23:13:00,954.5,2009-02-13 15:09:00,20.5,24.6,2009-02-13 11:16:00,16.6,2009-02-13 04:03:00,-9997,-9997,,0.6,100.0,8.5,105.0,2009-02-13 13:10:00,0.0,,,,,,
2009-02-14,959.9,962.3,2009-02-14 23:43:00,958.1,2009-02-14 14:18:00,20.7,25.6,2009-02-14 12:18:00,18.6,2009-02-14 23:46:00,-9997,-9997,,0.7,88.0,6.2,96.0,2009-02-14 13:21:00,0.0,,,,,,
2009-02-15,963.0,965.1,2009-02-15 09:43:00,961.5,2009-02-15 16:01:00,19.2,21.4,2009-02-15 11:12:00,18.0,2009-02-15 02:57:00,-9997,-9997,,0.4,67.0,4.2,98.0,2009-02-15 11:30:00,1.0,,,,,,
2009-02-16,966.9,969.6,2009-02-16 22:45:00,963.6,2009-02-16 00:02:00,15.5,19.5,2009-02-16 00:28:00,13.7,2009-02-16 23:17:00,-9997,-9997,,1.4,111.0,7.3,103.0,2009-02-16 01:46:00,12.5,,,,,,
2009-02-17,969.3,971.4,2009-02-17 09:00:00,967.8,2009-02-17 23:59:00,14.1,15.4,2009-02-17 23:46:00,13.1,2009-02-17 06:59:00,-9997,-9997,,0.6,76.0,7.2,120.0,2009-02-17 12:24:00,16.5,,,,,,
2009-02-18,965.8,968.1,2009-02-18 08:57:00,963.9,2009-02-18 23:59:00,17.8,22.1,2009-02-18 12:05:00,15.2,2009-02-19 00:00:00,-9997,-9997,,0.5,79.0,5.5,94.0,2009-02-18 12:37:00,1.0,,,,,,
2009-02-19,962.3,964.2,2009-02-19 07:34:00,960.2,2009-02-19 16:06:00,20.1,23.8,2009-02-19 10:01:00,17.5,2009-02-19 05:33:00,-9997,-9997,,0.7,99.0,6.6,80.0,2009-02-19 10:53:00,0.0,,,,,,
2009-02-20,966.9,970.8,2009-02-20 21:36:00,961.3,2009-02-20 03:27:00,13.8,20.6,2009-02-20 03:33:00,10.0,2009-02-20 18:55:00,-9997,-9997,,1.5,102.0,10.5,112.0,2009-02-20 07:37:00,13.0,,,,,,
2009-02-21,966.1,970.4,2009-02-21 00:08:00,963.0,2009-02-21 16:26:00,13.6,16.8,2009-02-21 13:24:00,10.1,2009-02-21 00:26:00,-9997,-9997,,0.5,71.0,4.2,304.0,2009-02-21 22:51:00,0.5,,,,,,
2009-02-22,960.7,963.2,2009-02-22 08:36:00,958.0,2009-02-22 17:35:00,19.2,22.9,2009-02-22 12:25:00,14.3,2009-02-22 02:30:00,-9997,-9997,,0.7,97.0,6.1,116.0,2009-02-22 13:52:00,0.0,,,,,,
2009-02-23,961.5,963.4,2009-02-23 09:00:00,959.8,2009-02-23 15:18:00,21.7,26.5,2009-02-23 10:10:00,19.1,2009-02-23 00:37:00,-9997,-9997,,0.8,87.0,9.3,130.0,2009-02-23 11:51:00,0.5,,,,,,
2009-02-24,962.4,964.2,2009-02-24 10:15:00,961.1,2009-02-24 16:09:00,20.9,25.2,2009-02-24 09:08:00,18.8,2009-02-24 23:11:00,-9997,-9997,,0.6,84.0,8.2,82.0,2009-02-24 11:34:00,0.0,,,,,,
2009-02-25,963.3,965.7,2009-02-25 22:36:00,961.1,2009-02-25 05:09:00,21.2,25.5,2009-02-25 10:02:00,17.9,2009-02-25 23:31:00,-9997,-9997,,1.3,105.0,7.8,122.0,2009-02-25 12:15:00,13.5,,,,,,
2009-02-26,964.8,966.4,2009-02-26 10:20:00,963.3,2009-02-26 04:08:00,18.2,19.1,2009-02-26 06:13:00,16.9,2009-02-26 23:56:00,-9997,-9997,,0.5,79.0,4.2,57.0,2009-02-26 23:48:00,1.0,,,,,,
2009-02-27,965.3,967.3,2009-02-27 23:22:00,963.8,2009-02-27 14:51:00,17.1,21.6,2009-02-27 09:58:00,14.1,2009-02-27 23:49:00,-9997,-9997,,1.5,86.0,6.7,103.0,2009-02-27 10:35:00,5.0,,,,,,
2009-02-28,967.6,969.3,2009-02-28 23:54:00,966.2,2009-02-28 14:40:00,15.2,16.4,2009-02-28 10:28:00,13.9,2009-02-28 23:53:00,-9997,-9997,,0.7,67.0,5.6,64.0,2009-02-28 19:15:00,5.0,,,,,,
2009-03-01,969.9,971.6,2009-03-01 21:50:00,968.2,2009-03-01 14:33:00,13.0,14.8,2009-03-01 12:53:00,11.4,2009-03-01 23:29:00,-9997,-9997,,1.0,97.0,5.5,123.0,2009-03-01 17:10:00,10.0,,,,,,
2009-03-02,967.0,970.5,2009-03-02 00:08:00,963.6,2009-03-02 15:30:00,15.0,17.9,2009-03-02 14:33:00,11.5,2009-03-02 03:20:00,-9997,-9997,,0.2,87.0,4.3,305.0,2009-03-02 23:53:00,0.0,,,,,,
2009-03-03,966.2,967.9,2009-03-03 09:10:00,964.0,2009-03-03 15:52:00,13.6,15.2,2009-03-03 00:11:00,12.7,2009-03-03 08:27:00,-9997,-9997,,0.3,43.0,3.9,127.0,2009-03-03 07:09:00,7.5,,,,,,
2009-03-04,963.5,966.7,2009-03-04 00:02:00,960.9,2009-03-04 16:20:00,16.0,19.5,2009-03-04 12:29:00,12.1,2009-03-04 04:22:00,-9997,-9997,,0.1,98.0,4.5,100.0,2009-03-04 13:30:00,0.0,,,,,,
2009-03-05,960.1,962.7,2009-03-05 00:03:00,957.4,2009-03-05 14:31:00,20.0,23.7,2009-03-05 13:30:00,16.3,2009-03-05 04:36:00,-9997,-9997,,1.5,101.0,18.8,308.0,2009-03-05 20:44:00,4.5,,,,,,
2009-03-06,966.4,970.9,2009-03-06 21:50:00,960.1,2009-03-06 00:03:00,12.8,21.0,2009-03-06 00:57:00,10.0,2009-03-06 22:29:00,-9997,-9997,,1.2,60.0,9.8,107.0,2009-03-06 04:23:00,53.5,,,,,,
2009-03-07,965.6,969.7,2009-03-07 00:20:00,961.9,2009-03-07 16:22:00,12.2,14.9,2009-03-07 20:05:00,9.7,2009-03-07 03:31:00,-9997,-9997,,0.5,239.0,4.5,242.0,2009-03-07 18:43:00,33.0,,,,,,
2009-03-08,963.7,965.2,2009-03-08 08:58:00,961.5,2009-03-08 15:17:00,15.1,17.7,2009-03-08 15:03:00,12.5,2009-03-08 06:12:00,-9997,-9997,,1.0,38.0,4.5,88.0,2009-03-08 15:51:00,8.0,,,,,,
2009-03-09,964.5,968.9,2009-03-09 23:51:00,961.3,2009-03-09 03:28:00,13.9,16.9,2009-03-09 01:36:00,11.1,2009-03-09 19:15:00,-9997,-9997,,1.5,276.0,6.7,81.0,2009-03-09 10:45:00,14.0,,,,,,
2009-03-10,966.6,968.8,2009-03-10 00:05:00,964.5,2009-03-10 15:23:00,15.4,21.4,2009-03-10 11:34:00,11.7,2009-03-10 05:05:00,-9997,-9997,,1.2,350.0,7.0,97.0,2009-03-10 12:56:00,0.0,,,,,,
2009-03-11,964.7,966.3,2009-03-11 22:20:00,963.0,2009-03-11 14:32:00,17.6,21.4,2009-03-11 13:10:00,15.2,2009-03-11 02:44:00,-9997,-9997,,1.1,87.0,6.0,129.0,2009-03-11 14:32:00,0.0,,,,,,
2009-03-12,964.4,966.7,2009-03-12 08:51:00,962.4,2009-03-12 15:14:00,19.9,24.2,2009-03-12 13:06:00,16.4,2009-03-12 00:56:00,-9997,-9997,,1.0,91.0,6.5,110.0,2009-03-12 12:15:00,0.0,,,,,,
2009-03-13,965.0,971.4,2009-03-13 23:32:00,962.3,2009-03-13 14:16:00,18.3,24.7,2009-03-13 12:06:00,10.8,2009-03-13 23:59:00,-9997,-9997,,1.7,100.0,11.7,70.0,2009-03-13 17:40:00,8.5,,,,,,
2009-03-14,971.6,973.3,2009-03-14 09:54:00,969.9,2009-03-14 04:19:00,8.9,11.3,2009-03-14 01:18:00,7.1,2009-03-14 22:25:00,-9997,-9997,,0.9,259.0,8.8,31.0,2009-03-14 09:11:00,0.0,,,,,,
2009-03-15,967.9,971.0,2009-03-15 00:04:00,965.7,,13.7,18.4,2009-03-15 12:11:00,8.5,2009-03-15 00:01:00,-9997,-9997,,1.8,244.0,7.8,85.0,2009-03-15 11:22:00,0.0,,,,,,
2009-03-16,965.3,967.1,2009-03-16 09:43:00,963.5,2009-03-16 15:53:00,17.1,21.6,2009-03-16 10:40:00,12.4,2009-03-16 03:37:00,-9997,-9997,,1.6,98.0,8.3,109.0,2009-03-16 13:34:00,0.0,,,,,,
2009-03-17,963.1,964.8,2009-03-17 09:07:00,961.1,2009-03-17 15:51:00,18.6,22.5,2009-03-17 12:18:00,14.7,2009-03-17 05:55:00,-9997,-9997,,1.5,96.0,9.1,100.0,2009-03-17 14:14:00,0.0,,,,,,
2009-03-18,961.7,963.5,2009-03-18 08:31:00,960.1,2009-03-18 16:24:00,20.0,23.8,2009-03-18 13:28:00,15.8,2009-03-18 05:33:00,-9997,-9997,,1.2,93.0,7.7,74.0,2009-03-18 12:48:00,0.0,,,,,,
2009-03-19,960.6,962.5,2009-03-19 23:02:00,958.9,2009-03-19 14:36:00,22.1,27.0,2009-03-19 10:32:00,18.9,2009-03-19 02:50:00,-9997,-9997,,1.2,98.0,9.6,87.0,2009-03-19 12:31:00,0.0,,,,,,
2009-03-20,962.6,963.9,2009-03-20 21:52:00,960.9,2009-03-20 03:02:00,20.1,24.9,2009-03-20 09:43:00,18.5,2009-03-20 18:32:00,-9997,-9997,,0.8,93.0,7.3,96.0,2009-03-20 10:50:00,1.5,,,,,,
2009-03-21,959.9,962.4,2009-03-21 00:04:00,958.1,2009-03-21 23:59:00,21.5,25.5,2009-03-21 11:28:00,18.8,2009-03-21 00:25:00,-9997,-9997,,1.1,9.0,5.7,67.0,2009-03-21 10:06:00,0.0,,,,,,
2009-03-22,958.8,963.8,2009-03-22 23:48:00,956.1,2009-03-22 14:49:00,22.0,26.6,2009-03-22 15:08:00,16.3,2009-03-22 23:51:00,-9997,-9997,,1.5,3.0,12.8,74.0,2009-03-22 21:27:00,2.5,,,,,,
2009-03-23,963.2,965.2,2009-03-23 08:21:00,961.2,2009-03-23 15:55:00,15.2,16.5,2009-03-23 00:05:00,14.5,2009-03-23 23:59:00,-9997,-9997,,1.2,76.0,5.0,131.0,2009-03-23 02:06:00,6.0,,,,,,
2009-03-24,963.3,965.2,2009-03-24 22:14:00,961.6,2009-03-24 14:49:00,13.0,14.5,2009-03-24 00:05:00,11.9,2009-03-24 06:39:00,-9997,-9997,,1.2,67.0,5.9,89.0,2009-03-24 03:16:00,12.0,,,,,,
2009-03-25,967.2,968.9,2009-03-25 22:02:00,966.9,2009-03-25 17:45:00,12.9,13.3,2009-03-25 17:29:00,11.5,2009-03-25 19:37:00,-9997,-9997,,0.9,8.0,3.7,262.0,2009-03-25 22:36:00,1.5,,,,,,
2009-03-26,967.0,968.7,2009-03-26 09:24:00,965.6,2009-03-26 15:27:00,15.6,19.8,2009-03-26 11:00:00,11.7,2009-03-26 00:04:00,-9997,-9997,,1.1,32.0,6.7,102.0,2009-03-26 11:06:00,0.0,,,,,,
2009-03-27,964.4,965.9,2009-03-27 00:12:00,963.1,2009-03-27 15:00:00,18.6,23.1,2009-03-27 11:51:00,15.1,2009-03-27 04:40:00,-9997,-9997,,0.9,72.0,5.9,72.0,2009-03-27 12:39:00,0.0,,,,,,
2009-03-28,961.5,963.8,2009-03-29 00:00:00,959.6,2009-03-28 14:37:00,19.0,24.8,2009-03-28 09:32:00,14.1,2009-03-28 22:53:00,-9997,-9997,,2.1,61.0,8.3,88.0,2009-03-28 11:26:00,0.0,,,,,,
2009-03-29,964.4,968.1,2009-03-29 22:38:00,961.3,2009-03-29 03:40:00,13.9,17.5,2009-03-29 10:06:00,11.9,2009-03-29 23:41:00,-9997,-9997,,1.3,90.0,5.8,59.0,2009-03-29 07:53:00,27.5,,,,,,
2009-03-30,967.4,968.6,2009-03-30 21:47:00,966.0,2009-03-30 15:26:00,13.0,15.1,2009-03-30 09:47:00,11.5,2009-03-30 01:18:00,-9997,-9997,,0.7,62.0,3.8,256.0,2009-03-30 02:37:00,0.5,,,,,,
2009-03-31,968.2,970.6,2009-03-31 23:17:00,966.4,2009-03-31 03:48:00,13.1,15.2,2009-03-31 12:04:00,11.3,2009-03-31 17:58:00,-9997,-9997,,1.0,273.0,5.5,64.0,2009-03-31 10:17:00,1.5,,,,,,
2009-04-01,971.4,974.3,2009-04-01 21:58:00,969.1,2009-04-01 04:35:00,11.8,13.6,2009-04-01 09:56:00,9.7,2009-04-01 23:45:00,-9997,-9997,,1.1,244.0,5.2,245.0,2009-04-01 04:09:00,3.0,,,,,,
2009-04-02,971.5,973.5,2009-04-02 00:02:00,969.8,2009-04-02 23:59:00,11.0,12.8,2009-04-02 23:04:00,9.2,2009-04-02 01:23:00,-9997,-9997,,0.8,243.0,3.2,249.0,2009-04-02 08:56:00,3.5,,,,,,
2009-04-03,967.6,969.8,2009-04-03 00:01:00,966.2,2009-04-03 15:47:00,16.9,21.3,2009-04-03 10:29:00,12.3,2009-04-03 00:27:00,-9997,-9997,,0.8,70.0,6.5,115.0,2009-04-03 11:21:00,0.0,,,,,,
2009-04-04,965.3,968.2,2009-04-04 07:50:00,962.7,2009-04-04 17:10:00,19.8,24.9,2009-04-04 12:30:00,16.1,2009-04-04 06:04:00,-9997,-9997,,1.0,75.0,6.2,92.0,2009-04-04 12:54:00,0.0,,,,,,
2009-04-05,963.9,966.7,2009-04-05 22:36:00,962.0,2009-04-05 04:15:00,17.7,23.9,2009-04-05 09:17:00,13.0,2009-04-05 22:32:00,-9997,-9997,,1.6,92.0,8.3,47.0,2009-04-05 13:02:00,9.0,,,,,,
2009-04-06,965.6,967.3,2009-04-06 21:30:00,963.8,2009-04-06 04:05:00,12.6,13.4,2009-04-06 15:01:00,11.7,2009-04-06 22:54:00,-9997,-9997,,0.9,67.0,5.9,300.0,2009-04-06 13:09:00,3.0,,,,,,
2009-04-07,964.8,966.8,2009-04-07 09:13:00,962.7,2009-04-07 15:20:00,15.3,20.9,2009-04-07 11:36:00,12.0,2009-04-07 00:32:00,-9997,-9997,,1.1,275.0,5.7,103.0,2009-04-07 11:52:00,11.0,,,,,,
2009-04-08,965.1,968.1,2009-04-08 21:49:00,963.2,2009-04-08 02:53:00,16.4,20.8,2009-04-08 09:14:00,13.1,2009-04-08 23:23:00,-9997,-9997,,1.5,264.0,7.6,104.0,2009-04-08 10:32:00,0.0,,,,,,
2009-04-09,966.6,968.3,2009-04-09 09:32:00,965.4,2009-04-09 17:28:00,15.6,20.7,2009-04-09 11:57:00,12.3,2009-04-09 05:15:00,-9997,-9997,,1.4,338.0,8.2,97.0,2009-04-09 12:22:00,0.0,,,,,,
2009-04-10,964.6,966.2,2009-04-10 08:36:00,962.8,2009-04-10 14:22:00,18.5,24.1,2009-04-10 11:54:00,14.4,2009-04-10 00:26:00,-9997,-9997,,1.0,2.0,7.8,118.0,2009-04-10 14:35:00,0.0,,,,,,
2009-04-11,963.4,965.0,2009-04-11 09:13:00,961.7,2009-04-11 16:47:00,19.8,24.3,2009-04-11 09:49:00,17.3,2009-04-11 04:48:00,-9997,-9997,,1.5,86.0,7.0,117.0,2009-04-11 09:45:00,2.5,,,,,,
2009-04-12,960.9,962.9,2009-04-12 00:09:00,958.8,2009-04-12 23:59:00,21.2,26.2,2009-04-12 11:41:00,17.3,2009-04-12 05:50:00,-9997,-9997,,1.2,85.0,7.5,137.0,2009-04-12 12:34:00,0.0,,,,,,
2009-04-13,955.4,958.8,2009-04-13 00:02:00,951.4,2009-04-13 16:47:00,22.4,27.2,2009-04-13 11:11:00,19.5,2009-04-13 13:29:00,-9997,-9997,,1.5,34.0,8.4,244.0,2009-04-13 23:51:00,16.0,,,,,,
2009-04-14,957.5,961.3,2009-04-14 22:56:00,954.6,2009-04-14 05:37:00,18.9,26.0,2009-04-14 08:54:00,15.5,2009-04-14 23:59:00,-9997,-9997,,2.0,69.0,10.3,84.0,2009-04-14 10:47:00,4.5,,,,,,
