,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-02 19:00:00,875.4,14.5,-9997,0.5,247.5,,,0.0,,,,,,
1999-01-02 20:00:00,875.7,14.9,-9997,0.3,225.0,,,0.0,,,,,,
1999-01-02 21:00:00,875.6,14.7,-9997,0.7,247.5,,,0.0,,,,,,
1999-01-02 22:00:00,875.7,14.8,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-02 23:00:00,875.3,14.6,-9997,0.6,270.0,,,0.0,,,,,,
1999-01-03 00:00:00,875.0,14.2,-9997,0.5,247.5,,,0.0,,,,,,
1999-01-03 01:00:00,874.7,13.4,-9997,0.7,270.0,,,0.0,,,,,,
1999-01-03 02:00:00,874.4,13.8,-9997,1.5,315.0,,,0.0,,,,,,
1999-01-03 03:00:00,873.8,14.0,-9997,0.7,292.5,,,0.0,,,,,,
1999-01-03 04:00:00,873.3,13.3,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-03 05:00:00,873.5,13.4,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-03 06:00:00,873.8,13.8,-9997,0.3,270.0,,,0.0,,,,,,
1999-01-03 07:00:00,873.9,13.9,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-03 08:00:00,874.1,15.7,-9997,0.6,67.5,,,0.0,,,,,,
1999-01-03 09:00:00,874.4,17.0,-9997,1.0,90.0,,,0.0,,,,,,
1999-01-03 10:00:00,874.4,17.9,-9997,1.9,90.0,,,0.0,,,,,,
1999-01-03 11:00:00,874.1,16.9,-9997,3.0,90.0,,,0.0,,,,,,
1999-01-03 12:00:00,873.5,16.8,-9997,2.0,90.0,,,0.0,,,,,,
1999-01-03 13:00:00,872.9,16.6,-9997,1.1,90.0,,,0.0,,,,,,
1999-01-03 14:00:00,872.7,16.7,-9997,0.6,90.0,,,0.0,,,,,,
1999-01-03 15:00:00,872.7,16.6,-9997,0.3,22.5,,,0.0,,,,,,
1999-01-03 16:00:00,873.3,15.9,-9997,2.2,67.5,,,0.0,,,,,,
1999-01-03 17:00:00,873.8,15.3,-9997,2.5,45.0,,,0.0,,,,,,
1999-01-03 18:00:00,874.2,14.9,-9997,2.8,45.0,,,0.0,,,,,,
1999-01-03 19:00:00,874.6,14.4,-9997,2.0,22.5,,,0.0,,,,,,
1999-01-03 20:00:00,875.0,14.5,-9997,0.9,22.5,,,0.0,,,,,,
1999-01-03 21:00:00,875.3,14.4,-9997,0.7,22.5,,,0.0,,,,,,
1999-01-03 22:00:00,875.2,14.1,-9997,1.1,45.0,,,0.0,,,,,,
1999-01-03 23:00:00,875.0,13.9,-9997,0.6,45.0,,,0.0,,,,,,
1999-01-04 00:00:00,874.9,14.0,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-04 01:00:00,874.9,13.7,-9997,0.9,67.5,,,0.0,,,,,,
1999-01-04 02:00:00,874.5,13.1,-9997,1.0,337.5,,,0.0,,,,,,
1999-01-04 03:00:00,874.5,12.9,-9997,0.2,0.0,,,0.5,,,,,,
1999-01-04 04:00:00,874.5,12.8,-9997,1.2,112.5,,,0.5,,,,,,
1999-01-04 05:00:00,874.8,12.5,-9997,1.1,112.5,,,0.0,,,,,,
1999-01-04 06:00:00,875.2,12.3,-9997,0.8,135.0,,,0.5,,,,,,
1999-01-04 07:00:00,875.8,12.1,-9997,0.6,112.5,,,0.0,,,,,,
1999-01-04 08:00:00,876.5,12.1,-9997,0.9,112.5,,,0.0,,,,,,
1999-01-04 09:00:00,876.8,12.2,-9997,0.3,247.5,,,0.5,,,,,,
1999-01-04 10:00:00,876.9,12.8,-9997,0.3,270.0,,,0.0,,,,,,
1999-01-04 11:00:00,876.4,12.7,-9997,1.7,247.5,,,0.0,,,,,,
1999-01-04 12:00:00,875.9,12.8,-9997,1.0,247.5,,,0.0,,,,,,
1999-01-04 13:00:00,875.0,13.1,-9997,1.6,247.5,,,0.0,,,,,,
1999-01-04 14:00:00,875.0,13.1,-9997,2.2,247.5,,,0.0,,,,,,
1999-01-04 15:00:00,874.7,12.9,-9997,1.7,270.0,,,0.0,,,,,,
1999-01-04 16:00:00,874.8,12.9,-9997,1.0,225.0,,,0.0,,,,,,
1999-01-04 17:00:00,875.2,12.8,-9997,1.8,247.5,,,0.5,,,,,,
1999-01-04 18:00:00,875.5,12.8,-9997,2.8,247.5,,,0.0,,,,,,
1999-01-04 19:00:00,875.9,13.1,-9997,2.4,270.0,,,0.5,,,,,,
1999-01-04 20:00:00,876.0,12.9,-9997,1.4,270.0,,,0.0,,,,,,
1999-01-04 21:00:00,876.1,12.8,-9997,0.6,247.5,,,0.5,,,,,,
1999-01-04 22:00:00,875.8,13.2,-9997,1.4,247.5,,,0.0,,,,,,
1999-01-04 23:00:00,875.1,13.6,-9997,0.8,247.5,,,0.0,,,,,,
1999-01-05 00:00:00,875.0,13.6,-9997,1.2,247.5,,,0.0,,,,,,
1999-01-05 01:00:00,874.7,13.3,-9997,1.0,247.5,,,0.0,,,,,,
1999-01-05 02:00:00,874.3,13.6,-9997,0.9,247.5,,,0.0,,,,,,
1999-01-05 03:00:00,874.2,14.2,-9997,1.0,247.5,,,0.0,,,,,,
1999-01-05 04:00:00,873.9,13.7,-9997,1.4,292.5,,,0.0,,,,,,
1999-01-05 05:00:00,874.3,13.6,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-05 06:00:00,874.9,13.8,-9997,0.4,292.5,,,0.0,,,,,,
1999-01-05 07:00:00,875.2,13.7,-9997,0.3,225.0,,,0.0,,,,,,
1999-01-05 08:00:00,875.4,13.9,-9997,0.6,202.5,,,0.0,,,,,,
1999-01-05 09:00:00,875.6,14.9,-9997,0.3,247.5,,,0.0,,,,,,
1999-01-05 10:00:00,875.2,15.6,-9997,0.5,157.5,,,0.0,,,,,,
1999-01-05 11:00:00,874.4,15.7,-9997,0.4,225.0,,,0.0,,,,,,
1999-01-05 12:00:00,873.5,16.1,-9997,0.5,225.0,,,0.0,,,,,,
1999-01-05 13:00:00,872.4,16.7,-9997,0.1,0.0,,,0.0,,,,,,
1999-01-05 14:00:00,871.9,16.7,-9997,0.2,0.0,,,0.0,,,,,,
1999-01-05 15:00:00,871.7,16.3,-9997,0.6,247.5,,,0.0,,,,,,
1999-01-05 16:00:00,872.0,16.4,-9997,0.2,0.0,,,0.0,,,,,,
1999-01-05 17:00:00,872.4,15.8,-9997,0.6,90.0,,,0.0,,,,,,
1999-01-05 18:00:00,872.8,16.1,-9997,0.1,0.0,,,0.0,,,,,,
1999-01-05 19:00:00,873.2,16.0,-9997,1.0,247.5,,,0.0,,,,,,
1999-01-05 20:00:00,873.6,16.0,-9997,2.1,247.5,,,0.0,,,,,,
1999-01-05 21:00:00,873.8,16.4,-9997,1.3,247.5,,,0.0,,,,,,
1999-01-05 22:00:00,873.5,15.5,-9997,0.2,0.0,,,0.0,,,,,,
1999-01-05 23:00:00,873.1,16.1,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-06 00:00:00,872.9,15.6,-9997,0.9,225.0,,,0.0,,,,,,
1999-01-06 01:00:00,872.6,16.2,-9997,1.9,247.5,,,0.0,,,,,,
1999-01-06 02:00:00,872.3,16.3,-9997,0.2,0.0,,,0.0,,,,,,
1999-01-06 03:00:00,872.1,15.8,-9997,0.9,225.0,,,0.0,,,,,,
1999-01-06 04:00:00,871.9,16.1,-9997,1.8,247.5,,,0.0,,,,,,
1999-01-06 05:00:00,871.9,16.2,-9997,0.5,270.0,,,0.0,,,,,,
1999-01-06 06:00:00,872.6,15.7,-9997,0.8,270.0,,,0.0,,,,,,
1999-01-06 07:00:00,872.7,15.6,-9997,0.7,292.5,,,0.0,,,,,,
1999-01-06 08:00:00,872.9,16.7,-9997,0.4,247.5,,,0.0,,,,,,
1999-01-06 09:00:00,872.9,20.1,-9997,0.3,180.0,,,0.0,,,,,,
1999-01-06 10:00:00,872.4,21.5,-9997,1.0,157.5,,,0.0,,,,,,
1999-01-06 11:00:00,871.6,19.6,-9997,2.7,90.0,,,0.0,,,,,,
1999-01-06 12:00:00,870.7,20.2,-9997,3.0,90.0,,,0.0,,,,,,
1999-01-06 13:00:00,869.9,20.5,-9997,2.8,90.0,,,0.0,,,,,,
1999-01-06 14:00:00,869.8,20.7,-9997,2.6,112.5,,,0.0,,,,,,
1999-01-06 15:00:00,869.8,19.8,-9997,1.1,360.0,,,0.0,,,,,,
1999-01-06 16:00:00,869.9,20.1,-9997,0.7,90.0,,,0.0,,,,,,
1999-01-06 17:00:00,870.5,18.6,-9997,2.5,67.5,,,0.0,,,,,,
1999-01-06 18:00:00,871.1,17.6,-9997,2.8,67.5,,,0.0,,,,,,
1999-01-06 19:00:00,872.0,16.9,-9997,2.3,67.5,,,0.0,,,,,,
1999-01-06 20:00:00,872.7,16.3,-9997,0.4,337.5,,,0.0,,,,,,
1999-01-06 21:00:00,872.8,16.0,-9997,1.1,270.0,,,0.0,,,,,,
1999-01-06 22:00:00,873.1,15.8,-9997,0.6,225.0,,,0.0,,,,,,
1999-01-06 23:00:00,873.0,16.0,-9997,0.8,90.0,,,0.0,,,,,,
1999-01-07 00:00:00,872.9,15.5,-9997,0.1,0.0,,,0.0,,,,,,
1999-01-07 01:00:00,873.0,15.2,-9997,0.1,0.0,,,0.5,,,,,,
1999-01-07 02:00:00,872.7,14.9,-9997,1.1,90.0,,,1.5,,,,,,
1999-01-07 03:00:00,872.7,14.4,-9997,3.0,67.5,,,2.5,,,,,,
1999-01-07 04:00:00,873.0,13.6,-9997,2.9,90.0,,,1.0,,,,,,
1999-01-07 05:00:00,873.7,12.6,-9997,4.1,90.0,,,1.0,,,,,,
1999-01-07 06:00:00,874.6,12.2,-9997,3.5,67.5,,,0.0,,,,,,
1999-01-07 07:00:00,875.5,11.9,-9997,2.4,67.5,,,0.0,,,,,,
1999-01-07 08:00:00,875.9,11.8,-9997,1.2,90.0,,,0.5,,,,,,
1999-01-07 09:00:00,876.4,11.3,-9997,1.8,90.0,,,0.0,,,,,,
1999-01-07 10:00:00,876.4,11.2,-9997,1.3,112.5,,,0.0,,,,,,
1999-01-07 11:00:00,875.6,11.2,-9997,0.8,112.5,,,0.0,,,,,,
1999-01-07 12:00:00,875.2,11.2,-9997,1.4,90.0,,,0.0,,,,,,
1999-01-07 13:00:00,874.6,11.4,-9997,0.8,112.5,,,0.0,,,,,,
1999-01-07 14:00:00,874.5,11.4,-9997,0.9,90.0,,,0.0,,,,,,
1999-01-07 15:00:00,874.5,11.2,-9997,1.2,247.5,,,0.0,,,,,,
1999-01-07 16:00:00,874.8,11.4,-9997,2.2,247.5,,,0.0,,,,,,
1999-01-07 17:00:00,875.3,11.4,-9997,2.1,247.5,,,0.0,,,,,,
1999-01-07 18:00:00,875.8,10.6,-9997,1.1,247.5,,,0.0,,,,,,
1999-01-07 19:00:00,876.2,10.7,-9997,2.8,247.5,,,0.5,,,,,,
1999-01-07 20:00:00,876.6,10.9,-9997,2.7,247.5,,,0.0,,,,,,
1999-01-07 21:00:00,876.3,10.7,-9997,2.1,247.5,,,0.0,,,,,,
1999-01-07 22:00:00,876.1,10.8,-9997,0.2,0.0,,,0.0,,,,,,
1999-01-07 23:00:00,876.2,10.5,-9997,0.0,0.0,,,0.5,,,,,,
1999-01-08 00:00:00,876.1,10.4,-9997,0.9,90.0,,,0.5,,,,,,
1999-01-08 01:00:00,876.2,10.1,-9997,2.0,90.0,,,1.0,,,,,,
1999-01-08 02:00:00,876.3,9.8,-9997,1.7,112.5,,,0.5,,,,,,
1999-01-08 03:00:00,876.4,9.5,-9997,0.1,0.0,,,0.0,,,,,,
1999-01-08 04:00:00,876.3,9.5,-9997,1.2,247.5,,,0.0,,,,,,
1999-01-08 05:00:00,876.7,9.2,-9997,1.6,247.5,,,0.0,,,,,,
1999-01-08 06:00:00,877.0,9.3,-9997,1.6,247.5,,,0.0,,,,,,
1999-01-08 07:00:00,877.2,8.8,-9997,1.9,247.5,,,0.5,,,,,,
1999-01-08 08:00:00,877.7,9.2,-9997,1.6,247.5,,,0.0,,,,,,
1999-01-08 09:00:00,878.2,8.9,-9997,0.2,0.0,,,0.0,,,,,,
1999-01-08 10:00:00,878.0,9.3,-9997,1.6,247.5,,,0.0,,,,,,
1999-01-08 11:00:00,877.7,9.7,-9997,1.1,247.5,,,0.0,,,,,,
1999-01-08 12:00:00,877.1,9.6,-9997,0.6,112.5,,,0.0,,,,,,
1999-01-08 13:00:00,876.5,9.1,-9997,0.5,157.5,,,0.0,,,,,,
1999-01-08 14:00:00,876.3,9.4,-9997,0.9,247.5,,,0.0,,,,,,
1999-01-08 15:00:00,876.5,9.0,-9997,0.9,225.0,,,0.5,,,,,,
1999-01-08 16:00:00,876.9,9.1,-9997,1.4,225.0,,,0.0,,,,,,
1999-01-08 17:00:00,877.3,9.1,-9997,0.5,247.5,,,0.0,,,,,,
1999-01-08 18:00:00,877.6,9.4,-9997,2.0,247.5,,,0.0,,,,,,
1999-01-08 19:00:00,878.1,9.7,-9997,1.6,247.5,,,0.0,,,,,,
1999-01-08 20:00:00,878.4,10.0,-9997,1.4,270.0,,,0.0,,,,,,
1999-01-08 21:00:00,878.6,10.1,-9997,2.4,247.5,,,0.0,,,,,,
1999-01-08 22:00:00,878.9,9.6,-9997,0.5,225.0,,,0.0,,,,,,
1999-01-08 23:00:00,879.0,9.1,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-09 00:00:00,878.9,9.0,-9997,0.2,0.0,,,0.0,,,,,,
1999-01-09 01:00:00,879.2,9.2,-9997,2.2,247.5,,,0.0,,,,,,
1999-01-09 02:00:00,879.3,9.1,-9997,2.9,247.5,,,0.5,,,,,,
1999-01-09 03:00:00,879.4,9.2,-9997,2.3,247.5,,,0.5,,,,,,
1999-01-09 04:00:00,879.6,9.2,-9997,0.9,225.0,,,0.0,,,,,,
1999-01-09 05:00:00,879.7,8.8,-9997,2.6,247.5,,,0.0,,,,,,
1999-01-09 06:00:00,880.4,9.1,-9997,2.6,247.5,,,0.0,,,,,,
1999-01-09 07:00:00,880.9,9.4,-9997,2.6,247.5,,,0.0,,,,,,
1999-01-09 08:00:00,881.4,9.3,-9997,1.4,247.5,,,0.5,,,,,,
1999-01-09 09:00:00,881.8,9.5,-9997,0.6,270.0,,,0.5,,,,,,
1999-01-09 10:00:00,881.6,9.9,-9997,1.0,247.5,,,1.0,,,,,,
1999-01-09 11:00:00,881.3,9.9,-9997,1.0,225.0,,,0.5,,,,,,
1999-01-09 12:00:00,880.4,10.1,-9997,0.7,247.5,,,0.0,,,,,,
1999-01-09 13:00:00,879.5,10.3,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-09 14:00:00,879.2,10.5,-9997,1.0,247.5,,,0.0,,,,,,
1999-01-09 15:00:00,879.2,10.6,-9997,1.2,247.5,,,0.5,,,,,,
1999-01-09 16:00:00,879.7,10.8,-9997,1.8,247.5,,,0.0,,,,,,
1999-01-09 17:00:00,880.3,10.3,-9997,1.0,247.5,,,0.0,,,,,,
1999-01-09 18:00:00,880.6,10.2,-9997,1.1,247.5,,,0.5,,,,,,
1999-01-09 19:00:00,881.1,10.3,-9997,1.7,247.5,,,1.0,,,,,,
1999-01-09 20:00:00,881.4,10.3,-9997,1.8,247.5,,,0.5,,,,,,
1999-01-09 21:00:00,881.3,10.2,-9997,1.0,247.5,,,0.0,,,,,,
1999-01-09 22:00:00,881.4,10.2,-9997,0.5,247.5,,,0.5,,,,,,
1999-01-09 23:00:00,881.4,10.3,-9997,0.9,247.5,,,1.0,,,,,,
1999-01-10 00:00:00,881.4,10.4,-9997,0.3,247.5,,,0.5,,,,,,
1999-01-10 01:00:00,881.3,10.2,-9997,0.9,270.0,,,0.5,,,,,,
1999-01-10 02:00:00,881.2,10.4,-9997,1.4,270.0,,,1.5,,,,,,
1999-01-10 03:00:00,881.0,10.3,-9997,1.8,247.5,,,1.5,,,,,,
1999-01-10 04:00:00,880.8,10.3,-9997,1.0,247.5,,,0.5,,,,,,
1999-01-10 05:00:00,880.8,10.3,-9997,0.2,0.0,,,0.0,,,,,,
1999-01-10 06:00:00,881.3,10.3,-9997,0.9,247.5,,,1.0,,,,,,
1999-01-10 07:00:00,881.6,10.5,-9997,0.6,247.5,,,0.5,,,,,,
1999-01-10 08:00:00,882.2,10.7,-9997,1.3,247.5,,,0.0,,,,,,
1999-01-10 09:00:00,882.5,11.2,-9997,0.1,0.0,,,0.0,,,,,,
1999-01-10 10:00:00,882.5,11.7,-9997,0.4,225.0,,,0.5,,,,,,
1999-01-10 11:00:00,882.0,11.9,-9997,0.8,202.5,,,0.0,,,,,,
1999-01-10 12:00:00,881.2,12.0,-9997,1.1,225.0,,,0.0,,,,,,
1999-01-10 13:00:00,880.1,12.0,-9997,1.1,202.5,,,0.0,,,,,,
1999-01-10 14:00:00,879.8,12.1,-9997,0.6,135.0,,,0.0,,,,,,
1999-01-10 15:00:00,879.9,12.1,-9997,0.5,270.0,,,0.0,,,,,,
1999-01-10 16:00:00,880.3,12.0,-9997,0.4,90.0,,,0.0,,,,,,
1999-01-10 17:00:00,880.6,11.9,-9997,0.0,0.0,,,0.0,,,,,,
1999-01-10 18:00:00,881.0,11.9,-9997,0.3,315.0,,,0.0,,,,,,
1999-01-10 19:00:00,881.5,11.7,-9997,0.1,0.0,,,0.5,,,,,,
1999-01-10 20:00:00,881.9,11.9,-9997,0.3,315.0,,,0.0,,,,,,
1999-01-10 21:00:00,882.0,12.0,-9997,0.6,270.0,,,0.0,,,,,,
1999-01-10 22:00:00,881.9,12.3,-9997,1.2,292.5,,,0.0,,,,,,
1999-01-10 23:00:00,881.5,12.0,-9997,1.3,270.0,,,0.0,,,,,,
1999-01-11 00:00:00,881.4,11.8,-9997,0.0,0.0,,,0.5,,,,,,
1999-01-11 01:00:00,881.2,12.0,-9997,0.8,45.0,,,1.0,,,,,,
1999-01-11 02:00:00,880.9,12.1,-9997,0.3,45.0,,,1.0,,,,,,
1999-01-11 03:00:00,880.6,11.9,-9997,1.4,247.5,,,1.5,,,,,,
1999-01-11 04:00:00,880.5,11.8,-9997,1.4,247.5,,,1.5,,,,,,
1999-01-11 05:00:00,881.0,11.7,-9997,2.3,225.0,,,2.0,,,,,,
1999-01-11 06:00:00,881.6,11.9,-9997,1.4,225.0,,,2.0,,,,,,
1999-01-11 07:00:00,882.3,11.9,-9997,0.9,225.0,,,1.0,,,,,,
1999-01-11 08:00:00,882.9,11.9,-9997,1.9,135.0,,,1.5,,,,,,
1999-01-11 09:00:00,883.2,11.9,-9997,0.3,135.0,,,1.0,,,,,,
1999-01-11 10:00:00,882.9,11.9,-9997,1.0,67.5,,,0.5,,,,,,
1999-01-11 11:00:00,882.3,12.5,-9997,0.3,135.0,,,0.5,,,,,,
1999-01-11 12:00:00,881.3,12.5,-9997,0.5,67.5,,,1.0,,,,,,
1999-01-11 13:00:00,880.7,12.4,-9997,2.0,90.0,,,0.5,,,,,,
1999-01-11 14:00:00,880.2,12.2,-9997,2.6,67.5,,,1.0,,,,,,
1999-01-11 15:00:00,880.1,12.0,-9997,1.3,90.0,,,1.0,,,,,,
1999-01-11 16:00:00,880.3,12.1,-9997,0.5,225.0,,,1.0,,,,,,
1999-01-11 17:00:00,880.9,11.7,-9997,1.3,225.0,,,1.5,,,,,,
1999-01-11 18:00:00,881.3,11.5,-9997,0.8,225.0,,,1.5,,,,,,
1999-01-11 19:00:00,882.0,11.4,-9997,0.5,247.5,,,1.0,,,,,,
1999-01-11 20:00:00,882.1,11.6,-9997,0.6,337.5,,,1.5,,,,,,
1999-01-11 21:00:00,882.2,11.6,-9997,0.2,0.0,,,1.0,,,,,,
1999-01-11 22:00:00,882.0,12.1,-9997,1.3,315.0,,,1.5,,,,,,
1999-01-11 23:00:00,881.7,12.5,-9997,1.8,292.5,,,0.5,,,,,,
1999-01-12 00:00:00,881.2,12.2,-9997,0.3,270.0,,,1.0,,,,,,
1999-01-12 01:00:00,881.1,12.4,-9997,0.8,247.5,,,1.0,,,,,,
1999-01-12 02:00:00,880.5,12.2,-9997,2.2,247.5,,,0.5,,,,,,
1999-01-12 03:00:00,880.3,12.4,-9997,0.5,202.5,,,0.0,,,,,,
1999-01-12 04:00:00,880.3,12.1,-9997,1.5,247.5,,,1.0,,,,,,
1999-01-12 05:00:00,880.6,12.3,-9997,2.2,247.5,,,1.5,,,,,,
1999-01-12 06:00:00,880.9,12.2,-9997,1.8,247.5,,,2.0,,,,,,
1999-01-12 07:00:00,881.0,12.6,-9997,1.7,247.5,,,1.0,,,,,,
1999-01-12 08:00:00,881.4,13.0,-9997,1.5,270.0,,,1.0,,,,,,
1999-01-12 09:00:00,881.6,13.4,-9997,0.8,90.0,,,1.5,,,,,,
1999-01-12 10:00:00,881.7,13.7,-9997,0.5,112.5,,,0.5,,,,,,
1999-01-12 11:00:00,881.2,13.7,-9997,1.1,90.0,,,2.0,,,,,,
1999-01-12 12:00:00,880.9,13.6,-9997,2.8,90.0,,,0.5,,,,,,
1999-01-12 13:00:00,880.4,13.8,-9997,0.9,112.5,,,0.5,,,,,,
1999-01-12 14:00:00,880.2,13.5,-9997,4.0,90.0,,,1.0,,,,,,
1999-01-12 15:00:00,880.5,12.7,-9997,2.5,112.5,,,1.0,,,,,,
1999-01-12 16:00:00,881.0,12.6,-9997,2.1,90.0,,,1.0,,,,,,
1999-01-12 17:00:00,881.9,12.1,-9997,2.4,90.0,,,2.5,,,,,,
1999-01-12 18:00:00,882.8,11.7,-9997,1.8,67.5,,,2.0,,,,,,
1999-01-12 19:00:00,883.9,11.6,-9997,0.4,225.0,,,2.5,,,,,,
1999-01-12 20:00:00,884.6,11.6,-9997,1.1,247.5,,,2.5,,,,,,
1999-01-12 21:00:00,884.7,12.0,-9997,3.0,247.5,,,1.5,,,,,,
1999-01-12 22:00:00,884.6,12.4,-9997,1.3,247.5,,,0.0,,,,,,
1999-01-12 23:00:00,884.5,12.1,-9997,2.1,247.5,,,0.5,,,,,,
1999-01-13 00:00:00,883.6,11.8,-9997,0.8,225.0,,,0.5,,,,,,
1999-01-13 01:00:00,883.5,11.9,-9997,0.1,0.0,,,0.5,,,,,,
1999-01-13 02:00:00,882.9,11.9,-9997,0.5,270.0,,,1.0,,,,,,
1999-01-13 03:00:00,882.4,12.2,-9997,0.6,292.5,,,1.0,,,,,,
1999-01-13 04:00:00,882.2,11.9,-9997,0.0,0.0,,,1.0,,,,,,
1999-01-13 05:00:00,882.2,12.0,-9997,0.4,45.0,,,1.0,,,,,,
1999-01-13 06:00:00,882.8,12.3,-9997,0.2,0.0,,,1.5,,,,,,
1999-01-13 07:00:00,883.3,12.5,-9997,1.8,247.5,,,3.5,,,,,,
1999-01-13 08:00:00,883.9,12.6,-9997,0.8,225.0,,,3.5,,,,,,
1999-01-13 09:00:00,884.5,12.4,-9997,2.2,225.0,,,2.5,,,,,,
1999-01-13 10:00:00,884.4,12.8,-9997,0.8,225.0,,,1.5,,,,,,
1999-01-13 11:00:00,883.7,13.7,-9997,1.3,247.5,,,1.0,,,,,,
1999-01-13 12:00:00,882.4,13.8,-9997,0.3,112.5,,,1.0,,,,,,
1999-01-13 13:00:00,881.4,14.1,-9997,1.3,67.5,,,0.0,,,,,,
1999-01-13 14:00:00,881.0,13.9,-9997,1.2,45.0,,,0.5,,,,,,
1999-01-13 15:00:00,880.9,13.8,-9997,1.8,90.0,,,0.5,,,,,,
1999-01-13 16:00:00,881.3,13.5,-9997,2.5,67.5,,,2.0,,,,,,
1999-01-13 17:00:00,881.4,13.4,-9997,1.0,45.0,,,2.0,,,,,,
1999-01-13 18:00:00,881.6,13.4,-9997,0.4,247.5,,,1.5,,,,,,
1999-01-13 19:00:00,881.1,13.4,-9997,1.2,247.5,,,1.0,,,,,,
