,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-11,974.9,976.9,2012-01-11T20:07:00,972.9,2012-01-11T03:34:00,11.1,12.2,2012-01-11T00:28:00,10.2,2012-01-11T23:32:00,,-9997,,1.1,243,4.8,119,2012-01-11T09:24:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,972.8,975.7,2012-01-12T09:20:00,970.4,2012-01-12T23:59:00,12.1,14.9,2012-01-12T23:57:00,10.2,2012-01-12T01:34:00,,-9997,,0.5,243,2.5,248,2012-01-12T16:32:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,969.7,971.7,2012-01-13T10:08:00,967.8,2012-01-13T23:58:00,15.4,19.5,2012-01-13T12:57:00,13.2,2012-01-13T01:41:00,,-9997,,0.9,26,5.5,244,2012-01-13T23:29:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,964.6,968.1,2012-01-14T00:07:00,962.5,2012-01-14T16:04:00,18.2,21.9,2012-01-14T11:07:00,15.8,2012-01-14T02:21:00,,-9997,,0.7,258,4.5,81,2012-01-14T13:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,960.6,962.9,2012-01-15T09:26:00,958.1,2012-01-15T23:57:00,16.5,18.6,2012-01-15T08:43:00,15.1,2012-01-15T20:14:00,,-9997,,0.8,38,5.2,70,2012-01-15T11:25:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,960.6,965.1,2012-01-16T22:06:00,957.2,2012-01-16T13:47:00,15.3,19.1,2012-01-16T09:25:00,12.1,2012-01-16T20:49:00,,-9997,,2.0,48,14.2,208,2012-01-16T08:58:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,965.4,967.3,2012-01-17T09:37:00,964.1,2012-01-17T02:36:00,13.8,15.5,2012-01-17T09:55:00,12.4,2012-01-17T00:06:00,,-9997,,0.5,245,4.2,248,2012-01-17T05:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,964.3,966.4,2012-01-18T09:21:00,962.6,2012-01-18T14:53:00,16.5,21.8,2012-01-18T12:45:00,12.3,2012-01-18T03:02:00,,-9997,,0.8,259,6.3,80,2012-01-18T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,964.5,966.6,2012-01-19T20:40:00,962.0,2012-01-19T13:33:00,17.4,23.7,2012-01-19T11:47:00,13.5,2012-01-19T22:58:00,,-9997,,1.3,64,7.3,91,2012-01-19T14:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,965.9,967.7,2012-01-20T09:51:00,964.9,2012-01-20T16:03:00,13.5,14.7,2012-01-20T11:40:00,12.6,2012-01-20T18:52:00,,-9997,,0.7,239,3.3,118,2012-01-20T12:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,965.2,967.6,2012-01-21T09:32:00,963.7,2012-01-21T04:23:00,13.3,14.6,2012-01-21T11:18:00,12.8,2012-01-21T00:47:00,,-9997,,0.6,298,3.9,313,2012-01-21T01:58:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,967.8,970.3,2012-01-22T23:59:00,964.8,2012-01-22T01:25:00,11.2,13.2,2012-01-23T00:00:00,8.9,2012-01-22T23:47:00,,-9997,,1.3,83,6.7,91,2012-01-22T09:47:00,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,969.8,971.4,2012-01-23T09:23:00,968.0,2012-01-23T15:30:00,9.0,10.1,2012-01-23T14:45:00,8.2,2012-01-23T06:47:00,,-9997,,0.6,240,3.2,239,2012-01-23T03:56:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,966.9,969.2,2012-01-24T00:04:00,964.7,2012-01-24T15:31:00,11.7,13.8,2012-01-24T14:30:00,9.2,2012-01-25T00:00:00,,-9997,,0.8,5,6.6,110,2012-01-24T23:41:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,969.7,971.5,2012-01-25T21:53:00,967.0,2012-01-25T00:01:00,8.8,11.0,2012-01-25T00:01:00,7.5,2012-01-25T22:38:00,,-9997,,1.3,62,6.7,90,2012-01-25T00:48:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,969.7,972.8,2012-01-26T08:46:00,967.1,2012-01-26T23:59:00,10.6,12.7,2012-01-26T23:48:00,7.9,2012-01-26T00:01:00,,-9997,,0.6,1,4.2,297,2012-01-26T08:45:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,966.1,967.9,2012-01-27T09:12:00,964.3,,16.2,20.6,2012-01-27T12:15:00,11.7,2012-01-27T00:32:00,,-9997,,0.9,31,6.3,68,2012-01-27T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,965.2,966.9,2012-01-28T10:12:00,963.8,2012-01-28T15:42:00,16.3,20.6,2012-01-28T11:31:00,13.3,2012-01-28T02:36:00,,-9997,,1.1,87,7.2,85,2012-01-28T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,966.8,968.4,2012-01-29T10:09:00,964.7,2012-01-29T00:24:00,15.0,19.7,2012-01-29T09:23:00,12.9,2012-01-29T00:56:00,,-9997,,0.8,28,4.4,296,2012-01-29T05:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,968.4,969.9,2012-01-30T21:44:00,967.0,2012-01-30T15:13:00,14.0,15.7,2012-01-30T14:54:00,12.3,2012-01-30T23:57:00,,-9997,,0.5,70,4.1,79,2012-01-30T20:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,969.5,971.3,2012-01-31T09:33:00,968.0,2012-01-31T15:26:00,12.0,14.7,2012-01-31T11:54:00,11.0,2012-01-31T22:20:00,,-9997,,0.8,65,4.5,54,2012-01-31T14:44:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,969.0,970.4,2012-02-01T23:59:00,967.5,2012-02-01T14:47:00,12.9,14.9,2012-02-01T10:21:00,11.0,2012-02-01T01:25:00,,-9997,,0.6,58,5.5,48,2012-02-01T19:30:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,972.9,974.7,2012-02-02T09:47:00,970.3,2012-02-02T02:55:00,10.5,12.7,2012-02-02T00:16:00,8.7,2012-02-02T19:54:00,,-9997,,1.5,100,8.0,98,2012-02-02T14:09:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,972.1,973.9,2012-02-03T09:25:00,970.5,2012-02-03T15:43:00,9.7,11.0,2012-02-03T23:59:00,8.8,2012-02-03T00:35:00,,-9997,,0.5,249,3.0,304,2012-02-03T23:59:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,969.3,971.6,2012-02-04T09:56:00,966.8,2012-02-04T16:55:00,15.0,19.2,2012-02-04T10:50:00,10.7,2012-02-04T00:30:00,,-9997,,0.6,79,4.0,106,2012-02-04T13:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,966.8,968.4,2012-02-05T08:35:00,965.3,2012-02-05T23:59:00,18.0,22.9,2012-02-05T09:55:00,14.3,2012-02-05T00:15:00,,-9997,,1.2,80,7.1,106,2012-02-05T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,961.1,965.4,2012-02-06T00:05:00,957.6,2012-02-06T16:15:00,19.7,24.5,2012-02-06T12:40:00,15.6,2012-02-06T04:16:00,,-9997,,0.7,1,7.3,100,2012-02-06T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,966.0,971.2,2012-02-07T23:41:00,958.8,2012-02-07T02:51:00,11.5,20.3,2012-02-07T02:12:00,7.2,2012-02-07T23:59:00,,-9997,,1.8,90,8.7,112,2012-02-07T07:24:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,971.7,973.6,2012-02-08T23:24:00,970.1,2012-02-08T14:36:00,7.6,8.2,2012-02-08T12:39:00,6.6,2012-02-08T23:57:00,,-9997,,1.0,240,3.4,214,2012-02-08T22:37:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,970.2,973.4,2012-02-09T00:24:00,967.8,2012-02-09T23:59:00,9.8,12.3,2012-02-09T22:49:00,6.6,2012-02-09T02:28:00,,-9997,,0.4,283,3.1,221,2012-02-09T03:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,967.9,970.4,2012-02-10T22:26:00,966.0,2012-02-10T14:53:00,16.4,22.5,2012-02-10T11:39:00,11.4,2012-02-10T01:34:00,,-9997,,1.1,90,7.2,101,2012-02-10T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,971.2,972.3,2012-02-11T20:50:00,969.9,2012-02-11T15:15:00,13.3,15.1,2012-02-11T13:33:00,12.0,2012-02-11T06:53:00,,-9997,,0.7,101,4.8,76,2012-02-11T16:49:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,969.4,971.7,2012-02-12T09:36:00,967.1,2012-02-12T15:54:00,17.0,19.9,2012-02-12T15:35:00,13.8,2012-02-12T00:19:00,,-9997,,0.5,39,5.5,36,2012-02-12T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,968.5,970.7,2012-02-13T09:56:00,966.8,2012-02-13T15:25:00,18.7,22.8,2012-02-13T10:38:00,16.1,2012-02-13T03:40:00,,-9997,,0.8,71,5.0,94,2012-02-13T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,965.6,968.0,2012-02-14T00:01:00,963.4,2012-02-14T14:38:00,20.8,27.0,2012-02-14T11:37:00,17.1,2012-02-14T03:30:00,,-9997,,0.9,84,5.7,100,2012-02-14T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,963.9,965.6,2012-02-15T22:39:00,962.6,2012-02-15T15:45:00,17.6,26.0,2012-02-15T09:56:00,14.3,2012-02-15T22:39:00,,-9997,,1.3,25,7.5,49,2012-02-15T11:23:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,966.8,968.4,2012-02-16T23:04:00,964.8,2012-02-16T01:29:00,13.2,14.6,2012-02-16T00:04:00,11.6,2012-02-16T23:50:00,,-9997,,0.9,93,5.5,86,2012-02-16T12:45:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
