,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-12,972.3,974.3,2014-01-12 22:13:00,970.3,2014-01-12 14:11:00,15.7,21.8,2014-01-12 12:11:00,12.3,2014-01-12 23:53:00,,-9997,,0.7,78.0,6.5,125.0,2014-01-12 12:32:00,1.5,,,,,,
2014-01-13,972.2,974.0,2014-01-13 00:14:00,970.5,2014-01-13 15:02:00,11.9,12.7,2014-01-13 06:26:00,11.2,2014-01-13 17:24:00,,-9997,,0.8,245.0,3.3,248.0,2014-01-13 18:39:00,8.5,,,,,,
2014-01-14,972.6,975.1,2014-01-14 23:55:00,970.1,2014-01-14 04:24:00,11.1,12.7,2014-01-14 11:53:00,9.3,2014-01-14 23:54:00,,-9997,,0.6,245.0,3.4,82.0,2014-01-14 12:16:00,14.0,,,,,,
2014-01-15,975.8,977.7,2014-01-15 09:20:00,974.4,2014-01-15 14:32:00,10.1,12.9,2014-01-15 15:17:00,8.6,2014-01-15 07:00:00,,-9997,,0.8,262.0,6.0,57.0,2014-01-15 10:32:00,0.0,,,,,,
2014-01-16,974.0,976.0,2014-01-16 09:32:00,971.9,2014-01-16 15:02:00,11.6,15.1,2014-01-16 13:15:00,9.0,2014-01-16 03:53:00,,-9997,,0.4,50.0,3.6,70.0,2014-01-16 12:39:00,0.0,,,,,,
2014-01-17,972.5,973.9,2014-01-17 22:10:00,970.2,2014-01-17 14:28:00,12.7,19.3,2014-01-17 12:52:00,10.1,2014-01-17 06:07:00,,-9997,,0.6,85.0,5.5,80.0,2014-01-17 12:17:00,1.0,,,,,,
2014-01-18,976.8,980.1,2014-01-18 20:55:00,973.2,2014-01-18 00:34:00,10.6,14.5,2014-01-18 13:33:00,7.8,2014-01-18 19:07:00,,-9997,,1.3,238.0,10.0,265.0,2014-01-18 22:30:00,0.0,,,,,,
2014-01-19,975.6,978.5,2014-01-19 00:26:00,972.6,2014-01-19 15:02:00,12.5,17.9,2014-01-19 13:27:00,8.9,2014-01-19 03:17:00,,-9997,,1.9,90.0,10.2,23.0,2014-01-19 14:28:00,0.0,,,,,,
2014-01-20,972.1,973.8,2014-01-20 00:07:00,969.6,,14.1,20.2,2014-01-20 12:31:00,9.8,2014-01-20 00:07:00,,-9997,,1.2,89.0,8.1,97.0,2014-01-20 13:45:00,2.5,,,,,,
2014-01-21,974.9,977.1,2014-01-21 22:23:00,973.1,2014-01-21 00:07:00,8.1,10.7,2014-01-22 00:00:00,6.6,2014-01-21 22:21:00,,-9997,,0.7,42.0,5.3,46.0,2014-01-21 13:16:00,2.0,,,,,,
2014-01-22,975.0,976.7,2014-01-22 00:17:00,972.9,2014-01-22 15:35:00,8.6,13.8,2014-01-22 12:37:00,5.8,2014-01-22 04:16:00,,-9997,,0.7,267.0,4.6,250.0,2014-01-22 23:59:00,0.0,,,,,,
2014-01-23,972.5,975.1,2014-01-23 00:29:00,969.9,2014-01-23 15:01:00,11.9,17.3,2014-01-23 13:05:00,7.2,2014-01-23 03:25:00,,-9997,,1.0,87.0,7.3,232.0,2014-01-23 02:16:00,0.0,,,,,,
2014-01-24,969.1,971.5,2014-01-24 09:28:00,966.4,2014-01-24 15:30:00,14.6,21.4,2014-01-24 13:15:00,8.2,2014-01-24 04:19:00,,-9997,,1.3,238.0,6.4,63.0,2014-01-24 15:08:00,0.0,,,,,,
2014-01-25,968.2,970.1,2014-01-25 09:30:00,965.4,2014-01-25 14:45:00,16.6,23.3,2014-01-25 12:59:00,11.8,2014-01-25 04:05:00,,-9997,,0.9,23.0,6.5,124.0,2014-01-25 14:17:00,0.0,,,,,,
2014-01-26,970.9,972.6,2014-01-26 22:26:00,968.5,2014-01-26 03:20:00,12.7,14.8,2014-01-26 00:16:00,10.2,2014-01-26 22:53:00,,-9997,,0.6,250.0,3.9,33.0,2014-01-26 14:34:00,0.5,,,,,,
2014-01-27,971.1,972.5,2014-01-27 10:03:00,969.4,2014-01-27 16:05:00,13.3,18.5,2014-01-27 11:36:00,10.5,2014-01-27 00:17:00,,-9997,,0.5,107.0,4.3,99.0,2014-01-27 13:55:00,0.0,,,,,,
2014-01-28,970.3,971.8,2014-01-28 09:21:00,968.5,2014-01-28 14:35:00,15.8,21.4,2014-01-28 12:56:00,11.8,2014-01-28 02:54:00,,-9997,,1.0,82.0,6.1,79.0,2014-01-28 12:59:00,0.0,,,,,,
2014-01-29,969.3,971.2,2014-01-29 09:27:00,967.2,2014-01-29 14:58:00,16.4,22.3,2014-01-29 11:06:00,13.1,2014-01-29 06:16:00,,-9997,,0.9,94.0,7.5,72.0,2014-01-29 13:23:00,3.5,,,,,,
2014-01-30,969.1,970.7,2014-01-30 10:02:00,967.4,2014-01-30 14:53:00,17.9,23.5,2014-01-30 12:35:00,13.9,2014-01-30 00:54:00,,-9997,,0.7,94.0,5.9,98.0,2014-01-30 14:50:00,0.0,,,,,,
2014-01-31,969.2,971.4,2014-01-31 09:33:00,967.2,2014-01-31 14:39:00,18.0,24.9,2014-01-31 13:25:00,13.9,2014-01-31 05:15:00,,-9997,,1.4,13.0,11.1,48.0,2014-01-31 13:51:00,0.0,,,,,,
2014-02-01,966.1,968.6,2014-02-02 00:00:00,964.3,2014-02-01 15:47:00,18.4,25.0,2014-02-01 11:25:00,14.4,2014-02-01 04:54:00,,-9997,,0.9,23.0,7.0,108.0,2014-02-01 12:44:00,0.0,,,,,,
2014-02-02,961.3,964.6,2014-02-02 00:06:00,958.7,2014-02-02 15:43:00,19.7,24.7,2014-02-02 13:00:00,15.4,2014-02-02 01:02:00,,-9997,,0.8,7.0,6.8,68.0,2014-02-02 12:10:00,0.0,,,,,,
2014-02-03,961.1,965.3,2014-02-03 23:59:00,958.3,2014-02-03 04:52:00,18.9,24.8,2014-02-03 10:17:00,14.9,2014-02-03 23:58:00,,-9997,,1.4,86.0,8.7,90.0,2014-02-03 23:20:00,4.0,,,,,,
2014-02-04,967.7,969.4,2014-02-04 09:44:00,965.3,2014-02-04 00:13:00,12.0,15.0,2014-02-04 00:02:00,11.1,2014-02-04 17:48:00,,-9997,,1.3,102.0,8.0,108.0,2014-02-04 02:05:00,39.5,,,,,,
2014-02-05,966.0,968.9,2014-02-05 09:06:00,963.7,2014-02-05 23:45:00,14.0,15.9,2014-02-05 23:35:00,11.5,2014-02-05 01:31:00,,-9997,,0.6,68.0,3.6,47.0,2014-02-05 00:57:00,15.0,,,,,,
2014-02-06,961.8,964.0,2014-02-06 00:47:00,960.0,2014-02-06 14:13:00,18.7,25.0,2014-02-06 12:29:00,14.7,2014-02-06 01:21:00,,-9997,,0.7,95.0,6.6,93.0,2014-02-06 13:51:00,0.0,,,,,,
2014-02-07,960.2,962.1,2014-02-07 09:23:00,958.6,2014-02-07 16:30:00,16.6,18.4,2014-02-07 10:29:00,15.3,2014-02-07 06:29:00,,-9997,,0.4,17.0,3.9,45.0,2014-02-07 08:42:00,0.5,,,,,,
2014-02-08,963.5,965.6,2014-02-08 09:57:00,960.2,2014-02-08 00:26:00,12.3,16.0,2014-02-08 00:38:00,10.9,2014-02-08 18:11:00,,-9997,,1.0,61.0,5.8,44.0,2014-02-08 05:53:00,10.5,,,,,,
2014-02-09,964.2,966.4,2014-02-09 23:09:00,961.9,2014-02-09 14:19:00,11.4,12.9,2014-02-09 10:36:00,9.6,2014-02-09 23:10:00,,-9997,,0.6,235.0,4.0,246.0,2014-02-09 05:01:00,60.0,,,,,,
2014-02-10,968.0,969.8,2014-02-10 09:42:00,965.8,2014-02-10 01:17:00,8.1,9.8,2014-02-10 00:12:00,6.7,2014-02-10 22:56:00,,-9997,,0.7,53.0,4.2,112.0,2014-02-10 14:58:00,6.0,,,,,,
2014-02-11,967.5,3122.0,2014-02-11 20:55:00,965.8,2014-02-11 15:13:00,7.1,9.6,2014-02-11 11:33:00,5.9,2014-02-11 03:18:00,,-9997,,0.8,245.0,5.7,20.0,2014-02-11 14:04:00,1.5,,,,,,
2014-02-12,967.1,968.9,2014-02-12 08:56:00,965.4,2014-02-12 14:56:00,11.0,15.1,2014-02-12 13:44:00,7.0,2014-02-12 00:36:00,,-9997,,0.8,120.0,4.7,209.0,2014-02-12 09:40:00,5.5,,,,,,
2014-02-13,967.8,969.7,2014-02-13 21:43:00,965.7,2014-02-13 05:01:00,12.0,14.4,2014-02-13 05:18:00,10.1,2014-02-13 22:08:00,,-9997,,0.9,89.0,6.3,61.0,2014-02-13 14:11:00,16.5,,,,,,
2014-02-14,969.7,971.0,2014-02-14 21:07:00,968.1,2014-02-14 13:35:00,10.4,14.9,2014-02-14 11:42:00,8.9,2014-02-14 23:54:00,,-9997,,0.6,245.0,5.5,31.0,2014-02-14 13:35:00,6.0,,,,,,
2014-02-15,970.9,972.3,2014-02-15 10:21:00,969.8,2014-02-15 03:01:00,9.8,12.0,2014-02-15 20:39:00,8.0,2014-02-15 06:03:00,,-9997,,0.6,128.0,4.3,308.0,2014-02-15 16:56:00,4.0,,,,,,
2014-02-16,969.5,970.8,2014-02-16 09:19:00,968.1,2014-02-16 15:32:00,13.4,16.9,2014-02-16 15:12:00,10.8,2014-02-16 02:15:00,,-9997,,0.4,1.0,3.7,238.0,2014-02-16 03:45:00,0.0,,,,,,
2014-02-17,968.4,970.3,2014-02-17 09:04:00,966.3,2014-02-17 16:26:00,18.1,23.5,2014-02-17 13:19:00,13.3,2014-02-17 00:53:00,,-9997,,0.6,29.0,5.8,86.0,2014-02-17 13:24:00,0.0,,,,,,
2014-02-18,965.1,967.7,2014-02-18 00:02:00,962.9,2014-02-18 15:29:00,16.5,21.9,2014-02-18 11:35:00,12.3,2014-02-18 23:29:00,,-9997,,0.8,74.0,4.6,311.0,2014-02-18 22:27:00,3.0,,,,,,
2014-02-19,968.6,972.6,2014-02-19 23:16:00,965.4,2014-02-19 02:43:00,10.2,12.5,2014-02-19 00:03:00,8.8,2014-02-19 23:07:00,,-9997,,0.6,98.0,5.0,338.0,2014-02-19 23:25:00,10.5,,,,,,
2014-02-20,974.6,977.3,2014-02-20 22:38:00,971.5,2014-02-20 01:12:00,9.1,14.4,2014-02-20 11:25:00,6.7,2014-02-20 05:36:00,,-9997,,1.1,95.0,8.9,354.0,2014-02-20 02:14:00,0.0,,,,,,
2014-02-21,975.1,977.0,2014-02-21 10:01:00,973.4,2014-02-21 16:00:00,10.9,17.4,2014-02-21 11:14:00,6.0,2014-02-21 01:47:00,,-9997,,1.5,249.0,7.2,70.0,2014-02-21 12:58:00,0.5,,,,,,
2014-02-22,973.0,974.2,2014-02-22 00:04:00,971.3,2014-02-22 14:39:00,13.0,18.0,2014-02-22 09:09:00,10.2,2014-02-22 05:51:00,,-9997,,1.2,8.0,7.3,47.0,2014-02-22 14:48:00,2.0,,,,,,
2014-02-23,972.8,974.0,2014-02-23 08:35:00,971.8,2014-02-23 15:34:00,13.9,21.5,2014-02-23 10:38:00,11.4,2014-02-23 04:02:00,,-9997,,0.9,22.0,8.0,82.0,2014-02-23 11:47:00,0.0,,,,,,
2014-02-24,970.8,972.8,2014-02-24 08:56:00,968.3,2014-02-24 15:31:00,16.7,23.4,2014-02-24 12:44:00,12.1,2014-02-24 04:52:00,,-9997,,0.9,97.0,7.3,96.0,2014-02-24 13:15:00,0.0,,,,,,
2014-02-25,969.5,971.3,2014-02-25 08:26:00,967.2,2014-02-25 15:42:00,17.6,23.3,2014-02-25 12:22:00,13.8,2014-02-25 05:28:00,,-9997,,0.8,10.0,6.4,75.0,2014-02-25 12:07:00,0.0,,,,,,
2014-02-26,969.1,970.9,2014-02-26 23:32:00,967.2,2014-02-26 15:32:00,18.1,24.1,2014-02-26 13:30:00,14.9,2014-02-26 06:28:00,,-9997,,0.8,94.0,4.7,70.0,2014-02-26 10:50:00,2.0,,,,,,
2014-02-27,970.7,973.0,2014-02-27 09:55:00,969.1,2014-02-27 16:12:00,15.1,16.7,2014-02-27 00:12:00,14.5,2014-02-27 08:11:00,,-9997,,0.3,63.0,4.2,106.0,2014-02-27 06:27:00,6.0,,,,,,
2014-02-28,968.0,970.6,2014-02-28 09:09:00,965.2,2014-02-28 15:36:00,17.0,21.5,2014-02-28 11:52:00,14.7,2014-02-28 00:35:00,,-9997,,0.6,88.0,5.5,105.0,2014-02-28 11:47:00,0.5,,,,,,
2014-03-01,964.9,967.1,2014-03-01 07:49:00,962.3,2014-03-01 15:39:00,18.3,23.0,2014-03-01 12:39:00,15.7,2014-03-01 04:16:00,,-9997,,0.6,78.0,4.2,92.0,2014-03-01 16:05:00,0.0,,,,,,
2014-03-02,966.5,968.8,2014-03-02 21:28:00,963.8,2014-03-02 03:02:00,12.8,16.5,2014-03-02 00:04:00,10.9,2014-03-02 22:53:00,,-9997,,1.0,91.0,7.8,158.0,2014-03-02 04:41:00,21.0,,,,,,
2014-03-03,968.3,970.0,2014-03-03 08:34:00,967.2,2014-03-03 14:09:00,12.4,14.3,2014-03-03 12:11:00,10.9,2014-03-03 03:06:00,,-9997,,0.6,77.0,4.6,81.0,2014-03-03 12:08:00,4.5,,,,,,
2014-03-04,966.4,967.9,2014-03-04 00:11:00,964.4,2014-03-04 16:02:00,16.6,23.2,2014-03-04 11:24:00,12.7,2014-03-04 02:38:00,,-9997,,1.0,54.0,5.8,108.0,2014-03-04 11:08:00,8.0,,,,,,
2014-03-05,970.3,972.1,2014-03-05 21:17:00,967.3,2014-03-05 00:05:00,11.1,14.0,2014-03-06 00:00:00,9.5,2014-03-05 20:14:00,,-9997,,0.8,108.0,6.5,50.0,2014-03-05 00:02:00,9.0,,,,,,
2014-03-06,970.0,972.3,2014-03-06 23:54:00,967.4,2014-03-06 15:12:00,11.1,12.7,2014-03-06 13:02:00,9.7,2014-03-06 01:02:00,,-9997,,0.4,60.0,5.1,97.0,2014-03-06 21:39:00,12.0,,,,,,
2014-03-07,971.9,974.2,2014-03-07 08:49:00,970.1,2014-03-07 23:59:00,12.3,14.7,2014-03-07 13:20:00,10.6,2014-03-07 00:57:00,,-9997,,0.7,67.0,3.8,258.0,2014-03-07 05:56:00,16.5,,,,,,
2014-03-08,966.7,970.1,2014-03-08 00:05:00,964.2,2014-03-08 14:40:00,15.1,19.5,2014-03-08 11:04:00,11.5,2014-03-08 23:58:00,,-9997,,1.0,82.0,5.7,284.0,2014-03-08 16:21:00,4.0,,,,,,
2014-03-09,971.3,974.6,2014-03-09 23:32:00,968.3,2014-03-09 02:47:00,10.6,12.3,2014-03-09 13:44:00,9.2,2014-03-09 23:21:00,,-9997,,0.8,249.0,4.5,78.0,2014-03-09 15:29:00,2.5,,,,,,
2014-03-10,974.0,975.6,2014-03-10 09:14:00,972.6,2014-03-10 14:49:00,11.0,12.4,2014-03-10 11:44:00,9.3,2014-03-10 01:39:00,,-9997,,0.8,274.0,4.0,47.0,2014-03-10 15:18:00,0.5,,,,,,
2014-03-11,971.8,974.3,2014-03-11 00:28:00,968.9,2014-03-11 23:56:00,14.0,16.6,2014-03-11 10:52:00,11.7,2014-03-11 03:52:00,,-9997,,0.7,73.0,2.8,94.0,2014-03-11 12:21:00,0.0,,,,,,
2014-03-12,964.8,969.5,2014-03-12 00:19:00,961.4,2014-03-12 17:36:00,16.7,20.6,2014-03-12 14:37:00,13.6,2014-03-12 02:55:00,,-9997,,0.5,133.0,4.0,315.0,2014-03-12 22:14:00,9.5,,,,,,
2014-03-13,966.9,972.2,2014-03-13 22:05:00,961.1,2014-03-13 02:04:00,13.5,38.3,2014-03-13 07:05:00,10.0,2014-03-13 20:30:00,,-9997,,1.0,97.0,6.5,62.0,2014-03-13 09:01:00,13.0,,,,,,
2014-03-14,973.5,975.7,2014-03-14 21:34:00,971.2,2014-03-14 03:48:00,9.8,11.6,2014-03-14 15:42:00,7.8,2014-03-14 07:24:00,,-9997,,0.7,271.0,3.6,255.0,2014-03-14 21:43:00,0.5,,,,,,
2014-03-15,972.7,975.4,2014-03-16 00:00:00,970.3,2014-03-15 15:43:00,13.1,18.7,2014-03-15 11:54:00,8.0,2014-03-15 04:13:00,,-9997,,0.8,43.0,6.6,106.0,2014-03-15 12:47:00,0.0,,,,,,
2014-03-16,971.6,973.1,2014-03-16 09:32:00,970.5,2014-03-16 14:53:00,15.5,20.5,2014-03-16 10:58:00,11.5,2014-03-16 02:42:00,,-9997,,0.6,30.0,3.8,126.0,2014-03-16 14:47:00,0.0,,,,,,
2014-03-17,969.3,971.2,2014-03-17 00:09:00,967.5,2014-03-17 17:09:00,18.6,24.4,2014-03-17 12:03:00,14.2,2014-03-17 03:22:00,,-9997,,0.8,72.0,5.2,102.0,2014-03-17 13:51:00,0.0,,,,,,
2014-03-18,967.2,969.1,2014-03-18 09:56:00,965.7,2014-03-18 16:12:00,20.1,25.5,2014-03-18 12:35:00,16.1,2014-03-18 04:17:00,,-9997,,0.9,84.0,5.9,103.0,2014-03-18 12:17:00,0.0,,,,,,
2014-03-19,964.3,966.4,2014-03-19 07:37:00,962.0,2014-03-19 16:27:00,21.3,26.3,2014-03-19 10:03:00,18.0,2014-03-19 00:41:00,,-9997,,0.8,93.0,5.6,96.0,2014-03-19 11:26:00,0.0,,,,,,
2014-03-20,966.9,973.0,2014-03-20 21:34:00,962.6,2014-03-20 03:27:00,15.4,24.6,2014-03-20 08:45:00,9.2,2014-03-20 23:31:00,,-9997,,1.4,83.0,7.7,120.0,2014-03-20 18:16:00,14.5,,,,,,
2014-03-21,972.4,973.7,2014-03-21 21:37:00,971.1,2014-03-21 04:13:00,9.1,10.3,2014-03-21 14:11:00,8.0,2014-03-21 09:26:00,,-9997,,0.8,241.0,3.7,251.0,2014-03-21 05:10:00,5.0,,,,,,
2014-03-22,972.5,974.0,2014-03-22 23:46:00,971.2,2014-03-22 03:35:00,12.2,17.3,2014-03-22 09:05:00,9.6,2014-03-22 00:38:00,,-9997,,0.6,304.0,4.7,127.0,2014-03-22 09:18:00,0.0,,,,,,
2014-03-23,973.1,974.3,2014-03-23 08:27:00,971.9,2014-03-23 03:40:00,14.7,19.3,2014-03-23 09:34:00,11.9,2014-03-23 05:06:00,,-9997,,0.7,261.0,6.1,47.0,2014-03-23 15:09:00,0.0,,,,,,
2014-03-24,970.0,972.6,2014-03-24 00:11:00,968.1,2014-03-24 16:19:00,16.9,23.0,2014-03-24 11:16:00,13.5,2014-03-24 00:39:00,,-9997,,1.0,18.0,7.8,109.0,2014-03-24 11:41:00,0.0,,,,,,
2014-03-25,966.2,968.8,2014-03-25 00:07:00,963.9,2014-03-25 16:01:00,19.1,25.2,2014-03-25 11:04:00,14.7,2014-03-25 05:14:00,,-9997,,0.6,91.0,6.3,85.0,2014-03-25 12:33:00,0.0,,,,,,
2014-03-26,965.0,966.2,2014-03-26 21:49:00,963.4,2014-03-26 15:35:00,21.0,28.2,2014-03-26 10:14:00,16.8,2014-03-26 05:14:00,,-9997,,1.0,89.0,7.3,94.0,2014-03-26 13:06:00,0.0,,,,,,
2014-03-27,965.1,967.0,2014-03-27 22:24:00,963.5,2014-03-27 04:03:00,21.5,27.9,2014-03-27 12:06:00,18.8,2014-03-27 02:29:00,,-9997,,1.2,63.0,7.1,85.0,2014-03-27 11:15:00,20.0,,,,,,
2014-03-28,964.0,966.3,2014-03-28 00:03:00,961.7,2014-03-28 17:11:00,22.0,36.5,2014-03-28 17:24:00,3.9,2014-03-28 21:29:00,,-9997,,0.6,103.0,4.4,56.0,2014-03-28 00:56:00,1.5,,,,,,
2014-03-29,960.6,962.7,2014-03-29 00:41:00,958.2,2014-03-29 15:28:00,22.2,-99.7,,2.6,2014-03-29 18:14:00,,-9997,,1.1,63.0,9.7,244.0,2014-03-29 20:54:00,6.5,,,,,,
2014-03-30,964.6,967.0,2014-03-30 10:29:00,960.1,2014-03-30 00:54:00,18.2,23.0,2014-03-30 00:38:00,16.1,2014-03-30 23:37:00,,-9997,,0.7,59.0,5.8,65.0,2014-03-30 05:39:00,0.5,,,,,,
2014-03-31,961.9,965.4,2014-03-31 00:02:00,959.1,2014-03-31 16:57:00,16.9,20.1,2014-03-31 11:15:00,14.5,2014-03-31 05:39:00,,-9997,,0.5,4.0,3.8,18.0,2014-03-31 14:04:00,13.0,,,,,,
2014-04-01,959.9,962.8,2014-04-01 23:24:00,957.7,2014-04-01 15:29:00,19.5,26.3,2014-04-01 10:37:00,15.5,2014-04-01 23:54:00,,-9997,,1.0,96.0,7.7,67.0,2014-04-01 13:44:00,0.5,,,,,,
2014-04-02,963.3,965.0,2014-04-02 23:58:00,961.5,2014-04-02 05:09:00,16.8,21.3,2014-04-02 12:21:00,15.5,2014-04-02 01:55:00,,-9997,,0.7,66.0,5.1,67.0,2014-04-02 15:22:00,0.0,,,,,,
2014-04-03,963.8,967.2,2014-04-03 23:59:00,961.7,2014-04-03 04:40:00,17.6,21.8,2014-04-03 12:17:00,14.9,2014-04-03 23:52:00,,-9997,,0.9,60.0,5.5,85.0,2014-04-03 14:29:00,0.0,,,,,,
2014-04-04,968.3,970.1,2014-04-04 09:46:00,966.9,2014-04-04 02:36:00,14.8,17.1,2014-04-04 09:45:00,13.1,2014-04-04 23:10:00,,-9997,,0.4,20.0,3.5,97.0,2014-04-04 14:22:00,0.0,,,,,,
2014-04-05,967.8,970.3,2014-04-05 23:48:00,966.2,2014-04-05 03:26:00,17.1,22.7,2014-04-05 10:31:00,13.0,2014-04-05 01:02:00,,-9997,,0.6,94.0,5.5,105.0,2014-04-05 10:42:00,0.0,,,,,,
2014-04-06,970.8,972.8,2014-04-06 09:55:00,968.9,2014-04-06 03:05:00,15.5,16.9,2014-04-06 02:35:00,14.8,2014-04-06 21:40:00,,-9997,,1.1,45.0,5.6,34.0,2014-04-06 16:33:00,2.0,,,,,,
2014-04-07,967.9,970.9,2014-04-07 00:01:00,966.4,,16.3,18.4,2014-04-07 10:17:00,14.8,2014-04-07 04:03:00,,-9997,,0.4,45.0,4.2,210.0,2014-04-07 09:37:00,7.5,,,,,,
2014-04-08,965.6,966.7,2014-04-08 10:05:00,964.0,2014-04-08 15:17:00,19.0,23.6,2014-04-08 10:57:00,16.9,2014-04-08 03:07:00,,-9997,,0.7,5.0,5.3,58.0,2014-04-08 10:54:00,0.0,,,,,,
2014-04-09,965.2,967.5,2014-04-09 22:40:00,963.6,2014-04-09 14:57:00,19.5,25.0,2014-04-09 08:03:00,17.4,2014-04-09 19:51:00,,-9997,,0.9,53.0,5.6,62.0,2014-04-09 14:52:00,1.5,,,,,,
2014-04-10,967.1,969.0,2014-04-10 09:56:00,965.9,2014-04-10 03:30:00,17.7,19.3,2014-04-10 12:38:00,16.8,2014-04-10 19:08:00,,-9997,,0.7,6.0,3.8,286.0,2014-04-10 20:34:00,2.5,,,,,,
2014-04-11,965.0,966.8,2014-04-11 09:17:00,963.4,2014-04-11 16:49:00,19.2,23.3,2014-04-11 09:48:00,16.1,2014-04-11 03:51:00,,-9997,,0.5,102.0,5.3,59.0,2014-04-11 11:47:00,0.0,,,,,,
2014-04-12,963.0,964.9,2014-04-12 00:08:00,960.9,2014-04-12 16:45:00,22.3,28.0,2014-04-12 12:34:00,18.1,2014-04-12 04:31:00,,-9997,,0.8,85.0,6.3,71.0,2014-04-12 12:10:00,0.0,,,,,,
2014-04-13,963.4,966.7,2014-04-13 22:22:00,961.5,2014-04-13 04:38:00,22.3,29.5,2014-04-13 10:59:00,16.2,2014-04-13 23:59:00,,-9997,,1.1,32.0,7.3,93.0,2014-04-13 20:45:00,6.0,,,,,,
2014-04-14,968.1,970.6,2014-04-14 22:04:00,965.5,2014-04-14 03:16:00,15.4,17.1,2014-04-14 12:43:00,14.0,2014-04-14 21:11:00,,-9997,,0.6,82.0,4.8,102.0,2014-04-14 13:57:00,6.0,,,,,,
2014-04-15,967.5,969.7,2014-04-15 00:03:00,966.2,2014-04-15 23:59:00,17.4,23.1,2014-04-15 09:35:00,13.6,2014-04-15 01:57:00,,-9997,,0.5,5.0,4.9,101.0,2014-04-15 09:48:00,0.5,,,,,,
2014-04-16,964.1,966.2,2014-04-16 00:04:00,961.9,2014-04-16 17:08:00,20.6,26.1,2014-04-16 12:12:00,16.3,2014-04-16 03:01:00,,-9997,,0.7,88.0,6.6,111.0,2014-04-16 13:35:00,0.0,,,,,,
