,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 23:00:00,973.3,16.1,100,2.0,261.0,0.0,,,,,,
2023-01-06 00:00:00,972.6,15.9,99,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,972.0,16.1,96,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,971.6,16.7,89,0.1,0.0,0.0,,,,,,
2023-01-06 03:00:00,971.3,16.8,88,0.1,0.0,0.0,,,,,,
2023-01-06 04:00:00,971.0,17.0,85,1.3,258.0,0.0,,,,,,
2023-01-06 05:00:00,971.4,17.2,84,0.1,0.0,0.0,,,,,,
2023-01-06 06:00:00,971.8,16.5,89,0.2,0.0,0.0,,,,,,
2023-01-06 07:00:00,972.2,17.1,85,0.6,42.0,0.0,,,,,,
2023-01-06 08:00:00,973.0,17.1,87,0.5,140.0,0.0,,,,,,
2023-01-06 09:00:00,973.3,19.6,80,0.7,28.0,0.0,,,,,,
2023-01-06 10:00:00,973.5,18.2,84,0.1,0.0,0.0,,,,,,
2023-01-06 11:00:00,973.1,18.2,94,1.2,40.0,0.0,,,,,,
2023-01-06 12:00:00,972.1,17.9,100,0.8,77.0,0.5,,,,,,
2023-01-06 13:00:00,971.4,17.1,99,1.6,65.0,0.0,,,,,,
2023-01-06 14:00:00,970.9,16.3,100,1.5,64.0,0.0,,,,,,
2023-01-06 15:00:00,970.8,15.5,100,2.1,115.0,2.5,,,,,,
2023-01-06 16:00:00,970.8,15.1,100,1.7,89.0,3.0,,,,,,
2023-01-06 17:00:00,971.5,14.5,100,1.2,89.0,1.0,,,,,,
2023-01-06 18:00:00,972.0,14.0,100,0.2,0.0,0.5,,,,,,
2023-01-06 19:00:00,972.4,13.9,100,1.1,53.0,0.0,,,,,,
2023-01-06 20:00:00,972.7,13.8,100,0.0,0.0,0.5,,,,,,
2023-01-06 21:00:00,973.1,13.6,100,0.1,0.0,0.5,,,,,,
2023-01-06 22:00:00,973.2,13.3,100,0.4,46.0,1.0,,,,,,
2023-01-06 23:00:00,972.9,13.2,100,0.8,318.0,0.5,,,,,,
2023-01-07 00:00:00,972.8,13.1,100,0.2,0.0,0.0,,,,,,
2023-01-07 01:00:00,972.5,13.3,95,1.0,266.0,0.0,,,,,,
2023-01-07 02:00:00,972.2,13.5,91,1.3,261.0,0.0,,,,,,
2023-01-07 03:00:00,971.9,13.0,94,1.4,253.0,0.0,,,,,,
2023-01-07 04:00:00,972.3,12.7,98,1.0,253.0,0.0,,,,,,
2023-01-07 05:00:00,972.5,12.1,100,2.3,262.0,0.0,,,,,,
2023-01-07 06:00:00,972.9,12.5,98,1.9,255.0,0.0,,,,,,
2023-01-07 07:00:00,973.5,12.7,96,2.4,256.0,0.0,,,,,,
2023-01-07 08:00:00,973.7,12.9,91,1.3,266.0,0.0,,,,,,
2023-01-07 09:00:00,973.8,13.5,90,0.4,261.0,0.0,,,,,,
2023-01-07 10:00:00,973.9,13.4,90,1.2,268.0,0.0,,,,,,
2023-01-07 11:00:00,973.5,13.8,82,0.6,242.0,0.0,,,,,,
2023-01-07 12:00:00,972.8,13.8,83,1.4,270.0,0.0,,,,,,
2023-01-07 13:00:00,972.1,13.7,82,2.0,261.0,0.0,,,,,,
2023-01-07 14:00:00,971.5,13.6,82,2.3,276.0,0.0,,,,,,
2023-01-07 15:00:00,971.3,13.5,87,1.4,274.0,0.0,,,,,,
2023-01-07 16:00:00,971.6,12.5,96,1.4,254.0,0.0,,,,,,
2023-01-07 17:00:00,972.0,12.3,98,0.1,0.0,0.0,,,,,,
2023-01-07 18:00:00,972.4,12.8,92,0.2,0.0,0.0,,,,,,
2023-01-07 19:00:00,972.8,13.1,90,1.1,261.0,0.0,,,,,,
2023-01-07 20:00:00,973.3,13.4,87,1.5,275.0,0.0,,,,,,
2023-01-07 21:00:00,973.2,13.0,90,0.3,335.0,0.0,,,,,,
2023-01-07 22:00:00,973.6,12.9,92,0.2,0.0,0.0,,,,,,
2023-01-07 23:00:00,973.3,13.4,89,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,972.7,13.1,92,0.2,0.0,0.0,,,,,,
2023-01-08 01:00:00,972.5,13.2,91,0.5,318.0,0.0,,,,,,
2023-01-08 02:00:00,972.0,13.4,90,0.3,260.0,0.0,,,,,,
2023-01-08 03:00:00,971.5,13.4,91,0.7,248.0,0.0,,,,,,
2023-01-08 04:00:00,971.3,13.7,87,0.7,250.0,0.0,,,,,,
2023-01-08 05:00:00,971.7,13.5,92,0.3,243.0,0.0,,,,,,
2023-01-08 06:00:00,972.0,13.6,91,0.5,232.0,0.0,,,,,,
2023-01-08 07:00:00,972.5,13.6,92,0.3,267.0,0.0,,,,,,
2023-01-08 08:00:00,972.9,13.9,93,0.3,238.0,0.0,,,,,,
2023-01-08 09:00:00,973.4,14.6,89,0.5,247.0,0.0,,,,,,
2023-01-08 10:00:00,973.1,16.0,91,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,972.9,16.3,88,0.7,226.0,0.0,,,,,,
2023-01-08 12:00:00,972.1,17.3,78,0.1,0.0,0.0,,,,,,
2023-01-08 13:00:00,971.3,17.9,78,0.4,208.0,0.0,,,,,,
2023-01-08 14:00:00,970.8,17.8,74,0.4,218.0,0.0,,,,,,
2023-01-08 15:00:00,970.7,17.1,84,0.2,0.0,0.0,,,,,,
2023-01-08 16:00:00,970.9,16.8,84,0.2,0.0,0.0,,,,,,
2023-01-08 17:00:00,971.4,16.5,88,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,971.6,15.3,91,0.6,287.0,0.0,,,,,,
2023-01-08 19:00:00,971.9,15.4,91,0.1,0.0,0.0,,,,,,
2023-01-08 20:00:00,972.0,15.1,91,0.3,295.0,0.0,,,,,,
2023-01-08 21:00:00,972.0,15.1,92,0.5,285.0,0.0,,,,,,
2023-01-08 22:00:00,971.9,15.0,93,0.1,0.0,0.0,,,,,,
2023-01-08 23:00:00,971.2,15.1,92,0.3,283.0,0.0,,,,,,
2023-01-09 00:00:00,971.2,15.4,88,0.8,268.0,0.0,,,,,,
2023-01-09 01:00:00,971.3,15.3,87,1.4,257.0,0.0,,,,,,
2023-01-09 02:00:00,970.8,15.2,88,0.4,263.0,0.0,,,,,,
2023-01-09 03:00:00,970.3,15.4,87,0.8,263.0,0.0,,,,,,
2023-01-09 04:00:00,969.8,15.7,85,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,969.5,15.3,89,1.0,254.0,0.0,,,,,,
2023-01-09 06:00:00,969.6,15.8,85,0.2,0.0,0.0,,,,,,
2023-01-09 07:00:00,970.0,15.4,88,0.4,286.0,0.0,,,,,,
2023-01-09 08:00:00,970.5,17.2,83,0.1,0.0,0.0,,,,,,
2023-01-09 09:00:00,971.0,17.8,83,0.5,206.0,0.0,,,,,,
2023-01-09 10:00:00,970.9,20.8,78,0.6,143.0,0.0,,,,,,
2023-01-09 11:00:00,970.3,20.8,75,1.6,104.0,0.0,,,,,,
2023-01-09 12:00:00,969.5,22.8,67,0.8,44.0,0.0,,,,,,
2023-01-09 13:00:00,968.6,22.0,72,1.7,90.0,0.0,,,,,,
2023-01-09 14:00:00,968.1,21.9,74,1.6,91.0,0.0,,,,,,
2023-01-09 15:00:00,968.0,20.2,84,0.8,70.0,0.0,,,,,,
2023-01-09 16:00:00,968.2,18.5,93,1.4,16.0,0.0,,,,,,
2023-01-09 17:00:00,968.7,18.9,89,0.6,237.0,0.0,,,,,,
2023-01-09 18:00:00,969.2,18.3,93,0.7,268.0,0.0,,,,,,
2023-01-09 19:00:00,970.0,18.2,94,0.5,270.0,0.0,,,,,,
2023-01-09 20:00:00,970.4,17.7,95,0.2,0.0,0.0,,,,,,
2023-01-09 21:00:00,970.5,17.3,98,0.2,0.0,0.0,,,,,,
2023-01-09 22:00:00,970.4,17.1,100,0.6,100.0,0.0,,,,,,
2023-01-09 23:00:00,970.6,16.4,100,0.2,0.0,2.5,,,,,,
2023-01-10 00:00:00,970.7,16.4,100,0.6,86.0,6.0,,,,,,
2023-01-10 01:00:00,970.5,16.0,100,0.3,255.0,4.0,,,,,,
2023-01-10 02:00:00,970.2,15.8,100,0.0,0.0,4.0,,,,,,
2023-01-10 03:00:00,970.3,15.3,100,0.8,49.0,4.0,,,,,,
2023-01-10 04:00:00,969.3,15.0,100,0.7,11.0,2.5,,,,,,
2023-01-10 05:00:00,969.3,15.1,100,2.0,54.0,1.0,,,,,,
2023-01-10 06:00:00,969.6,15.1,100,1.4,17.0,0.0,,,,,,
2023-01-10 07:00:00,970.2,14.9,100,3.6,60.0,1.0,,,,,,
2023-01-10 08:00:00,970.8,14.6,100,2.1,38.0,0.5,,,,,,
2023-01-10 09:00:00,971.2,14.9,100,0.6,59.0,0.5,,,,,,
2023-01-10 10:00:00,971.0,15.7,100,0.8,21.0,0.0,,,,,,
2023-01-10 11:00:00,970.4,16.0,100,0.9,5.0,0.0,,,,,,
2023-01-10 12:00:00,969.3,15.7,100,2.0,54.0,0.0,,,,,,
2023-01-10 13:00:00,968.0,17.7,100,0.9,328.0,0.5,,,,,,
2023-01-10 14:00:00,967.7,18.9,95,0.7,85.0,0.0,,,,,,
2023-01-10 15:00:00,967.6,16.9,98,1.5,70.0,0.0,,,,,,
2023-01-10 16:00:00,967.6,16.3,100,1.2,360.0,0.0,,,,,,
2023-01-10 17:00:00,968.1,16.4,99,0.7,6.0,0.0,,,,,,
2023-01-10 18:00:00,968.5,16.0,100,0.8,17.0,0.0,,,,,,
2023-01-10 19:00:00,969.4,16.1,100,0.1,0.0,0.0,,,,,,
2023-01-10 20:00:00,969.7,15.9,100,0.9,67.0,0.0,,,,,,
2023-01-10 21:00:00,969.6,15.7,100,0.5,293.0,0.0,,,,,,
2023-01-10 22:00:00,969.5,15.6,100,0.4,255.0,0.0,,,,,,
2023-01-10 23:00:00,969.1,15.5,100,0.3,1.0,0.0,,,,,,
2023-01-11 00:00:00,968.9,15.6,100,0.7,259.0,0.0,,,,,,
2023-01-11 01:00:00,968.8,15.4,100,0.6,252.0,0.0,,,,,,
2023-01-11 02:00:00,968.2,15.4,100,0.6,16.0,0.0,,,,,,
2023-01-11 03:00:00,968.0,15.5,100,0.1,0.0,0.0,,,,,,
2023-01-11 04:00:00,968.0,15.6,100,0.7,273.0,0.0,,,,,,
2023-01-11 05:00:00,967.8,15.4,100,0.0,0.0,0.5,,,,,,
2023-01-11 06:00:00,968.1,15.2,100,0.7,246.0,0.0,,,,,,
2023-01-11 07:00:00,968.9,15.3,100,1.2,276.0,0.0,,,,,,
2023-01-11 08:00:00,969.2,16.0,100,0.8,252.0,0.0,,,,,,
2023-01-11 09:00:00,969.6,17.8,100,0.0,0.0,0.5,,,,,,
2023-01-11 10:00:00,969.6,18.5,94,0.3,200.0,0.0,,,,,,
2023-01-11 11:00:00,969.1,19.9,82,1.2,91.0,0.0,,,,,,
2023-01-11 12:00:00,968.4,19.9,89,1.4,91.0,0.0,,,,,,
2023-01-11 13:00:00,967.4,19.4,91,1.1,93.0,0.0,,,,,,
2023-01-11 14:00:00,966.9,18.1,99,0.8,101.0,0.0,,,,,,
2023-01-11 15:00:00,966.6,18.4,96,0.4,61.0,0.0,,,,,,
2023-01-11 16:00:00,966.8,18.1,99,0.4,92.0,0.0,,,,,,
2023-01-11 17:00:00,967.3,17.5,100,0.4,57.0,0.0,,,,,,
2023-01-11 18:00:00,967.6,17.5,100,0.4,90.0,0.0,,,,,,
2023-01-11 19:00:00,967.9,17.0,100,2.3,59.0,0.5,,,,,,
2023-01-11 20:00:00,968.6,16.6,100,2.4,29.0,0.5,,,,,,
2023-01-11 21:00:00,968.5,16.7,100,1.3,46.0,0.0,,,,,,
2023-01-11 22:00:00,968.5,16.8,100,2.4,53.0,0.0,,,,,,
2023-01-11 23:00:00,968.6,16.6,100,2.5,56.0,0.0,,,,,,
2023-01-12 00:00:00,968.4,16.5,100,1.1,346.0,0.0,,,,,,
2023-01-12 01:00:00,967.9,16.5,100,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,967.7,16.4,100,0.9,276.0,0.0,,,,,,
2023-01-12 03:00:00,967.1,16.4,100,0.6,308.0,0.0,,,,,,
2023-01-12 04:00:00,966.8,16.4,100,0.2,0.0,0.0,,,,,,
2023-01-12 05:00:00,966.8,16.5,100,0.9,253.0,0.0,,,,,,
2023-01-12 06:00:00,967.4,16.7,98,0.7,265.0,0.0,,,,,,
2023-01-12 07:00:00,967.9,16.9,97,0.7,278.0,0.0,,,,,,
2023-01-12 08:00:00,967.9,18.3,90,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,968.4,21.1,79,0.5,80.0,0.0,,,,,,
2023-01-12 10:00:00,968.2,22.0,79,1.3,99.0,0.0,,,,,,
2023-01-12 11:00:00,967.3,21.8,77,0.7,129.0,0.0,,,,,,
2023-01-12 12:00:00,966.1,22.5,77,1.6,97.0,0.0,,,,,,
2023-01-12 13:00:00,965.2,23.0,74,1.3,79.0,0.0,,,,,,
2023-01-12 14:00:00,964.6,23.5,70,1.5,92.0,0.0,,,,,,
2023-01-12 15:00:00,964.6,21.5,81,1.0,94.0,0.0,,,,,,
2023-01-12 16:00:00,964.8,21.3,83,0.2,0.0,0.0,,,,,,
2023-01-12 17:00:00,965.2,20.7,87,0.3,57.0,0.0,,,,,,
2023-01-12 18:00:00,965.5,19.8,90,0.6,58.0,0.0,,,,,,
2023-01-12 19:00:00,966.2,19.6,91,0.9,42.0,0.0,,,,,,
2023-01-12 20:00:00,966.4,19.5,92,0.2,0.0,0.0,,,,,,
2023-01-12 21:00:00,966.5,19.3,94,0.4,128.0,0.0,,,,,,
2023-01-12 22:00:00,966.3,19.2,95,0.3,230.0,0.0,,,,,,
2023-01-12 23:00:00,965.9,19.0,94,0.4,36.0,0.0,,,,,,
2023-01-13 00:00:00,965.6,18.6,97,0.2,0.0,0.0,,,,,,
2023-01-13 01:00:00,965.2,18.8,96,0.4,267.0,0.0,,,,,,
2023-01-13 02:00:00,964.8,18.6,96,0.5,250.0,0.0,,,,,,
2023-01-13 03:00:00,964.4,18.6,96,0.6,252.0,0.0,,,,,,
2023-01-13 04:00:00,963.9,18.2,96,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,964.2,18.1,97,0.8,248.0,0.0,,,,,,
2023-01-13 06:00:00,964.3,18.3,92,0.8,272.0,0.0,,,,,,
2023-01-13 07:00:00,964.6,17.9,96,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,964.9,20.5,87,0.5,79.0,0.0,,,,,,
2023-01-13 09:00:00,965.5,22.1,78,0.2,0.0,0.0,,,,,,
2023-01-13 10:00:00,965.7,23.1,74,1.1,105.0,0.0,,,,,,
2023-01-13 11:00:00,964.8,23.7,70,1.6,88.0,0.0,,,,,,
2023-01-13 12:00:00,963.9,24.3,74,1.8,94.0,0.0,,,,,,
2023-01-13 13:00:00,962.9,23.6,75,1.6,83.0,0.0,,,,,,
2023-01-13 14:00:00,962.4,23.5,75,1.2,92.0,0.0,,,,,,
2023-01-13 15:00:00,962.5,22.7,82,0.4,69.0,0.0,,,,,,
2023-01-13 16:00:00,962.6,21.7,82,0.7,33.0,0.0,,,,,,
2023-01-13 17:00:00,962.8,21.3,87,0.2,0.0,0.0,,,,,,
2023-01-13 18:00:00,962.9,20.3,92,1.0,38.0,0.0,,,,,,
2023-01-13 19:00:00,963.4,20.4,91,0.4,251.0,0.0,,,,,,
2023-01-13 20:00:00,963.8,20.1,93,0.3,253.0,0.0,,,,,,
2023-01-13 21:00:00,963.3,19.5,96,0.9,284.0,0.0,,,,,,
2023-01-13 22:00:00,962.7,19.9,88,0.4,285.0,0.0,,,,,,
2023-01-13 23:00:00,962.4,19.5,91,0.1,0.0,0.0,,,,,,
2023-01-14 00:00:00,962.0,19.3,89,0.3,305.0,0.0,,,,,,
2023-01-14 01:00:00,961.7,18.9,90,0.8,318.0,0.0,,,,,,
2023-01-14 02:00:00,961.4,19.0,88,0.5,294.0,0.0,,,,,,
2023-01-14 03:00:00,961.0,18.8,89,0.7,34.0,0.0,,,,,,
2023-01-14 04:00:00,960.8,18.9,86,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,961.0,19.0,84,0.4,322.0,0.0,,,,,,
2023-01-14 06:00:00,961.3,18.9,84,0.1,0.0,0.0,,,,,,
2023-01-14 07:00:00,961.4,18.9,84,0.8,259.0,0.0,,,,,,
2023-01-14 08:00:00,961.7,21.3,77,0.8,247.0,0.0,,,,,,
2023-01-14 09:00:00,962.0,22.6,74,0.4,198.0,0.0,,,,,,
2023-01-14 10:00:00,961.8,25.0,64,0.4,192.0,0.0,,,,,,
2023-01-14 11:00:00,961.2,25.4,65,1.2,88.0,0.0,,,,,,
2023-01-14 12:00:00,960.2,25.3,68,2.1,79.0,0.0,,,,,,
2023-01-14 13:00:00,959.4,24.8,74,1.8,90.0,0.0,,,,,,
2023-01-14 14:00:00,959.1,23.2,80,1.3,74.0,0.0,,,,,,
2023-01-14 15:00:00,958.8,22.6,83,0.9,57.0,0.0,,,,,,
2023-01-14 16:00:00,958.8,22.0,85,1.0,61.0,0.0,,,,,,
2023-01-14 17:00:00,959.3,21.3,90,0.6,56.0,0.0,,,,,,
2023-01-14 18:00:00,959.9,20.4,93,0.2,0.0,0.0,,,,,,
2023-01-14 19:00:00,960.7,19.9,94,0.8,60.0,0.0,,,,,,
2023-01-14 20:00:00,961.1,20.0,94,0.2,0.0,0.0,,,,,,
2023-01-14 21:00:00,961.5,19.8,95,0.2,0.0,0.0,,,,,,
2023-01-14 22:00:00,962.1,19.8,93,0.2,0.0,0.0,,,,,,
2023-01-14 23:00:00,961.9,19.8,93,1.4,275.0,0.0,,,,,,
2023-01-15 00:00:00,961.6,19.3,95,2.1,258.0,0.0,,,,,,
2023-01-15 01:00:00,961.5,19.3,92,0.5,76.0,0.0,,,,,,
