,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-11,969.0,971.1,2007-01-11 00:01:00,966.6,2007-01-11 15:12:00,15.7,18.3,2007-01-11 10:58:00,12.9,2007-01-11 00:04:00,-9997,-9997,,0.8,1.0,5.7,93.0,2007-01-12 14:06:00,0.0,,,,,,
2007-01-12,967.5,968.9,2007-01-12 10:09:00,965.3,2007-01-12 14:39:00,17.1,21.2,2007-01-12 12:31:00,14.5,2007-01-12 06:02:00,-9997,-9997,,1.3,101.0,6.8,73.0,2007-01-13 16:01:00,9.0,,,,,,
2007-01-13,969.4,970.8,2007-01-13 23:12:00,967.9,2007-01-13 14:48:00,13.9,15.3,2007-01-13 00:01:00,12.9,2007-01-13 23:50:00,-9997,-9997,,1.1,117.0,7.5,69.0,2007-01-14 00:25:00,23.5,,,,,,
2007-01-14,970.6,972.9,2007-01-14 09:48:00,969.0,2007-01-14 15:20:00,13.2,15.0,2007-01-14 23:36:00,12.5,2007-01-14 06:07:00,-9997,-9997,,0.7,244.0,5.9,80.0,2007-01-15 01:48:00,9.0,,,,,,
2007-01-15,968.6,970.6,2007-01-15 08:50:00,966.5,2007-01-15 15:46:00,17.0,20.6,2007-01-15 12:04:00,14.0,2007-01-15 02:30:00,-9997,-9997,,1.2,85.0,7.2,83.0,2007-01-16 13:37:00,0.5,,,,,,
2007-01-16,966.9,968.7,2007-01-16 09:27:00,965.0,2007-01-16 14:43:00,18.6,22.5,2007-01-16 12:53:00,14.9,2007-01-16 06:58:00,-9997,-9997,,1.0,61.0,5.5,83.0,2007-01-17 11:41:00,1.5,,,,,,
2007-01-17,967.8,969.7,2007-01-17 23:31:00,966.0,2007-01-17 04:06:00,15.9,18.0,2007-01-17 00:34:00,14.0,2007-01-17 22:42:00,-9997,-9997,,1.1,59.0,7.8,121.0,2007-01-18 12:42:00,20.5,,,,,,
2007-01-18,969.4,971.1,2007-01-18 22:57:00,967.6,2007-01-18 14:56:00,13.9,15.4,2007-01-18 10:14:00,13.1,2007-01-18 23:57:00,-9997,-9997,,1.2,255.0,7.6,67.0,2007-01-19 17:16:00,44.5,,,,,,
2007-01-19,967.7,970.3,2007-01-19 00:38:00,965.0,2007-01-19 14:42:00,15.0,18.7,2007-01-19 12:40:00,12.8,2007-01-19 04:29:00,-9997,-9997,,0.9,252.0,4.4,105.0,2007-01-20 15:29:00,26.5,,,,,,
2007-01-20,966.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.6,56.0,-99.7,-999.7,,0.0,,,,,,
2007-01-21,967.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.7,100.0,-99.7,-999.7,,18.5,,,,,,
2007-01-22,969.1,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.6,96.0,-99.7,-999.7,,3.5,,,,,,
2007-01-23,967.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.8,78.0,-99.7,-999.7,,0.0,,,,,,
2007-01-24,971.0,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,1.2,247.0,-99.7,-999.7,,0.0,,,,,,
2007-01-25,969.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,0.0,,,,,,
2007-01-26,969.0,971.8,2007-01-26 21:27:00,966.5,2007-01-26 15:24:00,14.8,20.6,2007-01-26 10:36:00,11.1,2007-01-26 21:30:00,-9997,-9997,,1.6,97.0,8.6,53.0,2007-01-27 13:06:00,4.0,,,,,,
2007-01-27,971.9,973.7,2007-01-27 23:28:00,970.3,2007-01-27 02:57:00,10.0,11.3,2007-01-27 23:44:00,9.1,2007-01-27 08:05:00,-9997,-9997,,1.3,288.0,6.0,119.0,2007-01-28 01:09:00,11.5,,,,,,
2007-01-28,972.6,974.8,2007-01-28 22:28:00,969.1,2007-01-28 14:51:00,10.0,15.0,2007-01-28 13:51:00,4.4,2007-01-28 23:40:00,-9997,-9997,,1.1,252.0,14.2,56.0,2007-01-29 13:39:00,0.0,,,,,,
2007-01-29,971.9,974.0,2007-01-29 00:26:00,969.4,2007-01-29 15:02:00,9.3,13.9,2007-01-29 11:51:00,4.5,2007-01-29 05:10:00,-9997,-9997,,1.4,84.0,8.0,95.0,2007-01-30 14:35:00,0.0,,,,,,
2007-01-30,971.2,972.6,2007-01-30 22:33:00,969.0,2007-01-30 14:26:00,12.2,16.7,2007-01-30 12:32:00,7.8,2007-01-30 00:41:00,-9997,-9997,,1.4,67.0,8.7,83.0,2007-01-31 13:18:00,0.0,,,,,,
2007-01-31,970.7,972.2,2007-01-31 00:06:00,968.5,2007-01-31 14:26:00,13.8,18.3,2007-01-31 11:11:00,10.1,2007-01-31 00:39:00,-9997,-9997,,1.3,117.0,7.8,102.0,2007-02-01 12:32:00,0.0,,,,,,
2007-02-01,972.6,975.5,2007-02-01 22:31:00,970.4,2007-02-01 05:04:00,11.4,17.4,2007-02-01 10:45:00,7.2,2007-02-01 22:25:00,-9997,-9997,,1.3,59.0,12.7,27.0,2007-02-02 12:39:00,0.0,,,,,,
2007-02-02,973.6,975.0,2007-02-02 09:24:00,971.8,2007-02-02 15:20:00,9.4,14.4,2007-02-02 12:15:00,6.4,2007-02-02 05:17:00,-9997,-9997,,1.5,84.0,8.6,107.0,2007-02-03 13:19:00,0.0,,,,,,
2007-02-03,970.4,973.3,2007-02-03 00:02:00,968.3,2007-02-03 14:32:00,12.0,16.1,2007-02-03 10:08:00,8.4,2007-02-03 02:31:00,-9997,-9997,,1.4,88.0,7.2,81.0,2007-02-04 12:19:00,0.0,,,,,,
2007-02-04,967.6,969.8,2007-02-04 00:01:00,965.6,2007-02-04 15:05:00,14.8,19.2,2007-02-04 12:27:00,10.8,2007-02-04 04:42:00,-9997,-9997,,1.1,7.0,8.8,76.0,2007-02-05 12:31:00,0.0,,,,,,
2007-02-05,967.4,968.8,2007-02-05 22:11:00,965.6,2007-02-05 14:33:00,16.9,21.9,2007-02-05 12:44:00,12.6,2007-02-05 03:49:00,-9997,-9997,,1.0,96.0,6.8,136.0,2007-02-06 13:33:00,0.0,,,,,,
2007-02-06,968.2,969.5,2007-02-06 09:31:00,966.3,2007-02-06 15:08:00,17.5,22.4,2007-02-06 10:13:00,14.1,2007-02-06 06:17:00,-9997,-9997,,1.9,56.0,9.0,81.0,2007-02-07 12:53:00,0.0,,,,,,
2007-02-07,968.5,970.3,2007-02-07 09:27:00,966.7,2007-02-07 14:18:00,18.7,23.2,2007-02-07 12:07:00,15.0,2007-02-07 00:37:00,-9997,-9997,,1.2,60.0,7.3,91.0,2007-02-08 11:50:00,0.0,,,,,,
2007-02-08,967.4,969.5,2007-02-08 09:20:00,965.5,2007-02-08 14:58:00,19.9,24.4,2007-02-08 12:25:00,16.4,2007-02-08 06:26:00,-9997,-9997,,1.2,52.0,7.6,87.0,2007-02-09 14:42:00,0.0,,,,,,
2007-02-09,964.9,966.7,2007-02-09 09:48:00,963.1,2007-02-09 15:18:00,19.4,24.6,2007-02-09 11:05:00,17.3,2007-02-09 23:59:00,-9997,-9997,,1.3,68.0,9.8,62.0,2007-02-10 13:08:00,0.0,,,,,,
2007-02-10,965.0,967.8,2007-02-10 21:56:00,963.0,2007-02-10 03:47:00,15.5,18.6,2007-02-10 10:22:00,11.9,2007-02-10 23:07:00,-9997,-9997,,1.3,80.0,6.8,96.0,2007-02-11 15:18:00,5.0,,,,,,
2007-02-11,967.7,969.8,2007-02-11 09:52:00,966.5,2007-02-11 02:42:00,12.6,13.9,2007-02-11 11:29:00,11.5,2007-02-11 02:30:00,-9997,-9997,,0.7,258.0,3.2,257.0,2007-02-12 07:59:00,2.0,,,,,,
2007-02-12,965.6,967.6,2007-02-12 00:00:00,963.9,2007-02-12 15:44:00,16.3,20.9,2007-02-12 13:28:00,13.1,2007-02-12 00:29:00,-9997,-9997,,1.0,27.0,7.1,96.0,2007-02-13 11:44:00,0.0,,,,,,
2007-02-13,963.0,965.5,2007-02-13 09:27:00,961.4,2007-02-13 23:57:00,19.5,24.1,2007-02-13 09:32:00,14.8,2007-02-13 01:56:00,-9997,-9997,,1.3,94.0,8.0,90.0,2007-02-14 14:24:00,0.0,,,,,,
2007-02-14,964.5,969.2,2007-02-14 23:29:00,961.0,2007-02-14 01:36:00,17.3,25.0,2007-02-14 10:39:00,11.9,2007-02-14 23:46:00,-9997,-9997,,2.2,22.0,12.3,79.0,2007-02-15 11:58:00,7.0,,,,,,
2007-02-15,966.7,969.7,2007-02-15 09:35:00,963.6,2007-02-15 23:59:00,13.5,15.2,2007-02-15 23:59:00,11.5,2007-02-15 01:47:00,-9997,-9997,,0.7,243.0,3.0,245.0,2007-02-16 04:29:00,2.0,,,,,,
2007-02-16,961.8,963.6,2007-02-16 00:06:00,960.2,2007-02-16 15:38:00,18.9,23.3,2007-02-16 12:40:00,14.4,2007-02-16 00:58:00,-9997,-9997,,0.9,39.0,5.8,93.0,2007-02-17 11:22:00,0.0,,,,,,
2007-02-17,960.1,961.7,2007-02-17 00:04:00,958.8,2007-02-17 14:49:00,20.8,25.2,2007-02-17 12:25:00,17.6,2007-02-17 03:20:00,-9997,-9997,,0.9,68.0,6.8,90.0,2007-02-18 13:57:00,0.0,,,,,,
2007-02-18,961.3,964.2,2007-02-18 22:16:00,959.2,2007-02-18 03:37:00,17.8,21.6,2007-02-18 09:39:00,14.5,2007-02-18 23:25:00,-9997,-9997,,1.4,85.0,6.5,80.0,2007-02-19 18:14:00,6.5,,,,,,
2007-02-19,963.1,964.2,2007-02-19 09:26:00,962.0,2007-02-19 14:28:00,15.2,16.0,2007-02-19 13:56:00,14.5,2007-02-19 05:13:00,-9997,-9997,,0.5,204.0,3.8,320.0,2007-02-20 23:16:00,4.0,,,,,,
2007-02-20,962.9,964.4,2007-02-20 10:03:00,961.4,2007-02-20 14:50:00,17.4,21.4,2007-02-20 11:37:00,14.9,2007-02-20 01:36:00,-9997,-9997,,1.1,10.0,5.2,102.0,2007-02-21 13:27:00,2.5,,,,,,
2007-02-21,963.9,966.5,2007-02-21 09:50:00,961.2,2007-02-21 21:29:00,15.5,17.0,2007-02-21 21:43:00,14.6,2007-02-21 06:26:00,-9997,-9997,,0.8,38.0,10.4,268.0,2007-02-22 21:40:00,6.0,,,,,,
2007-02-22,960.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.2,72.0,-99.7,-999.7,,3.0,,,,,,
2007-02-23,964.7,966.4,2007-02-23 22:39:00,962.1,2007-02-23 02:32:00,14.9,19.7,2007-02-23 12:03:00,13.1,2007-02-23 05:03:00,-9997,-9997,,1.5,254.0,7.0,110.0,2007-02-24 13:16:00,1.5,,,,,,
2007-02-24,962.8,966.1,2007-02-24 00:28:00,959.8,2007-02-24 23:59:00,16.9,20.6,2007-02-24 12:50:00,14.3,2007-02-24 05:39:00,-9997,-9997,,0.8,2.0,5.3,52.0,2007-02-25 12:45:00,0.0,,,,,,
2007-02-25,961.4,964.8,2007-02-25 22:22:00,958.8,2007-02-25 03:20:00,14.8,17.3,2007-02-25 12:01:00,11.8,2007-02-25 23:49:00,-9997,-9997,,1.1,286.0,9.4,28.0,2007-02-26 12:39:00,5.0,,,,,,
2007-02-26,964.9,966.2,2007-02-26 10:22:00,963.4,2007-02-26 04:23:00,13.2,15.5,2007-02-26 14:08:00,11.4,2007-02-26 05:33:00,-9997,-9997,,0.8,106.0,4.5,127.0,2007-02-27 15:58:00,0.0,,,,,,
2007-02-27,964.6,965.8,2007-02-27 21:46:00,962.9,2007-02-27 14:35:00,17.1,21.8,2007-02-27 10:52:00,12.5,2007-02-27 04:24:00,-9997,-9997,,1.2,85.0,8.2,101.0,2007-02-28 12:54:00,0.0,,,,,,
2007-02-28,965.2,966.6,2007-02-28 10:30:00,964.0,2007-02-28 16:18:00,16.5,18.0,2007-02-28 21:34:00,14.9,2007-02-28 04:38:00,-9997,-9997,,1.4,328.0,6.6,56.0,2007-03-01 10:40:00,7.5,,,,,,
2007-03-01,963.8,965.1,2007-03-01 00:02:00,962.6,2007-03-01 14:53:00,18.7,22.9,2007-03-01 12:58:00,15.8,2007-03-01 05:05:00,-9997,-9997,,0.6,12.0,4.1,288.0,2007-03-02 01:16:00,0.0,,,,,,
2007-03-02,963.0,964.1,2007-03-02 08:54:00,961.8,2007-03-02 14:32:00,19.7,24.4,2007-03-02 11:11:00,17.3,2007-03-02 06:50:00,-9997,-9997,,1.4,87.0,7.3,115.0,2007-03-03 13:42:00,0.5,,,,,,
2007-03-03,961.5,963.1,2007-03-03 07:48:00,959.9,2007-03-03 15:52:00,20.5,25.0,2007-03-03 10:34:00,17.5,2007-03-03 02:29:00,-9997,-9997,,1.5,52.0,9.0,63.0,2007-03-04 12:18:00,0.0,,,,,,
2007-03-04,959.1,961.1,2007-03-04 00:22:00,957.3,2007-03-04 13:18:00,20.9,25.6,2007-03-04 09:57:00,17.8,2007-03-04 03:33:00,-9997,-9997,,1.2,267.0,6.8,80.0,2007-03-05 10:57:00,0.5,,,,,,
2007-03-05,965.2,968.8,2007-03-05 21:14:00,959.3,2007-03-05 01:33:00,12.3,20.9,2007-03-05 00:14:00,8.7,2007-03-05 22:31:00,-9997,-9997,,1.8,103.0,12.2,104.0,2007-03-06 04:06:00,24.5,,,,,,
2007-03-06,968.0,970.0,2007-03-06 10:04:00,966.6,2007-03-06 15:46:00,8.5,8.9,2007-03-06 13:00:00,7.7,2007-03-06 09:14:00,-9997,-9997,,1.1,245.0,4.9,86.0,2007-03-07 08:19:00,20.5,,,,,,
2007-03-07,965.4,967.0,2007-03-07 01:05:00,963.4,,9.9,11.0,2007-03-07 23:47:00,8.4,2007-03-07 00:22:00,-9997,-9997,,0.7,246.0,4.0,252.0,2007-03-08 04:23:00,29.5,,,,,,
2007-03-08,965.0,966.2,2007-03-08 08:54:00,963.6,2007-03-08 14:20:00,12.6,14.3,2007-03-08 23:53:00,10.6,2007-03-08 03:51:00,-9997,-9997,,0.9,247.0,4.6,247.0,2007-03-09 04:11:00,12.0,,,,,,
2007-03-09,965.2,966.9,2007-03-09 08:08:00,963.8,2007-03-09 16:05:00,15.1,17.4,2007-03-09 11:35:00,13.4,2007-03-09 00:55:00,-9997,-9997,,0.7,249.0,3.0,243.0,2007-03-10 09:20:00,3.0,,,,,,
2007-03-10,963.5,965.2,2007-03-10 00:16:00,961.2,2007-03-10 14:50:00,18.2,22.6,2007-03-10 12:27:00,14.6,2007-03-10 00:14:00,-9997,-9997,,1.5,77.0,6.5,107.0,2007-03-11 13:10:00,2.0,,,,,,
2007-03-11,968.3,970.3,2007-03-11 10:34:00,964.2,2007-03-11 01:19:00,12.3,17.3,2007-03-11 00:03:00,11.0,2007-03-11 18:42:00,-9997,-9997,,1.1,129.0,9.8,102.0,2007-03-12 01:18:00,26.0,,,,,,
2007-03-12,966.5,969.1,2007-03-12 07:29:00,963.9,2007-03-12 15:38:00,14.7,18.1,2007-03-12 14:08:00,11.5,2007-03-13 00:00:00,-9997,-9997,,1.0,12.0,4.8,103.0,2007-03-13 12:24:00,1.0,,,,,,
2007-03-13,964.3,965.8,2007-03-13 09:40:00,962.2,2007-03-13 15:04:00,17.8,23.5,2007-03-13 11:01:00,15.6,2007-03-13 04:51:00,-9997,-9997,,1.5,11.0,8.4,104.0,2007-03-14 12:18:00,6.0,,,,,,
2007-03-14,961.6,964.7,2007-03-14 00:29:00,958.8,2007-03-14 15:26:00,18.8,24.2,2007-03-14 13:55:00,15.9,2007-03-14 05:49:00,-9997,-9997,,1.0,96.0,6.2,96.0,2007-03-15 15:36:00,3.5,,,,,,
2007-03-15,958.1,959.7,2007-03-15 00:05:00,955.9,,21.2,25.5,2007-03-15 12:21:00,17.7,2007-03-15 02:38:00,-9997,-9997,,1.1,17.0,7.1,99.0,2007-03-16 13:12:00,0.5,,,,,,
2007-03-16,960.5,964.0,2007-03-16 23:00:00,958.5,2007-03-16 03:25:00,18.7,24.1,2007-03-16 11:44:00,15.4,2007-03-16 23:21:00,-9997,-9997,,2.1,61.0,7.7,68.0,2007-03-17 12:41:00,7.0,,,,,,
2007-03-17,966.0,968.2,2007-03-17 09:49:00,963.3,2007-03-17 03:04:00,13.2,15.5,2007-03-18 00:00:00,11.1,2007-03-17 22:02:00,-9997,-9997,,1.8,107.0,6.2,88.0,2007-03-18 07:53:00,21.0,,,,,,
2007-03-18,965.0,967.2,2007-03-18 00:10:00,963.1,2007-03-18 14:46:00,12.6,14.0,2007-03-18 14:16:00,11.1,2007-03-18 02:33:00,-9997,-9997,,0.5,49.0,2.8,236.0,2007-03-19 06:40:00,5.0,,,,,,
2007-03-19,963.7,967.0,2007-03-19 21:52:00,961.5,2007-03-19 02:52:00,14.1,17.5,2007-03-19 12:36:00,12.2,2007-03-19 23:09:00,-9997,-9997,,1.3,65.0,8.0,67.0,2007-03-20 18:09:00,2.5,,,,,,
2007-03-20,967.6,969.4,2007-03-20 21:49:00,965.4,2007-03-20 04:08:00,12.8,15.0,2007-03-20 08:43:00,11.6,2007-03-20 19:24:00,-9997,-9997,,1.0,77.0,6.3,86.0,2007-03-21 11:12:00,3.0,,,,,,
2007-03-21,967.7,969.2,2007-03-21 09:32:00,965.9,2007-03-21 15:06:00,14.7,16.8,2007-03-21 21:51:00,12.3,2007-03-21 00:16:00,-9997,-9997,,0.4,13.0,3.0,322.0,2007-03-22 23:38:00,0.5,,,,,,
2007-03-22,967.6,968.7,2007-03-22 08:17:00,966.3,2007-03-22 16:06:00,17.6,20.8,2007-03-22 12:43:00,15.2,2007-03-22 06:11:00,-9997,-9997,,1.1,94.0,5.0,104.0,2007-03-23 11:00:00,0.5,,,,,,
2007-03-23,965.6,967.9,2007-03-23 08:08:00,963.2,2007-03-23 23:59:00,19.3,23.8,2007-03-23 11:55:00,16.4,2007-03-23 05:11:00,-9997,-9997,,1.0,30.0,6.7,106.0,2007-03-24 12:00:00,0.0,,,,,,
2007-03-24,959.8,963.2,2007-03-24 00:07:00,957.2,2007-03-24 17:32:00,20.3,24.7,2007-03-24 11:14:00,17.4,2007-03-24 02:55:00,-9997,-9997,,1.3,94.0,8.8,234.0,2007-03-25 23:42:00,10.0,,,,,,
2007-03-25,959.2,963.0,2007-03-25 21:17:00,956.1,2007-03-25 04:23:00,18.3,24.5,2007-03-25 09:48:00,15.3,2007-03-25 20:55:00,-9997,-9997,,1.4,15.0,10.3,254.0,2007-03-26 00:32:00,10.5,,,,,,
2007-03-26,960.5,962.8,2007-03-26 09:25:00,958.0,2007-03-26 23:57:00,18.1,20.6,2007-03-26 12:59:00,15.3,2007-03-26 02:31:00,-9997,-9997,,0.7,319.0,5.0,307.0,2007-03-27 23:05:00,0.0,,,,,,
2007-03-27,959.6,965.1,2007-03-27 23:14:00,956.7,2007-03-27 02:13:00,19.3,26.9,2007-03-27 12:01:00,14.1,2007-03-27 19:52:00,-9997,-9997,,1.7,27.0,10.2,117.0,2007-03-28 12:49:00,4.0,,,,,,
2007-03-28,962.4,964.6,2007-03-28 00:15:00,959.8,2007-03-28 15:11:00,18.8,22.7,2007-03-28 12:26:00,15.4,2007-03-28 01:14:00,-9997,-9997,,1.4,61.0,7.5,98.0,2007-03-29 12:17:00,0.0,,,,,,
2007-03-29,959.8,961.3,2007-03-29 09:29:00,958.3,2007-03-29 14:53:00,20.9,25.6,2007-03-29 11:57:00,17.0,2007-03-29 00:10:00,-9997,-9997,,1.1,91.0,5.8,104.0,2007-03-30 12:27:00,0.0,,,,,,
2007-03-30,960.9,963.2,2007-03-30 09:21:00,959.2,2007-03-30 02:35:00,23.0,28.2,2007-03-30 12:29:00,18.3,2007-03-30 04:31:00,-9997,-9997,,1.4,90.0,8.5,100.0,2007-03-31 13:01:00,0.0,,,,,,
2007-03-31,959.3,960.9,2007-03-31 09:33:00,957.3,2007-03-31 15:28:00,23.0,27.6,2007-03-31 11:22:00,21.1,2007-03-31 05:51:00,-9997,-9997,,0.8,126.0,4.9,306.0,2007-04-01 15:23:00,0.0,,,,,,
2007-04-01,956.7,958.9,2007-04-01 23:35:00,954.4,2007-04-01 14:57:00,23.2,28.1,2007-04-01 10:22:00,20.4,2007-04-01 03:50:00,-9997,-9997,,1.4,91.0,7.3,109.0,2007-04-02 14:32:00,1.5,,,,,,
2007-04-02,960.8,967.5,2007-04-02 23:59:00,954.3,2007-04-02 03:48:00,17.1,26.6,2007-04-02 04:25:00,11.2,2007-04-02 23:53:00,-9997,-9997,,3.0,89.0,13.9,247.0,2007-04-03 03:17:00,37.5,,,,,,
2007-04-03,968.4,971.3,2007-04-03 23:12:00,966.4,2007-04-03 02:10:00,10.3,11.7,2007-04-03 10:35:00,8.6,2007-04-03 23:00:00,-9997,-9997,,1.0,242.0,5.0,110.0,2007-04-04 11:44:00,12.0,,,,,,
2007-04-04,970.2,972.0,2007-04-04 09:49:00,968.8,2007-04-04 15:42:00,9.9,12.5,2007-04-04 22:46:00,8.3,2007-04-04 06:34:00,-9997,-9997,,0.7,252.0,5.0,253.0,2007-04-05 00:53:00,21.5,,,,,,
2007-04-05,967.2,969.4,2007-04-05 00:06:00,965.3,2007-04-05 16:31:00,14.2,16.3,2007-04-05 23:41:00,11.8,2007-04-05 01:21:00,-9997,-9997,,0.4,76.0,2.7,304.0,2007-04-06 01:37:00,0.0,,,,,,
2007-04-06,964.8,966.2,2007-04-06 00:09:00,963.0,2007-04-06 15:20:00,17.2,21.8,2007-04-06 08:30:00,15.1,2007-04-06 23:22:00,-9997,-9997,,1.2,89.0,5.1,96.0,2007-04-07 11:24:00,0.5,,,,,,
2007-04-07,964.5,965.9,2007-04-07 09:25:00,963.2,2007-04-07 16:10:00,14.9,16.9,2007-04-07 11:31:00,13.9,2007-04-07 17:26:00,-9997,-9997,,0.7,257.0,4.2,84.0,2007-04-08 13:32:00,0.5,,,,,,
2007-04-08,965.2,968.4,2007-04-08 21:52:00,962.6,2007-04-08 04:30:00,13.7,14.7,2007-04-08 10:58:00,11.9,2007-04-08 23:59:00,-9997,-9997,,1.0,42.0,4.8,248.0,2007-04-09 03:43:00,8.5,,,,,,
2007-04-09,966.8,968.0,2007-04-09 09:54:00,965.7,2007-04-09 16:36:00,15.0,16.9,2007-04-09 09:01:00,12.2,2007-04-10 00:00:00,-9997,-9997,,0.6,251.0,3.9,232.0,2007-04-10 03:38:00,3.5,,,,,,
2007-04-10,964.4,966.3,2007-04-10 00:00:00,962.7,2007-04-10 15:17:00,14.7,17.8,2007-04-10 13:01:00,13.2,2007-04-10 23:44:00,-9997,-9997,,1.1,70.0,5.9,55.0,2007-04-11 18:03:00,20.0,,,,,,
2007-04-11,964.8,966.1,2007-04-11 22:03:00,963.2,2007-04-11 03:15:00,14.9,17.2,2007-04-11 13:49:00,13.2,2007-04-11 00:12:00,-9997,-9997,,0.6,5.0,3.0,95.0,2007-04-12 16:02:00,0.5,,,,,,
2007-04-12,963.2,965.2,2007-04-12 00:07:00,961.0,2007-04-12 15:13:00,17.9,23.3,2007-04-12 10:55:00,12.2,2007-04-12 05:03:00,-9997,-9997,,1.4,91.0,9.1,93.0,2007-04-13 13:58:00,0.0,,,,,,
2007-04-13,962.1,963.3,2007-04-13 08:58:00,960.8,2007-04-13 15:58:00,20.3,24.8,2007-04-13 10:27:00,16.2,2007-04-13 01:52:00,-9997,-9997,,1.0,67.0,5.6,87.0,2007-04-14 13:12:00,0.0,,,,,,
2007-04-14,959.8,962.0,2007-04-14 00:09:00,957.3,2007-04-14 23:59:00,20.6,24.8,2007-04-14 11:49:00,17.1,2007-04-14 05:54:00,-9997,-9997,,1.2,90.0,8.7,86.0,2007-04-15 12:32:00,0.0,,,,,,
2007-04-15,955.9,958.6,2007-04-15 22:32:00,953.6,2007-04-15 15:17:00,22.0,28.0,2007-04-15 11:38:00,18.8,2007-04-15 02:27:00,-9997,-9997,,1.6,11.0,8.4,104.0,2007-04-16 13:20:00,0.0,,,,,,
2007-04-16,958.5,961.0,2007-04-16 22:49:00,956.9,2007-04-16 14:34:00,20.9,27.1,2007-04-16 09:27:00,17.7,2007-04-16 02:42:00,-9997,-9997,,1.5,71.0,7.6,61.0,2007-04-17 12:02:00,0.0,,,,,,
2007-04-17,957.6,960.7,2007-04-17 00:57:00,952.9,2007-04-17 23:58:00,21.6,26.6,2007-04-17 12:11:00,18.5,2007-04-17 04:13:00,-9997,-9997,,1.5,96.0,7.7,67.0,2007-04-18 13:29:00,0.0,,,,,,
