,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2004-01-11,970.8,973.0,2004-01-11T21:28:00,968.7,2004-01-11T04:07:00,15.7,20.3,2004-01-11T10:22:00,12.1,2004-01-11T21:24:00,-9997,,,1.1,106,9.5,63.0,2004-01-11T15:03:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-12,971.8,973.2,2004-01-12T09:09:00,969.8,2004-01-12T14:18:00,11.4,13.0,2004-01-12T11:00:00,9.0,2004-01-12T23:52:00,-9997,,,0.5,96,6.5,92.0,2004-01-12T17:54:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-13,973.4,975.0,2004-01-13T08:50:00,971.5,2004-01-13T02:05:00,7.9,9.0,2004-01-13T00:13:00,6.3,2004-01-13T11:02:00,-9997,,,0.7,252,8.8,100.0,2004-01-13T10:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-14,971.6,973.4,2004-01-14T09:38:00,969.8,2004-01-14T15:15:00,12.2,15.0,2004-01-14T12:18:00,8.6,2004-01-14T02:37:00,-9997,,,0.5,250,5.1,251.0,2004-01-14T01:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-15,968.8,971.1,2004-01-15T00:01:00,966.0,2004-01-15T14:25:00,16.5,21.4,2004-01-15T11:41:00,12.1,2004-01-15T03:31:00,-9997,,,0.9,97,6.8,91.0,2004-01-15T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-16,966.1,967.8,2004-01-16T08:50:00,964.1,2004-01-16T15:52:00,18.1,22.5,2004-01-16T13:10:00,14.9,2004-01-16T02:58:00,-9997,,,1.5,95,10.3,310.0,2004-01-16T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-17,970.3,972.2,2004-01-17T09:36:00,967.7,2004-01-17T00:02:00,12.1,15.5,2004-01-17T00:18:00,10.9,2004-01-17T19:52:00,-9997,,,0.7,91,8.0,64.0,2004-01-17T03:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-18,967.9,970.3,2004-01-18T09:16:00,964.6,2004-01-18T14:53:00,15.2,19.8,2004-01-18T13:14:00,12.2,2004-01-18T00:25:00,-9997,,,0.8,73,6.1,96.0,2004-01-18T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-19,969.6,971.1,2004-01-19T20:20:00,967.2,2004-01-19T00:11:00,10.7,14.1,2004-01-19T00:00:00,9.1,2004-01-19T19:03:00,-9997,,,1.0,79,6.5,95.0,2004-01-19T04:27:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-20,968.5,970.6,2004-01-20T09:21:00,965.9,2004-01-20T16:25:00,10.1,11.5,2004-01-20T13:35:00,8.6,2004-01-20T23:58:00,-9997,,,0.2,240,9.0,17.0,2004-01-20T22:23:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-21,971.3,974.9,2004-01-21T21:38:00,968.3,2004-01-21T02:57:00,6.6,8.8,2004-01-21T00:06:00,5.3,2004-01-21T20:49:00,-9997,,,1.2,273,10.3,34.0,2004-01-21T07:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-22,973.4,975.2,2004-01-22T09:28:00,972.0,2004-01-22T16:18:00,6.0,7.0,2004-01-22T12:51:00,4.8,2004-01-22T05:18:00,-9997,,,0.5,254,3.8,248.0,2004-01-22T09:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-23,970.9,972.8,2004-01-23T00:23:00,968.3,2004-01-23T14:51:00,8.4,11.1,2004-01-23T15:02:00,6.1,2004-01-23T00:58:00,-9997,,,0.4,286,10.1,263.0,2004-01-23T23:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-24,974.1,977.1,2004-01-24T23:00:00,971.4,2004-01-24T03:47:00,5.1,7.2,2004-01-24T00:23:00,3.4,2004-01-24T21:53:00,-9997,,,1.0,257,8.5,331.0,2004-01-24T06:30:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-25,975.2,976.9,2004-01-25T09:38:00,973.8,2004-01-25T15:23:00,5.7,7.6,2004-01-25T23:33:00,3.7,2004-01-25T03:30:00,-9997,,,0.8,252,3.4,255.0,2004-01-25T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-26,970.9,973.9,2004-01-26T00:06:00,968.7,2004-01-26T15:36:00,11.2,15.9,2004-01-26T10:42:00,7.4,2004-01-26T00:03:00,-9997,,,0.7,87,6.7,96.0,2004-01-26T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-27,969.9,971.8,2004-01-27T22:11:00,968.0,2004-01-27T03:46:00,10.6,13.5,2004-01-27T08:38:00,7.2,2004-01-27T20:26:00,-9997,,,0.9,243,6.8,91.0,2004-01-27T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-28,968.6,971.4,2004-01-28T00:14:00,966.4,2004-01-28T23:59:00,8.8,11.3,2004-01-28T21:48:00,7.2,2004-01-28T05:39:00,-9997,,,0.1,237,3.7,258.0,2004-01-28T03:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-29,964.4,966.4,2004-01-29T00:00:00,962.5,2004-01-29T13:30:00,13.5,16.0,2004-01-29T13:34:00,10.4,2004-01-29T00:12:00,-9997,,,0.3,305,4.1,318.0,2004-01-29T21:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-30,966.8,969.5,2004-01-30T23:51:00,963.9,2004-01-30T02:47:00,14.4,18.2,2004-01-30T10:21:00,12.1,2004-01-30T01:21:00,-9997,,,1.0,103,8.0,102.0,2004-01-30T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-01-31,968.1,970.5,2004-01-31T09:30:00,965.9,2004-01-31T23:59:00,13.9,15.9,2004-01-31T11:00:00,12.6,2004-01-31T06:07:00,-9997,,,0.3,85,4.0,62.0,2004-01-31T12:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-01,964.4,966.3,2004-02-01T09:36:00,962.8,2004-02-01T16:24:00,16.9,21.5,2004-02-01T12:43:00,13.5,2004-02-01T06:59:00,-9997,,,0.9,96,7.2,88.0,2004-02-01T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-02,963.8,965.7,2004-02-02T23:30:00,962.1,2004-02-02T03:51:00,14.5,17.2,2004-02-02T07:39:00,11.9,2004-02-02T23:58:00,-9997,,,0.9,96,9.2,94.0,2004-02-02T11:02:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-03,967.3,970.0,2004-02-03T23:59:00,965.2,2004-02-03T03:12:00,9.9,12.0,2004-02-03T00:07:00,8.8,2004-02-03T22:24:00,-9997,,,0.9,89,6.5,96.0,2004-02-03T03:57:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-04,969.4,971.4,2004-02-04T22:27:00,967.6,2004-02-04T15:21:00,9.1,9.7,2004-02-04T11:05:00,8.2,2004-02-04T04:43:00,-9997,,,0.0,0,2.8,151.0,2004-02-04T23:59:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-05,973.5,975.4,2004-02-05T22:18:00,970.3,2004-02-05T00:08:00,8.0,8.9,2004-02-05T10:30:00,7.4,2004-02-05T20:44:00,-9997,,,0.2,247,4.5,245.0,2004-02-05T17:49:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-06,975.9,978.2,2004-02-06T22:52:00,973.9,2004-02-06T02:28:00,8.5,9.4,2004-02-06T13:28:00,7.9,2004-02-06T23:12:00,-9997,,,0.0,0,4.3,3.0,2004-02-06T08:41:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-07,977.5,980.2,2004-02-07T10:35:00,974.9,2004-02-07T23:58:00,7.7,8.9,2004-02-07T23:59:00,6.8,2004-02-07T12:28:00,-9997,,,0.0,0,5.3,32.0,2004-02-07T03:10:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-08,972.2,975.0,2004-02-08T00:03:00,970.3,2004-02-08T13:24:00,10.7,12.1,2004-02-08T12:47:00,8.7,2004-02-08T00:05:00,-9997,,,0.0,258,3.3,250.0,2004-02-08T14:57:00,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-09,974.0,977.0,2004-02-09T23:32:00,971.4,2004-02-09T02:48:00,10.6,12.3,2004-02-09T11:28:00,9.8,2004-02-09T22:48:00,-9997,,,0.8,82,6.7,64.0,2004-02-09T13:54:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-10,975.6,977.8,2004-02-10T09:51:00,973.7,2004-02-10T15:27:00,12.5,16.2,2004-02-10T11:54:00,8.7,2004-02-10T06:30:00,-9997,,,1.3,87,8.4,104.0,2004-02-10T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-11,973.0,974.4,2004-02-11T01:01:00,970.7,2004-02-11T14:34:00,15.5,21.5,2004-02-11T12:41:00,10.4,2004-02-11T03:25:00,-9997,,,1.6,49,10.6,67.0,2004-02-11T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-12,972.7,974.1,2004-02-12T09:37:00,971.2,2004-02-12T16:03:00,14.8,19.2,2004-02-12T10:08:00,13.0,2004-02-12T23:42:00,-9997,,,0.7,357,7.1,29.0,2004-02-12T22:12:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-13,969.6,972.8,2004-02-13T00:09:00,967.5,2004-02-13T15:58:00,15.2,19.3,2004-02-13T12:25:00,12.5,2004-02-13T01:59:00,-9997,,,0.5,53,5.1,86.0,2004-02-13T12:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-14,968.1,970.0,2004-02-14T22:11:00,966.4,2004-02-14T04:12:00,16.5,21.3,2004-02-14T10:36:00,13.2,2004-02-14T03:19:00,-9997,,,1.4,96,8.7,90.0,2004-02-14T14:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-15,970.8,972.2,2004-02-15T10:26:00,968.8,2004-02-15T03:07:00,15.0,16.3,2004-02-15T13:00:00,13.8,2004-02-15T05:46:00,-9997,,,0.1,243,4.1,5.0,2004-02-15T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2004-02-16,971.0,972.7,2004-02-16T08:44:00,969.5,2004-02-16T16:06:00,16.5,20.7,2004-02-16T10:35:00,14.0,2004-02-16T06:22:00,-9997,,,1.1,85,8.9,96.0,2004-02-16T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
