,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-02-02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-10,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-03-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-03,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-04,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-07,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-08,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-09,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-10,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-11,964.5,-99.8,-99.8,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,247.5,-99.8
1995-03-12,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-13,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-14,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-15,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-03-16,965.5,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8
1995-03-17,970.0,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8
1995-03-18,973.9,-99.8,-99.8,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,225.0,-99.8
1995-03-19,973.4,-99.8,-99.8,-99.8,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,247.5,-99.8
1995-03-20,968.8,-99.8,-99.8,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,247.5,-99.8
1995-03-21,966.2,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-03-22,963.7,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,67.5,-99.8
1995-03-23,961.9,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,67.5,-99.8
1995-03-24,962.2,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,67.5,-99.8
1995-03-25,964.2,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,247.5,-99.8
1995-03-26,967.7,-99.8,-99.8,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,225.0,-99.8
1995-03-27,965.5,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-03-28,964.6,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,90.0,-99.8
1995-03-29,960.2,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,-99.8
1995-03-30,959.4,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,-99.8
1995-03-31,963.9,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-04-01,964.8,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,247.5,-99.8
1995-04-02,966.9,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,-99.8
1995-04-03,971.4,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,112.5,-99.8
1995-04-04,967.0,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,90.0,-99.8
1995-04-05,965.8,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,-99.8
1995-04-06,964.0,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-04-07,963.7,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,247.5,-99.8
1995-04-08,963.5,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,-99.8
1995-04-09,965.4,-99.8,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,-99.8
1995-04-10,966.4,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,67.5,-99.8
1995-04-11,965.4,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-04-12,968.1,-99.8,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,-99.8
1995-04-13,962.8,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-04-14,960.9,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-04-15,960.9,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-04-16,963.3,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,-99.8
1995-04-17,963.7,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8
1995-04-18,962.8,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,90.0,-99.8
1995-04-19,966.3,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,90.0,-99.8
1995-04-20,966.0,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,-99.8
1995-04-21,963.0,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,-99.8
1995-04-22,960.9,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,-99.8
1995-04-23,963.2,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,67.5,-99.8
1995-04-24,963.8,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,67.5,-99.8
1995-04-25,964.8,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,67.5,-99.8
1995-04-26,967.2,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,90.0,-99.8
1995-04-27,966.4,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8
1995-04-28,965.2,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8
1995-04-29,962.9,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,90.0,-99.8
1995-04-30,961.0,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,90.0,-99.8
1995-05-01,962.6,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8
1995-05-01,962.6,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,-99.8
1995-05-02,963.8,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,-99.8
1995-05-03,963.8,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,67.5,-99.8
1995-05-04,963.0,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,67.5,-99.8
1995-05-05,964.9,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,247.5,-99.8
1995-05-06,963.4,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,67.5,-99.8
1995-05-07,963.1,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,-99.8
1995-05-08,963.1,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,337.5,-99.8
1995-05-09,961.0,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,-99.8
1995-05-10,962.2,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,90.0,-99.8
1995-05-11,965.2,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,-99.8
1995-05-12,926.9,-99.8,-99.8,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,-99.8
1995-05-13,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-14,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-15,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-16,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-17,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-18,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-19,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-20,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-21,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-22,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-27,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-28,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-29,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-30,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-05-31,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-03,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-04,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-05,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-07,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-08,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-09,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-10,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-11,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-12,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-13,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-14,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-15,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-16,956.5,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,247.5,-99.8
1995-06-17,955.7,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,112.5,-99.8
1995-06-18,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-19,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-20,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-21,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-22,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-27,956.4,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,-99.8
1995-06-28,956.2,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,45.0,-99.8
