,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-20,970.9,973.7,2019-01-20T23:06:00,969.0,2019-01-20T03:28:00,16.5,22.8,2019-01-20T12:15:00,12.8,2019-01-20T23:24:00,81,54,2019-01-20T11:52:00,1.0,83,7.7,123,2019-01-20T16:09:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-20T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,972.7,974.5,2019-01-21T08:27:00,970.9,2019-01-21T14:11:00,12.0,13.3,2019-01-21T13:29:00,11.4,2019-01-21T08:19:00,99,99,2019-01-21T00:01:00,0.7,244,4.5,81,2019-01-21T00:52:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-21T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,971.6,972.7,2019-01-22T22:00:00,970.4,2019-01-22T04:45:00,11.2,13.0,2019-01-22T09:32:00,9.7,2019-01-22T20:04:00,96,78,2019-01-22T23:35:00,0.8,93,4.8,106,2019-01-22T13:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,971.6,973.2,2019-01-23T09:26:00,970.3,2019-01-23T14:24:00,11.9,13.8,2019-01-23T12:31:00,10.1,2019-01-23T03:01:00,78,67,2019-01-23T03:50:00,0.5,260,2.8,242,2019-01-23T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2019-01-23T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,971.6,973.4,2019-01-24T09:46:00,970.6,2019-01-24T15:18:00,13.2,14.1,2019-01-24T13:42:00,12.1,2019-01-24T02:38:00,85,77,2019-01-24T10:25:00,0.4,259,3.2,246,2019-01-24T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-24T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,971.7,974.4,2019-01-25T23:53:00,969.6,2019-01-25T14:19:00,15.4,21.1,2019-01-25T10:32:00,12.6,2019-01-25T23:46:00,83,56,2019-01-25T10:21:00,0.9,63,4.8,82,2019-01-25T14:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-25T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,975.9,977.8,2019-01-26T09:48:00,973.9,2019-01-26T02:24:00,10.5,13.1,2019-01-26T01:14:00,8.6,2019-01-26T18:18:00,89,71,2019-01-26T21:33:00,1.2,242,4.1,147,2019-01-26T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-26T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,975.4,978.0,2019-01-27T09:19:00,972.6,2019-01-27T23:58:00,10.4,11.9,2019-01-27T23:33:00,8.6,2019-01-27T01:32:00,88,74,2019-01-27T00:04:00,0.9,255,5.4,244,2019-01-27T03:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-27T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,972.0,973.7,2019-01-28T09:09:00,970.3,2019-01-28T13:31:00,14.6,21.9,2019-01-28T13:40:00,10.6,2019-01-28T02:02:00,82,52,2019-01-28T10:29:00,0.8,36,5.1,106,2019-01-28T13:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-28T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,973.1,975.1,2019-01-29T09:05:00,971.3,2019-01-29T15:29:00,14.7,17.6,2019-01-29T14:42:00,13.1,2019-01-29T07:39:00,90,72,2019-01-29T14:28:00,0.5,6,4.5,301,2019-01-29T11:48:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-29T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,971.5,973.6,2019-01-30T09:14:00,969.5,2019-01-30T23:47:00,17.7,23.6,2019-01-30T11:36:00,13.7,2019-01-30T01:51:00,73,49,2019-01-30T11:40:00,0.6,11,4.6,112,2019-01-30T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2019-01-30T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,970.1,974.4,2019-01-31T23:42:00,967.6,2019-01-31T04:20:00,18.1,27.6,2019-01-31T11:04:00,11.6,2019-01-31T23:47:00,75,39,2019-01-31T10:42:00,1.1,101,8.3,69,2019-01-31T18:55:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-31T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,974.5,976.7,2019-02-01T09:22:00,973.0,2019-02-01T23:55:00,11.3,12.8,2019-02-01T11:53:00,10.3,2019-02-01T05:44:00,98,82,2019-02-01T23:02:00,0.5,91,4.5,110,2019-02-01T00:24:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,970.0,973.1,2019-02-02T00:01:00,967.8,2019-02-02T15:52:00,16.8,23.6,2019-02-02T12:51:00,11.8,2019-02-02T00:57:00,80,53,2019-02-02T12:05:00,0.7,89,4.8,74,2019-02-02T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-02-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,968.7,970.6,2019-02-03T10:04:00,964.6,2019-02-03T14:11:00,20.0,26.4,2019-02-03T12:17:00,15.3,2019-02-03T00:55:00,73,46,2019-02-03T10:35:00,0.7,91,4.4,68,2019-02-03T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2019-02-03T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,970.6,973.6,2019-02-04T09:29:00,968.5,2019-02-04T02:19:00,16.0,19.0,2019-02-04T02:05:00,14.5,2019-02-04T18:46:00,96,80,2019-02-04T01:47:00,0.9,92,7.2,111,2019-02-04T06:00:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-04T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,966.9,969.7,2019-02-05T00:01:00,964.2,2019-02-05T15:08:00,17.6,24.6,2019-02-05T11:44:00,15.1,2019-02-05T04:49:00,91,64,2019-02-05T11:34:00,0.9,62,5.4,104,2019-02-05T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-05T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,965.8,967.5,2019-02-06T08:04:00,964.2,2019-02-06T14:57:00,18.0,25.5,2019-02-06T10:54:00,15.2,2019-02-06T03:50:00,90,59,2019-02-06T10:30:00,0.9,85,6.1,88,2019-02-06T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-06T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,966.1,967.5,2019-02-07T21:38:00,963.0,2019-02-07T13:54:00,20.5,28.2,2019-02-07T12:20:00,15.6,2019-02-07T23:48:00,76,44,2019-02-07T10:16:00,1.2,63,5.8,86,2019-02-07T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-07T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,968.2,970.4,2019-02-08T09:21:00,966.8,2019-02-08T15:05:00,14.4,15.6,2019-02-08T00:01:00,13.8,2019-02-08T23:58:00,99,99,2019-02-08T00:01:00,0.7,67,5.1,52,2019-02-08T00:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,970.5,973.6,2019-02-09T22:00:00,967.3,2019-02-09T02:58:00,15.6,22.8,2019-02-09T11:38:00,13.1,2019-02-09T23:33:00,92,62,2019-02-09T12:02:00,1.1,93,5.4,81,2019-02-09T11:53:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,973.5,975.2,2019-02-10T22:15:00,972.2,2019-02-10T03:00:00,15.6,19.5,2019-02-10T10:26:00,12.7,2019-02-10T02:57:00,94,72,2019-02-10T10:07:00,0.8,88,3.9,114,2019-02-10T10:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-10T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,976.1,977.9,2019-02-11T19:47:00,973.8,2019-02-11T02:59:00,14.7,16.1,2019-02-11T03:56:00,13.3,2019-02-11T19:33:00,99,99,2019-02-11T00:01:00,0.8,95,3.8,79,2019-02-11T15:39:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,974.4,976.9,2019-02-12T09:24:00,972.2,2019-02-12T15:32:00,18.3,24.1,2019-02-12T14:50:00,13.6,2019-02-12T00:01:00,90,65,2019-02-12T13:49:00,0.9,260,4.7,65,2019-02-12T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
