,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-03 15:00:00,966.5,17.7,,3.0,90.0,,,0.0,,,,,,
1997-01-03 16:00:00,966.6,17.6,,0.9,90.0,,,0.0,,,,,,
1997-01-03 17:00:00,966.7,16.4,,0.7,67.5,,,0.0,,,,,,
1997-01-03 18:00:00,966.9,16.6,,0.9,337.5,,,0.0,,,,,,
1997-01-03 19:00:00,967.2,16.0,,0.7,247.5,,,0.0,,,,,,
1997-01-03 20:00:00,967.7,16.7,,1.6,292.5,,,0.0,,,,,,
1997-01-03 21:00:00,967.9,15.2,,0.8,112.5,,,0.0,,,,,,
1997-01-03 22:00:00,967.9,16.3,,1.3,315.0,,,0.0,,,,,,
1997-01-03 23:00:00,967.4,16.1,,1.7,315.0,,,0.0,,,,,,
1997-01-04 00:00:00,966.7,15.6,,0.9,292.5,,,0.0,,,,,,
1997-01-04 01:00:00,966.5,15.1,,0.7,202.5,,,0.0,,,,,,
1997-01-04 02:00:00,966.2,15.6,,1.1,247.5,,,0.0,,,,,,
1997-01-04 03:00:00,965.5,15.5,,1.0,247.5,,,0.0,,,,,,
1997-01-04 04:00:00,965.3,14.7,,1.2,247.5,,,0.0,,,,,,
1997-01-04 05:00:00,965.4,16.0,,0.6,315.0,,,0.0,,,,,,
1997-01-04 06:00:00,965.6,16.0,,2.1,315.0,,,0.0,,,,,,
1997-01-04 07:00:00,967.1,15.4,,2.0,270.0,,,0.0,,,,,,
1997-01-04 08:00:00,967.6,15.8,,2.0,315.0,,,0.0,,,,,,
1997-01-04 09:00:00,968.2,15.0,,1.1,247.5,,,0.0,,,,,,
1997-01-04 10:00:00,969.2,14.7,,2.0,247.5,,,1.5,,,,,,
1997-01-04 11:00:00,968.3,15.9,,1.4,247.5,,,1.0,,,,,,
1997-01-04 12:00:00,967.7,15.8,,0.3,225.0,,,0.0,,,,,,
1997-01-04 13:00:00,966.8,15.2,,1.9,90.0,,,2.0,,,,,,
1997-01-04 14:00:00,966.4,14.8,,0.3,67.5,,,3.0,,,,,,
1997-01-04 15:00:00,965.8,15.5,,0.9,247.5,,,1.0,,,,,,
1997-01-04 16:00:00,965.7,15.5,,0.3,247.5,,,0.5,,,,,,
1997-01-04 17:00:00,966.4,15.2,,1.4,67.5,,,1.5,,,,,,
1997-01-04 18:00:00,966.8,14.8,,1.4,112.5,,,1.5,,,,,,
1997-01-04 19:00:00,967.6,14.6,,1.2,67.5,,,0.0,,,,,,
1997-01-04 20:00:00,968.0,14.6,,0.6,247.5,,,0.5,,,,,,
1997-01-04 21:00:00,968.1,14.7,,0.4,202.5,,,0.0,,,,,,
1997-01-04 22:00:00,968.2,14.8,,1.4,22.5,,,0.0,,,,,,
1997-01-04 23:00:00,967.9,14.4,,0.5,225.0,,,0.0,,,,,,
1997-01-05 00:00:00,967.7,14.4,,0.2,0.0,,,0.0,,,,,,
1997-01-05 01:00:00,967.8,14.4,,0.7,247.5,,,0.0,,,,,,
1997-01-05 02:00:00,967.9,14.3,,0.0,0.0,,,0.5,,,,,,
1997-01-05 03:00:00,967.7,14.1,,1.2,225.0,,,0.0,,,,,,
1997-01-05 04:00:00,967.7,14.1,,2.2,247.5,,,0.0,,,,,,
1997-01-05 05:00:00,968.1,14.1,,0.8,225.0,,,0.0,,,,,,
1997-01-05 06:00:00,968.9,13.9,,1.6,67.5,,,0.0,,,,,,
1997-01-05 07:00:00,969.7,13.7,,1.3,67.5,,,0.0,,,,,,
1997-01-05 08:00:00,970.7,13.4,,0.5,112.5,,,0.0,,,,,,
1997-01-05 09:00:00,971.7,13.4,,1.5,90.0,,,0.0,,,,,,
1997-01-05 10:00:00,971.9,13.2,,2.5,67.5,,,0.0,,,,,,
1997-01-05 11:00:00,971.6,13.9,,1.6,22.5,,,0.0,,,,,,
1997-01-05 12:00:00,970.8,12.6,,2.3,315.0,,,0.0,,,,,,
1997-01-05 13:00:00,970.5,12.6,,1.1,315.0,,,0.0,,,,,,
1997-01-05 14:00:00,970.5,11.8,,2.4,337.5,,,0.0,,,,,,
1997-01-05 15:00:00,971.0,11.4,,1.9,67.5,,,0.0,,,,,,
1997-01-05 16:00:00,971.9,10.6,,2.3,90.0,,,0.0,,,,,,
1997-01-05 17:00:00,972.8,9.6,,3.7,67.5,,,0.0,,,,,,
1997-01-05 18:00:00,973.6,9.2,,2.1,112.5,,,0.0,,,,,,
1997-01-05 19:00:00,974.6,8.6,,1.9,135.0,,,0.0,,,,,,
1997-01-05 20:00:00,975.3,8.6,,2.3,247.5,,,0.5,,,,,,
1997-01-05 21:00:00,976.1,8.7,,0.9,225.0,,,0.0,,,,,,
1997-01-05 22:00:00,976.0,8.8,,1.0,225.0,,,0.0,,,,,,
1997-01-05 23:00:00,976.1,8.7,,0.3,225.0,,,0.0,,,,,,
1997-01-06 00:00:00,975.9,8.6,,1.1,247.5,,,0.0,,,,,,
1997-01-06 01:00:00,975.8,8.6,,2.1,247.5,,,0.0,,,,,,
1997-01-06 02:00:00,975.8,8.4,,0.4,247.5,,,0.0,,,,,,
1997-01-06 03:00:00,975.8,7.9,,3.0,225.0,,,0.0,,,,,,
1997-01-06 04:00:00,975.9,7.7,,1.7,247.5,,,0.0,,,,,,
1997-01-06 05:00:00,976.4,7.6,,2.3,247.5,,,0.5,,,,,,
1997-01-06 06:00:00,976.7,7.7,,0.8,225.0,,,0.5,,,,,,
1997-01-06 07:00:00,977.3,7.8,,2.3,247.5,,,0.5,,,,,,
1997-01-06 08:00:00,977.9,8.1,,2.0,247.5,,,0.5,,,,,,
1997-01-06 09:00:00,978.2,8.1,,0.1,0.0,,,0.5,,,,,,
1997-01-06 10:00:00,978.1,8.6,,0.0,0.0,,,1.5,,,,,,
1997-01-06 11:00:00,977.2,9.0,,0.3,270.0,,,1.0,,,,,,
1997-01-06 12:00:00,976.4,9.1,,0.3,270.0,,,0.5,,,,,,
1997-01-06 13:00:00,975.4,9.2,,0.2,0.0,,,0.5,,,,,,
1997-01-06 14:00:00,974.8,9.6,,0.1,0.0,,,0.0,,,,,,
1997-01-06 15:00:00,974.7,9.6,,0.6,292.5,,,0.0,,,,,,
1997-01-06 16:00:00,974.9,9.7,,0.0,0.0,,,0.5,,,,,,
1997-01-06 17:00:00,975.1,9.5,,0.5,247.5,,,0.5,,,,,,
1997-01-06 18:00:00,975.4,9.5,,0.7,247.5,,,0.5,,,,,,
1997-01-06 19:00:00,976.0,9.6,,0.2,0.0,,,2.0,,,,,,
1997-01-06 20:00:00,976.2,9.5,,0.1,0.0,,,2.0,,,,,,
1997-01-06 21:00:00,976.3,9.7,,0.5,270.0,,,2.5,,,,,,
1997-01-06 22:00:00,976.3,9.8,,0.7,45.0,,,2.5,,,,,,
1997-01-06 23:00:00,976.5,9.9,,0.2,0.0,,,2.0,,,,,,
1997-01-07 00:00:00,976.1,9.8,,0.4,247.5,,,2.0,,,,,,
1997-01-07 01:00:00,975.7,9.7,,0.4,45.0,,,2.5,,,,,,
1997-01-07 02:00:00,975.4,9.6,,0.1,0.0,,,1.5,,,,,,
1997-01-07 03:00:00,975.4,9.7,,0.2,0.0,,,2.0,,,,,,
1997-01-07 04:00:00,975.2,9.7,,0.1,0.0,,,1.0,,,,,,
1997-01-07 05:00:00,975.4,9.8,,0.6,247.5,,,1.0,,,,,,
1997-01-07 06:00:00,975.9,9.8,,0.9,247.5,,,1.0,,,,,,
1997-01-07 07:00:00,976.4,9.8,,0.6,247.5,,,2.0,,,,,,
1997-01-07 08:00:00,976.6,9.8,,1.6,225.0,,,1.0,,,,,,
1997-01-07 09:00:00,976.8,10.4,,0.0,0.0,,,1.0,,,,,,
1997-01-07 10:00:00,977.0,10.9,,0.3,225.0,,,1.5,,,,,,
1997-01-07 11:00:00,976.5,10.6,,0.5,225.0,,,2.0,,,,,,
1997-01-07 12:00:00,975.9,10.6,,0.8,157.5,,,1.5,,,,,,
1997-01-07 13:00:00,974.8,11.0,,0.2,0.0,,,1.0,,,,,,
1997-01-07 14:00:00,974.9,10.4,,2.6,225.0,,,0.5,,,,,,
1997-01-07 15:00:00,974.5,10.7,,0.2,0.0,,,0.0,,,,,,
1997-01-07 16:00:00,974.3,10.5,,0.8,225.0,,,0.0,,,,,,
1997-01-07 17:00:00,975.1,10.3,,1.0,247.5,,,0.5,,,,,,
1997-01-07 18:00:00,976.0,10.1,,1.5,225.0,,,1.5,,,,,,
1997-01-07 19:00:00,976.2,10.2,,2.0,247.5,,,0.5,,,,,,
1997-01-07 20:00:00,976.4,10.1,,1.2,247.5,,,1.5,,,,,,
1997-01-07 21:00:00,976.4,10.0,,0.2,0.0,,,0.0,,,,,,
1997-01-07 22:00:00,976.8,9.9,,2.0,247.5,,,1.0,,,,,,
1997-01-07 23:00:00,976.5,9.8,,1.4,270.0,,,0.5,,,,,,
1997-01-08 00:00:00,976.9,9.6,,1.2,225.0,,,1.5,,,,,,
1997-01-08 01:00:00,976.0,9.5,,0.3,247.5,,,2.5,,,,,,
1997-01-08 02:00:00,976.5,9.5,,0.8,225.0,,,0.5,,,,,,
1997-01-08 03:00:00,975.7,9.3,,0.5,90.0,,,1.5,,,,,,
1997-01-08 04:00:00,976.3,9.0,,0.3,202.5,,,1.0,,,,,,
1997-01-08 05:00:00,976.1,8.9,,0.9,45.0,,,1.5,,,,,,
1997-01-08 06:00:00,976.8,8.7,,0.3,247.5,,,1.0,,,,,,
1997-01-08 07:00:00,977.3,8.7,,0.2,0.0,,,1.5,,,,,,
1997-01-08 08:00:00,978.0,8.8,,0.1,0.0,,,1.0,,,,,,
1997-01-08 09:00:00,978.2,9.2,,1.0,90.0,,,0.0,,,,,,
1997-01-08 10:00:00,978.1,9.2,,0.8,135.0,,,0.0,,,,,,
1997-01-08 11:00:00,977.3,8.5,,2.5,90.0,,,0.0,,,,,,
1997-01-08 12:00:00,976.7,8.4,,2.5,112.5,,,0.0,,,,,,
1997-01-08 13:00:00,975.7,8.0,,2.3,67.5,,,0.0,,,,,,
1997-01-08 14:00:00,975.7,7.6,,1.8,90.0,,,0.0,,,,,,
1997-01-08 15:00:00,975.8,7.3,,1.0,90.0,,,1.5,,,,,,
1997-01-08 16:00:00,975.5,6.9,,0.8,225.0,,,0.5,,,,,,
1997-01-08 17:00:00,975.7,7.0,,0.6,225.0,,,0.0,,,,,,
1997-01-08 18:00:00,976.1,6.8,,1.5,247.5,,,0.0,,,,,,
1997-01-08 19:00:00,976.1,7.6,,1.9,270.0,,,0.0,,,,,,
1997-01-08 20:00:00,976.3,7.8,,2.1,247.5,,,0.0,,,,,,
1997-01-08 21:00:00,976.4,8.2,,2.9,247.5,,,0.0,,,,,,
1997-01-08 22:00:00,975.9,8.2,,1.3,225.0,,,0.0,,,,,,
1997-01-08 23:00:00,975.7,7.8,,1.1,225.0,,,0.0,,,,,,
1997-01-09 00:00:00,975.2,7.7,,0.8,247.5,,,0.0,,,,,,
1997-01-09 01:00:00,974.9,8.0,,1.6,225.0,,,0.0,,,,,,
1997-01-09 02:00:00,974.3,8.0,,1.6,247.5,,,0.5,,,,,,
1997-01-09 03:00:00,973.6,7.9,,0.0,0.0,,,0.0,,,,,,
1997-01-09 04:00:00,973.1,8.1,,0.8,270.0,,,0.5,,,,,,
1997-01-09 05:00:00,972.9,8.3,,1.4,247.5,,,0.5,,,,,,
1997-01-09 06:00:00,973.1,8.4,,0.3,225.0,,,0.0,,,,,,
1997-01-09 07:00:00,972.9,9.0,,2.6,247.5,,,0.0,,,,,,
1997-01-09 08:00:00,973.0,9.5,,0.0,0.0,,,0.0,,,,,,
1997-01-09 09:00:00,973.3,9.7,,0.8,247.5,,,0.0,,,,,,
1997-01-09 10:00:00,973.2,10.7,,0.7,225.0,,,0.0,,,,,,
1997-01-09 11:00:00,972.3,11.6,,0.2,0.0,,,0.0,,,,,,
1997-01-09 12:00:00,971.3,12.2,,0.2,0.0,,,0.0,,,,,,
1997-01-09 13:00:00,970.4,11.6,,1.2,67.5,,,0.0,,,,,,
1997-01-09 14:00:00,970.0,11.8,,0.8,180.0,,,0.0,,,,,,
1997-01-09 15:00:00,970.0,11.5,,0.0,0.0,,,0.0,,,,,,
1997-01-09 16:00:00,970.6,10.6,,0.5,45.0,,,0.0,,,,,,
1997-01-09 17:00:00,970.9,10.0,,1.1,247.5,,,0.0,,,,,,
1997-01-09 18:00:00,971.4,10.3,,0.9,247.5,,,0.0,,,,,,
1997-01-09 19:00:00,971.7,10.7,,0.6,247.5,,,0.0,,,,,,
1997-01-09 20:00:00,972.0,10.8,,0.9,292.5,,,0.0,,,,,,
1997-01-09 21:00:00,972.2,10.7,,1.7,247.5,,,0.0,,,,,,
1997-01-09 22:00:00,972.1,10.9,,0.2,0.0,,,0.0,,,,,,
1997-01-09 23:00:00,971.9,11.3,,1.6,247.5,,,0.0,,,,,,
1997-01-10 00:00:00,971.7,11.4,,1.0,225.0,,,0.0,,,,,,
1997-01-10 01:00:00,971.3,10.8,,1.0,247.5,,,0.0,,,,,,
1997-01-10 02:00:00,970.8,11.1,,1.6,247.5,,,0.0,,,,,,
1997-01-10 03:00:00,970.5,11.1,,0.6,112.5,,,0.0,,,,,,
1997-01-10 04:00:00,970.3,11.0,,0.5,292.5,,,0.0,,,,,,
1997-01-10 05:00:00,970.4,10.7,,0.5,247.5,,,0.0,,,,,,
1997-01-10 06:00:00,970.6,10.4,,1.8,225.0,,,0.0,,,,,,
1997-01-10 07:00:00,971.0,10.5,,0.5,247.5,,,0.0,,,,,,
1997-01-10 08:00:00,971.5,10.7,,0.8,67.5,,,0.0,,,,,,
1997-01-10 09:00:00,971.9,10.6,,0.4,225.0,,,0.0,,,,,,
1997-01-10 10:00:00,971.9,10.8,,1.8,112.5,,,0.0,,,,,,
1997-01-10 11:00:00,971.4,12.0,,1.0,180.0,,,0.0,,,,,,
1997-01-10 12:00:00,970.4,12.8,,1.3,67.5,,,0.0,,,,,,
1997-01-10 13:00:00,969.6,12.6,,1.8,67.5,,,0.0,,,,,,
1997-01-10 14:00:00,969.5,11.9,,1.5,315.0,,,0.0,,,,,,
1997-01-10 15:00:00,969.6,11.3,,1.6,337.5,,,0.0,,,,,,
1997-01-10 16:00:00,970.1,11.1,,1.6,292.5,,,0.0,,,,,,
1997-01-10 17:00:00,970.5,10.4,,1.6,247.5,,,0.0,,,,,,
1997-01-10 18:00:00,970.9,10.3,,0.9,225.0,,,0.0,,,,,,
1997-01-10 19:00:00,971.5,10.1,,1.1,247.5,,,0.0,,,,,,
1997-01-10 20:00:00,971.8,10.3,,1.3,247.5,,,0.0,,,,,,
1997-01-10 21:00:00,972.1,10.4,,0.0,0.0,,,0.0,,,,,,
1997-01-10 22:00:00,972.2,9.6,,0.9,247.5,,,0.0,,,,,,
1997-01-10 23:00:00,972.6,9.7,,1.6,315.0,,,0.0,,,,,,
1997-01-11 00:00:00,973.2,9.4,,0.3,202.5,,,0.0,,,,,,
1997-01-11 01:00:00,973.3,8.8,,1.9,247.5,,,0.0,,,,,,
1997-01-11 02:00:00,973.2,9.3,,1.4,225.0,,,0.0,,,,,,
1997-01-11 03:00:00,972.9,8.9,,0.8,247.5,,,0.0,,,,,,
1997-01-11 04:00:00,972.6,8.7,,0.5,270.0,,,0.0,,,,,,
1997-01-11 05:00:00,972.6,8.0,,0.1,0.0,,,0.0,,,,,,
1997-01-11 06:00:00,973.5,7.1,,1.2,247.5,,,0.0,,,,,,
1997-01-11 07:00:00,974.1,7.4,,0.4,292.5,,,0.0,,,,,,
1997-01-11 08:00:00,974.3,9.0,,0.1,0.0,,,0.0,,,,,,
1997-01-11 09:00:00,974.7,9.9,,1.0,202.5,,,0.0,,,,,,
1997-01-11 10:00:00,974.7,11.0,,1.8,90.0,,,0.0,,,,,,
1997-01-11 11:00:00,974.1,11.4,,3.1,90.0,,,0.0,,,,,,
1997-01-11 12:00:00,973.0,11.7,,2.5,112.5,,,0.0,,,,,,
1997-01-11 13:00:00,972.0,12.1,,2.7,90.0,,,0.0,,,,,,
1997-01-11 14:00:00,971.4,12.3,,2.4,90.0,,,0.0,,,,,,
1997-01-11 15:00:00,971.3,11.5,,3.4,67.5,,,0.0,,,,,,
1997-01-11 16:00:00,971.7,10.4,,2.5,90.0,,,0.0,,,,,,
1997-01-11 17:00:00,972.2,9.4,,1.4,90.0,,,0.0,,,,,,
1997-01-11 18:00:00,972.9,8.9,,0.9,270.0,,,0.0,,,,,,
1997-01-11 19:00:00,973.5,7.8,,1.8,247.5,,,0.0,,,,,,
1997-01-11 20:00:00,974.1,7.4,,1.3,247.5,,,0.0,,,,,,
1997-01-11 21:00:00,974.5,7.2,,1.8,247.5,,,0.0,,,,,,
1997-01-11 22:00:00,974.5,7.2,,1.8,270.0,,,0.0,,,,,,
1997-01-11 23:00:00,974.2,7.6,,0.5,292.5,,,0.0,,,,,,
1997-01-12 00:00:00,973.8,7.2,,0.1,0.0,,,0.0,,,,,,
1997-01-12 01:00:00,973.7,7.0,,0.5,135.0,,,0.0,,,,,,
1997-01-12 02:00:00,973.3,7.3,,0.1,0.0,,,0.0,,,,,,
1997-01-12 03:00:00,973.0,7.5,,0.0,0.0,,,0.0,,,,,,
1997-01-12 04:00:00,973.0,7.5,,0.0,0.0,,,0.0,,,,,,
1997-01-12 05:00:00,973.2,8.0,,0.0,0.0,,,0.0,,,,,,
1997-01-12 06:00:00,973.7,7.3,,0.2,0.0,,,0.0,,,,,,
1997-01-12 07:00:00,974.1,7.5,,0.0,0.0,,,0.0,,,,,,
1997-01-12 08:00:00,974.2,8.4,,0.2,0.0,,,0.0,,,,,,
1997-01-12 09:00:00,974.7,10.5,,0.8,180.0,,,0.0,,,,,,
1997-01-12 10:00:00,974.7,12.3,,1.7,90.0,,,0.0,,,,,,
1997-01-12 11:00:00,973.7,13.0,,2.5,90.0,,,0.0,,,,,,
1997-01-12 12:00:00,972.5,13.0,,3.1,90.0,,,0.0,,,,,,
1997-01-12 13:00:00,971.6,13.0,,3.5,67.5,,,0.0,,,,,,
1997-01-12 14:00:00,971.3,12.9,,3.7,67.5,,,0.0,,,,,,
1997-01-12 15:00:00,971.6,12.8,,3.2,67.5,,,0.0,,,,,,
1997-01-12 16:00:00,971.8,12.1,,2.0,90.0,,,0.0,,,,,,
1997-01-12 17:00:00,972.1,11.6,,1.1,90.0,,,0.0,,,,,,
1997-01-12 18:00:00,972.6,11.5,,0.1,0.0,,,0.0,,,,,,
1997-01-12 19:00:00,973.0,11.4,,1.0,247.5,,,0.0,,,,,,
1997-01-12 20:00:00,973.2,11.4,,1.1,247.5,,,0.0,,,,,,
1997-01-12 21:00:00,973.2,11.5,,0.5,247.5,,,0.0,,,,,,
1997-01-12 22:00:00,973.1,11.0,,0.6,90.0,,,0.0,,,,,,
1997-01-12 23:00:00,972.6,10.5,,1.6,247.5,,,0.0,,,,,,
1997-01-13 00:00:00,972.3,10.5,,1.7,247.5,,,0.0,,,,,,
1997-01-13 01:00:00,972.1,10.5,,1.4,247.5,,,0.0,,,,,,
1997-01-13 02:00:00,971.8,10.4,,1.3,247.5,,,0.0,,,,,,
1997-01-13 03:00:00,971.5,10.5,,1.6,247.5,,,0.0,,,,,,
1997-01-13 04:00:00,971.2,9.7,,1.1,225.0,,,0.0,,,,,,
1997-01-13 05:00:00,971.2,9.8,,1.7,247.5,,,0.0,,,,,,
1997-01-13 06:00:00,971.5,9.7,,1.1,247.5,,,0.0,,,,,,
1997-01-13 07:00:00,971.6,10.6,,0.1,0.0,,,0.0,,,,,,
1997-01-13 08:00:00,971.9,11.1,,1.2,247.5,,,0.0,,,,,,
1997-01-13 09:00:00,972.3,14.3,,0.5,112.5,,,0.0,,,,,,
1997-01-13 10:00:00,972.2,15.1,,2.2,67.5,,,0.0,,,,,,
1997-01-13 11:00:00,971.6,15.3,,2.6,90.0,,,0.0,,,,,,
1997-01-13 12:00:00,970.8,15.0,,3.7,90.0,,,0.0,,,,,,
1997-01-13 13:00:00,970.0,16.2,,2.8,67.5,,,0.0,,,,,,
1997-01-13 14:00:00,969.5,16.0,,2.5,67.5,,,0.0,,,,,,
1997-01-13 15:00:00,969.2,15.6,,2.2,67.5,,,0.0,,,,,,
1997-01-13 16:00:00,969.2,15.0,,2.3,45.0,,,0.0,,,,,,
1997-01-13 17:00:00,969.4,14.4,,1.7,22.5,,,0.0,,,,,,
1997-01-13 18:00:00,969.6,14.5,,1.0,315.0,,,0.0,,,,,,
1997-01-13 19:00:00,970.0,14.3,,0.0,0.0,,,0.0,,,,,,
1997-01-13 20:00:00,970.4,14.1,,0.0,0.0,,,0.0,,,,,,
1997-01-13 21:00:00,970.5,13.8,,0.1,0.0,,,0.0,,,,,,
1997-01-13 22:00:00,970.5,13.1,,0.1,0.0,,,0.0,,,,,,
1997-01-13 23:00:00,970.2,12.4,,0.1,0.0,,,0.0,,,,,,
1997-01-14 00:00:00,969.9,12.5,,0.4,90.0,,,0.0,,,,,,
1997-01-14 01:00:00,969.3,12.9,,0.2,0.0,,,0.0,,,,,,
1997-01-14 02:00:00,968.8,12.7,,0.1,0.0,,,0.0,,,,,,
1997-01-14 03:00:00,968.4,12.5,,0.1,0.0,,,0.0,,,,,,
1997-01-14 04:00:00,968.2,12.9,,0.2,0.0,,,0.0,,,,,,
1997-01-14 05:00:00,968.6,12.5,,0.1,0.0,,,0.0,,,,,,
1997-01-14 06:00:00,968.9,12.7,,0.0,0.0,,,0.0,,,,,,
1997-01-14 07:00:00,969.4,12.8,,0.0,0.0,,,0.0,,,,,,
1997-01-14 08:00:00,969.9,14.2,,0.3,202.5,,,0.0,,,,,,
1997-01-14 09:00:00,970.2,15.6,,0.9,225.0,,,0.0,,,,,,
1997-01-14 10:00:00,970.2,18.0,,1.5,135.0,,,0.0,,,,,,
1997-01-14 11:00:00,969.3,18.6,,2.0,112.5,,,0.0,,,,,,
1997-01-14 12:00:00,968.6,18.6,,2.6,90.0,,,0.0,,,,,,
1997-01-14 13:00:00,967.9,18.4,,2.9,90.0,,,0.0,,,,,,
1997-01-14 14:00:00,967.9,18.0,,2.7,90.0,,,0.0,,,,,,
1997-01-14 15:00:00,967.9,17.6,,1.3,22.5,,,0.0,,,,,,
1997-01-14 16:00:00,968.0,17.4,,0.0,0.0,,,0.0,,,,,,
1997-01-14 17:00:00,968.3,16.7,,0.5,337.5,,,0.0,,,,,,
