,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-02 19:00:00,1015.7,17.5,87,1.3,35,9.4,22,0.0,,,,,,,,,,,2023-01-02T18:42:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1016.6,17.2,87,2.1,49,9.9,32,0.0,,,,,,,,,,,2023-01-02T19:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1016.7,16.6,89,2.6,47,11.1,28,0.0,,,,,,,,,,,2023-01-02T20:40:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1016.4,16.3,88,3.4,47,11.0,27,0.0,,,,,,,,,,,2023-01-02T21:53:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1016.0,16.5,87,2.2,34,9.2,15,0.0,,,,,,,,,,,2023-01-02T22:11:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1015.7,16.3,86,2.6,36,7.9,16,0.0,,,,,,,,,,,2023-01-02T23:43:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1016.3,16.4,83,1.3,33,8.9,47,0.0,,,,,,,,,,,2023-01-03T00:02:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1016.5,16.2,85,2.5,56,8.2,38,0.0,,,,,,,,,,,2023-01-03T01:14:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1016.4,16.0,88,2.8,61,10.1,20,0.0,,,,,,,,,,,2023-01-03T02:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1016.1,15.9,89,2.1,50,8.0,67,0.0,,,,,,,,,,,2023-01-03T03:21:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1016.3,16.1,88,2.7,59,8.1,53,0.0,,,,,,,,,,,2023-01-03T04:34:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1016.0,16.0,90,2.1,53,9.2,51,0.0,,,,,,,,,,,2023-01-03T05:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1016.2,16.3,89,2.8,35,8.0,36,0.0,,,,,,,,,,,2023-01-03T06:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1017.1,16.5,88,2.4,33,8.4,41,0.0,,,,,,,,,,,2023-01-03T07:53:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1017.5,16.8,84,3.3,53,11.0,33,0.0,,,,,,,,,,,2023-01-03T08:57:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1017.5,16.8,84,1.9,46,12.5,22,0.0,,,,,,,,,,,2023-01-03T09:59:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1016.9,17.0,80,2.9,43,12.8,39,0.0,,,,,,,,,,,2023-01-03T10:55:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1015.9,17.4,77,1.8,37,11.0,22,0.0,,,,,,,,,,,2023-01-03T11:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1015.2,17.3,77,3.6,35,10.9,35,0.0,,,,,,,,,,,2023-01-03T12:26:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1015.2,16.4,79,3.0,37,11.3,46,0.0,,,,,,,,,,,2023-01-03T13:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1015.4,16.5,77,2.2,33,10.8,42,0.0,,,,,,,,,,,2023-01-03T14:05:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1015.6,16.2,79,1.9,40,10.4,36,0.0,,,,,,,,,,,2023-01-03T15:29:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1015.5,15.8,80,2.3,37,9.9,76,0.0,,,,,,,,,,,2023-01-03T16:33:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1016.0,15.5,81,2.6,37,7.8,60,0.0,,,,,,,,,,,2023-01-03T17:32:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1016.4,15.2,81,2.9,37,8.1,30,0.0,,,,,,,,,,,2023-01-03T18:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1016.7,15.2,79,2.4,28,7.9,22,0.0,,,,,,,,,,,2023-01-03T19:09:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1016.6,15.2,81,3.2,49,9.0,107,0.0,,,,,,,,,,,2023-01-03T20:40:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1016.9,15.0,79,2.4,34,10.4,45,0.0,,,,,,,,,,,2023-01-03T21:57:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1016.8,15.2,78,2.5,56,9.5,70,0.0,,,,,,,,,,,2023-01-03T22:45:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1016.8,15.0,79,1.8,39,8.2,71,0.0,,,,,,,,,,,2023-01-03T23:55:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1016.8,14.8,81,2.7,37,8.3,27,0.0,,,,,,,,,,,2023-01-04T00:38:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1016.5,14.9,81,3.1,45,7.8,42,0.0,,,,,,,,,,,2023-01-04T01:33:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1016.2,15.0,80,2.7,55,8.8,39,0.0,,,,,,,,,,,2023-01-04T02:48:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1016.1,14.8,83,2.3,34,7.8,72,0.0,,,,,,,,,,,2023-01-04T03:36:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1016.2,14.8,82,1.8,44,9.8,21,0.0,,,,,,,,,,,2023-01-04T04:46:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1016.6,14.9,81,1.5,50,8.7,18,0.0,,,,,,,,,,,2023-01-04T05:45:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1017.0,14.9,82,2.3,54,7.0,93,0.0,,,,,,,,,,,2023-01-04T06:12:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1017.2,15.8,79,1.8,52,8.9,16,0.0,,,,,,,,,,,2023-01-04T07:38:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1017.7,16.7,75,2.9,36,11.1,31,0.0,,,,,,,,,,,2023-01-04T08:59:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1017.3,17.7,71,2.7,60,11.3,39,0.0,,,,,,,,,,,2023-01-04T09:28:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1016.1,18.9,64,3.6,51,12.9,45,0.0,,,,,,,,,,,2023-01-04T10:49:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1015.1,18.8,68,3.2,34,10.1,24,0.0,,,,,,,,,,,2023-01-04T11:30:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1015.0,19.0,69,2.9,32,9.0,38,0.0,,,,,,,,,,,2023-01-04T12:49:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1014.4,19.0,70,2.9,51,10.6,44,0.0,,,,,,,,,,,2023-01-04T13:12:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1013.5,19.0,70,4.0,44,10.7,56,0.0,,,,,,,,,,,2023-01-04T14:42:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1013.6,18.9,70,2.1,50,7.3,27,0.0,,,,,,,,,,,2023-01-04T15:04:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1013.9,18.2,74,1.7,42,7.4,59,0.0,,,,,,,,,,,2023-01-04T16:28:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1014.1,18.0,74,2.0,44,7.0,21,0.0,,,,,,,,,,,2023-01-04T17:14:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1014.5,18.0,75,1.3,22,4.5,22,0.0,,,,,,,,,,,2023-01-04T18:45:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1015.1,17.8,78,2.0,28,4.7,38,0.0,,,,,,,,,,,2023-01-04T19:49:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1015.6,17.8,78,0.9,14,3.8,13,0.0,,,,,,,,,,,2023-01-04T20:15:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1016.1,17.6,80,1.1,23,4.7,25,0.0,,,,,,,,,,,2023-01-04T21:57:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1016.2,17.8,81,0.6,26,4.4,14,0.0,,,,,,,,,,,2023-01-04T22:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1016.1,18.0,81,0.6,27,2.4,62,0.0,,,,,,,,,,,2023-01-04T23:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1015.9,17.7,88,1.0,22,4.8,60,0.0,,,,,,,,,,,2023-01-05T00:55:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1015.8,17.7,90,1.1,38,4.7,28,0.0,,,,,,,,,,,2023-01-05T01:38:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1015.5,17.5,91,1.0,52,4.7,19,0.0,,,,,,,,,,,2023-01-05T02:37:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1015.9,17.4,92,1.3,357,6.3,305,0.0,,,,,,,,,,,2023-01-05T03:58:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1016.5,17.1,93,1.8,42,6.8,34,0.0,,,,,,,,,,,2023-01-05T04:28:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1017.0,17.0,95,2.1,62,4.8,20,0.0,,,,,,,,,,,2023-01-05T05:19:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1017.4,17.1,95,1.3,62,6.2,73,0.0,,,,,,,,,,,2023-01-05T06:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1017.6,17.4,94,1.2,54,5.7,28,0.0,,,,,,,,,,,2023-01-05T07:24:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1017.8,18.1,91,1.3,64,7.0,52,0.0,,,,,,,,,,,2023-01-05T08:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1017.5,18.4,88,1.7,47,7.5,37,0.0,,,,,,,,,,,2023-01-05T09:17:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1016.8,18.9,85,1.9,35,7.0,51,0.0,,,,,,,,,,,2023-01-05T10:50:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1016.1,19.7,82,1.7,24,7.5,27,0.0,,,,,,,,,,,2023-01-05T11:24:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1015.4,19.1,84,2.8,27,8.5,37,0.0,,,,,,,,,,,2023-01-05T12:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1015.0,19.2,83,2.0,39,9.6,22,0.0,,,,,,,,,,,2023-01-05T13:55:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1014.6,19.4,82,1.6,69,9.1,38,0.0,,,,,,,,,,,2023-01-05T14:21:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1014.7,19.4,83,1.6,42,8.1,33,0.0,,,,,,,,,,,2023-01-05T15:20:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1015.0,19.1,84,1.9,37,8.3,21,0.0,,,,,,,,,,,2023-01-05T16:30:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1015.3,19.0,85,2.0,38,8.2,37,0.0,,,,,,,,,,,2023-01-05T17:46:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1016.0,19.0,85,1.8,42,7.0,44,0.0,,,,,,,,,,,2023-01-05T18:50:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1016.3,19.1,85,1.5,53,7.5,41,0.0,,,,,,,,,,,2023-01-05T19:14:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1016.4,19.1,85,1.5,60,5.0,41,0.0,,,,,,,,,,,2023-01-05T20:11:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1016.4,19.0,87,1.7,37,5.4,32,0.0,,,,,,,,,,,2023-01-05T21:43:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1016.1,18.6,87,1.9,31,4.5,32,0.0,,,,,,,,,,,2023-01-05T22:05:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1015.7,18.1,89,1.3,14,4.7,36,0.0,,,,,,,,,,,2023-01-05T23:53:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1015.7,18.0,90,1.6,40,5.4,43,0.0,,,,,,,,,,,2023-01-06T00:18:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1015.6,17.9,90,1.2,37,3.8,7,0.0,,,,,,,,,,,2023-01-06T01:41:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1015.3,17.7,91,1.2,59,4.8,45,0.0,,,,,,,,,,,2023-01-06T02:56:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1015.1,17.8,92,1.0,61,5.1,33,0.0,,,,,,,,,,,2023-01-06T03:23:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1015.7,17.7,95,1.3,34,4.4,53,0.0,,,,,,,,,,,2023-01-06T04:30:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1016.1,17.1,96,1.7,22,5.0,56,0.5,,,,,,,,,,,2023-01-06T05:50:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1016.6,17.0,95,1.5,38,7.1,45,0.0,,,,,,,,,,,2023-01-06T06:40:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1017.6,16.9,96,1.1,5,5.5,336,0.0,,,,,,,,,,,2023-01-06T07:49:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1018.0,16.9,96,1.6,29,7.0,29,0.0,,,,,,,,,,,2023-01-06T08:36:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1017.8,16.9,95,2.2,33,7.8,46,0.0,,,,,,,,,,,2023-01-06T09:27:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1017.3,17.3,92,2.1,26,7.0,331,0.0,,,,,,,,,,,2023-01-06T10:50:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1016.5,17.3,93,2.8,36,7.2,18,0.0,,,,,,,,,,,2023-01-06T11:41:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1015.6,18.0,85,1.1,49,8.3,36,0.0,,,,,,,,,,,2023-01-06T12:09:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1015.0,18.2,80,1.3,32,8.6,20,0.0,,,,,,,,,,,2023-01-06T13:13:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1014.5,18.0,77,2.5,26,12.1,35,0.0,,,,,,,,,,,2023-01-06T14:07:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1014.3,17.5,77,2.0,37,10.7,39,0.0,,,,,,,,,,,2023-01-06T15:16:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1014.5,17.5,74,3.2,56,8.0,78,0.0,,,,,,,,,,,2023-01-06T16:09:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1014.8,17.2,76,2.0,55,7.1,82,0.0,,,,,,,,,,,2023-01-06T17:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1015.2,17.0,81,1.9,53,5.9,44,0.0,,,,,,,,,,,2023-01-06T18:24:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1015.3,17.0,78,1.5,61,5.7,75,0.0,,,,,,,,,,,2023-01-06T19:32:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1015.6,17.2,75,2.4,72,6.8,66,0.0,,,,,,,,,,,2023-01-06T20:26:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1015.5,17.1,74,1.9,50,5.1,31,0.0,,,,,,,,,,,2023-01-06T21:23:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1015.1,17.2,70,1.5,58,5.1,30,0.0,,,,,,,,,,,2023-01-06T22:07:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1014.9,17.4,66,2.1,55,5.6,25,0.0,,,,,,,,,,,2023-01-06T23:43:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1014.5,17.6,74,2.0,61,6.8,62,0.0,,,,,,,,,,,2023-01-07T00:57:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1014.1,17.5,75,2.1,50,7.8,30,0.0,,,,,,,,,,,2023-01-07T01:39:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1013.8,17.0,76,2.0,35,7.8,26,0.0,,,,,,,,,,,2023-01-07T02:30:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1013.5,17.0,71,1.6,43,7.3,27,0.0,,,,,,,,,,,2023-01-07T04:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1013.6,17.0,67,2.9,45,8.6,26,0.0,,,,,,,,,,,2023-01-07T04:41:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1013.6,16.8,63,2.3,50,8.4,66,0.0,,,,,,,,,,,2023-01-07T05:56:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1013.6,16.8,62,2.5,40,10.9,25,0.0,,,,,,,,,,,2023-01-07T06:26:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1013.7,17.3,61,3.4,54,12.0,34,0.0,,,,,,,,,,,2023-01-07T07:53:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1014.0,18.0,57,3.9,51,11.8,78,0.0,,,,,,,,,,,2023-01-07T08:34:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,1013.9,18.6,54,3.2,61,11.8,87,0.0,,,,,,,,,,,2023-01-07T10:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,1013.4,19.5,52,4.0,58,12.1,61,0.0,,,,,,,,,,,2023-01-07T10:11:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,1012.9,19.9,50,2.6,49,10.0,25,0.0,,,,,,,,,,,2023-01-07T11:05:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,1012.0,20.1,49,3.1,47,13.1,67,0.0,,,,,,,,,,,2023-01-07T12:52:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,1011.4,20.3,50,3.2,51,10.9,53,0.0,,,,,,,,,,,2023-01-07T13:20:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,1011.0,19.8,53,3.0,55,10.7,35,0.0,,,,,,,,,,,2023-01-07T14:09:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,1011.3,19.0,56,3.8,53,10.6,62,0.0,,,,,,,,,,,2023-01-07T15:18:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,1011.8,18.0,59,2.7,54,9.3,59,0.0,,,,,,,,,,,2023-01-07T16:53:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,1012.3,17.4,60,2.9,58,7.3,40,0.0,,,,,,,,,,,2023-01-07T17:11:00,,,,0,,,,,,,,,,,,,
