,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-11-10 10:00:00,1011.4,23.5,61,4.8,55.0,,,0.0
2014-11-10 11:00:00,1010.6,23.9,60,3.6,53.0,,,0.0
2014-11-10 12:00:00,1009.4,24.1,58,3.9,50.0,,,0.0
2014-11-10 13:00:00,1008.5,24.0,57,4.7,48.0,,,0.0
2014-11-10 14:00:00,1008.4,24.2,57,4.1,35.0,,,0.0
2014-11-10 15:00:00,1008.6,23.7,58,3.7,42.0,,,0.0
2014-11-10 16:00:00,1009.0,22.7,59,4.8,49.0,,,0.0
2014-11-10 17:00:00,1009.7,22.1,61,3.9,63.0,,,0.0
2014-11-10 18:00:00,1009.7,21.4,65,3.3,54.0,,,0.0
2014-11-10 19:00:00,1009.4,21.2,62,2.6,64.0,,,0.0
2014-11-10 20:00:00,1009.7,21.2,64,3.3,53.0,,,0.0
2014-11-10 21:00:00,1010.4,20.9,65,2.9,51.0,,,0.0
2014-11-10 22:00:00,1010.4,20.8,66,2.5,61.0,,,0.0
2014-11-10 23:00:00,1010.0,20.5,68,2.7,48.0,,,0.0
2014-11-11 00:00:00,1009.8,20.3,68,3.3,51.0,,,0.0
2014-11-11 01:00:00,1009.9,20.3,69,3.1,49.0,,,0.0
2014-11-11 02:00:00,1009.7,20.6,66,2.3,62.0,,,0.0
2014-11-11 03:00:00,1009.1,20.4,66,2.2,80.0,,,0.0
2014-11-11 04:00:00,1009.3,20.7,65,1.8,41.0,,,0.0
2014-11-11 05:00:00,1009.6,19.9,72,2.4,32.0,,,0.0
2014-11-11 06:00:00,1009.9,19.8,74,1.6,38.0,,,0.0
2014-11-11 07:00:00,1010.0,20.3,71,2.3,46.0,,,0.0
2014-11-11 08:00:00,1010.1,21.4,66,2.7,56.0,,,0.0
2014-11-11 09:00:00,1010.0,22.2,62,2.7,49.0,,,0.0
2014-11-11 10:00:00,1009.6,23.9,56,2.0,64.0,,,0.0
2014-11-11 11:00:00,1008.9,25.3,51,2.4,69.0,,,0.0
2014-11-11 12:00:00,1008.4,25.0,54,3.5,18.0,,,0.0
2014-11-11 13:00:00,1007.7,24.3,59,3.9,34.0,,,0.0
2014-11-11 14:00:00,1007.3,24.3,59,4.2,32.0,,,0.0
2014-11-11 15:00:00,1007.3,24.9,56,2.8,70.0,,,0.0
2014-11-11 16:00:00,1007.5,23.2,64,3.8,25.0,,,0.0
2014-11-11 17:00:00,1008.1,22.2,67,1.8,47.0,,,0.0
2014-11-11 18:00:00,1008.2,21.6,70,2.8,46.0,,,0.0
2014-11-11 19:00:00,1008.8,21.5,68,2.1,45.0,,,0.0
2014-11-11 20:00:00,1009.2,20.8,71,2.6,39.0,,,0.0
2014-11-11 21:00:00,1009.6,20.4,72,2.3,48.0,,,0.0
2014-11-11 22:00:00,1010.0,20.2,71,1.7,43.0,,,0.0
2014-11-11 23:00:00,1010.1,20.0,72,1.7,49.0,,,0.0
2014-11-12 00:00:00,1010.0,20.1,72,2.2,70.0,,,0.0
2014-11-12 01:00:00,1010.2,20.4,71,1.7,39.0,,,0.0
2014-11-12 02:00:00,1010.0,20.3,71,2.2,84.0,,,0.0
2014-11-12 03:00:00,1009.5,20.0,74,2.8,93.0,,,0.0
2014-11-12 04:00:00,1009.4,20.1,74,2.2,63.0,,,0.0
2014-11-12 05:00:00,1009.8,20.3,74,2.7,49.0,,,0.0
2014-11-12 06:00:00,1010.4,20.3,74,3.6,48.0,,,0.0
2014-11-12 07:00:00,1011.0,20.5,74,2.1,54.0,,,0.0
2014-11-12 08:00:00,1011.5,20.5,76,2.3,49.0,,,0.0
2014-11-12 09:00:00,1011.6,20.9,74,2.5,49.0,,,0.0
2014-11-12 10:00:00,1011.0,21.6,71,4.0,35.0,,,0.0
2014-11-12 11:00:00,1010.5,21.7,71,3.0,44.0,,,0.0
2014-11-12 12:00:00,1010.7,20.7,75,4.4,41.0,,,0.0
2014-11-12 13:00:00,1010.3,20.1,76,3.9,47.0,,,0.0
2014-11-12 14:00:00,1010.2,19.8,79,3.7,48.0,,,0.0
2014-11-12 15:00:00,1010.1,19.7,80,4.0,44.0,,,0.0
2014-11-12 16:00:00,1010.0,19.1,82,3.5,50.0,,,0.0
2014-11-12 17:00:00,1010.4,19.2,79,3.3,46.0,,,0.0
2014-11-12 18:00:00,1011.2,18.9,81,3.7,38.0,,,0.0
2014-11-12 19:00:00,1011.7,19.1,79,3.9,53.0,,,0.0
2014-11-12 20:00:00,1012.0,19.1,79,3.8,46.0,,,0.0
2014-11-12 21:00:00,1011.9,19.1,80,5.2,48.0,,,0.0
2014-11-12 22:00:00,1011.9,18.7,83,4.3,47.0,,,0.0
2014-11-12 23:00:00,1011.9,18.7,83,4.0,42.0,,,0.0
2014-11-13 00:00:00,1011.9,18.9,80,3.3,45.0,,,0.0
2014-11-13 01:00:00,1011.8,19.0,75,4.1,48.0,,,0.0
2014-11-13 02:00:00,1011.5,18.9,72,6.0,50.0,,,0.0
2014-11-13 03:00:00,1011.2,18.8,70,7.0,47.0,,,0.0
2014-11-13 04:00:00,1011.2,18.9,65,5.3,49.0,,,0.0
2014-11-13 05:00:00,1012.2,17.9,76,5.2,49.0,,,0.0
2014-11-13 06:00:00,1012.8,17.2,85,4.7,47.0,,,0.0
2014-11-13 07:00:00,1014.1,17.0,83,4.4,51.0,,,0.0
2014-11-13 08:00:00,1014.6,16.3,89,6.2,48.0,,,2.0
2014-11-13 09:00:00,1014.7,16.6,82,5.3,52.0,,,0.5
2014-11-13 10:00:00,1013.5,17.2,76,5.7,51.0,,,0.0
2014-11-13 11:00:00,1012.6,17.8,70,7.0,49.0,,,0.0
2014-11-13 12:00:00,1011.7,19.0,64,7.0,49.0,,,0.0
2014-11-13 13:00:00,1011.3,18.8,68,5.7,52.0,,,0.0
2014-11-13 14:00:00,1011.2,18.4,66,5.9,52.0,,,0.0
2014-11-13 15:00:00,1010.8,19.1,60,4.6,65.0,,,0.0
2014-11-13 16:00:00,1010.8,19.0,63,5.1,52.0,,,0.0
2014-11-13 17:00:00,1011.7,18.8,66,3.8,47.0,,,0.0
2014-11-13 18:00:00,1012.1,18.5,68,5.6,46.0,,,0.0
2014-11-13 19:00:00,1012.7,18.3,69,6.3,48.0,,,0.0
2014-11-13 20:00:00,1013.1,18.0,68,5.8,50.0,,,0.0
2014-11-13 21:00:00,1012.9,18.1,68,5.6,50.0,,,0.0
2014-11-13 22:00:00,1012.9,17.9,69,4.7,49.0,,,0.0
2014-11-13 23:00:00,1013.0,17.8,70,5.0,54.0,,,0.0
2014-11-14 00:00:00,1012.4,18.1,68,5.4,47.0,,,0.0
2014-11-14 01:00:00,1012.2,18.3,68,4.6,54.0,,,0.0
2014-11-14 02:00:00,1011.6,18.1,70,5.0,49.0,,,0.0
2014-11-14 03:00:00,1011.4,18.4,66,3.6,49.0,,,0.0
2014-11-14 04:00:00,1010.9,18.6,64,3.8,54.0,,,0.0
2014-11-14 05:00:00,1011.4,18.8,63,3.3,55.0,,,0.0
2014-11-14 06:00:00,1011.8,18.9,63,3.4,67.0,,,0.0
2014-11-14 07:00:00,1012.6,19.0,67,2.6,45.0,,,0.0
2014-11-14 08:00:00,1013.3,19.1,72,3.8,46.0,,,0.0
2014-11-14 09:00:00,1013.8,20.2,67,4.2,49.0,,,0.0
2014-11-14 10:00:00,1013.7,19.9,67,6.2,46.0,,,0.0
2014-11-14 11:00:00,1013.1,20.8,62,4.6,53.0,,,0.0
2014-11-14 12:00:00,1012.8,21.0,63,4.2,59.0,,,0.0
2014-11-14 13:00:00,1012.3,20.9,66,4.9,54.0,,,0.0
2014-11-14 14:00:00,1011.9,19.8,70,8.0,46.0,,,0.0
2014-11-14 15:00:00,1012.3,19.9,69,3.8,51.0,,,0.0
2014-11-14 16:00:00,1012.6,19.4,70,3.8,51.0,,,0.0
2014-11-14 17:00:00,1012.5,19.2,70,3.7,56.0,,,0.0
2014-11-14 18:00:00,1012.5,19.1,70,3.7,54.0,,,0.0
2014-11-14 19:00:00,1012.5,18.9,71,4.3,50.0,,,0.0
2014-11-14 20:00:00,1012.4,18.8,71,6.1,54.0,,,0.0
2014-11-14 21:00:00,1012.6,18.9,71,5.0,54.0,,,0.0
2014-11-14 22:00:00,1012.4,19.6,66,4.8,53.0,,,0.0
2014-11-14 23:00:00,1011.9,19.6,64,5.0,55.0,,,0.0
2014-11-15 00:00:00,1010.9,20.1,61,4.3,68.0,,,0.0
2014-11-15 01:00:00,1010.9,20.1,63,4.0,63.0,,,0.0
2014-11-15 02:00:00,1010.6,20.3,63,3.0,70.0,,,0.0
2014-11-15 03:00:00,1010.7,20.4,63,3.0,68.0,,,0.0
2014-11-15 04:00:00,1010.7,20.5,62,3.2,79.0,,,0.0
2014-11-15 05:00:00,1011.1,20.3,66,3.5,76.0,,,0.0
2014-11-15 06:00:00,1011.8,20.5,66,4.1,80.0,,,0.0
2014-11-15 07:00:00,1012.9,20.3,70,3.4,89.0,,,0.0
2014-11-15 08:00:00,1012.7,20.6,71,5.0,79.0,,,0.0
2014-11-15 09:00:00,1013.0,21.5,68,3.8,76.0,,,0.0
2014-11-15 10:00:00,1012.8,21.8,69,3.3,86.0,,,0.0
2014-11-15 11:00:00,1011.7,23.3,63,2.6,66.0,,,0.0
2014-11-15 12:00:00,1011.0,23.6,63,2.1,53.0,,,0.0
2014-11-15 13:00:00,1010.3,23.5,64,1.6,49.0,,,0.0
2014-11-15 14:00:00,1010.0,23.1,65,2.2,42.0,,,0.0
2014-11-15 15:00:00,1010.1,23.2,66,0.9,2.0,,,0.0
2014-11-15 16:00:00,1010.5,22.8,67,1.4,359.0,,,0.0
2014-11-15 17:00:00,1010.8,22.4,69,2.0,61.0,,,0.0
2014-11-15 18:00:00,1011.1,21.7,72,2.6,101.0,,,0.0
2014-11-15 19:00:00,1011.6,21.7,74,2.9,100.0,,,0.0
2014-11-15 20:00:00,1012.9,21.1,74,1.7,67.0,,,0.0
2014-11-15 21:00:00,1013.3,20.9,76,1.5,105.0,,,0.0
2014-11-15 22:00:00,1012.8,20.9,81,1.6,88.0,,,0.0
2014-11-15 23:00:00,1012.5,20.4,81,1.5,104.0,,,0.5
2014-11-16 00:00:00,1012.3,20.5,78,1.3,11.0,,,0.0
2014-11-16 01:00:00,1011.0,20.3,77,2.7,87.0,,,0.0
2014-11-16 02:00:00,1010.8,19.7,81,0.8,31.0,,,0.0
2014-11-16 03:00:00,1011.0,19.6,84,2.3,41.0,,,0.0
2014-11-16 04:00:00,1011.2,19.5,84,0.8,100.0,,,0.0
2014-11-16 05:00:00,1011.4,19.4,86,0.9,93.0,,,0.0
2014-11-16 06:00:00,1011.6,18.9,88,1.0,92.0,,,0.0
