,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-06 02:00:00,1012.0,18.3,80,1.8,16.0,,,0.0
2022-01-06 03:00:00,1011.9,18.4,80,2.3,31.0,,,0.0
2022-01-06 04:00:00,1011.6,18.2,82,2.3,54.0,,,0.0
2022-01-06 05:00:00,1011.7,17.4,86,1.3,31.0,,,0.0
2022-01-06 06:00:00,1011.8,16.9,89,1.5,9.0,,,0.0
2022-01-06 07:00:00,1012.8,17.3,90,1.4,32.0,,,0.0
2022-01-06 08:00:00,1013.6,18.1,86,1.2,30.0,,,0.0
2022-01-06 09:00:00,1013.9,19.4,77,2.7,7.0,,,0.0
2022-01-06 10:00:00,1014.3,20.1,71,2.8,20.0,,,0.0
2022-01-06 11:00:00,1013.9,20.3,66,3.1,28.0,,,0.0
2022-01-06 12:00:00,1013.0,21.8,60,2.2,22.0,,,0.0
2022-01-06 13:00:00,1012.1,21.8,59,2.8,343.0,,,0.0
2022-01-06 14:00:00,1012.4,20.3,64,4.3,358.0,,,0.0
2022-01-06 15:00:00,1012.7,18.6,78,4.8,359.0,,,0.5
2022-01-06 16:00:00,1013.3,18.6,77,3.7,20.0,,,0.0
2022-01-06 17:00:00,1013.4,18.2,77,4.0,23.0,,,0.0
2022-01-06 18:00:00,1014.1,17.5,82,2.8,23.0,,,0.0
2022-01-06 19:00:00,1014.7,16.7,86,3.9,357.0,,,0.0
2022-01-06 20:00:00,1015.4,16.6,86,2.8,17.0,,,0.0
2022-01-06 21:00:00,1015.9,16.3,86,3.9,28.0,,,0.0
2022-01-06 22:00:00,1016.3,16.1,87,1.9,15.0,,,0.0
2022-01-06 23:00:00,1016.2,15.8,87,2.5,22.0,,,0.0
2022-01-07 00:00:00,1016.0,15.5,91,2.3,26.0,,,0.0
2022-01-07 01:00:00,1016.3,15.3,93,2.5,6.0,,,0.0
2022-01-07 02:00:00,1016.1,14.9,93,3.0,1.0,,,0.0
2022-01-07 03:00:00,1015.7,14.6,94,3.6,21.0,,,0.5
2022-01-07 04:00:00,1015.3,15.0,93,2.4,62.0,,,0.0
2022-01-07 05:00:00,1015.8,14.8,94,2.0,11.0,,,0.0
2022-01-07 06:00:00,1016.4,15.1,93,1.9,359.0,,,0.0
2022-01-07 07:00:00,1016.3,14.7,93,2.3,13.0,,,0.0
2022-01-07 08:00:00,1017.3,14.8,93,2.9,355.0,,,0.5
2022-01-07 09:00:00,1017.1,16.1,88,3.4,47.0,,,0.0
2022-01-07 10:00:00,1017.4,16.1,89,3.1,354.0,,,0.0
2022-01-07 11:00:00,1016.6,17.2,83,3.6,29.0,,,0.5
2022-01-07 12:00:00,1015.4,18.5,77,4.0,54.0,,,0.0
2022-01-07 13:00:00,1014.7,18.6,77,3.1,7.0,,,0.0
2022-01-07 14:00:00,1014.2,18.2,76,2.9,16.0,,,0.0
2022-01-07 15:00:00,1013.9,18.4,78,2.5,11.0,,,0.5
2022-01-07 16:00:00,1013.7,19.3,69,3.1,3.0,,,0.0
2022-01-07 17:00:00,1014.3,18.6,72,2.4,15.0,,,0.0
2022-01-07 18:00:00,1014.6,17.7,75,2.1,20.0,,,0.0
2022-01-07 19:00:00,1014.7,17.1,79,1.9,7.0,,,0.0
2022-01-07 20:00:00,1015.6,16.8,76,2.2,9.0,,,0.0
2022-01-07 21:00:00,1015.7,16.2,79,1.9,359.0,,,0.0
2022-01-07 22:00:00,1016.0,15.6,83,1.8,9.0,,,0.0
2022-01-07 23:00:00,1016.2,15.2,84,1.4,10.0,,,0.5
2022-01-08 00:00:00,1015.9,15.2,85,1.1,19.0,,,0.0
2022-01-08 01:00:00,1015.8,15.2,82,2.7,6.0,,,0.0
2022-01-08 02:00:00,1014.8,15.2,82,2.6,53.0,,,0.0
2022-01-08 03:00:00,1014.3,14.8,86,1.6,26.0,,,0.0
2022-01-08 04:00:00,1014.4,14.5,87,2.2,360.0,,,0.0
2022-01-08 05:00:00,1014.2,14.5,88,1.6,42.0,,,0.0
2022-01-08 06:00:00,1014.7,14.0,90,1.7,17.0,,,0.0
2022-01-08 07:00:00,1015.2,13.9,90,1.7,26.0,,,0.0
2022-01-08 08:00:00,1015.2,14.3,89,1.7,3.0,,,0.0
2022-01-08 09:00:00,1015.8,15.7,81,2.9,29.0,,,0.0
2022-01-08 10:00:00,1015.4,17.7,76,2.1,29.0,,,0.0
2022-01-08 11:00:00,1015.0,19.4,70,1.9,23.0,,,0.0
2022-01-08 12:00:00,1013.9,20.9,63,1.5,9.0,,,0.0
2022-01-08 13:00:00,1012.9,21.7,60,2.7,1.0,,,0.0
2022-01-08 14:00:00,1012.4,22.4,56,2.7,16.0,,,0.0
2022-01-08 15:00:00,1011.8,22.3,59,2.9,359.0,,,0.0
2022-01-08 16:00:00,1011.5,21.7,62,3.3,4.0,,,0.0
2022-01-08 17:00:00,1011.9,20.1,67,3.1,359.0,,,0.0
2022-01-08 18:00:00,1012.4,18.5,73,2.3,359.0,,,0.0
2022-01-08 19:00:00,1013.2,17.5,77,1.6,360.0,,,0.0
2022-01-08 20:00:00,1013.7,17.1,78,1.3,22.0,,,0.0
2022-01-08 21:00:00,1013.6,16.7,79,1.5,13.0,,,0.0
2022-01-08 22:00:00,1013.7,16.6,78,1.7,2.0,,,0.0
2022-01-08 23:00:00,1013.5,16.4,78,1.5,12.0,,,0.0
2022-01-09 00:00:00,1013.4,15.9,79,2.0,4.0,,,0.0
2022-01-09 01:00:00,1013.4,15.6,80,1.5,14.0,,,0.0
2022-01-09 02:00:00,1013.3,14.8,85,1.4,354.0,,,0.0
2022-01-09 03:00:00,1013.0,14.8,85,0.7,28.0,,,0.0
2022-01-09 04:00:00,1012.8,14.2,88,1.1,1.0,,,0.0
2022-01-09 05:00:00,1012.7,14.2,87,1.4,27.0,,,0.0
2022-01-09 06:00:00,1012.8,14.2,88,1.3,30.0,,,0.0
2022-01-09 07:00:00,1013.0,14.0,89,1.7,28.0,,,0.0
2022-01-09 08:00:00,1013.5,14.9,86,2.6,37.0,,,0.0
2022-01-09 09:00:00,1013.4,17.1,79,1.6,17.0,,,0.0
2022-01-09 10:00:00,1013.0,19.5,70,2.2,23.0,,,0.0
2022-01-09 11:00:00,1012.6,20.8,66,2.8,347.0,,,0.0
2022-01-09 12:00:00,1011.5,22.0,62,1.5,360.0,,,0.0
2022-01-09 13:00:00,1010.4,22.4,61,2.5,2.0,,,0.0
2022-01-09 14:00:00,1010.0,22.8,59,2.9,6.0,,,0.0
2022-01-09 15:00:00,1009.7,22.3,62,4.0,356.0,,,0.0
2022-01-09 16:00:00,1010.3,21.3,64,4.1,1.0,,,0.0
2022-01-09 17:00:00,1010.8,19.6,74,3.6,4.0,,,0.0
2022-01-09 18:00:00,1011.4,18.4,77,2.6,10.0,,,0.0
2022-01-09 19:00:00,1011.9,17.6,81,2.3,15.0,,,0.0
2022-01-09 20:00:00,1012.2,17.1,82,2.2,28.0,,,0.0
2022-01-09 21:00:00,1012.3,16.6,84,1.9,26.0,,,0.0
2022-01-09 22:00:00,1012.0,16.1,86,1.7,17.0,,,0.0
2022-01-09 23:00:00,1012.0,15.6,87,1.5,6.0,,,0.0
2022-01-10 00:00:00,1011.8,15.3,89,1.0,14.0,,,0.0
2022-01-10 01:00:00,1011.8,15.0,90,1.1,15.0,,,0.0
2022-01-10 02:00:00,1011.2,14.7,91,1.4,34.0,,,0.0
2022-01-10 03:00:00,1011.1,14.5,92,1.1,25.0,,,0.0
2022-01-10 04:00:00,1011.0,14.1,93,1.0,11.0,,,0.0
2022-01-10 05:00:00,1011.0,14.0,93,1.3,32.0,,,0.0
2022-01-10 06:00:00,1011.2,13.8,93,0.3,50.0,,,0.0
2022-01-10 07:00:00,1011.9,13.3,95,0.0,0.0,,,0.0
2022-01-10 08:00:00,1012.6,14.1,93,0.0,0.0,,,0.0
2022-01-10 09:00:00,1013.0,16.2,85,1.5,17.0,,,0.0
2022-01-10 10:00:00,1013.2,17.7,78,1.4,32.0,,,0.0
2022-01-10 11:00:00,1012.3,19.9,69,1.8,26.0,,,0.0
2022-01-10 12:00:00,1011.2,21.1,64,1.8,61.0,,,0.0
2022-01-10 13:00:00,1010.1,22.7,61,1.0,349.0,,,0.0
2022-01-10 14:00:00,1009.3,22.8,59,1.7,353.0,,,0.0
2022-01-10 15:00:00,1008.8,22.6,62,2.8,349.0,,,0.0
2022-01-10 16:00:00,1009.3,20.9,69,4.0,356.0,,,0.0
2022-01-10 17:00:00,1010.2,19.7,74,3.7,350.0,,,0.0
2022-01-10 18:00:00,1011.2,18.4,83,3.1,353.0,,,0.0
2022-01-10 19:00:00,1012.2,18.1,84,3.2,3.0,,,0.0
2022-01-10 20:00:00,1012.5,18.1,83,2.0,3.0,,,0.0
2022-01-10 21:00:00,1012.8,18.0,84,2.4,28.0,,,0.0
2022-01-10 22:00:00,1012.7,18.0,84,2.4,7.0,,,0.0
2022-01-10 23:00:00,1012.1,17.8,85,2.1,36.0,,,0.0
2022-01-11 00:00:00,1011.8,17.0,88,1.8,2.0,,,0.0
2022-01-11 01:00:00,1011.2,16.4,90,1.8,3.0,,,0.0
2022-01-11 02:00:00,1011.0,16.0,91,1.8,9.0,,,0.0
2022-01-11 03:00:00,1011.1,16.1,91,2.5,28.0,,,0.0
2022-01-11 04:00:00,1011.4,16.3,90,2.2,31.0,,,0.0
2022-01-11 05:00:00,1011.7,16.7,84,3.4,22.0,,,0.0
2022-01-11 06:00:00,1011.9,16.7,85,3.6,17.0,,,0.0
2022-01-11 07:00:00,1012.5,16.6,81,3.9,17.0,,,0.0
2022-01-11 08:00:00,1013.1,16.5,79,4.2,18.0,,,0.0
2022-01-11 09:00:00,1013.8,16.5,76,3.8,11.0,,,0.0
2022-01-11 10:00:00,1014.0,16.8,74,4.5,24.0,,,0.0
2022-01-11 11:00:00,1014.3,16.7,70,5.2,25.0,,,0.0
2022-01-11 12:00:00,1013.7,16.5,68,3.5,13.0,,,0.0
2022-01-11 13:00:00,1012.8,16.8,64,4.1,20.0,,,0.0
2022-01-11 14:00:00,1012.4,17.5,60,4.2,32.0,,,0.0
2022-01-11 15:00:00,1012.2,17.9,58,3.6,10.0,,,0.0
2022-01-11 16:00:00,1012.5,17.7,57,3.6,8.0,,,0.0
2022-01-11 17:00:00,1012.9,16.5,60,4.1,1.0,,,0.0
2022-01-11 18:00:00,1014.0,14.9,61,4.7,4.0,,,0.0
2022-01-11 19:00:00,1014.9,14.1,63,3.4,5.0,,,0.0
2022-01-11 20:00:00,1015.2,13.5,66,3.2,6.0,,,0.0
2022-01-11 21:00:00,1015.5,13.2,68,2.0,17.0,,,0.0
2022-01-11 22:00:00,1015.4,12.9,70,2.0,359.0,,,0.0
2022-01-11 23:00:00,1014.9,12.8,70,1.3,356.0,,,0.0
2022-01-12 00:00:00,1014.7,12.8,70,0.8,326.0,,,0.0
2022-01-12 01:00:00,1014.8,12.6,72,0.3,270.0,,,0.0
2022-01-12 02:00:00,1014.3,12.6,70,0.7,248.0,,,0.0
2022-01-12 03:00:00,1014.5,12.6,72,0.9,248.0,,,0.0
2022-01-12 04:00:00,1014.4,12.6,74,0.4,247.0,,,0.0
2022-01-12 05:00:00,1014.5,12.6,74,0.3,287.0,,,0.0
2022-01-12 06:00:00,1014.8,12.7,73,0.5,341.0,,,0.0
2022-01-12 07:00:00,1015.6,12.6,75,1.7,360.0,,,0.0
2022-01-12 08:00:00,1016.6,12.8,72,2.6,30.0,,,0.0
2022-01-12 09:00:00,1017.5,13.3,70,2.4,29.0,,,0.0
2022-01-12 10:00:00,1017.1,14.1,69,2.3,52.0,,,0.0
2022-01-12 11:00:00,1016.7,14.2,70,2.5,12.0,,,0.0
2022-01-12 12:00:00,1016.3,14.6,68,1.6,27.0,,,0.0
2022-01-12 13:00:00,1015.5,15.8,65,2.9,1.0,,,0.0
2022-01-12 14:00:00,1014.6,16.1,63,2.1,13.0,,,0.0
2022-01-12 15:00:00,1014.1,16.7,62,2.3,19.0,,,0.0
2022-01-12 16:00:00,1014.4,17.1,61,2.1,12.0,,,0.0
2022-01-12 17:00:00,1014.8,17.1,62,2.0,22.0,,,0.0
2022-01-12 18:00:00,1015.2,16.2,67,1.9,357.0,,,0.0
2022-01-12 19:00:00,1015.7,15.1,76,1.0,6.0,,,0.0
2022-01-12 20:00:00,1016.1,14.8,78,1.7,18.0,,,0.0
2022-01-12 21:00:00,1016.8,13.9,83,1.7,30.0,,,0.0
2022-01-12 22:00:00,1017.0,13.5,85,1.4,20.0,,,0.0
2022-01-12 23:00:00,1017.0,13.0,87,1.5,26.0,,,0.0
2022-01-13 00:00:00,1016.4,13.1,84,1.5,37.0,,,0.0
2022-01-13 01:00:00,1016.0,12.2,88,1.1,18.0,,,0.0
2022-01-13 02:00:00,1015.7,12.6,88,0.7,72.0,,,0.0
2022-01-13 03:00:00,1015.7,12.3,90,1.6,353.0,,,0.0
2022-01-13 04:00:00,1016.0,12.7,88,1.2,2.0,,,0.0
2022-01-13 05:00:00,1016.0,13.2,85,1.5,66.0,,,0.0
2022-01-13 06:00:00,1016.2,13.5,83,1.3,24.0,,,0.0
2022-01-13 07:00:00,1016.7,13.6,82,2.4,23.0,,,0.0
2022-01-13 08:00:00,1017.1,14.2,80,2.0,27.0,,,0.0
2022-01-13 09:00:00,1017.7,15.9,70,3.1,21.0,,,0.0
2022-01-13 10:00:00,1017.8,17.5,63,4.5,15.0,,,0.0
2022-01-13 11:00:00,1016.7,18.9,58,4.3,8.0,,,0.0
2022-01-13 12:00:00,1015.3,20.3,53,3.2,26.0,,,0.0
2022-01-13 13:00:00,1013.9,21.1,47,3.9,22.0,,,0.0
2022-01-13 14:00:00,1013.3,20.4,58,4.8,357.0,,,0.0
2022-01-13 15:00:00,1013.3,18.9,60,5.2,8.0,,,0.0
2022-01-13 16:00:00,1013.7,18.1,60,5.0,25.0,,,0.0
2022-01-13 17:00:00,1014.6,16.8,64,4.3,5.0,,,0.0
2022-01-13 18:00:00,1015.1,15.2,62,3.2,12.0,,,0.0
2022-01-13 19:00:00,1015.8,14.2,65,2.9,12.0,,,0.0
2022-01-13 20:00:00,1016.4,13.3,66,3.0,25.0,,,0.0
2022-01-13 21:00:00,1016.4,12.7,67,3.4,28.0,,,0.0
2022-01-13 22:00:00,1016.5,12.2,69,2.7,28.0,,,0.0
2022-01-13 23:00:00,1016.2,11.8,72,2.0,29.0,,,0.0
2022-01-14 00:00:00,1016.2,10.9,78,1.1,4.0,,,0.0
2022-01-14 01:00:00,1016.2,10.8,77,1.5,27.0,,,0.0
2022-01-14 02:00:00,1016.2,10.5,79,1.4,17.0,,,0.0
2022-01-14 03:00:00,1015.8,10.4,79,1.3,21.0,,,0.0
2022-01-14 04:00:00,1015.5,10.2,80,2.0,27.0,,,0.0
2022-01-14 05:00:00,1015.6,10.0,81,2.0,23.0,,,0.0
2022-01-14 06:00:00,1016.3,10.2,80,1.6,32.0,,,0.0
2022-01-14 07:00:00,1016.7,9.9,83,1.5,21.0,,,0.0
2022-01-14 08:00:00,1017.4,10.7,77,2.4,28.0,,,0.0
2022-01-14 09:00:00,1017.6,13.0,69,1.8,34.0,,,0.0
2022-01-14 10:00:00,1017.7,15.3,64,1.3,11.0,,,0.0
2022-01-14 11:00:00,1017.2,17.4,59,1.1,339.0,,,0.0
2022-01-14 12:00:00,1016.2,18.9,54,1.6,354.0,,,0.0
2022-01-14 13:00:00,1014.9,19.9,49,1.1,341.0,,,0.0
2022-01-14 14:00:00,1013.8,20.7,45,1.5,15.0,,,0.0
2022-01-14 15:00:00,1013.5,21.0,46,1.5,338.0,,,0.0
2022-01-14 16:00:00,1013.0,20.5,48,1.2,3.0,,,0.0
2022-01-14 17:00:00,1013.6,20.2,51,1.6,337.0,,,0.0
2022-01-14 18:00:00,1014.6,17.2,68,3.4,359.0,,,0.0
2022-01-14 19:00:00,1015.3,16.2,74,2.2,32.0,,,0.0
2022-01-14 20:00:00,1015.6,15.6,77,0.9,2.0,,,0.0
2022-01-14 21:00:00,1015.8,15.1,81,1.5,359.0,,,0.0
2022-01-14 22:00:00,1016.6,14.8,82,0.4,360.0,,,0.0
2022-01-14 23:00:00,1016.6,15.3,79,1.4,35.0,,,0.0
2022-01-15 00:00:00,1016.3,15.3,80,0.3,40.0,,,0.0
2022-01-15 01:00:00,1016.4,15.2,81,0.9,20.0,,,0.0
2022-01-15 02:00:00,1016.3,14.9,82,1.0,58.0,,,0.0
2022-01-15 03:00:00,1015.8,14.3,86,0.9,59.0,,,0.0
2022-01-15 04:00:00,1015.6,13.7,88,1.3,14.0,,,0.0
2022-01-15 05:00:00,1015.3,13.9,86,1.3,14.0,,,0.0
2022-01-15 06:00:00,1016.2,14.0,87,0.9,14.0,,,0.0
2022-01-15 07:00:00,1016.5,14.6,84,1.8,52.0,,,0.0
2022-01-15 08:00:00,1017.2,14.9,83,1.9,7.0,,,0.0
2022-01-15 09:00:00,1017.1,16.7,72,3.2,40.0,,,0.0
2022-01-15 10:00:00,1017.0,19.1,62,2.8,12.0,,,0.0
2022-01-15 11:00:00,1016.4,20.1,59,3.5,2.0,,,0.0
2022-01-15 12:00:00,1015.3,21.6,56,2.4,16.0,,,0.0
2022-01-15 13:00:00,1014.3,22.8,52,3.3,10.0,,,0.0
2022-01-15 14:00:00,1013.9,22.2,56,3.8,5.0,,,0.0
2022-01-15 15:00:00,1013.4,22.2,55,3.5,359.0,,,0.0
2022-01-15 16:00:00,1013.3,21.3,60,4.3,358.0,,,0.0
2022-01-15 17:00:00,1013.9,20.4,65,3.5,9.0,,,0.0
2022-01-15 18:00:00,1014.9,19.0,72,2.0,14.0,,,0.0
2022-01-15 19:00:00,1015.7,17.9,79,1.8,7.0,,,0.0
2022-01-15 20:00:00,1017.0,17.1,82,1.1,15.0,,,0.0
2022-01-15 21:00:00,1016.3,16.5,84,1.6,21.0,,,0.0
2022-01-15 22:00:00,1016.2,15.9,86,1.3,5.0,,,0.0
2022-01-15 23:00:00,1016.1,15.5,88,0.6,12.0,,,0.0
2022-01-16 00:00:00,1016.0,15.1,91,0.8,145.0,,,0.0
2022-01-16 01:00:00,1016.2,14.4,92,0.0,0.0,,,0.0
2022-01-16 02:00:00,1016.4,13.9,94,1.3,355.0,,,0.0
2022-01-16 03:00:00,1016.1,14.5,92,1.6,43.0,,,0.0
2022-01-16 04:00:00,1016.0,14.7,91,1.3,61.0,,,0.0
2022-01-16 05:00:00,1015.7,14.6,91,1.0,68.0,,,0.0
2022-01-16 06:00:00,1015.8,13.9,92,0.6,75.0,,,0.0
