,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 23:00:00,1015.2,20.4,72.0,1.9,75.0,0.0
2022-01-03 00:00:00,1014.9,20.3,72.0,2.3,74.0,0.0
2022-01-03 01:00:00,1014.7,20.4,70.0,2.1,94.0,0.0
2022-01-03 02:00:00,1014.0,20.3,68.0,3.2,101.0,0.0
2022-01-03 03:00:00,1013.6,20.0,70.0,1.8,94.0,0.0
2022-01-03 04:00:00,1013.1,20.5,67.0,4.0,110.0,0.0
2022-01-03 05:00:00,1013.4,20.2,70.0,1.9,96.0,0.0
2022-01-03 06:00:00,1013.9,20.0,71.0,2.6,95.0,0.0
2022-01-03 07:00:00,1014.5,19.9,71.0,1.4,59.0,0.0
2022-01-03 08:00:00,1014.8,21.3,65.0,3.9,102.0,0.0
2022-01-03 09:00:00,1015.0,21.6,63.0,4.1,101.0,0.0
2022-01-03 10:00:00,1015.0,22.9,61.0,3.8,102.0,0.0
2022-01-03 11:00:00,1014.4,23.9,58.0,3.9,100.0,0.0
2022-01-03 12:00:00,1013.7,23.4,64.0,2.9,103.0,0.0
2022-01-03 13:00:00,1012.9,23.6,64.0,3.3,108.0,0.0
2022-01-03 14:00:00,1012.0,23.4,69.0,3.6,104.0,0.0
2022-01-03 15:00:00,1011.8,21.9,81.0,3.4,95.0,0.0
2022-01-03 16:00:00,1011.6,22.3,77.0,2.8,90.0,0.5
2022-01-03 17:00:00,1012.2,21.9,78.0,2.3,90.0,0.0
2022-01-03 18:00:00,1012.5,21.6,80.0,2.0,81.0,0.0
2022-01-03 19:00:00,1012.8,21.7,79.0,2.3,83.0,0.0
2022-01-03 20:00:00,1013.2,21.4,76.0,2.6,84.0,0.0
2022-01-03 21:00:00,1013.7,21.0,81.0,3.2,90.0,0.0
2022-01-03 22:00:00,1013.8,20.8,79.0,2.3,86.0,0.0
2022-01-03 23:00:00,1013.9,20.9,79.0,3.2,83.0,0.0
2022-01-04 00:00:00,1014.0,20.9,79.0,2.5,85.0,0.0
2022-01-04 01:00:00,1013.6,20.9,78.0,2.4,82.0,0.0
2022-01-04 02:00:00,1012.9,20.8,77.0,2.7,76.0,0.0
2022-01-04 03:00:00,1012.8,20.8,75.0,2.9,78.0,0.0
2022-01-04 04:00:00,1012.5,20.7,77.0,2.4,78.0,0.0
2022-01-04 05:00:00,1012.2,20.3,77.0,1.9,60.0,0.0
2022-01-04 06:00:00,1013.0,20.5,76.0,2.4,78.0,0.0
2022-01-04 07:00:00,1013.4,20.7,76.0,1.7,58.0,0.0
2022-01-04 08:00:00,1013.7,21.3,73.0,2.5,86.0,0.0
2022-01-04 09:00:00,1014.7,21.2,79.0,1.9,93.0,0.0
2022-01-04 10:00:00,1014.5,22.0,74.0,2.5,103.0,0.0
2022-01-04 11:00:00,1014.1,20.7,82.0,3.9,105.0,0.0
2022-01-04 12:00:00,1012.9,21.7,76.0,3.8,99.0,0.0
2022-01-04 13:00:00,1011.6,22.9,70.0,3.4,103.0,0.0
2022-01-04 14:00:00,1010.9,23.5,67.0,2.9,99.0,0.0
2022-01-04 15:00:00,1010.6,23.8,65.0,3.6,98.0,0.0
2022-01-04 16:00:00,1010.8,23.4,66.0,2.2,106.0,0.0
2022-01-04 17:00:00,1010.9,22.6,73.0,3.5,99.0,0.0
2022-01-04 18:00:00,1011.9,22.1,77.0,1.4,101.0,0.0
2022-01-04 19:00:00,1012.9,21.8,76.0,1.2,37.0,0.0
2022-01-04 20:00:00,1013.1,21.9,76.0,0.7,79.0,0.0
2022-01-04 21:00:00,1012.7,21.5,78.0,3.2,98.0,0.0
2022-01-04 22:00:00,1012.3,21.7,76.0,2.6,92.0,0.0
2022-01-04 23:00:00,1012.4,22.0,74.0,2.4,95.0,0.0
2022-01-05 00:00:00,1011.8,21.8,75.0,1.6,72.0,0.0
2022-01-05 01:00:00,1011.8,20.8,81.0,2.5,94.0,0.0
2022-01-05 02:00:00,1011.2,20.5,84.0,2.0,20.0,0.0
2022-01-05 03:00:00,1010.9,19.4,93.0,1.5,26.0,0.5
2022-01-05 04:00:00,1010.1,20.5,88.0,1.7,42.0,0.0
2022-01-05 05:00:00,1010.1,20.3,89.0,2.6,18.0,0.0
2022-01-05 06:00:00,1010.4,20.3,88.0,1.8,360.0,0.0
2022-01-05 07:00:00,1010.5,22.1,78.0,3.7,100.0,0.0
2022-01-05 08:00:00,1010.6,22.5,76.0,3.2,95.0,0.0
2022-01-05 09:00:00,1011.2,23.0,74.0,3.0,80.0,0.0
2022-01-05 10:00:00,1011.0,23.6,73.0,2.2,97.0,0.0
2022-01-05 11:00:00,1010.8,24.9,70.0,0.8,354.0,0.0
2022-01-05 12:00:00,1009.8,25.5,68.0,1.1,57.0,0.0
2022-01-05 13:00:00,1008.9,25.2,67.0,1.9,99.0,0.0
2022-01-05 14:00:00,1008.1,25.6,70.0,1.7,63.0,0.0
2022-01-05 15:00:00,1008.0,24.8,71.0,1.5,28.0,0.0
2022-01-05 16:00:00,1008.4,23.8,77.0,3.0,85.0,0.0
2022-01-05 17:00:00,1008.6,23.4,77.0,2.7,61.0,0.0
2022-01-05 18:00:00,1009.1,22.8,81.0,2.4,28.0,0.0
2022-01-05 19:00:00,1009.9,22.9,80.0,1.4,82.0,0.0
2022-01-05 20:00:00,1010.2,21.9,86.0,2.4,53.0,0.0
2022-01-05 21:00:00,1010.7,21.7,89.0,2.1,54.0,0.0
2022-01-05 22:00:00,1009.7,22.3,85.0,1.5,52.0,0.0
2022-01-05 23:00:00,1010.2,22.1,87.0,1.5,36.0,0.0
2022-01-06 00:00:00,1010.1,21.6,90.0,0.3,60.0,0.5
2022-01-06 01:00:00,1010.0,21.0,94.0,0.5,101.0,0.0
2022-01-06 02:00:00,1009.3,22.9,79.0,3.1,97.0,0.0
2022-01-06 03:00:00,1008.8,21.8,88.0,3.5,84.0,0.0
2022-01-06 04:00:00,1009.5,21.4,84.0,3.6,91.0,0.0
2022-01-06 05:00:00,1009.6,21.4,80.0,4.3,100.0,0.0
2022-01-06 06:00:00,1009.9,21.1,83.0,4.2,96.0,0.0
2022-01-06 07:00:00,1010.5,21.0,81.0,4.0,99.0,0.0
2022-01-06 08:00:00,1011.0,21.5,78.0,6.7,100.0,0.0
2022-01-06 09:00:00,1011.9,22.1,74.0,6.8,104.0,0.0
2022-01-06 10:00:00,1012.0,22.8,71.0,5.6,103.0,0.0
2022-01-06 11:00:00,1011.8,23.1,68.0,5.0,106.0,0.0
2022-01-06 12:00:00,1011.3,22.5,73.0,5.0,94.0,0.0
2022-01-06 13:00:00,1010.1,22.5,71.0,5.9,99.0,0.0
2022-01-06 14:00:00,1010.3,22.4,72.0,4.6,94.0,0.0
2022-01-06 15:00:00,1009.9,22.1,72.0,4.7,92.0,0.0
2022-01-06 16:00:00,1010.4,22.3,71.0,4.5,90.0,0.0
2022-01-06 17:00:00,1010.9,21.5,71.0,3.8,93.0,0.0
2022-01-06 18:00:00,1011.7,21.3,72.0,3.9,88.0,0.0
2022-01-06 19:00:00,1012.1,20.8,75.0,4.2,99.0,0.0
2022-01-06 20:00:00,1012.4,20.8,72.0,6.4,104.0,0.0
2022-01-06 21:00:00,1012.6,20.7,72.0,6.6,102.0,0.0
2022-01-06 22:00:00,1013.2,21.0,69.0,3.2,90.0,0.0
2022-01-06 23:00:00,1013.5,21.1,67.0,2.7,89.0,0.0
2022-01-07 00:00:00,1012.7,20.9,69.0,4.4,102.0,0.0
2022-01-07 01:00:00,1013.1,20.8,68.0,3.9,95.0,0.0
2022-01-07 02:00:00,1013.2,20.5,69.0,4.1,95.0,0.0
2022-01-07 03:00:00,1013.0,20.4,70.0,4.0,100.0,0.0
2022-01-07 04:00:00,1012.8,20.2,69.0,2.6,83.0,0.0
2022-01-07 05:00:00,1013.0,20.2,70.0,3.5,94.0,0.0
2022-01-07 06:00:00,1013.9,20.3,72.0,3.4,92.0,0.0
2022-01-07 07:00:00,1014.0,20.3,71.0,3.2,94.0,0.0
2022-01-07 08:00:00,1014.2,20.4,72.0,2.9,77.0,0.0
2022-01-07 09:00:00,1014.6,20.8,70.0,3.3,92.0,0.0
2022-01-07 10:00:00,1014.1,21.3,67.0,5.5,108.0,0.0
2022-01-07 11:00:00,1013.4,22.4,63.0,5.5,99.0,0.0
2022-01-07 12:00:00,1013.0,22.6,62.0,5.2,97.0,0.0
2022-01-07 13:00:00,1012.0,23.0,64.0,5.3,107.0,0.0
2022-01-07 14:00:00,1011.2,22.9,65.0,6.4,103.0,0.0
2022-01-07 15:00:00,1011.3,22.8,66.0,4.9,98.0,0.0
2022-01-07 16:00:00,1011.3,22.3,68.0,4.9,105.0,0.0
2022-01-07 17:00:00,1011.9,21.7,70.0,4.6,98.0,0.0
2022-01-07 18:00:00,1011.8,21.3,72.0,4.8,101.0,0.0
2022-01-07 19:00:00,1012.3,21.1,69.0,5.1,99.0,0.0
2022-01-07 20:00:00,1013.0,20.8,70.0,5.3,100.0,0.0
2022-01-07 21:00:00,1013.5,20.5,72.0,4.1,96.0,0.0
2022-01-07 22:00:00,1013.4,20.5,70.0,4.5,101.0,0.0
2022-01-07 23:00:00,1013.3,20.4,71.0,3.9,94.0,0.0
2022-01-08 00:00:00,1013.3,20.4,68.0,4.1,101.0,0.0
2022-01-08 01:00:00,1012.6,20.8,64.0,4.4,99.0,0.0
2022-01-08 02:00:00,1011.9,20.2,68.0,4.4,96.0,0.0
2022-01-08 03:00:00,1012.0,20.2,69.0,3.8,92.0,0.0
2022-01-08 04:00:00,1011.9,20.5,67.0,4.9,103.0,0.0
2022-01-08 05:00:00,1011.7,20.4,66.0,3.7,93.0,0.0
2022-01-08 06:00:00,1012.1,20.3,68.0,5.0,105.0,0.0
2022-01-08 07:00:00,1012.6,20.5,66.0,4.3,99.0,0.0
2022-01-08 08:00:00,1012.9,21.1,65.0,4.6,100.0,0.0
2022-01-08 09:00:00,1013.4,21.0,65.0,4.9,103.0,0.0
2022-01-08 10:00:00,1013.0,21.9,64.0,5.2,99.0,0.0
2022-01-08 11:00:00,1012.2,23.0,61.0,5.3,103.0,0.0
2022-01-08 12:00:00,1011.6,23.7,60.0,3.7,98.0,0.0
2022-01-08 13:00:00,1010.8,23.4,61.0,4.7,102.0,0.0
2022-01-08 14:00:00,1010.3,23.3,63.0,4.6,98.0,0.0
2022-01-08 15:00:00,1010.1,23.1,65.0,4.2,99.0,0.0
2022-01-08 16:00:00,1010.0,22.1,70.0,3.7,99.0,0.0
2022-01-08 17:00:00,1010.5,21.4,72.0,3.7,93.0,0.0
2022-01-08 18:00:00,1010.7,21.1,74.0,3.2,93.0,0.0
2022-01-08 19:00:00,1011.3,20.8,73.0,3.6,93.0,0.0
2022-01-08 20:00:00,1011.7,20.8,70.0,3.1,100.0,0.0
2022-01-08 21:00:00,1011.8,20.8,70.0,3.4,96.0,0.0
2022-01-08 22:00:00,1011.6,20.5,72.0,3.1,88.0,0.0
2022-01-08 23:00:00,1011.2,20.7,69.0,3.5,95.0,0.0
2022-01-09 00:00:00,1011.1,20.4,68.0,3.5,97.0,0.0
2022-01-09 01:00:00,1010.9,20.4,68.0,3.6,96.0,0.0
2022-01-09 02:00:00,1010.8,20.3,68.0,2.0,93.0,0.0
2022-01-09 03:00:00,1010.3,19.1,74.0,2.4,33.0,0.0
2022-01-09 04:00:00,1010.0,19.1,74.0,1.9,43.0,0.0
2022-01-09 05:00:00,1009.9,18.6,77.0,3.0,40.0,0.0
2022-01-09 06:00:00,1009.9,19.9,70.0,1.6,76.0,0.0
2022-01-09 07:00:00,1010.8,19.3,73.0,2.0,37.0,0.0
2022-01-09 08:00:00,1011.2,21.2,65.0,1.8,90.0,0.0
2022-01-09 09:00:00,1011.1,22.9,61.0,2.3,100.0,0.0
2022-01-09 10:00:00,1010.7,22.6,62.0,2.8,101.0,0.0
2022-01-09 11:00:00,1010.3,22.7,65.0,2.3,106.0,0.0
2022-01-09 12:00:00,1009.5,23.5,62.0,1.5,90.0,0.0
2022-01-09 13:00:00,1008.4,23.7,64.0,2.2,249.0,0.0
2022-01-09 14:00:00,1007.8,23.9,64.0,3.4,263.0,0.0
2022-01-09 15:00:00,1007.6,23.9,69.0,1.2,280.0,0.0
2022-01-09 16:00:00,1008.1,23.3,69.0,0.5,300.0,0.0
2022-01-09 17:00:00,1008.5,22.9,70.0,1.0,82.0,0.0
2022-01-09 18:00:00,1008.9,21.9,74.0,2.0,103.0,0.0
2022-01-09 19:00:00,1009.2,21.5,76.0,1.4,98.0,0.0
2022-01-09 20:00:00,1009.5,21.2,76.0,1.3,78.0,0.0
2022-01-09 21:00:00,1009.9,20.9,77.0,1.1,49.0,0.0
2022-01-09 22:00:00,1009.6,21.1,72.0,1.3,68.0,0.0
2022-01-09 23:00:00,1009.4,21.4,68.0,2.3,86.0,0.0
2022-01-10 00:00:00,1009.0,21.1,70.0,3.1,102.0,0.0
2022-01-10 01:00:00,1009.0,20.8,72.0,1.6,41.0,0.0
2022-01-10 02:00:00,1008.9,19.4,78.0,1.3,42.0,0.0
2022-01-10 03:00:00,1008.7,18.1,84.0,0.5,69.0,0.0
2022-01-10 04:00:00,1008.5,19.3,76.0,1.4,57.0,0.0
2022-01-10 05:00:00,1008.7,18.2,81.0,0.9,54.0,0.0
2022-01-10 06:00:00,1009.1,19.1,74.0,1.9,44.0,0.0
2022-01-10 07:00:00,1009.4,19.8,70.0,1.8,56.0,0.0
2022-01-10 08:00:00,1009.9,20.8,64.0,2.1,33.0,0.0
2022-01-10 09:00:00,1010.6,23.2,55.0,1.6,83.0,0.0
2022-01-10 10:00:00,1010.1,22.6,70.0,2.6,251.0,0.0
2022-01-10 11:00:00,1009.5,23.0,67.0,2.8,270.0,0.0
2022-01-10 12:00:00,1008.8,23.5,66.0,2.8,289.0,0.0
2022-01-10 13:00:00,1008.2,23.1,66.0,1.9,313.0,0.0
2022-01-10 14:00:00,1007.3,23.7,66.0,1.7,288.0,0.0
2022-01-10 15:00:00,1007.0,23.2,68.0,1.9,279.0,0.0
2022-01-10 16:00:00,1007.1,23.3,67.0,1.1,187.0,0.0
2022-01-10 17:00:00,1007.6,22.7,73.0,1.5,101.0,0.0
2022-01-10 18:00:00,1008.2,22.2,75.0,0.3,92.0,0.0
2022-01-10 19:00:00,1008.7,21.6,79.0,0.0,0.0,0.0
2022-01-10 20:00:00,1009.1,20.7,83.0,0.3,44.0,0.0
2022-01-10 21:00:00,1009.5,20.3,79.0,0.9,250.0,0.0
2022-01-10 22:00:00,1009.6,19.4,82.0,1.0,226.0,0.0
2022-01-10 23:00:00,1009.2,18.4,87.0,1.3,202.0,0.0
2022-01-11 00:00:00,1008.9,17.6,90.0,0.1,0.0,0.0
2022-01-11 01:00:00,1008.6,17.1,92.0,0.5,160.0,0.0
2022-01-11 02:00:00,1007.9,17.6,90.0,0.8,74.0,0.0
2022-01-11 03:00:00,1007.9,16.4,92.0,1.0,114.0,0.0
2022-01-11 04:00:00,1008.0,16.1,93.0,0.3,133.0,0.0
2022-01-11 05:00:00,1008.4,15.9,95.0,0.1,0.0,0.0
2022-01-11 06:00:00,1009.0,15.6,96.0,0.4,95.0,0.0
2022-01-11 07:00:00,1009.7,15.2,96.0,0.6,94.0,0.0
2022-01-11 08:00:00,1010.7,15.9,96.0,0.1,0.0,0.0
2022-01-11 09:00:00,1011.6,18.6,87.0,0.9,186.0,0.0
2022-01-11 10:00:00,1011.5,20.0,80.0,2.8,250.0,0.0
2022-01-11 11:00:00,1011.6,19.9,81.0,1.6,231.0,0.0
2022-01-11 12:00:00,1011.1,20.7,76.0,1.0,181.0,0.0
2022-01-11 13:00:00,1010.3,20.9,73.0,2.8,106.0,0.0
2022-01-11 14:00:00,1009.8,20.7,69.0,3.3,97.0,0.0
2022-01-11 15:00:00,1009.7,19.6,71.0,4.6,96.0,0.0
2022-01-11 16:00:00,1010.1,19.2,72.0,5.0,104.0,0.0
2022-01-11 17:00:00,1011.1,18.2,76.0,5.3,99.0,0.0
2022-01-11 18:00:00,1011.9,17.9,75.0,4.5,96.0,0.0
2022-01-11 19:00:00,1012.6,17.5,75.0,4.9,102.0,0.0
2022-01-11 20:00:00,1013.1,17.5,72.0,4.5,102.0,0.0
2022-01-11 21:00:00,1013.5,17.1,71.0,6.0,103.0,0.0
2022-01-11 22:00:00,1013.4,17.3,70.0,5.8,102.0,0.0
2022-01-11 23:00:00,1013.3,17.4,67.0,5.7,102.0,0.0
2022-01-12 00:00:00,1012.7,17.3,67.0,4.4,98.0,0.0
2022-01-12 01:00:00,1012.5,16.9,66.0,4.8,106.0,0.0
2022-01-12 02:00:00,1012.3,16.9,66.0,3.4,100.0,0.0
2022-01-12 03:00:00,1011.9,16.9,65.0,4.5,100.0,0.0
2022-01-12 04:00:00,1012.2,17.1,62.0,2.8,97.0,0.0
2022-01-12 05:00:00,1012.4,16.9,63.0,3.2,86.0,0.0
2022-01-12 06:00:00,1012.5,17.1,62.0,4.1,101.0,0.0
2022-01-12 07:00:00,1013.1,17.2,61.0,3.8,97.0,0.0
2022-01-12 08:00:00,1013.8,17.7,59.0,3.6,95.0,0.0
2022-01-12 09:00:00,1014.8,18.4,57.0,2.6,92.0,0.0
2022-01-12 10:00:00,1014.8,19.5,56.0,2.2,98.0,0.0
2022-01-12 11:00:00,1014.1,19.4,56.0,3.8,100.0,0.0
2022-01-12 12:00:00,1013.3,20.0,55.0,4.1,102.0,0.0
2022-01-12 13:00:00,1012.6,20.2,56.0,2.5,98.0,0.0
2022-01-12 14:00:00,1012.0,20.1,58.0,2.6,96.0,0.0
2022-01-12 15:00:00,1011.9,20.4,57.0,1.9,79.0,0.0
2022-01-12 16:00:00,1011.9,19.3,62.0,3.1,99.0,0.0
2022-01-12 17:00:00,1012.5,18.8,66.0,3.0,103.0,0.0
2022-01-12 18:00:00,1013.1,18.1,69.0,2.4,94.0,0.0
2022-01-12 19:00:00,1013.4,18.1,69.0,2.4,66.0,0.0
2022-01-12 20:00:00,1013.9,17.1,72.0,2.4,50.0,0.0
2022-01-12 21:00:00,1014.0,16.6,74.0,2.5,46.0,0.0
2022-01-12 22:00:00,1014.3,16.3,77.0,2.8,54.0,0.0
2022-01-12 23:00:00,1014.2,16.0,78.0,1.2,63.0,0.0
2022-01-13 00:00:00,1014.1,14.3,86.0,1.4,111.0,0.0
2022-01-13 01:00:00,1013.7,13.6,90.0,0.2,0.0,0.0
2022-01-13 02:00:00,1013.1,13.5,90.0,0.2,0.0,0.0
2022-01-13 03:00:00,1013.1,13.0,92.0,0.2,0.0,0.0
2022-01-13 04:00:00,1012.9,12.5,92.0,0.3,133.0,0.0
2022-01-13 05:00:00,1013.1,12.7,92.0,1.5,113.0,0.0
2022-01-13 06:00:00,1013.4,12.2,93.0,0.4,96.0,0.0
2022-01-13 07:00:00,1013.9,12.3,93.0,0.1,0.0,0.0
2022-01-13 08:00:00,1014.5,13.9,88.0,1.4,113.0,0.0
2022-01-13 09:00:00,1014.9,17.7,72.0,1.4,271.0,0.0
2022-01-13 10:00:00,1014.7,18.8,70.0,1.7,257.0,0.0
2022-01-13 11:00:00,1013.8,19.8,67.0,1.8,250.0,0.0
2022-01-13 12:00:00,1012.6,21.4,59.0,1.3,272.0,0.0
2022-01-13 13:00:00,1011.7,22.8,50.0,2.3,271.0,0.0
2022-01-13 14:00:00,1011.0,22.4,59.0,2.9,93.0,0.0
2022-01-13 15:00:00,1010.6,23.3,58.0,1.8,75.0,0.0
2022-01-13 16:00:00,1010.9,21.9,65.0,2.0,22.0,0.0
2022-01-13 17:00:00,1011.5,20.2,73.0,3.0,102.0,0.0
2022-01-13 18:00:00,1012.4,19.4,75.0,2.7,100.0,0.0
2022-01-13 19:00:00,1012.8,19.2,78.0,2.5,91.0,0.0
2022-01-13 20:00:00,1013.4,18.9,77.0,3.0,91.0,0.0
2022-01-13 21:00:00,1013.5,18.4,75.0,3.5,93.0,0.0
2022-01-13 22:00:00,1013.7,18.0,74.0,3.6,96.0,0.0
2022-01-13 23:00:00,1013.6,18.0,72.0,4.8,97.0,0.0
2022-01-14 00:00:00,1013.5,17.8,70.0,4.4,96.0,0.0
2022-01-14 01:00:00,1013.6,17.8,68.0,4.0,97.0,0.0
2022-01-14 02:00:00,1013.4,17.8,68.0,3.8,98.0,0.0
2022-01-14 03:00:00,1013.1,17.8,67.0,4.8,102.0,0.0
2022-01-14 04:00:00,1013.1,17.7,66.0,3.2,95.0,0.0
2022-01-14 05:00:00,1013.2,17.8,66.0,4.7,98.0,0.0
2022-01-14 06:00:00,1013.7,17.6,65.0,3.6,98.0,0.0
2022-01-14 07:00:00,1014.4,17.8,65.0,3.8,98.0,0.0
2022-01-14 08:00:00,1014.6,18.4,62.0,3.3,96.0,0.0
2022-01-14 09:00:00,1015.4,19.2,60.0,5.2,102.0,0.0
2022-01-14 10:00:00,1015.4,20.1,59.0,3.4,94.0,0.0
2022-01-14 11:00:00,1015.0,20.5,59.0,4.1,96.0,0.0
2022-01-14 12:00:00,1014.2,21.0,58.0,3.2,91.0,0.0
2022-01-14 13:00:00,1013.1,21.5,57.0,3.5,90.0,0.0
2022-01-14 14:00:00,1012.2,21.1,60.0,4.0,100.0,0.0
2022-01-14 15:00:00,1012.1,20.9,62.0,3.6,104.0,0.0
2022-01-14 16:00:00,1012.6,20.1,65.0,3.3,106.0,0.0
2022-01-14 17:00:00,1012.6,19.2,69.0,3.7,105.0,0.0
2022-01-14 18:00:00,1012.5,18.6,71.0,4.5,102.0,0.0
2022-01-14 19:00:00,1012.8,18.6,70.0,4.3,103.0,0.0
2022-01-14 20:00:00,1013.3,18.8,69.0,2.8,93.0,0.0
2022-01-14 21:00:00,1014.2,17.7,73.0,2.7,39.0,0.0
2022-01-14 22:00:00,1014.4,17.3,75.0,2.2,46.0,0.0
2022-01-14 23:00:00,1014.3,17.3,76.0,1.7,51.0,0.0
2022-01-15 00:00:00,1013.9,16.8,79.0,1.0,79.0,0.0
2022-01-15 01:00:00,1013.7,16.6,82.0,1.5,76.0,0.0
2022-01-15 02:00:00,1013.5,15.3,89.0,0.9,250.0,0.0
2022-01-15 03:00:00,1013.0,15.2,90.0,1.1,147.0,0.0
2022-01-15 04:00:00,1012.9,15.0,91.0,0.4,188.0,0.0
2022-01-15 05:00:00,1013.2,14.6,92.0,0.3,157.0,0.0
2022-01-15 06:00:00,1013.3,14.6,92.0,0.5,263.0,0.0
2022-01-15 07:00:00,1013.8,15.0,90.0,0.6,258.0,0.0
2022-01-15 08:00:00,1014.5,16.2,88.0,0.4,193.0,0.0
2022-01-15 09:00:00,1015.1,20.3,73.0,0.6,145.0,0.0
2022-01-15 10:00:00,1014.7,22.7,63.0,1.2,280.0,0.0
2022-01-15 11:00:00,1014.1,23.3,55.0,1.8,247.0,0.0
2022-01-15 12:00:00,1012.7,24.3,55.0,1.3,298.0,0.0
2022-01-15 13:00:00,1012.0,23.9,57.0,2.0,260.0,0.0
2022-01-15 14:00:00,1011.7,23.5,58.0,2.5,266.0,0.0
2022-01-15 15:00:00,1011.6,24.2,58.0,1.3,95.0,0.0
2022-01-15 16:00:00,1011.8,23.0,62.0,2.8,101.0,0.0
2022-01-15 17:00:00,1012.4,22.4,68.0,2.2,95.0,0.0
2022-01-15 18:00:00,1012.7,21.7,72.0,2.7,98.0,0.0
2022-01-15 19:00:00,1013.3,21.5,73.0,2.7,87.0,0.0
2022-01-15 20:00:00,1014.0,21.5,72.0,2.6,89.0,0.0
2022-01-15 21:00:00,1014.5,21.4,71.0,2.9,87.0,0.0
2022-01-15 22:00:00,1014.5,21.2,72.0,2.6,87.0,0.0
2022-01-15 23:00:00,1014.4,21.1,75.0,3.1,92.0,0.0
2022-01-16 00:00:00,1014.1,21.1,73.0,3.5,93.0,0.0
2022-01-16 01:00:00,1014.2,20.9,74.0,3.8,100.0,0.0
2022-01-16 02:00:00,1013.7,20.5,74.0,2.3,53.0,0.0
2022-01-16 03:00:00,1013.4,20.8,70.0,2.3,78.0,0.0
2022-01-16 04:00:00,1013.3,20.8,69.0,2.1,77.0,0.0
2022-01-16 05:00:00,1013.6,19.9,75.0,2.9,27.0,0.0
2022-01-16 06:00:00,1014.0,20.3,77.0,1.7,40.0,0.0
2022-01-16 07:00:00,1013.9,21.3,71.0,3.3,96.0,0.0
