,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-09 22:00:00,1013.0,21.8,56,4.7,109.0,,,0.0
2022-03-09 23:00:00,1013.0,21.8,57,5.0,122.0,,,0.0
2022-03-10 00:00:00,1012.8,20.5,58,5.3,124.0,,,0.0
2022-03-10 01:00:00,1012.5,20.6,58,5.1,121.0,,,0.0
2022-03-10 02:00:00,1012.5,20.1,61,4.7,132.0,,,0.0
2022-03-10 03:00:00,1012.2,20.1,62,1.8,110.0,,,0.0
2022-03-10 04:00:00,1012.0,20.0,62,3.3,126.0,,,0.0
2022-03-10 05:00:00,1012.8,20.1,62,1.9,129.0,,,0.0
2022-03-10 06:00:00,1013.1,20.3,62,1.3,78.0,,,0.0
2022-03-10 07:00:00,1013.8,19.4,67,2.1,46.0,,,0.0
2022-03-10 08:00:00,1014.6,18.3,89,2.7,252.0,,,0.0
2022-03-10 09:00:00,1014.9,18.8,85,2.2,252.0,,,0.0
2022-03-10 10:00:00,1014.9,18.9,82,2.0,287.0,,,0.0
2022-03-10 11:00:00,1014.5,19.0,79,2.0,292.0,,,0.0
2022-03-10 12:00:00,1013.7,19.2,80,3.2,303.0,,,0.0
2022-03-10 13:00:00,1013.0,19.8,80,3.1,322.0,,,0.0
2022-03-10 14:00:00,1012.6,19.4,82,3.3,327.0,,,0.0
2022-03-10 15:00:00,1012.0,18.6,85,2.1,308.0,,,0.0
2022-03-10 16:00:00,1011.4,18.4,85,1.8,337.0,,,0.0
2022-03-10 17:00:00,1011.4,18.9,85,1.4,335.0,,,0.0
2022-03-10 18:00:00,1011.5,18.6,90,0.9,358.0,,,0.0
2022-03-10 19:00:00,1011.8,18.9,90,0.6,66.0,,,0.0
2022-03-10 20:00:00,1012.2,19.1,89,1.0,345.0,,,0.0
2022-03-10 21:00:00,1012.4,18.7,89,0.5,123.0,,,0.0
2022-03-10 22:00:00,1012.1,19.5,78,1.7,148.0,,,0.0
2022-03-10 23:00:00,1012.1,20.7,70,2.2,143.0,,,0.0
2022-03-11 00:00:00,1011.8,20.6,69,5.4,135.0,,,0.0
2022-03-11 01:00:00,1011.7,17.0,92,2.1,232.0,,,0.0
2022-03-11 02:00:00,1011.2,17.5,88,1.6,237.0,,,0.0
2022-03-11 03:00:00,1010.7,16.3,95,1.0,240.0,,,0.0
2022-03-11 04:00:00,1010.6,15.8,96,2.4,298.0,,,0.0
2022-03-11 05:00:00,1011.4,15.8,97,1.4,250.0,,,0.0
2022-03-11 06:00:00,1011.9,15.6,97,1.5,258.0,,,0.0
2022-03-11 07:00:00,1013.0,14.9,98,1.7,278.0,,,0.0
2022-03-11 08:00:00,1013.8,15.2,96,1.0,242.0,,,0.0
2022-03-11 09:00:00,1013.8,18.5,77,0.1,0.0,,,0.0
2022-03-11 10:00:00,1013.1,19.2,74,0.9,247.0,,,0.0
2022-03-11 11:00:00,1012.7,19.1,79,2.6,313.0,,,0.0
2022-03-11 12:00:00,1012.2,19.3,83,3.7,305.0,,,0.0
2022-03-11 13:00:00,1011.5,18.9,81,2.9,300.0,,,0.0
2022-03-11 14:00:00,1010.7,18.7,84,2.1,307.0,,,0.0
2022-03-11 15:00:00,1010.5,18.3,88,2.9,346.0,,,0.0
2022-03-11 16:00:00,1010.4,17.8,90,2.9,357.0,,,0.0
2022-03-11 17:00:00,1010.4,18.3,90,1.4,356.0,,,0.0
2022-03-11 18:00:00,1010.6,18.3,92,2.9,6.0,,,0.0
2022-03-11 19:00:00,1010.7,18.4,93,2.4,19.0,,,0.0
2022-03-11 20:00:00,1011.1,18.2,94,2.8,20.0,,,0.0
2022-03-11 21:00:00,1011.2,18.2,94,1.9,31.0,,,0.0
2022-03-11 22:00:00,1010.9,19.1,79,3.5,13.0,,,0.0
2022-03-11 23:00:00,1010.8,19.8,77,2.2,22.0,,,0.0
2022-03-12 00:00:00,1010.4,21.1,71,1.4,348.0,,,0.0
2022-03-12 01:00:00,1009.8,21.8,72,4.0,125.0,,,0.0
2022-03-12 02:00:00,1009.5,21.8,72,5.1,127.0,,,0.0
2022-03-12 03:00:00,1009.2,21.8,72,5.2,126.0,,,0.0
2022-03-12 04:00:00,1009.2,21.8,72,5.8,131.0,,,0.0
2022-03-12 05:00:00,1009.2,21.5,73,6.3,134.0,,,0.0
2022-03-12 06:00:00,1010.1,21.5,73,2.5,192.0,,,0.0
2022-03-12 07:00:00,1010.3,21.4,73,4.7,156.0,,,0.0
2022-03-12 08:00:00,1010.9,21.6,71,4.1,162.0,,,0.0
2022-03-12 09:00:00,1010.9,22.9,64,4.2,136.0,,,0.0
2022-03-12 10:00:00,1011.0,18.9,88,3.8,310.0,,,0.0
2022-03-12 11:00:00,1010.9,19.1,89,3.0,306.0,,,0.0
2022-03-12 12:00:00,1010.6,18.6,90,2.4,295.0,,,0.0
2022-03-12 13:00:00,1010.1,19.3,90,1.3,273.0,,,0.0
2022-03-12 14:00:00,1009.3,20.2,84,1.2,253.0,,,0.0
2022-03-12 15:00:00,1008.9,21.1,80,0.6,283.0,,,0.0
2022-03-12 16:00:00,1008.7,20.2,85,2.0,299.0,,,0.0
2022-03-12 17:00:00,1008.7,20.5,84,1.3,303.0,,,0.0
2022-03-12 18:00:00,1008.7,20.6,88,1.0,269.0,,,0.0
2022-03-12 19:00:00,1008.7,20.7,88,2.5,30.0,,,0.0
2022-03-12 20:00:00,1008.6,23.8,67,5.8,125.0,,,0.0
2022-03-12 21:00:00,1008.6,23.6,69,7.6,133.0,,,0.0
2022-03-12 22:00:00,1009.0,23.5,71,7.6,134.0,,,0.0
2022-03-12 23:00:00,1008.9,23.5,69,6.4,134.0,,,0.0
2022-03-13 00:00:00,1009.5,22.6,71,2.3,208.0,,,0.0
2022-03-13 01:00:00,1009.7,19.7,90,1.0,224.0,,,0.0
2022-03-13 02:00:00,1009.6,19.7,89,0.6,213.0,,,0.0
2022-03-13 03:00:00,1009.7,18.8,93,1.5,334.0,,,0.0
2022-03-13 04:00:00,1010.2,18.9,92,2.0,224.0,,,0.0
2022-03-13 05:00:00,1010.7,18.9,89,0.7,193.0,,,0.0
2022-03-13 06:00:00,1011.2,19.3,86,2.0,225.0,,,0.0
2022-03-13 07:00:00,1011.6,19.6,84,1.2,244.0,,,0.0
2022-03-13 08:00:00,1011.7,19.2,90,1.6,240.0,,,0.0
2022-03-13 09:00:00,1011.5,20.3,86,1.1,256.0,,,0.0
2022-03-13 10:00:00,1011.1,20.3,86,1.6,288.0,,,0.0
2022-03-13 11:00:00,1010.6,21.0,84,1.7,308.0,,,0.0
2022-03-13 12:00:00,1009.8,21.9,80,1.9,323.0,,,0.0
2022-03-13 13:00:00,1008.7,22.1,82,2.0,313.0,,,0.0
2022-03-13 14:00:00,1008.0,22.0,85,2.7,3.0,,,0.0
2022-03-13 15:00:00,1008.0,20.5,90,4.6,11.0,,,0.0
2022-03-13 16:00:00,1008.2,19.8,89,4.8,8.0,,,0.0
2022-03-13 17:00:00,1008.4,20.8,88,3.7,17.0,,,0.0
2022-03-13 18:00:00,1008.6,23.5,74,1.0,228.0,,,0.0
2022-03-13 19:00:00,1009.0,23.9,71,0.8,191.0,,,0.0
2022-03-13 20:00:00,1009.1,24.8,70,5.0,138.0,,,0.0
2022-03-13 21:00:00,1009.3,24.5,72,6.1,136.0,,,0.0
2022-03-13 22:00:00,1009.1,24.0,69,6.5,134.0,,,0.0
2022-03-13 23:00:00,1009.0,24.4,65,6.4,135.0,,,0.0
2022-03-14 00:00:00,1008.8,23.9,60,4.4,129.0,,,0.0
2022-03-14 01:00:00,1008.5,23.5,59,4.5,132.0,,,0.0
2022-03-14 02:00:00,1008.7,20.0,88,2.7,19.0,,,0.0
2022-03-14 03:00:00,1008.7,20.0,87,2.0,15.0,,,0.0
2022-03-14 04:00:00,1008.9,19.9,88,0.7,168.0,,,0.0
2022-03-14 05:00:00,1009.0,19.7,88,1.8,155.0,,,0.0
2022-03-14 06:00:00,1009.6,19.8,82,2.3,136.0,,,0.0
2022-03-14 07:00:00,1009.9,20.2,80,3.2,129.0,,,0.0
2022-03-14 08:00:00,1010.6,21.3,75,2.1,133.0,,,0.0
2022-03-14 09:00:00,1010.9,23.6,66,0.3,163.0,,,0.0
2022-03-14 10:00:00,1011.1,21.3,83,1.5,256.0,,,0.0
2022-03-14 11:00:00,1010.6,22.9,74,1.4,319.0,,,0.0
2022-03-14 12:00:00,1009.9,22.2,84,1.5,298.0,,,0.0
2022-03-14 13:00:00,1009.3,23.0,80,0.7,273.0,,,0.0
2022-03-14 14:00:00,1008.5,22.9,80,2.5,329.0,,,0.0
2022-03-14 15:00:00,1008.1,22.2,81,1.9,341.0,,,0.0
2022-03-14 16:00:00,1008.0,21.6,81,2.1,6.0,,,0.0
2022-03-14 17:00:00,1007.8,21.9,72,2.2,12.0,,,0.0
2022-03-14 18:00:00,1007.8,22.7,76,2.6,4.0,,,0.0
2022-03-14 19:00:00,1007.8,23.4,72,1.4,8.0,,,0.0
2022-03-14 20:00:00,1007.8,23.8,75,0.6,146.0,,,0.0
2022-03-14 21:00:00,1007.9,23.4,72,0.8,152.0,,,0.0
2022-03-14 22:00:00,1007.9,23.9,68,2.8,129.0,,,0.0
2022-03-14 23:00:00,1008.1,23.6,69,3.2,131.0,,,0.0
2022-03-15 00:00:00,1008.4,21.6,74,0.6,71.0,,,0.0
2022-03-15 01:00:00,1008.2,20.9,81,0.6,175.0,,,0.0
2022-03-15 02:00:00,1008.0,20.3,84,0.9,229.0,,,0.0
2022-03-15 03:00:00,1007.5,20.6,80,1.6,133.0,,,0.0
2022-03-15 04:00:00,1007.9,19.1,93,2.1,32.0,,,0.0
2022-03-15 05:00:00,1007.9,19.3,89,2.0,72.0,,,0.0
2022-03-15 06:00:00,1008.5,18.9,92,1.1,111.0,,,0.0
2022-03-15 07:00:00,1009.2,19.5,87,0.6,359.0,,,0.0
2022-03-15 08:00:00,1009.5,20.6,78,2.9,118.0,,,0.0
2022-03-15 09:00:00,1009.5,22.5,70,1.4,112.0,,,0.0
2022-03-15 10:00:00,1009.2,22.8,75,3.1,334.0,,,0.0
2022-03-15 11:00:00,1008.4,22.4,80,6.8,10.0,,,0.0
2022-03-15 12:00:00,1008.1,19.6,90,9.2,350.0,,,0.0
2022-03-15 13:00:00,1008.0,18.4,95,8.3,19.0,,,0.0
2022-03-15 14:00:00,1007.0,19.6,91,8.0,18.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1006.3,20.4,92,8.1,10.0,,,0.0
2022-03-15 17:00:00,1006.8,19.5,93,7.4,9.0,,,0.0
2022-03-15 18:00:00,1007.3,20.3,94,4.0,20.0,,,0.0
2022-03-15 19:00:00,1007.5,22.2,86,1.7,14.0,,,0.0
2022-03-15 20:00:00,1008.1,21.8,87,2.6,360.0,,,0.0
2022-03-15 21:00:00,1008.5,25.1,64,2.8,123.0,,,0.0
2022-03-15 22:00:00,1008.2,24.9,64,3.4,118.0,,,0.0
2022-03-15 23:00:00,1007.7,24.7,66,4.8,123.0,,,0.0
2022-03-16 00:00:00,1007.7,23.8,66,2.5,115.0,,,0.0
2022-03-16 01:00:00,1007.6,21.2,80,3.3,1.0,,,0.0
2022-03-16 02:00:00,1007.2,22.7,66,0.9,59.0,,,0.0
2022-03-16 03:00:00,1006.9,22.3,70,1.5,83.0,,,0.0
2022-03-16 04:00:00,1006.8,22.2,75,1.7,129.0,,,0.0
2022-03-16 05:00:00,1007.2,22.9,69,2.0,110.0,,,0.0
2022-03-16 06:00:00,1007.7,23.2,72,2.0,137.0,,,0.0
2022-03-16 07:00:00,1008.6,21.5,78,1.3,314.0,,,0.0
2022-03-16 08:00:00,1009.2,21.6,84,1.5,302.0,,,0.0
2022-03-16 09:00:00,1009.4,21.9,82,2.3,346.0,,,0.0
2022-03-16 10:00:00,1008.8,22.2,81,3.0,334.0,,,0.0
2022-03-16 11:00:00,1008.7,22.0,84,4.5,311.0,,,0.0
2022-03-16 12:00:00,1008.2,22.0,87,3.8,294.0,,,0.0
2022-03-16 13:00:00,1007.3,22.7,85,1.7,271.0,,,0.0
2022-03-16 14:00:00,1006.7,22.8,85,1.4,254.0,,,0.0
2022-03-16 15:00:00,1006.7,22.3,87,1.9,259.0,,,0.0
2022-03-16 16:00:00,1006.8,22.8,84,0.6,254.0,,,0.0
2022-03-16 17:00:00,1006.9,22.6,84,0.5,276.0,,,0.0
2022-03-16 18:00:00,1007.4,23.1,86,0.2,0.0,,,0.0
2022-03-16 19:00:00,1007.8,25.2,72,2.2,134.0,,,0.0
2022-03-16 20:00:00,1008.3,25.4,72,5.4,135.0,,,0.0
2022-03-16 21:00:00,1008.1,25.1,73,7.3,135.0,,,0.0
2022-03-16 22:00:00,1007.6,24.7,73,8.1,135.0,,,0.0
2022-03-16 23:00:00,1006.9,24.9,73,8.7,135.0,,,0.0
2022-03-17 00:00:00,1006.6,23.9,74,5.2,131.0,,,0.0
2022-03-17 01:00:00,1005.9,24.0,73,6.6,135.0,,,0.0
2022-03-17 02:00:00,1007.2,21.7,91,4.2,283.0,,,0.0
2022-03-17 03:00:00,1006.1,21.6,90,1.8,221.0,,,0.0
2022-03-17 04:00:00,1005.7,21.4,92,2.3,276.0,,,0.0
2022-03-17 05:00:00,1005.8,21.1,94,1.1,239.0,,,0.0
2022-03-17 06:00:00,1006.3,20.7,93,1.3,247.0,,,0.0
2022-03-17 07:00:00,1007.1,20.7,93,1.6,246.0,,,0.0
2022-03-17 08:00:00,1008.1,20.8,92,1.4,273.0,,,0.0
2022-03-17 09:00:00,1008.6,21.2,90,1.2,284.0,,,0.0
2022-03-17 10:00:00,1008.0,22.2,84,0.6,300.0,,,0.0
2022-03-17 11:00:00,1007.6,21.9,89,1.4,308.0,,,0.0
2022-03-17 12:00:00,1007.2,23.2,84,0.6,293.0,,,0.0
2022-03-17 13:00:00,1006.1,22.8,86,1.6,285.0,,,0.0
2022-03-17 14:00:00,1004.6,22.8,85,1.7,305.0,,,0.0
2022-03-17 15:00:00,1004.5,22.6,86,1.2,279.0,,,0.0
2022-03-17 16:00:00,1004.2,22.5,88,0.2,0.0,,,0.0
2022-03-17 17:00:00,1004.0,21.8,87,1.2,71.0,,,0.0
2022-03-17 18:00:00,1004.0,22.7,75,1.1,151.0,,,0.0
2022-03-17 19:00:00,1004.6,22.6,84,0.4,281.0,,,0.0
2022-03-17 20:00:00,1004.9,21.7,85,1.2,154.0,,,1.5
2022-03-17 21:00:00,1004.5,22.4,87,4.3,132.0,,,0.0
2022-03-17 22:00:00,1004.4,22.6,86,4.4,128.0,,,0.0
2022-03-17 23:00:00,1004.6,23.7,81,3.0,222.0,,,0.0
2022-03-18 00:00:00,1004.0,23.3,82,1.2,173.0,,,0.0
2022-03-18 01:00:00,1004.0,22.4,89,1.6,239.0,,,0.0
2022-03-18 02:00:00,1003.6,22.1,93,3.6,272.0,,,0.0
2022-03-18 03:00:00,1003.4,22.2,93,3.1,224.0,,,0.0
2022-03-18 04:00:00,1003.4,22.1,94,2.8,248.0,,,0.0
2022-03-18 05:00:00,1003.6,22.3,94,3.1,262.0,,,0.0
2022-03-18 06:00:00,1003.9,22.2,95,3.1,260.0,,,0.0
2022-03-18 07:00:00,1004.9,22.2,94,3.8,295.0,,,0.0
2022-03-18 08:00:00,1006.0,22.1,90,4.3,321.0,,,0.0
2022-03-18 09:00:00,1006.8,19.1,88,5.2,38.0,,,0.0
2022-03-18 10:00:00,1007.6,19.1,83,5.5,35.0,,,0.0
2022-03-18 11:00:00,1008.3,18.1,82,6.8,30.0,,,0.0
2022-03-18 12:00:00,1008.3,18.3,76,6.3,43.0,,,0.0
2022-03-18 13:00:00,1007.8,18.1,75,5.2,63.0,,,0.0
2022-03-18 14:00:00,1007.3,17.8,70,5.7,41.0,,,0.0
2022-03-18 15:00:00,1006.9,17.6,70,6.0,44.0,,,0.0
2022-03-18 16:00:00,1006.3,17.6,67,6.0,45.0,,,0.0
2022-03-18 17:00:00,1006.1,18.4,67,4.0,20.0,,,0.0
2022-03-18 18:00:00,1006.5,18.1,79,4.0,31.0,,,0.0
2022-03-18 19:00:00,1006.7,18.7,77,2.7,84.0,,,0.0
2022-03-18 20:00:00,1006.8,18.8,76,4.1,132.0,,,0.0
2022-03-18 21:00:00,1007.5,18.7,77,3.4,128.0,,,0.0
2022-03-18 22:00:00,1007.4,18.3,79,1.8,102.0,,,0.0
2022-03-18 23:00:00,1007.5,18.1,79,1.7,110.0,,,0.0
2022-03-19 00:00:00,1007.5,17.5,81,1.1,117.0,,,0.0
2022-03-19 01:00:00,1007.9,16.7,82,2.9,82.0,,,0.0
2022-03-19 02:00:00,1007.8,17.5,81,1.1,155.0,,,0.0
2022-03-19 03:00:00,1008.0,17.2,85,0.6,138.0,,,0.0
2022-03-19 04:00:00,1007.3,17.1,88,2.7,135.0,,,0.0
2022-03-19 05:00:00,1007.1,17.3,84,2.3,98.0,,,0.0
2022-03-19 06:00:00,1007.0,16.7,87,2.3,86.0,,,0.0
2022-03-19 07:00:00,1007.3,16.9,91,2.8,28.0,,,0.0
2022-03-19 08:00:00,1008.5,18.1,89,5.3,15.0,,,0.0
2022-03-19 09:00:00,1009.2,17.8,88,6.9,15.0,,,0.0
2022-03-19 10:00:00,1009.2,18.6,87,6.8,6.0,,,0.0
2022-03-19 11:00:00,1008.8,20.0,85,3.5,5.0,,,0.0
2022-03-19 12:00:00,1007.8,19.9,86,5.7,10.0,,,0.0
2022-03-19 13:00:00,1007.1,19.0,87,6.3,7.0,,,0.0
2022-03-19 14:00:00,1006.8,19.7,87,5.9,7.0,,,0.0
2022-03-19 15:00:00,1006.5,20.5,84,7.3,7.0,,,0.0
2022-03-19 16:00:00,1006.4,18.9,88,9.7,17.0,,,0.0
2022-03-19 17:00:00,1006.7,20.1,85,6.0,36.0,,,0.0
2022-03-19 18:00:00,1007.6,21.5,83,4.7,38.0,,,0.0
2022-03-19 19:00:00,1008.2,21.6,81,3.0,69.0,,,0.0
2022-03-19 20:00:00,1008.4,21.4,84,4.2,19.0,,,0.0
2022-03-19 21:00:00,1009.1,22.2,82,1.9,75.0,,,0.0
2022-03-19 22:00:00,1009.3,21.6,84,3.2,12.0,,,0.0
2022-03-19 23:00:00,1009.5,21.4,86,4.2,8.0,,,0.0
2022-03-20 00:00:00,1009.6,20.5,88,3.7,41.0,,,0.0
2022-03-20 01:00:00,1009.8,20.7,85,2.0,61.0,,,0.0
2022-03-20 02:00:00,1009.4,20.7,85,2.9,12.0,,,0.0
2022-03-20 03:00:00,1009.6,20.4,88,2.5,35.0,,,0.0
2022-03-20 04:00:00,1009.4,22.6,75,3.1,112.0,,,0.0
2022-03-20 05:00:00,1010.2,21.0,85,2.3,14.0,,,0.0
2022-03-20 06:00:00,1010.4,21.6,83,3.3,77.0,,,0.0
2022-03-20 07:00:00,1011.3,22.4,76,2.2,158.0,,,0.0
2022-03-20 08:00:00,1011.5,22.6,76,3.6,149.0,,,0.0
2022-03-20 09:00:00,1011.3,23.6,70,5.9,132.0,,,0.0
2022-03-20 10:00:00,1011.3,24.1,70,6.1,136.0,,,0.0
2022-03-20 11:00:00,1010.5,24.6,68,7.9,137.0,,,0.0
2022-03-20 12:00:00,1009.8,25.0,64,7.0,136.0,,,0.0
2022-03-20 13:00:00,1009.0,26.0,62,5.2,134.0,,,0.0
2022-03-20 14:00:00,1008.7,25.7,70,2.6,228.0,,,0.0
2022-03-20 15:00:00,1008.4,25.2,75,0.9,232.0,,,0.0
2022-03-20 16:00:00,1008.5,22.2,86,4.4,327.0,,,0.0
2022-03-20 17:00:00,1008.8,21.0,89,2.5,345.0,,,0.0
2022-03-20 18:00:00,1008.8,21.3,91,1.5,346.0,,,0.0
2022-03-20 19:00:00,1009.5,21.9,91,0.9,270.0,,,0.0
2022-03-20 20:00:00,1010.6,21.9,91,3.0,327.0,,,0.0
2022-03-20 21:00:00,1011.4,21.4,92,3.0,343.0,,,0.0
2022-03-20 22:00:00,1011.3,21.3,92,2.4,5.0,,,0.0
2022-03-20 23:00:00,1011.3,21.1,93,2.4,3.0,,,0.0
2022-03-21 00:00:00,1011.2,19.8,94,1.9,20.0,,,0.0
2022-03-21 01:00:00,1011.0,18.9,96,3.1,13.0,,,0.0
2022-03-21 02:00:00,1010.8,18.8,97,1.4,19.0,,,0.0
2022-03-21 03:00:00,1011.0,19.1,97,2.3,357.0,,,0.5
2022-03-21 04:00:00,1011.0,19.1,96,1.6,29.0,,,0.0
2022-03-21 05:00:00,1011.5,19.3,96,0.7,117.0,,,0.5
2022-03-21 06:00:00,1012.0,19.5,96,1.3,287.0,,,0.0
2022-03-21 07:00:00,1012.0,19.8,94,3.8,339.0,,,0.0
2022-03-21 08:00:00,1012.3,19.9,93,0.3,29.0,,,0.0
2022-03-21 09:00:00,1013.0,20.1,92,1.2,329.0,,,0.0
2022-03-21 10:00:00,1013.6,20.0,93,2.8,326.0,,,0.0
2022-03-21 11:00:00,1012.3,20.2,91,2.9,360.0,,,0.0
2022-03-21 12:00:00,1011.8,18.5,93,4.6,9.0,,,0.0
2022-03-21 13:00:00,1011.0,18.5,93,2.9,13.0,,,0.0
2022-03-21 14:00:00,1010.1,18.4,93,4.5,7.0,,,0.0
2022-03-21 15:00:00,1009.2,18.5,92,3.5,6.0,,,0.0
2022-03-21 16:00:00,1009.1,18.4,93,2.8,11.0,,,0.0
2022-03-21 17:00:00,1009.1,18.3,94,3.0,359.0,,,0.0
2022-03-21 18:00:00,1009.6,18.8,95,3.7,25.0,,,0.0
2022-03-21 19:00:00,1010.5,18.8,96,2.2,24.0,,,0.0
2022-03-21 20:00:00,1011.0,18.9,97,0.3,94.0,,,0.0
2022-03-21 21:00:00,1011.4,19.1,96,0.4,192.0,,,0.0
2022-03-21 22:00:00,1010.8,21.1,90,3.4,144.0,,,0.0
2022-03-21 23:00:00,1009.4,21.6,88,6.0,135.0,,,0.0
2022-03-22 00:00:00,1010.0,21.1,88,1.2,298.0,,,0.0
2022-03-22 01:00:00,1009.7,20.9,92,0.6,94.0,,,0.0
2022-03-22 02:00:00,1010.1,20.9,91,1.8,339.0,,,0.0
2022-03-22 03:00:00,1010.4,17.3,97,7.1,19.0,,,0.0
2022-03-22 04:00:00,1011.2,16.4,97,5.0,37.0,,,0.5
2022-03-22 05:00:00,1012.3,15.4,95,6.4,37.0,,,0.0
2022-03-22 06:00:00,1012.4,15.0,95,5.5,42.0,,,0.5
2022-03-22 07:00:00,1013.1,15.3,95,4.9,47.0,,,0.5
2022-03-22 08:00:00,1013.9,15.8,95,5.8,38.0,,,1.0
2022-03-22 09:00:00,1014.6,15.4,95,5.3,37.0,,,0.0
2022-03-22 10:00:00,1014.3,15.4,95,5.7,35.0,,,0.0
2022-03-22 11:00:00,1014.6,16.1,93,5.2,32.0,,,0.0
2022-03-22 12:00:00,1013.4,16.2,95,4.5,41.0,,,0.5
2022-03-22 13:00:00,1013.2,16.4,96,6.2,24.0,,,0.5
2022-03-22 14:00:00,1012.0,15.9,97,5.9,38.0,,,0.5
2022-03-22 15:00:00,1011.9,16.4,96,4.9,35.0,,,0.0
2022-03-22 16:00:00,1011.6,16.2,97,5.8,40.0,,,0.5
2022-03-22 17:00:00,1012.3,15.9,97,6.0,43.0,,,0.5
2022-03-22 18:00:00,1012.4,15.6,96,6.2,44.0,,,0.5
2022-03-22 19:00:00,1012.4,15.5,97,5.7,37.0,,,1.0
2022-03-22 20:00:00,1013.1,15.6,96,6.8,26.0,,,0.0
2022-03-22 21:00:00,1013.1,15.6,97,5.9,28.0,,,0.0
2022-03-22 22:00:00,1013.0,15.8,97,6.5,30.0,,,0.0
2022-03-22 23:00:00,1012.3,15.4,97,4.0,53.0,,,7.0
2022-03-23 00:00:00,1011.6,16.0,97,5.4,39.0,,,0.0
2022-03-23 01:00:00,1010.6,15.6,96,7.8,32.0,,,0.5
2022-03-23 02:00:00,1010.5,15.3,97,6.5,38.0,,,0.0
2022-03-23 03:00:00,1010.5,15.7,96,8.7,15.0,,,0.0
2022-03-23 04:00:00,1010.8,14.7,95,8.2,27.0,,,3.0
2022-03-23 05:00:00,1013.1,14.2,95,6.5,35.0,,,12.0
2022-03-23 06:00:00,1012.9,14.1,95,4.5,48.0,,,1.5
