,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 03:00:00,1018.3,11.8,99,0.7,161,1.2,169,0.0,,,,,2020-01-02T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1018.5,11.4,99,0.4,149,1.8,143,0.0,,,,,2020-01-02T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1018.8,10.9,99,0.5,165,1.6,150,0.0,,,,,2020-01-02T04:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1019.0,10.7,99,0.7,169,1.6,172,0.0,,,,,2020-01-02T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1019.9,10.7,99,0.8,166,1.5,160,0.0,,,,,2020-01-02T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1020.4,13.0,99,0.6,156,2.1,163,0.0,,,,,2020-01-02T07:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1020.8,14.9,99,1.6,21,3.0,22,0.0,,,,,2020-01-02T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1020.7,17.0,95,1.7,1,4.3,353,0.0,,,,,2020-01-02T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1020.2,20.7,72,1.3,358,4.1,338,0.0,,,,,2020-01-02T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1019.1,22.1,65,3.1,343,5.3,341,0.0,,,,,2020-01-02T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1018.0,23.9,62,2.4,344,5.7,345,0.0,,,,,2020-01-02T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1017.7,22.7,67,3.7,354,6.6,344,0.0,,,,,2020-01-02T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1017.9,20.4,77,5.2,344,8.4,349,0.0,,,,,2020-01-02T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1018.0,18.6,84,4.6,4,8.0,21,0.0,,,,,2020-01-02T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1018.2,17.8,86,2.6,22,7.9,18,0.0,,,,,2020-01-02T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1018.0,17.0,91,1.4,330,4.2,52,0.0,,,,,2020-01-02T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1018.3,15.6,96,0.1,0,2.4,162,0.0,,,,,2020-01-02T18:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1018.6,14.5,98,0.2,0,1.5,145,0.0,,,,,2020-01-02T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1018.6,13.9,99,0.5,157,1.5,168,0.0,,,,,2020-01-02T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1018.4,13.2,99,1.1,153,2.0,149,0.0,,,,,2020-01-02T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1018.0,12.9,99,0.7,165,1.7,169,0.0,,,,,2020-01-02T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1017.2,12.5,99,0.6,165,1.4,170,0.0,,,,,2020-01-02T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1017.0,12.1,99,0.6,160,1.3,168,0.0,,,,,2020-01-03T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1016.9,11.6,99,0.9,160,1.8,164,0.0,,,,,2020-01-03T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1016.5,11.4,99,1.0,164,1.9,169,0.0,,,,,2020-01-03T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1016.4,11.3,99,0.4,170,1.6,185,0.0,,,,,2020-01-03T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1016.7,11.3,99,1.2,164,2.1,160,0.0,,,,,2020-01-03T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1017.6,11.3,99,1.4,153,2.6,153,0.0,,,,,2020-01-03T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1017.7,11.3,99,0.9,162,2.1,164,0.0,,,,,2020-01-03T06:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1018.6,13.0,99,1.1,155,2.1,152,0.0,,,,,2020-01-03T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1018.9,16.5,99,0.3,140,1.7,155,0.0,,,,,2020-01-03T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1018.6,19.6,82,0.1,0,1.5,138,0.0,,,,,2020-01-03T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1017.9,21.8,72,1.0,319,2.6,343,0.0,,,,,2020-01-03T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1017.1,22.0,70,1.4,319,4.6,324,0.0,,,,,2020-01-03T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1015.9,22.2,70,1.0,33,4.5,22,0.0,,,,,2020-01-03T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1015.2,23.6,65,2.5,2,4.4,349,0.0,,,,,2020-01-03T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1014.7,22.3,71,2.6,350,4.7,342,0.0,,,,,2020-01-03T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1014.8,19.7,82,3.3,349,5.7,348,0.0,,,,,2020-01-03T15:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1015.5,18.8,89,1.7,349,5.8,345,0.0,,,,,2020-01-03T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1015.8,17.6,94,1.4,338,3.5,8,0.0,,,,,2020-01-03T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1016.6,17.3,95,0.3,333,2.1,343,0.0,,,,,2020-01-03T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1016.9,16.3,98,0.7,150,1.9,150,0.0,,,,,2020-01-03T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1016.9,15.6,99,0.8,156,2.2,154,0.0,,,,,2020-01-03T20:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1016.5,15.0,99,0.5,163,1.7,163,0.0,,,,,2020-01-03T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1016.1,14.6,99,0.7,163,1.3,163,0.0,,,,,2020-01-03T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1015.6,14.1,99,0.6,163,1.4,163,0.0,,,,,2020-01-03T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1015.4,13.8,99,0.8,163,1.4,162,0.0,,,,,2020-01-04T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1014.9,13.5,99,0.7,159,1.9,166,0.0,,,,,2020-01-04T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1014.7,13.9,99,1.2,166,2.0,166,0.0,,,,,2020-01-04T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1014.7,14.8,99,0.0,0,2.0,165,0.0,,,,,2020-01-04T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1015.0,15.3,99,0.9,179,1.4,179,0.0,,,,,2020-01-04T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1015.7,14.7,99,0.5,161,2.2,143,0.0,,,,,2020-01-04T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1016.1,14.0,99,0.4,155,1.5,176,0.0,,,,,2020-01-04T06:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1016.4,14.7,99,0.6,157,1.2,167,0.0,,,,,2020-01-04T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1017.0,17.3,99,0.0,0,1.3,166,0.0,,,,,2020-01-04T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1017.0,18.7,99,1.1,21,2.7,6,0.0,,,,,2020-01-04T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1016.1,21.9,79,1.3,4,3.2,360,0.0,,,,,2020-01-04T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1014.9,23.2,72,2.6,358,4.9,354,0.0,,,,,2020-01-04T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1014.1,22.7,73,2.6,11,6.2,5,0.0,,,,,2020-01-04T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1013.6,22.3,73,3.1,352,6.0,11,0.0,,,,,2020-01-04T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1013.4,20.7,83,3.3,352,6.1,332,0.0,,,,,2020-01-04T14:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1013.5,19.9,89,3.1,1,6.4,348,0.0,,,,,2020-01-04T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1013.8,19.3,91,2.4,359,5.5,3,0.0,,,,,2020-01-04T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1013.9,18.3,95,0.0,0,3.5,351,0.0,,,,,2020-01-04T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1014.1,17.2,98,0.1,0,1.5,135,0.0,,,,,2020-01-04T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1014.3,16.4,99,0.2,0,1.4,135,0.0,,,,,2020-01-04T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1014.7,16.0,99,0.3,135,1.4,135,0.0,,,,,2020-01-04T20:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1015.3,15.6,99,0.5,135,1.4,135,0.0,,,,,2020-01-04T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1015.0,15.1,99,0.4,135,1.1,135,0.0,,,,,2020-01-04T22:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1014.7,14.8,99,0.1,0,0.9,135,0.0,,,,,2020-01-04T23:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1014.7,14.4,99,0.4,135,0.9,135,0.0,,,,,2020-01-05T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1014.4,14.0,99,0.0,0,1.1,135,0.0,,,,,2020-01-05T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1014.2,14.0,99,0.2,0,1.5,135,0.0,,,,,2020-01-05T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1014.0,14.0,99,0.4,135,1.0,135,0.0,,,,,2020-01-05T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1014.3,13.8,99,0.0,0,1.2,136,0.0,,,,,2020-01-05T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1014.7,13.4,99,0.5,135,1.4,137,0.0,,,,,2020-01-05T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1015.0,13.4,99,0.4,135,1.3,135,0.0,,,,,2020-01-05T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1015.6,15.0,99,0.2,0,1.2,136,0.0,,,,,2020-01-05T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1016.5,17.8,99,0.2,0,1.8,194,0.0,,,,,2020-01-05T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1017.1,19.7,89,1.2,249,3.3,195,0.0,,,,,2020-01-05T09:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1016.1,21.8,79,2.0,260,3.6,263,0.0,,,,,2020-01-05T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1015.2,23.3,73,0.9,250,4.0,265,0.0,,,,,2020-01-05T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1014.4,22.1,75,1.1,276,4.7,236,0.0,,,,,2020-01-05T12:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1014.2,22.5,73,1.0,288,4.3,302,0.0,,,,,2020-01-05T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1013.8,22.0,74,0.4,273,4.3,217,0.0,,,,,2020-01-05T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1014.3,21.2,82,1.4,327,2.8,258,0.0,,,,,2020-01-05T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1015.2,19.8,91,1.9,343,3.7,2,0.0,,,,,2020-01-05T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1015.7,19.1,94,1.5,357,3.6,338,0.0,,,,,2020-01-05T17:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1016.1,18.6,96,1.3,346,3.7,340,0.0,,,,,2020-01-05T18:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1016.3,18.6,97,0.1,0,3.0,347,0.0,,,,,2020-01-05T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1016.1,18.2,98,0.0,0,0.7,353,0.0,,,,,2020-01-05T20:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1015.9,17.1,99,0.0,0,0.7,105,0.0,,,,,2020-01-05T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1015.6,16.5,99,0.1,0,0.7,105,0.0,,,,,2020-01-05T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1015.4,16.1,99,0.1,0,0.8,105,0.0,,,,,2020-01-05T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1015.1,15.8,99,0.0,0,0.9,105,0.0,,,,,2020-01-06T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1014.9,16.8,99,0.4,166,1.9,167,0.0,,,,,2020-01-06T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1014.2,17.1,99,0.0,0,2.0,186,0.0,,,,,2020-01-06T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1014.4,17.2,99,0.0,0,1.3,216,0.0,,,,,2020-01-06T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1015.1,17.4,99,0.3,247,2.7,279,0.0,,,,,2020-01-06T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1015.5,17.3,99,0.3,214,1.8,271,0.0,,,,,2020-01-06T05:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1016.0,17.2,99,0.4,226,2.2,233,0.0,,,,,2020-01-06T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1016.5,17.5,99,0.1,0,2.5,220,0.0,,,,,2020-01-06T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1017.2,17.7,98,0.7,280,2.1,270,0.0,,,,,2020-01-06T08:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1016.8,18.4,93,0.7,295,2.8,332,0.0,,,,,2020-01-06T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1016.4,20.1,86,1.0,352,2.0,310,0.0,,,,,2020-01-06T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1015.1,20.9,82,2.1,340,4.0,346,0.0,,,,,2020-01-06T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1014.3,20.7,82,1.5,343,4.4,346,0.0,,,,,2020-01-06T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1013.7,21.1,81,1.5,352,3.8,351,0.0,,,,,2020-01-06T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1013.2,20.9,82,1.4,356,3.2,337,0.0,,,,,2020-01-06T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1013.3,19.7,86,1.6,356,3.3,344,0.0,,,,,2020-01-06T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1013.4,18.4,90,1.9,350,3.3,20,0.0,,,,,2020-01-06T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1013.4,16.8,96,1.2,7,3.7,341,0.0,,,,,2020-01-06T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1013.4,16.4,98,0.4,39,1.7,34,0.0,,,,,2020-01-06T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1013.2,16.6,99,0.0,0,1.2,148,0.0,,,,,2020-01-06T19:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1012.9,16.1,99,0.0,0,1.0,148,0.0,,,,,2020-01-06T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1012.8,15.9,99,0.3,148,1.3,148,0.0,,,,,2020-01-06T21:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1012.5,15.5,99,0.0,0,1.0,148,0.0,,,,,2020-01-06T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1012.0,15.2,99,1.0,148,1.8,148,0.0,,,,,2020-01-06T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1011.5,15.0,99,0.8,148,1.8,148,0.0,,,,,2020-01-07T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1010.6,14.8,99,0.9,148,1.6,148,0.0,,,,,2020-01-07T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1010.4,14.7,99,0.6,148,1.5,148,0.0,,,,,2020-01-07T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1010.7,15.1,99,0.7,148,1.3,148,0.0,,,,,2020-01-07T03:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1011.3,15.6,99,0.0,0,1.5,148,0.0,,,,,2020-01-07T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1012.0,16.4,99,0.9,357,2.3,353,0.0,,,,,2020-01-07T05:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1012.5,16.4,99,0.7,354,2.3,355,0.0,,,,,2020-01-07T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1011.9,16.6,99,0.0,0,2.5,143,0.0,,,,,2020-01-07T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1012.6,17.3,99,0.9,276,2.6,330,0.0,,,,,2020-01-07T08:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1014.4,17.8,99,0.9,306,4.4,294,0.0,,,,,2020-01-07T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1014.4,20.2,89,0.5,147,2.2,338,0.0,,,,,2020-01-07T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1013.6,24.1,74,0.4,146,3.8,156,0.0,,,,,2020-01-07T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1012.1,26.2,59,0.6,187,3.7,206,0.0,,,,,2020-01-07T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1010.6,26.2,54,1.2,178,5.4,153,0.0,,,,,2020-01-07T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1010.1,26.2,53,1.0,230,4.9,212,0.0,,,,,2020-01-07T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1010.8,22.3,74,0.5,198,5.1,264,0.0,,,,,2020-01-07T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1011.2,21.3,79,0.8,196,2.1,181,0.0,,,,,2020-01-07T16:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1011.7,19.0,90,0.6,158,1.9,175,0.0,,,,,2020-01-07T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
