,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 04:00:00,1017.3,13.1,99.0,1.4,345.0,0.0
2022-01-02 05:00:00,1017.6,13.0,99.0,1.3,14.0,0.0
2022-01-02 06:00:00,1017.8,13.1,99.0,2.0,16.0,0.0
2022-01-02 07:00:00,1018.1,13.2,99.0,2.0,15.0,0.0
2022-01-02 08:00:00,1018.7,14.7,99.0,2.5,23.0,0.0
2022-01-02 09:00:00,1019.1,17.4,99.0,4.5,18.0,0.0
2022-01-02 10:00:00,1018.8,19.5,94.0,4.5,32.0,0.0
2022-01-02 11:00:00,1018.2,20.5,84.0,4.2,28.0,0.0
2022-01-02 12:00:00,1017.2,20.8,71.0,6.7,7.0,0.0
2022-01-02 13:00:00,1016.3,21.1,65.0,4.7,13.0,0.0
2022-01-02 14:00:00,1015.7,20.3,72.0,6.9,5.0,0.0
2022-01-02 15:00:00,1015.1,19.6,73.0,5.4,5.0,
2022-01-02 16:00:00,1015.5,17.9,82.0,5.2,7.0,0.0
2022-01-02 17:00:00,1016.1,16.9,89.0,4.2,1.0,0.0
2022-01-02 18:00:00,1016.4,16.1,99.0,4.3,9.0,0.0
2022-01-02 19:00:00,1017.0,15.6,99.0,3.7,5.0,0.0
2022-01-02 20:00:00,1017.3,15.4,99.0,2.9,9.0,0.0
2022-01-02 21:00:00,1017.3,15.4,99.0,3.1,8.0,0.0
2022-01-02 22:00:00,1017.3,15.1,99.0,2.5,9.0,0.0
2022-01-02 23:00:00,1017.1,15.0,99.0,2.6,8.0,0.0
2022-01-03 00:00:00,1017.2,14.8,99.0,2.6,14.0,0.0
2022-01-03 01:00:00,1017.3,15.7,99.0,2.6,13.0,0.0
2022-01-03 02:00:00,1017.1,16.0,99.0,3.6,23.0,0.0
2022-01-03 03:00:00,1016.9,15.6,99.0,2.7,26.0,0.0
2022-01-03 04:00:00,1016.4,15.5,99.0,2.6,15.0,0.0
2022-01-03 05:00:00,1016.3,15.1,99.0,2.0,20.0,0.0
2022-01-03 06:00:00,1016.9,14.8,99.0,2.6,9.0,0.0
2022-01-03 07:00:00,1017.4,15.4,99.0,2.6,16.0,0.0
2022-01-03 08:00:00,1017.9,15.7,99.0,2.1,17.0,0.0
2022-01-03 09:00:00,1018.0,17.6,99.0,2.4,40.0,0.0
2022-01-03 10:00:00,1017.9,19.3,96.0,4.2,10.0,0.0
2022-01-03 11:00:00,1017.5,20.3,87.0,4.8,14.0,0.0
2022-01-03 12:00:00,1016.7,20.6,72.0,5.4,359.0,0.0
2022-01-03 13:00:00,,,,,,0.0
2022-01-03 14:00:00,1014.5,21.1,68.0,5.0,357.0,0.0
2022-01-03 15:00:00,1014.2,20.0,74.0,4.8,7.0,0.0
2022-01-03 16:00:00,1014.3,18.3,91.0,4.3,6.0,0.0
2022-01-03 17:00:00,1014.4,17.5,99.0,3.3,13.0,0.0
2022-01-03 18:00:00,1014.7,16.8,99.0,3.2,8.0,0.0
2022-01-03 19:00:00,,,,,,0.0
2022-01-03 20:00:00,,,,,,0.0
2022-01-03 21:00:00,1015.4,15.5,99.0,1.7,19.0,0.0
2022-01-03 22:00:00,1015.4,14.6,99.0,0.0,0.0,0.0
2022-01-03 23:00:00,1015.3,13.4,99.0,0.8,151.0,0.0
2022-01-04 00:00:00,1015.4,12.7,99.0,0.3,151.0,0.0
2022-01-04 01:00:00,1015.4,12.3,99.0,0.4,152.0,0.0
2022-01-04 02:00:00,1015.3,12.0,99.0,0.6,153.0,0.0
2022-01-04 03:00:00,1015.0,11.7,99.0,0.5,152.0,0.0
2022-01-04 04:00:00,1014.7,12.2,99.0,0.4,154.0,0.0
2022-01-04 05:00:00,1015.1,13.3,99.0,1.4,20.0,0.0
2022-01-04 06:00:00,1015.3,14.5,99.0,1.6,26.0,0.0
2022-01-04 07:00:00,1015.7,14.8,99.0,1.3,33.0,0.0
2022-01-04 08:00:00,1016.0,15.7,99.0,1.5,28.0,0.0
2022-01-04 09:00:00,1016.3,17.4,99.0,1.8,22.0,0.0
2022-01-04 10:00:00,,,,,,0.0
2022-01-04 11:00:00,1015.4,21.8,94.0,3.8,3.0,0.0
2022-01-04 12:00:00,1014.4,22.0,83.0,5.8,346.0,0.0
2022-01-04 13:00:00,1013.4,21.9,84.0,5.2,358.0,0.0
2022-01-04 14:00:00,1012.7,22.1,82.0,5.3,354.0,0.0
2022-01-04 15:00:00,1012.4,20.8,90.0,5.3,1.0,0.0
2022-01-04 16:00:00,1012.3,19.2,99.0,3.4,6.0,0.0
2022-01-04 17:00:00,1012.5,18.5,99.0,3.1,360.0,0.0
2022-01-04 18:00:00,1013.2,17.6,99.0,3.1,349.0,0.0
2022-01-04 19:00:00,1013.5,17.0,99.0,2.4,8.0,0.0
2022-01-04 20:00:00,1013.6,16.4,99.0,1.9,336.0,0.0
2022-01-04 21:00:00,1014.1,15.9,99.0,0.1,0.0,0.0
2022-01-04 22:00:00,1014.1,15.0,99.0,0.7,159.0,0.0
2022-01-04 23:00:00,1013.8,14.7,99.0,0.9,178.0,0.0
2022-01-05 00:00:00,1013.4,14.6,99.0,0.2,0.0,0.0
2022-01-05 01:00:00,1013.1,14.4,99.0,0.6,172.0,0.0
2022-01-05 02:00:00,1012.6,14.0,99.0,0.5,154.0,
2022-01-05 03:00:00,1011.8,13.9,99.0,0.0,0.0,0.0
2022-01-05 04:00:00,1012.0,14.3,99.0,0.6,162.0,0.0
2022-01-05 05:00:00,1012.1,14.3,99.0,0.0,0.0,0.0
2022-01-05 06:00:00,1012.5,14.6,99.0,0.5,165.0,0.0
2022-01-05 07:00:00,1012.8,14.8,99.0,0.0,0.0,0.0
2022-01-05 08:00:00,1013.4,15.7,99.0,0.0,0.0,0.0
2022-01-05 09:00:00,1014.2,16.7,99.0,0.7,354.0,0.0
2022-01-05 10:00:00,,,,,,0.0
2022-01-05 11:00:00,,,,,,0.0
2022-01-05 12:00:00,1013.0,17.1,99.0,1.8,18.0,0.0
2022-01-05 13:00:00,1012.0,17.8,99.0,2.2,34.0,0.0
2022-01-05 14:00:00,1011.5,18.0,99.0,3.9,360.0,0.0
2022-01-05 15:00:00,1011.2,18.6,99.0,1.5,31.0,0.0
2022-01-05 16:00:00,1011.6,18.5,99.0,3.6,355.0,0.0
2022-01-05 17:00:00,1012.2,17.9,99.0,2.5,12.0,0.0
2022-01-05 18:00:00,1012.3,17.4,99.0,2.1,1.0,0.0
2022-01-05 19:00:00,1012.8,17.4,99.0,0.0,0.0,0.0
2022-01-05 20:00:00,1012.9,17.6,99.0,0.0,0.0,0.5
2022-01-05 21:00:00,1012.9,17.4,99.0,0.0,0.0,0.5
2022-01-05 22:00:00,1013.7,17.2,99.0,0.9,235.0,0.0
2022-01-05 23:00:00,1013.5,17.3,99.0,0.9,355.0,0.0
2022-01-06 00:00:00,1013.1,16.7,99.0,2.4,332.0,0.0
2022-01-06 01:00:00,1012.9,16.9,99.0,3.4,6.0,0.0
2022-01-06 02:00:00,1012.8,17.2,99.0,3.9,26.0,0.0
2022-01-06 03:00:00,1013.0,17.0,99.0,4.5,12.0,0.0
2022-01-06 04:00:00,1012.8,16.7,99.0,4.4,30.0,0.0
2022-01-06 05:00:00,1012.7,16.8,99.0,6.3,20.0,0.0
2022-01-06 06:00:00,1013.2,16.3,99.0,6.2,20.0,0.0
2022-01-06 07:00:00,1014.1,16.2,99.0,5.9,26.0,0.0
2022-01-06 08:00:00,1014.8,16.6,99.0,5.9,22.0,0.0
2022-01-06 09:00:00,1015.2,17.2,99.0,6.2,17.0,0.0
2022-01-06 10:00:00,1015.6,18.1,94.0,7.3,18.0,0.0
2022-01-06 11:00:00,1015.0,18.2,95.0,5.2,29.0,0.0
2022-01-06 12:00:00,1013.9,18.7,88.0,7.0,19.0,0.0
2022-01-06 13:00:00,1013.4,17.7,97.0,5.3,11.0,0.0
2022-01-06 14:00:00,1012.8,15.9,99.0,6.2,23.0,0.5
2022-01-06 15:00:00,1012.6,15.4,99.0,8.2,20.0,0.0
2022-01-06 16:00:00,1013.2,14.9,99.0,7.5,15.0,0.5
2022-01-06 17:00:00,1014.6,14.8,99.0,6.3,19.0,
2022-01-06 18:00:00,1015.3,14.5,99.0,4.5,16.0,0.0
2022-01-06 19:00:00,1016.0,14.1,99.0,4.0,12.0,0.5
2022-01-06 20:00:00,1016.0,14.1,99.0,5.2,17.0,0.0
2022-01-06 21:00:00,1015.6,13.9,99.0,6.1,13.0,0.5
2022-01-06 22:00:00,1017.0,13.7,99.0,4.7,25.0,1.0
2022-01-06 23:00:00,1015.8,13.4,99.0,3.8,11.0,0.0
2022-01-07 00:00:00,1016.4,13.8,99.0,4.3,4.0,0.0
2022-01-07 01:00:00,1016.9,13.7,99.0,3.6,4.0,0.0
2022-01-07 02:00:00,1017.2,13.5,99.0,3.8,6.0,0.0
2022-01-07 03:00:00,1016.1,13.4,99.0,5.0,21.0,
2022-01-07 04:00:00,1016.5,13.4,99.0,3.6,22.0,0.0
2022-01-07 05:00:00,1017.1,13.4,99.0,4.4,15.0,0.5
2022-01-07 06:00:00,1017.2,13.8,99.0,4.1,24.0,0.0
2022-01-07 07:00:00,1017.8,13.6,99.0,4.5,17.0,0.0
2022-01-07 08:00:00,1018.1,14.0,99.0,4.0,12.0,0.0
2022-01-07 09:00:00,1018.2,14.9,99.0,3.7,19.0,0.0
2022-01-07 10:00:00,,,,,,0.0
2022-01-07 11:00:00,1017.1,17.5,98.0,3.1,42.0,0.0
2022-01-07 12:00:00,1016.4,17.7,96.0,4.4,22.0,0.0
2022-01-07 13:00:00,1015.7,18.1,89.0,4.1,27.0,0.0
2022-01-07 14:00:00,1015.0,18.7,84.0,6.6,14.0,0.0
2022-01-07 15:00:00,1015.0,18.5,78.0,4.4,20.0,0.0
2022-01-07 16:00:00,1014.8,17.1,84.0,4.3,19.0,0.0
2022-01-07 17:00:00,1015.0,16.4,86.0,3.9,20.0,0.0
2022-01-07 18:00:00,1015.4,15.4,93.0,3.6,14.0,0.0
2022-01-07 19:00:00,1016.1,15.2,94.0,3.9,17.0,0.0
2022-01-07 20:00:00,1016.4,14.9,96.0,3.5,13.0,0.0
2022-01-07 21:00:00,1016.4,14.9,97.0,5.4,16.0,0.0
2022-01-07 22:00:00,1016.4,14.8,96.0,4.1,18.0,0.0
2022-01-07 23:00:00,1015.6,14.7,95.0,3.2,10.0,0.0
2022-01-08 00:00:00,1016.1,15.2,94.0,4.1,19.0,0.0
2022-01-08 01:00:00,1016.1,14.8,99.0,1.9,27.0,0.0
2022-01-08 02:00:00,1015.9,13.7,99.0,2.9,11.0,0.0
2022-01-08 03:00:00,1015.3,13.4,99.0,2.2,33.0,0.0
2022-01-08 04:00:00,1015.3,13.2,99.0,2.2,23.0,0.0
2022-01-08 05:00:00,1015.3,13.5,99.0,3.4,6.0,0.0
2022-01-08 06:00:00,1015.7,13.8,99.0,3.5,20.0,0.0
2022-01-08 07:00:00,1015.8,13.8,99.0,3.1,23.0,0.0
2022-01-08 08:00:00,1015.7,14.0,99.0,3.9,15.0,0.0
2022-01-08 09:00:00,1016.1,15.5,99.0,4.0,24.0,0.0
2022-01-08 10:00:00,1015.8,17.4,97.0,2.6,36.0,0.0
2022-01-08 11:00:00,1015.2,18.7,77.0,5.1,34.0,0.5
2022-01-08 12:00:00,1014.0,19.5,69.0,5.4,9.0,0.0
2022-01-08 13:00:00,1013.4,19.7,67.0,6.4,10.0,0.0
2022-01-08 14:00:00,1012.9,19.6,67.0,4.9,8.0,0.0
2022-01-08 15:00:00,1012.4,19.6,67.0,4.3,18.0,0.0
2022-01-08 16:00:00,1012.5,17.4,78.0,5.2,16.0,
2022-01-08 17:00:00,1012.4,16.6,80.0,2.9,37.0,0.0
2022-01-08 18:00:00,1012.8,15.5,86.0,2.1,27.0,0.0
2022-01-08 19:00:00,1013.3,15.0,92.0,3.6,16.0,0.0
2022-01-08 20:00:00,1013.8,14.7,99.0,3.0,11.0,0.0
2022-01-08 21:00:00,1014.0,14.0,99.0,2.2,11.0,0.0
2022-01-08 22:00:00,1013.7,13.9,99.0,2.2,16.0,0.0
2022-01-08 23:00:00,1013.5,13.6,99.0,1.6,30.0,0.0
2022-01-09 00:00:00,1013.4,13.2,99.0,0.8,34.0,0.0
2022-01-09 01:00:00,1013.1,13.5,99.0,1.4,33.0,0.0
2022-01-09 02:00:00,1012.9,13.7,99.0,1.4,23.0,0.0
2022-01-09 03:00:00,1012.8,13.8,99.0,1.1,33.0,0.0
2022-01-09 04:00:00,1012.6,14.4,99.0,1.4,27.0,0.0
2022-01-09 05:00:00,1012.6,14.5,99.0,1.6,23.0,0.0
2022-01-09 06:00:00,1012.9,14.5,99.0,1.0,24.0,0.0
2022-01-09 07:00:00,1013.1,14.3,99.0,1.3,23.0,0.0
2022-01-09 08:00:00,1013.5,14.9,99.0,1.7,356.0,0.0
2022-01-09 09:00:00,1013.5,17.3,99.0,1.6,35.0,0.0
2022-01-09 10:00:00,1013.2,18.4,99.0,4.4,5.0,0.0
2022-01-09 11:00:00,1012.8,19.6,90.0,3.6,11.0,0.0
2022-01-09 12:00:00,1011.7,21.3,71.0,4.2,351.0,0.0
2022-01-09 13:00:00,1010.9,20.4,76.0,3.9,5.0,0.0
2022-01-09 14:00:00,1010.6,20.3,76.0,4.9,2.0,0.0
2022-01-09 15:00:00,1010.6,19.0,83.0,6.4,356.0,0.0
2022-01-09 16:00:00,1010.9,17.8,98.0,4.6,3.0,0.0
2022-01-09 17:00:00,1011.4,17.2,99.0,4.5,14.0,0.0
2022-01-09 18:00:00,,,,,,
2022-01-09 19:00:00,1012.3,16.8,99.0,2.8,24.0,
2022-01-09 20:00:00,1012.7,16.4,99.0,4.3,18.0,0.0
2022-01-09 21:00:00,,,,,,0.0
2022-01-09 22:00:00,1012.4,16.2,99.0,3.1,17.0,0.0
2022-01-09 23:00:00,,,,,,0.0
2022-01-10 00:00:00,,,,,,0.0
2022-01-10 01:00:00,1011.6,16.2,99.0,2.7,8.0,
2022-01-10 02:00:00,1011.5,16.1,99.0,3.0,14.0,0.0
2022-01-10 03:00:00,1011.0,16.1,99.0,3.2,21.0,0.0
2022-01-10 04:00:00,1010.9,16.0,99.0,3.8,10.0,0.0
2022-01-10 05:00:00,1011.0,15.9,99.0,3.7,13.0,0.0
2022-01-10 06:00:00,,,,,,
2022-01-10 07:00:00,,,,,,
2022-01-10 08:00:00,,,,,,
2022-01-10 09:00:00,1012.7,16.8,99.0,2.6,31.0,
2022-01-10 10:00:00,1012.8,17.5,99.0,3.8,15.0,
2022-01-10 11:00:00,1012.2,18.8,99.0,3.1,19.0,0.0
2022-01-10 12:00:00,,,,,,
2022-01-10 13:00:00,1010.4,19.5,98.0,4.4,1.0,0.0
2022-01-10 14:00:00,1009.5,19.8,98.0,4.4,2.0,
2022-01-10 15:00:00,1009.1,19.3,98.0,4.9,7.0,
2022-01-10 16:00:00,1009.0,18.1,99.0,4.0,7.0,
2022-01-10 17:00:00,1009.8,17.2,99.0,2.9,1.0,
2022-01-10 18:00:00,,,,,,0.0
2022-01-10 19:00:00,1011.3,16.1,99.0,3.0,9.0,0.0
2022-01-10 20:00:00,,,,,,0.0
2022-01-10 21:00:00,,,,,,0.0
2022-01-10 22:00:00,1012.8,16.0,99.0,3.1,3.0,0.0
2022-01-10 23:00:00,1012.2,15.7,99.0,2.1,32.0,0.0
2022-01-11 00:00:00,1011.9,15.3,99.0,2.5,27.0,0.0
2022-01-11 01:00:00,1011.6,15.3,99.0,0.9,33.0,0.0
2022-01-11 02:00:00,1011.6,15.1,99.0,3.0,360.0,0.0
2022-01-11 03:00:00,1012.0,14.9,99.0,3.1,23.0,0.0
2022-01-11 04:00:00,1012.3,14.8,99.0,3.9,25.0,0.5
2022-01-11 05:00:00,1012.8,14.2,99.0,4.5,19.0,0.5
2022-01-11 06:00:00,1013.3,13.8,99.0,3.9,40.0,0.5
2022-01-11 07:00:00,1013.8,13.3,99.0,6.0,21.0,0.0
2022-01-11 08:00:00,1014.8,12.6,99.0,5.7,19.0,0.5
2022-01-11 09:00:00,1015.8,12.4,99.0,6.2,19.0,0.0
2022-01-11 10:00:00,1016.1,12.7,99.0,6.2,30.0,0.0
2022-01-11 11:00:00,1015.9,13.0,99.0,6.4,30.0,0.0
2022-01-11 12:00:00,1015.2,13.3,98.0,6.5,23.0,0.0
2022-01-11 13:00:00,1014.5,13.9,98.0,5.9,28.0,0.0
2022-01-11 14:00:00,1014.2,13.5,88.0,4.9,33.0,0.0
2022-01-11 15:00:00,1014.2,13.3,75.0,5.8,36.0,0.0
2022-01-11 16:00:00,1014.2,12.8,73.0,6.2,28.0,0.0
2022-01-11 17:00:00,1014.4,12.0,79.0,4.4,24.0,0.0
2022-01-11 18:00:00,1015.0,11.4,83.0,5.3,24.0,0.0
2022-01-11 19:00:00,,,,,,0.0
2022-01-11 20:00:00,1015.8,11.4,80.0,5.6,23.0,0.0
2022-01-11 21:00:00,1015.7,11.5,78.0,5.2,23.0,0.0
2022-01-11 22:00:00,1015.5,11.3,74.0,5.1,21.0,0.0
2022-01-11 23:00:00,1014.7,11.6,71.0,4.8,26.0,0.0
2022-01-12 00:00:00,1014.2,11.7,69.0,3.7,29.0,0.0
2022-01-12 01:00:00,1014.4,11.9,68.0,2.9,33.0,0.0
2022-01-12 02:00:00,,,,,,0.0
2022-01-12 03:00:00,1014.2,10.6,99.0,2.9,11.0,0.0
2022-01-12 04:00:00,1014.1,10.9,99.0,3.0,28.0,0.0
2022-01-12 05:00:00,1014.2,10.8,99.0,1.7,29.0,0.0
2022-01-12 06:00:00,1014.7,10.7,99.0,1.5,34.0,0.0
2022-01-12 07:00:00,1015.2,11.0,99.0,1.5,17.0,0.0
2022-01-12 08:00:00,1016.1,11.2,99.0,0.5,31.0,0.0
2022-01-12 09:00:00,1016.9,12.1,99.0,0.4,40.0,0.0
2022-01-12 10:00:00,1017.1,13.0,95.0,1.9,20.0,0.0
2022-01-12 11:00:00,1016.9,13.8,93.0,0.6,27.0,
2022-01-12 12:00:00,1016.4,16.2,80.0,3.1,355.0,0.0
2022-01-12 13:00:00,1015.4,16.1,75.0,1.9,26.0,0.0
2022-01-12 14:00:00,1014.7,16.7,71.0,2.1,29.0,0.0
2022-01-12 15:00:00,1013.9,17.0,70.0,2.3,9.0,0.0
2022-01-12 16:00:00,1014.3,15.2,81.0,3.3,354.0,0.0
2022-01-12 17:00:00,1015.0,14.1,94.0,2.8,2.0,0.0
2022-01-12 18:00:00,1015.3,13.2,99.0,1.7,22.0,0.0
2022-01-12 19:00:00,1015.3,12.3,99.0,1.0,28.0,0.0
2022-01-12 20:00:00,1016.0,12.0,99.0,0.9,32.0,0.0
2022-01-12 21:00:00,1016.2,11.5,99.0,0.1,0.0,0.0
2022-01-12 22:00:00,1016.8,11.1,99.0,0.0,0.0,0.0
2022-01-12 23:00:00,1016.4,10.9,99.0,0.0,0.0,0.0
2022-01-13 00:00:00,1016.0,11.4,99.0,0.0,0.0,0.0
2022-01-13 01:00:00,1016.0,11.7,99.0,0.0,0.0,0.0
2022-01-13 02:00:00,1015.8,12.2,99.0,0.0,0.0,0.0
2022-01-13 03:00:00,1015.5,12.5,99.0,0.4,8.0,0.0
2022-01-13 04:00:00,1015.7,12.8,99.0,0.4,14.0,0.0
2022-01-13 05:00:00,1015.8,13.1,99.0,0.9,17.0,0.0
2022-01-13 06:00:00,1016.1,13.1,99.0,1.5,354.0,0.0
2022-01-13 07:00:00,1016.6,13.1,99.0,1.8,5.0,0.0
2022-01-13 08:00:00,1017.3,14.1,99.0,2.6,21.0,0.0
2022-01-13 09:00:00,1018.3,15.4,99.0,2.5,43.0,0.0
2022-01-13 10:00:00,1018.7,15.6,99.0,3.2,21.0,0.0
2022-01-13 11:00:00,1018.2,15.6,99.0,3.7,22.0,0.0
2022-01-13 12:00:00,1016.6,15.9,87.0,3.1,35.0,0.0
2022-01-13 13:00:00,1015.8,15.7,79.0,3.4,17.0,0.0
2022-01-13 14:00:00,1015.5,14.9,79.0,3.9,29.0,0.0
2022-01-13 15:00:00,1015.5,14.2,71.0,4.9,24.0,0.0
2022-01-13 16:00:00,1015.7,14.3,66.0,6.0,29.0,0.0
2022-01-13 17:00:00,1016.3,12.9,67.0,5.2,30.0,0.0
2022-01-13 18:00:00,1016.7,12.4,68.0,3.6,23.0,0.0
2022-01-13 19:00:00,1017.0,12.2,68.0,3.3,36.0,0.0
2022-01-13 20:00:00,1017.6,11.6,75.0,3.0,37.0,0.0
2022-01-13 21:00:00,1017.5,11.2,78.0,3.2,28.0,0.0
2022-01-13 22:00:00,1017.5,10.9,83.0,3.0,25.0,0.0
2022-01-13 23:00:00,1016.9,11.0,83.0,3.6,24.0,0.0
2022-01-14 00:00:00,1016.8,11.1,80.0,4.9,20.0,0.0
2022-01-14 01:00:00,1016.9,11.0,76.0,4.2,24.0,0.0
2022-01-14 02:00:00,1016.9,11.1,73.0,3.8,25.0,0.0
2022-01-14 03:00:00,1016.6,10.7,72.0,3.6,26.0,
2022-01-14 04:00:00,1016.4,10.6,72.0,3.6,20.0,0.0
2022-01-14 05:00:00,1016.1,10.6,72.0,3.1,18.0,0.0
2022-01-14 06:00:00,1017.1,10.7,72.0,4.0,19.0,0.0
2022-01-14 07:00:00,1017.3,10.8,73.0,3.5,16.0,0.0
2022-01-14 08:00:00,1017.5,12.2,67.0,2.9,28.0,0.0
2022-01-14 09:00:00,1017.6,13.8,62.0,3.4,39.0,0.0
2022-01-14 10:00:00,1018.0,15.7,57.0,3.2,30.0,0.0
2022-01-14 11:00:00,1017.2,17.2,53.0,2.5,46.0,0.0
2022-01-14 12:00:00,1016.2,18.0,54.0,4.6,12.0,0.0
2022-01-14 13:00:00,1014.8,18.5,58.0,4.4,10.0,0.0
2022-01-14 14:00:00,1013.9,17.8,62.0,5.3,359.0,0.0
2022-01-14 15:00:00,1013.0,17.5,65.0,4.0,8.0,0.0
2022-01-14 16:00:00,,,,,,0.0
2022-01-14 17:00:00,1013.5,15.4,87.0,4.0,358.0,0.0
2022-01-14 18:00:00,1014.4,14.7,88.0,3.9,353.0,0.0
2022-01-14 19:00:00,1014.7,14.1,91.0,1.4,27.0,0.0
2022-01-14 20:00:00,1014.8,13.7,98.0,1.0,360.0,0.0
2022-01-14 21:00:00,1015.5,13.6,94.0,0.0,0.0,0.0
2022-01-14 22:00:00,1015.8,13.1,99.0,0.0,0.0,0.0
2022-01-14 23:00:00,1015.8,13.1,99.0,0.0,0.0,0.0
2022-01-15 00:00:00,1015.6,13.0,99.0,0.6,264.0,0.0
2022-01-15 01:00:00,1015.8,13.2,99.0,0.0,0.0,0.0
2022-01-15 02:00:00,1015.6,13.1,99.0,0.3,264.0,0.0
2022-01-15 03:00:00,1015.6,13.3,99.0,0.3,197.0,0.0
2022-01-15 04:00:00,1015.3,13.7,99.0,0.0,0.0,0.0
2022-01-15 05:00:00,1015.4,13.8,99.0,1.3,16.0,0.0
2022-01-15 06:00:00,1016.1,14.0,99.0,1.6,15.0,0.0
2022-01-15 07:00:00,1016.6,14.1,99.0,1.0,39.0,0.0
2022-01-15 08:00:00,1017.3,14.8,99.0,0.8,40.0,0.0
2022-01-15 09:00:00,1017.6,15.7,99.0,2.8,21.0,0.0
2022-01-15 10:00:00,1017.2,18.1,99.0,1.7,29.0,0.0
2022-01-15 11:00:00,1016.6,20.1,94.0,2.0,15.0,0.0
2022-01-15 12:00:00,1015.7,20.9,73.0,5.3,347.0,0.0
2022-01-15 13:00:00,1014.7,20.7,72.0,2.1,18.0,0.0
2022-01-15 14:00:00,1014.2,19.7,77.0,5.7,348.0,0.0
2022-01-15 15:00:00,1014.1,18.5,81.0,4.6,360.0,0.0
2022-01-15 16:00:00,1014.0,17.2,95.0,2.7,17.0,0.0
2022-01-15 17:00:00,1014.5,16.4,99.0,3.1,8.0,0.0
2022-01-15 18:00:00,1014.4,15.4,99.0,1.5,1.0,0.0
2022-01-15 19:00:00,1015.5,14.9,99.0,1.8,4.0,0.0
2022-01-15 20:00:00,1017.5,15.1,99.0,2.0,29.0,0.0
2022-01-15 21:00:00,,,,,,0.0
2022-01-15 22:00:00,1015.8,14.4,99.0,1.3,34.0,0.0
2022-01-15 23:00:00,1015.6,13.7,99.0,0.0,0.0,0.0
2022-01-16 00:00:00,1014.8,12.9,99.0,0.0,0.0,0.0
2022-01-16 01:00:00,1015.9,13.0,99.0,0.0,0.0,0.0
2022-01-16 02:00:00,1016.3,13.1,99.0,0.1,0.0,0.0
2022-01-16 03:00:00,1015.6,13.8,99.0,0.4,137.0,0.0
2022-01-16 04:00:00,1015.2,13.6,99.0,0.0,0.0,0.0
2022-01-16 05:00:00,1015.3,12.7,99.0,0.2,0.0,0.0
2022-01-16 06:00:00,1015.8,12.3,99.0,0.2,0.0,0.0
2022-01-16 07:00:00,1016.1,11.9,99.0,0.7,169.0,0.0
2022-01-16 08:00:00,1016.5,13.7,99.0,0.0,0.0,0.0
2022-01-16 09:00:00,1017.1,16.1,99.0,0.5,49.0,0.0
2022-01-16 10:00:00,1017.2,19.1,99.0,2.9,23.0,0.0
2022-01-16 11:00:00,1016.7,20.0,99.0,4.4,4.0,0.0
2022-01-16 12:00:00,1015.9,21.2,96.0,3.2,32.0,0.0
2022-01-16 13:00:00,1014.5,20.9,99.0,4.2,11.0,0.0
2022-01-16 14:00:00,1013.3,21.8,95.0,3.9,20.0,0.0
2022-01-16 15:00:00,1013.1,20.1,99.0,4.8,5.0,0.0
2022-01-16 16:00:00,1013.8,18.3,99.0,4.1,4.0,0.0
2022-01-16 17:00:00,1013.8,17.8,99.0,3.3,5.0,0.0
2022-01-16 18:00:00,1014.4,17.3,99.0,4.0,357.0,0.0
