,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-02-17,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2000-02-18,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2000-02-19,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.5,130.0,-99.7,-999.7,,1.0,,,,,,
2000-02-20,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,32.5,,,,,,
2000-02-21,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,64.5,,,,,,
2000-02-22,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.3,230.0,-99.7,-999.7,,5.5,,,,,,
2000-02-23,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.3,250.0,-99.7,-999.7,,13.5,,,,,,
2000-02-24,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
2000-02-25,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.2,260.0,-99.7,-999.7,,39.5,,,,,,
2000-02-26,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,16.0,,,,,,
2000-02-27,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,1.5,,,,,,
2000-02-28,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.4,220.0,-99.7,-999.7,,5.0,,,,,,
2000-02-29,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.5,290.0,-99.7,-999.7,,1.0,,,,,,
2000-03-01,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.3,70.0,-99.7,-999.7,,2.5,,,,,,
2000-03-02,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.5,,,,,,
2000-03-03,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.7,60.0,-99.7,-999.7,,2.5,,,,,,
2000-03-04,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2000-03-05,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2000-03-06,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2000-03-07,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2000-03-08,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2000-03-09,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-03-10,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-03-11,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,36.5,,,,,,
2000-03-12,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.3,230.0,-99.7,-999.7,,57.0,,,,,,
2000-03-13,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.1,240.0,-99.7,-999.7,,4.5,,,,,,
2000-03-14,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
2000-03-15,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.5,220.0,-99.7,-999.7,,0.0,,,,,,
2000-03-16,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,0.0,,,,,,
2000-03-17,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.6,70.0,-99.7,-999.7,,0.0,,,,,,
2000-03-18,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.5,,,,,,
2000-03-19,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2000-03-20,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2000-03-21,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2000-03-22,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,1.0,,,,,,
2000-03-23,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
2000-03-24,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.6,110.0,-99.7,-999.7,,0.0,,,,,,
2000-03-25,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2000-03-26,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
2000-03-27,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.5,,,,,,
2000-03-28,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2000-03-29,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2000-03-30,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2000-03-31,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2000-04-01,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.6,160.0,-99.7,-999.7,,87.5,,,,,,
2000-04-02,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,0.0,,,,,,
2000-04-03,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.2,260.0,-99.7,-999.7,,3.0,,,,,,
2000-04-04,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,23.0,,,,,,
2000-04-05,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.5,,,,,,
2000-04-06,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.5,,,,,,
2000-04-07,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2000-04-08,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-04-09,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2000-04-10,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,1.0,,,,,,
2000-04-11,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.6,70.0,-99.7,-999.7,,0.5,,,,,,
2000-04-12,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2000-04-13,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2000-04-14,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.7,150.0,-99.7,-999.7,,0.0,,,,,,
2000-04-15,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.9,220.0,-99.7,-999.7,,9.0,,,,,,
2000-04-16,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,3.5,,,,,,
2000-04-17,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2000-04-18,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,0.0,,,,,,
2000-04-19,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2000-04-20,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2000-04-21,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2000-04-22,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,29.0,,,,,,
2000-04-23,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,17.5,,,,,,
2000-04-24,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.8,290.0,-99.7,-999.7,,38.0,,,,,,
2000-04-25,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.4,210.0,-99.7,-999.7,,1.0,,,,,,
2000-04-26,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,1.5,,,,,,
2000-04-27,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.1,190.0,-99.7,-999.7,,18.0,,,,,,
2000-04-28,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.7,260.0,-99.7,-999.7,,118.5,,,,,,
2000-04-29,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.8,260.0,-99.7,-999.7,,23.0,,,,,,
2000-04-30,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,8.0,,,,,,
2000-05-01,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,9.0,,,,,,
2000-05-02,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.0,260.0,-99.7,-999.7,,23.0,,,,,,
2000-05-03,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,60.0,-99.7,-999.7,,15.5,,,,,,
2000-05-04,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,2.0,,,,,,
2000-05-05,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2000-05-06,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2000-05-07,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2000-05-08,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2000-05-09,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2000-05-10,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2000-05-11,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,1.0,,,,,,
2000-05-12,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,1.0,,,,,,
2000-05-13,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.7,70.0,-99.7,-999.7,,0.0,,,,,,
2000-05-14,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2000-05-15,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2000-05-16,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2000-05-17,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2000-05-18,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2000-05-19,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,5.0,,,,,,
2000-05-20,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,39.0,,,,,,
2000-05-21,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,70.0,-99.7,-999.7,,1.5,,,,,,
2000-05-22,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.6,70.0,-99.7,-999.7,,0.5,,,,,,
2000-05-23,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2000-05-24,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.5,,,,,,
2000-05-25,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,1.0,,,,,,
2000-05-26,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,5.0,,,,,,
2000-05-27,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,2.0,,,,,,
2000-05-28,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,2.5,,,,,,
2000-05-29,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,1.5,,,,,,
2000-05-30,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2000-05-31,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.0,,,,,,
2000-06-01,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.5,80.0,-99.7,-999.7,,0.0,,,,,,
2000-06-02,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2000-06-03,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2000-06-04,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2000-06-05,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,0.0,,,,,,
2000-06-06,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.5,,,,,,
2000-06-07,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,1.0,,,,,,
2000-06-08,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,0.0,,,,,,
2000-06-09,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,1.5,,,,,,
2000-06-10,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2000-06-11,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.1,180.0,-99.7,-999.7,,4.0,,,,,,
2000-06-12,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,50.0,,,,,,
2000-06-13,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.4,190.0,-99.7,-999.7,,198.5,,,,,,
2000-06-14,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,42.0,,,,,,
2000-06-15,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.3,70.0,-99.7,-999.7,,14.5,,,,,,
2000-06-16,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,220.0,-99.7,-999.7,,4.5,,,,,,
2000-06-17,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,80.0,-99.7,-999.7,,8.5,,,,,,
2000-06-18,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,13.0,,,,,,
2000-06-19,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,10.5,,,,,,
2000-06-20,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,14.0,,,,,,
2000-06-21,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,0.5,,,,,,
2000-06-22,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2000-06-23,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
