,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 09:00:00,852.3,15.9,56,1.2,92.0,,,0.0,,,,,,
2022-01-02 10:00:00,852.1,16.8,50,1.5,101.0,,,0.0,,,,,,
2022-01-02 11:00:00,851.7,17.4,51,1.8,113.0,,,0.0,,,,,,
2022-01-02 12:00:00,850.8,17.7,50,1.9,99.0,,,0.0,,,,,,
2022-01-02 13:00:00,850.0,17.0,54,1.8,94.0,,,0.0,,,,,,
2022-01-02 14:00:00,849.8,16.2,58,1.7,89.0,,,0.0,,,,,,
2022-01-02 15:00:00,849.6,14.3,68,0.9,110.0,,,0.0,,,,,,
2022-01-02 16:00:00,849.9,11.3,82,0.3,322.0,,,0.0,,,,,,
2022-01-02 17:00:00,850.3,9.9,89,0.2,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,850.8,8.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,851.0,8.5,100,0.6,301.0,,,0.0,,,,,,
2022-01-02 20:00:00,851.1,8.4,99,0.8,268.0,,,0.0,,,,,,
2022-01-02 21:00:00,851.2,8.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,851.3,8.5,99,0.9,298.0,,,0.0,,,,,,
2022-01-02 23:00:00,851.3,8.6,99,1.3,275.0,,,0.0,,,,,,
2022-01-03 00:00:00,851.2,8.2,99,0.9,262.0,,,0.0,,,,,,
2022-01-03 01:00:00,851.3,8.1,99,0.7,268.0,,,0.0,,,,,,
2022-01-03 02:00:00,850.8,8.0,99,0.4,270.0,,,0.0,,,,,,
2022-01-03 03:00:00,850.4,7.5,99,0.6,259.0,,,0.0,,,,,,
2022-01-03 04:00:00,850.1,7.9,99,1.1,272.0,,,0.0,,,,,,
2022-01-03 05:00:00,850.3,7.4,96,0.6,289.0,,,0.0,,,,,,
2022-01-03 06:00:00,850.7,7.7,96,1.1,271.0,,,0.0,,,,,,
2022-01-03 07:00:00,851.0,7.5,96,0.9,261.0,,,0.0,,,,,,
2022-01-03 08:00:00,851.5,12.1,83,0.5,102.0,,,0.0,,,,,,
2022-01-03 09:00:00,851.7,14.9,63,1.2,87.0,,,0.0,,,,,,
2022-01-03 10:00:00,851.7,17.3,54,1.4,97.0,,,0.0,,,,,,
2022-01-03 11:00:00,851.4,17.9,52,1.7,97.0,,,0.0,,,,,,
2022-01-03 12:00:00,850.6,18.8,54,1.6,105.0,,,0.0,,,,,,
2022-01-03 13:00:00,849.8,17.3,59,1.0,84.0,,,0.0,,,,,,
2022-01-03 14:00:00,849.2,14.3,68,1.3,20.0,,,0.0,,,,,,
2022-01-03 15:00:00,849.1,14.2,71,1.6,40.0,,,0.0,,,,,,
2022-01-03 16:00:00,849.3,13.5,74,0.8,94.0,,,0.0,,,,,,
2022-01-03 17:00:00,849.7,12.3,81,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,850.0,10.1,94,0.9,281.0,,,0.0,,,,,,
2022-01-03 19:00:00,850.3,9.3,98,0.7,271.0,,,0.0,,,,,,
2022-01-03 20:00:00,850.4,9.9,94,1.2,274.0,,,0.0,,,,,,
2022-01-03 21:00:00,850.6,9.8,93,1.1,273.0,,,0.0,,,,,,
2022-01-03 22:00:00,850.8,9.7,88,0.9,272.0,,,0.0,,,,,,
2022-01-03 23:00:00,850.9,9.4,90,1.0,267.0,,,0.0,,,,,,
2022-01-04 00:00:00,850.9,9.5,88,1.0,262.0,,,0.0,,,,,,
2022-01-04 01:00:00,850.6,9.4,88,1.1,269.0,,,0.0,,,,,,
2022-01-04 02:00:00,850.3,9.2,86,1.2,268.0,,,0.0,,,,,,
2022-01-04 03:00:00,850.0,9.5,82,1.4,275.0,,,0.0,,,,,,
2022-01-04 04:00:00,849.7,9.2,82,1.2,270.0,,,0.0,,,,,,
2022-01-04 05:00:00,849.7,9.3,79,1.2,264.0,,,0.0,,,,,,
2022-01-04 06:00:00,850.0,9.4,77,1.3,277.0,,,0.0,,,,,,
2022-01-04 07:00:00,850.3,9.5,78,1.3,274.0,,,0.0,,,,,,
2022-01-04 08:00:00,850.9,14.7,62,0.7,126.0,,,0.0,,,,,,
2022-01-04 09:00:00,851.4,17.9,49,1.3,110.0,,,0.0,,,,,,
2022-01-04 10:00:00,851.2,19.4,44,1.5,103.0,,,0.0,,,,,,
2022-01-04 11:00:00,850.7,19.6,46,1.8,92.0,,,0.0,,,,,,
2022-01-04 12:00:00,849.7,19.4,44,1.9,100.0,,,0.0,,,,,,
2022-01-04 13:00:00,849.1,19.2,45,1.7,109.0,,,0.0,,,,,,
2022-01-04 14:00:00,848.7,18.5,49,1.5,92.0,,,0.0,,,,,,
2022-01-04 15:00:00,848.5,15.9,60,0.8,73.0,,,0.0,,,,,,
2022-01-04 16:00:00,848.6,13.1,75,0.4,260.0,,,0.0,,,,,,
2022-01-04 17:00:00,849.0,11.6,82,0.4,314.0,,,0.0,,,,,,
2022-01-04 18:00:00,849.7,10.6,86,0.7,297.0,,,0.0,,,,,,
2022-01-04 19:00:00,850.2,9.7,94,0.6,270.0,,,0.0,,,,,,
2022-01-04 20:00:00,850.0,9.7,93,0.6,259.0,,,0.0,,,,,,
2022-01-04 21:00:00,850.3,10.2,88,0.3,303.0,,,0.0,,,,,,
2022-01-04 22:00:00,850.2,9.9,92,0.5,234.0,,,0.0,,,,,,
2022-01-04 23:00:00,849.8,10.3,85,1.1,276.0,,,0.0,,,,,,
2022-01-05 00:00:00,849.4,10.2,86,0.9,276.0,,,0.0,,,,,,
2022-01-05 01:00:00,849.2,10.5,83,1.1,283.0,,,0.0,,,,,,
2022-01-05 02:00:00,848.7,9.9,87,1.0,274.0,,,0.0,,,,,,
2022-01-05 03:00:00,848.4,9.9,88,1.1,267.0,,,0.0,,,,,,
2022-01-05 04:00:00,848.0,10.3,86,1.2,281.0,,,0.0,,,,,,
2022-01-05 05:00:00,848.1,10.1,90,1.0,274.0,,,0.0,,,,,,
2022-01-05 06:00:00,848.3,10.1,87,0.4,227.0,,,0.0,,,,,,
2022-01-05 07:00:00,848.3,10.9,83,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,848.5,11.7,82,0.5,297.0,,,0.0,,,,,,
2022-01-05 09:00:00,849.4,12.9,77,0.7,111.0,,,0.0,,,,,,
2022-01-05 10:00:00,849.4,13.6,77,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,849.1,15.0,69,0.5,105.0,,,0.0,,,,,,
2022-01-05 12:00:00,848.3,15.4,70,0.9,103.0,,,0.0,,,,,,
2022-01-05 13:00:00,847.7,15.5,69,0.8,108.0,,,0.0,,,,,,
2022-01-05 14:00:00,847.8,15.2,72,0.6,125.0,,,0.0,,,,,,
2022-01-05 15:00:00,846.9,15.3,75,0.0,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,847.8,15.4,73,0.7,83.0,,,0.0,,,,,,
2022-01-05 17:00:00,847.8,12.4,88,0.7,261.0,,,0.0,,,,,,
2022-01-05 18:00:00,847.9,10.9,97,0.4,257.0,,,0.0,,,,,,
2022-01-05 19:00:00,848.4,10.8,99,0.7,290.0,,,0.0,,,,,,
2022-01-05 20:00:00,848.6,10.6,99,1.2,281.0,,,0.0,,,,,,
2022-01-05 21:00:00,849.0,10.4,99,0.3,217.0,,,0.0,,,,,,
2022-01-05 22:00:00,848.7,10.8,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,848.8,12.0,87,0.3,26.0,,,0.0,,,,,,
2022-01-06 00:00:00,848.5,10.5,99,1.0,274.0,,,0.0,,,,,,
2022-01-06 01:00:00,848.2,10.8,97,0.8,277.0,,,0.0,,,,,,
2022-01-06 02:00:00,848.2,11.5,89,1.0,275.0,,,0.0,,,,,,
2022-01-06 03:00:00,847.9,11.3,92,0.8,279.0,,,0.0,,,,,,
2022-01-06 04:00:00,847.9,10.5,95,0.6,274.0,,,0.0,,,,,,
2022-01-06 05:00:00,847.8,10.1,99,0.6,268.0,,,0.0,,,,,,
2022-01-06 06:00:00,847.9,10.3,99,0.7,260.0,,,0.0,,,,,,
2022-01-06 07:00:00,848.4,11.4,91,0.8,296.0,,,0.0,,,,,,
2022-01-06 08:00:00,849.0,16.1,71,0.4,70.0,,,0.0,,,,,,
2022-01-06 09:00:00,849.4,19.4,56,1.4,103.0,,,0.0,,,,,,
2022-01-06 10:00:00,849.7,20.6,55,1.5,96.0,,,0.0,,,,,,
2022-01-06 11:00:00,849.3,17.5,66,1.5,108.0,,,0.0,,,,,,
2022-01-06 12:00:00,848.3,21.1,56,1.7,93.0,,,0.0,,,,,,
2022-01-06 13:00:00,847.5,18.4,65,1.9,112.0,,,0.0,,,,,,
2022-01-06 14:00:00,847.1,17.6,72,1.1,99.0,,,0.0,,,,,,
2022-01-06 15:00:00,847.2,14.7,83,1.1,67.0,,,0.0,,,,,,
2022-01-06 16:00:00,847.7,13.5,95,0.4,92.0,,,0.0,,,,,,
2022-01-06 17:00:00,847.9,12.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 18:00:00,848.6,11.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 19:00:00,848.9,11.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,849.3,11.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,849.7,10.9,100,0.3,330.0,,,0.0,,,,,,
2022-01-06 22:00:00,849.7,10.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 23:00:00,849.6,10.9,100,0.3,288.0,,,0.0,,,,,,
2022-01-07 00:00:00,849.9,10.5,99,0.8,49.0,,,0.5,,,,,,
2022-01-07 01:00:00,850.4,10.5,99,0.9,159.0,,,0.5,,,,,,
2022-01-07 02:00:00,850.1,10.5,99,0.3,158.0,,,0.5,,,,,,
2022-01-07 03:00:00,849.3,10.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 04:00:00,849.7,10.4,100,0.7,102.0,,,1.0,,,,,,
2022-01-07 05:00:00,849.9,9.9,100,0.3,80.0,,,0.5,,,,,,
2022-01-07 06:00:00,850.8,9.6,99,0.7,43.0,,,0.0,,,,,,
2022-01-07 07:00:00,850.6,9.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,851.1,9.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 09:00:00,851.0,10.7,99,1.2,209.0,,,1.0,,,,,,
2022-01-07 10:00:00,851.4,12.4,100,1.0,114.0,,,0.0,,,,,,
2022-01-07 11:00:00,850.7,12.7,100,1.3,95.0,,,1.0,,,,,,
2022-01-07 12:00:00,850.3,12.6,98,1.1,83.0,,,0.0,,,,,,
2022-01-07 13:00:00,849.6,13.0,96,1.0,138.0,,,2.0,,,,,,
2022-01-07 14:00:00,849.0,13.0,96,0.7,110.0,,,0.0,,,,,,
2022-01-07 15:00:00,848.8,11.7,100,0.4,204.0,,,2.0,,,,,,
2022-01-07 16:00:00,848.9,11.2,99,0.8,297.0,,,1.5,,,,,,
2022-01-07 17:00:00,849.2,10.8,99,0.4,267.0,,,0.5,,,,,,
2022-01-07 18:00:00,849.6,10.2,100,1.0,262.0,,,0.0,,,,,,
2022-01-07 19:00:00,850.2,10.5,100,1.1,251.0,,,0.0,,,,,,
2022-01-07 20:00:00,850.2,9.9,99,1.4,269.0,,,1.0,,,,,,
2022-01-07 21:00:00,850.1,10.0,100,0.5,240.0,,,0.0,,,,,,
2022-01-07 22:00:00,849.8,10.1,99,1.1,281.0,,,0.0,,,,,,
2022-01-07 23:00:00,849.5,10.3,99,1.2,268.0,,,0.0,,,,,,
2022-01-08 00:00:00,849.7,10.0,99,1.3,274.0,,,0.5,,,,,,
2022-01-08 01:00:00,849.2,9.9,99,0.3,251.0,,,0.0,,,,,,
2022-01-08 02:00:00,849.4,9.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,849.0,9.4,100,0.4,276.0,,,0.0,,,,,,
2022-01-08 04:00:00,849.0,9.7,100,0.9,283.0,,,0.0,,,,,,
2022-01-08 05:00:00,848.8,9.7,99,1.1,266.0,,,0.5,,,,,,
2022-01-08 06:00:00,849.0,10.0,99,1.2,287.0,,,0.0,,,,,,
2022-01-08 07:00:00,849.5,9.8,99,0.5,264.0,,,0.0,,,,,,
2022-01-08 08:00:00,849.7,10.4,99,0.7,290.0,,,0.0,,,,,,
2022-01-08 09:00:00,850.1,12.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,849.8,18.0,69,1.1,84.0,,,0.0,,,,,,
2022-01-08 11:00:00,849.2,18.1,61,1.1,94.0,,,0.0,,,,,,
2022-01-08 12:00:00,848.4,15.0,73,1.5,6.0,,,0.0,,,,,,
2022-01-08 13:00:00,847.7,18.8,67,1.4,82.0,,,0.0,,,,,,
2022-01-08 14:00:00,847.4,15.3,81,1.5,96.0,,,0.0,,,,,,
2022-01-08 15:00:00,847.2,13.3,97,0.6,123.0,,,0.0,,,,,,
2022-01-08 16:00:00,847.1,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 17:00:00,847.2,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,847.6,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 19:00:00,848.0,10.4,100,0.9,272.0,,,0.0,,,,,,
2022-01-08 20:00:00,848.2,9.5,100,0.8,277.0,,,0.0,,,,,,
2022-01-08 21:00:00,848.5,9.2,100,0.7,279.0,,,0.0,,,,,,
2022-01-08 22:00:00,848.2,9.5,99,0.8,274.0,,,0.0,,,,,,
2022-01-08 23:00:00,848.0,8.6,100,0.3,248.0,,,0.0,,,,,,
2022-01-09 00:00:00,847.7,8.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,847.7,8.2,100,0.5,292.0,,,0.0,,,,,,
2022-01-09 02:00:00,847.3,8.3,99,0.9,276.0,,,0.0,,,,,,
2022-01-09 03:00:00,847.0,8.0,100,0.6,266.0,,,0.0,,,,,,
2022-01-09 04:00:00,846.9,7.6,100,0.7,295.0,,,0.0,,,,,,
2022-01-09 05:00:00,846.8,7.3,99,0.8,279.0,,,0.0,,,,,,
2022-01-09 06:00:00,847.1,7.2,99,0.6,279.0,,,0.0,,,,,,
2022-01-09 07:00:00,847.3,7.3,99,0.7,282.0,,,0.0,,,,,,
2022-01-09 08:00:00,847.6,12.1,79,1.9,146.0,,,0.5,,,,,,
2022-01-09 09:00:00,848.1,17.0,59,1.8,126.0,,,0.0,,,,,,
2022-01-09 10:00:00,847.8,15.5,57,1.0,78.0,,,0.0,,,,,,
2022-01-09 11:00:00,847.3,17.5,50,1.2,65.0,,,0.0,,,,,,
2022-01-09 12:00:00,846.3,18.1,53,1.7,82.0,,,0.0,,,,,,
2022-01-09 13:00:00,845.5,18.0,59,1.6,113.0,,,0.0,,,,,,
2022-01-09 14:00:00,845.2,16.2,72,1.8,63.0,,,0.0,,,,,,
2022-01-09 15:00:00,845.2,11.9,99,1.0,64.0,,,0.0,,,,,,
2022-01-09 16:00:00,845.6,11.9,98,0.3,99.0,,,0.0,,,,,,
2022-01-09 17:00:00,845.9,11.1,100,0.6,87.0,,,0.0,,,,,,
2022-01-09 18:00:00,846.3,10.8,99,0.5,130.0,,,0.0,,,,,,
2022-01-09 19:00:00,846.6,10.7,100,0.4,94.0,,,0.0,,,,,,
2022-01-09 20:00:00,846.9,10.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,847.0,9.2,99,1.1,269.0,,,0.0,,,,,,
2022-01-09 22:00:00,847.0,8.2,99,0.9,259.0,,,0.0,,,,,,
2022-01-09 23:00:00,846.5,8.2,98,1.3,267.0,,,0.0,,,,,,
2022-01-10 00:00:00,846.2,8.3,75,1.2,293.0,,,0.0,,,,,,
2022-01-10 01:00:00,846.4,8.2,90,0.9,276.0,,,0.0,,,,,,
2022-01-10 02:00:00,845.9,8.1,92,1.0,272.0,,,0.0,,,,,,
2022-01-10 03:00:00,845.6,8.6,93,1.1,272.0,,,0.0,,,,,,
2022-01-10 04:00:00,845.3,7.8,88,0.5,254.0,,,0.0,,,,,,
2022-01-10 05:00:00,845.4,7.9,89,0.0,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,845.9,8.0,84,0.7,281.0,,,0.0,,,,,,
2022-01-10 07:00:00,846.2,7.6,89,0.5,249.0,,,0.0,,,,,,
2022-01-10 08:00:00,846.5,12.7,55,0.5,95.0,,,0.0,,,,,,
2022-01-10 09:00:00,847.2,15.6,53,1.2,97.0,,,0.0,,,,,,
2022-01-10 10:00:00,846.9,17.5,52,1.4,108.0,,,0.0,,,,,,
2022-01-10 11:00:00,846.8,16.8,56,1.7,110.0,,,0.0,,,,,,
2022-01-10 12:00:00,846.2,17.2,56,1.4,84.0,,,0.0,,,,,,
2022-01-10 13:00:00,845.5,16.8,60,1.7,109.0,,,0.0,,,,,,
2022-01-10 14:00:00,844.9,16.3,61,1.2,94.0,,,0.0,,,,,,
2022-01-10 15:00:00,844.7,14.2,71,0.6,82.0,,,0.0,,,,,,
2022-01-10 16:00:00,844.9,12.2,84,0.0,0.0,,,0.0,,,,,,
2022-01-10 17:00:00,845.4,10.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,845.9,10.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,846.6,10.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,846.8,10.7,99,0.5,139.0,,,0.0,,,,,,
2022-01-10 21:00:00,846.9,10.0,100,1.1,276.0,,,0.0,,,,,,
2022-01-10 22:00:00,846.4,9.5,99,0.5,276.0,,,0.0,,,,,,
2022-01-10 23:00:00,846.6,9.9,100,0.5,265.0,,,0.0,,,,,,
2022-01-11 00:00:00,846.6,9.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,846.1,8.7,100,0.8,266.0,,,0.0,,,,,,
2022-01-11 02:00:00,845.6,8.0,98,1.1,279.0,,,0.0,,,,,,
2022-01-11 03:00:00,845.4,8.3,86,1.0,269.0,,,0.0,,,,,,
2022-01-11 04:00:00,845.3,7.8,85,0.8,269.0,,,0.0,,,,,,
2022-01-11 05:00:00,845.6,7.3,88,0.5,305.0,,,0.0,,,,,,
2022-01-11 06:00:00,845.8,7.6,86,1.1,277.0,,,0.0,,,,,,
2022-01-11 07:00:00,845.9,7.5,84,0.3,15.0,,,0.0,,,,,,
2022-01-11 08:00:00,846.6,9.0,86,0.0,0.0,,,0.0,,,,,,
2022-01-11 09:00:00,846.7,12.3,75,0.6,143.0,,,0.0,,,,,,
2022-01-11 10:00:00,846.8,13.1,71,0.9,145.0,,,0.0,,,,,,
2022-01-11 11:00:00,846.7,14.1,67,1.5,100.0,,,0.0,,,,,,
2022-01-11 12:00:00,846.0,15.0,65,1.2,87.0,,,0.0,,,,,,
2022-01-11 13:00:00,845.2,14.4,76,1.3,100.0,,,0.0,,,,,,
2022-01-11 14:00:00,845.3,11.0,98,0.9,93.0,,,0.0,,,,,,
2022-01-11 15:00:00,845.2,9.9,99,0.6,107.0,,,0.0,,,,,,
2022-01-11 16:00:00,845.4,9.5,99,0.3,69.0,,,0.0,,,,,,
2022-01-11 17:00:00,845.8,8.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,846.4,8.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 19:00:00,847.0,8.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,847.3,8.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,847.4,7.5,99,0.5,281.0,,,0.0,,,,,,
2022-01-11 22:00:00,847.6,8.0,99,0.5,238.0,,,0.0,,,,,,
2022-01-11 23:00:00,846.9,7.9,99,0.5,261.0,,,0.0,,,,,,
2022-01-12 00:00:00,846.6,7.8,99,0.7,228.0,,,0.0,,,,,,
2022-01-12 01:00:00,846.4,8.0,99,0.4,303.0,,,0.0,,,,,,
2022-01-12 02:00:00,846.0,7.9,99,0.5,276.0,,,0.0,,,,,,
2022-01-12 03:00:00,845.9,7.9,99,0.6,289.0,,,0.0,,,,,,
2022-01-12 04:00:00,845.8,8.0,99,0.4,41.0,,,0.0,,,,,,
2022-01-12 05:00:00,846.0,7.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,846.4,7.7,99,0.5,46.0,,,0.0,,,,,,
2022-01-12 07:00:00,847.1,7.7,99,0.3,10.0,,,0.0,,,,,,
2022-01-12 08:00:00,847.7,7.8,99,0.4,93.0,,,0.0,,,,,,
2022-01-12 09:00:00,848.7,7.8,99,1.0,102.0,,,0.0,,,,,,
2022-01-12 10:00:00,848.6,8.1,100,0.7,104.0,,,0.0,,,,,,
2022-01-12 11:00:00,848.5,8.3,100,0.4,90.0,,,0.0,,,,,,
2022-01-12 12:00:00,847.8,8.3,100,0.6,59.0,,,0.0,,,,,,
2022-01-12 13:00:00,847.3,8.2,99,1.0,95.0,,,0.0,,,,,,
2022-01-12 14:00:00,847.3,7.3,99,0.3,73.0,,,0.0,,,,,,
2022-01-12 15:00:00,846.7,8.2,97,0.4,53.0,,,0.0,,,,,,
2022-01-12 16:00:00,847.1,8.3,96,0.3,73.0,,,0.0,,,,,,
2022-01-12 17:00:00,847.6,7.5,99,0.3,125.0,,,0.0,,,,,,
2022-01-12 18:00:00,847.8,7.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,848.1,6.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,848.5,5.7,99,0.3,190.0,,,0.0,,,,,,
2022-01-12 21:00:00,848.8,5.3,99,0.6,255.0,,,0.0,,,,,,
2022-01-12 22:00:00,848.8,5.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,848.8,4.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,848.6,5.2,99,0.3,224.0,,,0.0,,,,,,
2022-01-13 01:00:00,848.2,5.2,99,0.6,266.0,,,0.0,,,,,,
2022-01-13 02:00:00,848.0,5.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,847.9,5.4,99,0.5,190.0,,,0.0,,,,,,
2022-01-13 04:00:00,848.0,5.7,99,0.3,284.0,,,0.0,,,,,,
2022-01-13 05:00:00,847.9,6.4,99,1.0,273.0,,,0.0,,,,,,
2022-01-13 06:00:00,848.2,7.5,88,1.0,275.0,,,0.0,,,,,,
2022-01-13 07:00:00,848.4,6.4,94,0.3,138.0,,,0.0,,,,,,
2022-01-13 08:00:00,849.2,8.0,99,1.3,105.0,,,0.0,,,,,,
2022-01-13 09:00:00,849.7,11.4,75,1.2,97.0,,,0.0,,,,,,
2022-01-13 10:00:00,849.8,13.6,63,1.8,104.0,,,0.0,,,,,,
2022-01-13 11:00:00,849.1,11.3,72,0.8,86.0,,,0.0,,,,,,
2022-01-13 12:00:00,848.4,11.2,73,1.1,66.0,,,0.0,,,,,,
2022-01-13 13:00:00,847.6,12.0,69,1.0,56.0,,,0.0,,,,,,
2022-01-13 14:00:00,847.4,12.6,66,1.4,103.0,,,0.0,,,,,,
2022-01-13 15:00:00,846.7,12.4,69,0.6,85.0,,,0.0,,,,,,
2022-01-13 16:00:00,846.8,9.4,78,0.6,38.0,,,0.0,,,,,,
2022-01-13 17:00:00,847.5,7.8,88,0.4,66.0,,,0.0,,,,,,
2022-01-13 18:00:00,848.0,8.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-13 19:00:00,848.1,7.2,94,0.7,274.0,,,0.0,,,,,,
2022-01-13 20:00:00,848.6,6.9,98,1.1,271.0,,,0.0,,,,,,
2022-01-13 21:00:00,848.6,6.3,99,0.6,258.0,,,0.0,,,,,,
2022-01-13 22:00:00,848.5,6.9,97,1.0,279.0,,,0.0,,,,,,
2022-01-13 23:00:00,848.2,6.3,99,0.6,273.0,,,0.0,,,,,,
2022-01-14 00:00:00,847.8,6.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,847.9,5.6,99,0.3,251.0,,,0.0,,,,,,
2022-01-14 02:00:00,847.9,5.8,99,0.6,277.0,,,0.0,,,,,,
2022-01-14 03:00:00,847.7,5.7,99,0.3,291.0,,,0.0,,,,,,
2022-01-14 04:00:00,847.6,5.6,99,0.9,275.0,,,0.0,,,,,,
2022-01-14 05:00:00,847.4,5.5,93,0.8,265.0,,,0.0,,,,,,
2022-01-14 06:00:00,848.4,5.5,95,0.3,353.0,,,0.0,,,,,,
2022-01-14 07:00:00,848.9,5.5,96,0.6,252.0,,,0.0,,,,,,
2022-01-14 08:00:00,849.1,10.2,71,0.8,51.0,,,0.0,,,,,,
2022-01-14 09:00:00,849.5,14.3,62,1.0,98.0,,,0.0,,,,,,
