,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-12,847.5,848.9,2016-01-12T09:16:00,845.9,2016-01-12T14:57:00,11.9,16.2,2016-01-12T09:08:00,9.8,2016-01-13T00:00:00,95.0,69.0,2016-01-12T10:43:00,0.9,6.0,6.8,202.0,2016-01-12T02:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-12T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,847.5,848.8,2016-01-13T09:45:00,845.4,2016-01-13T14:59:00,10.1,15.5,2016-01-13T13:54:00,7.6,2016-01-13T23:48:00,91.0,45.0,2016-01-13T13:41:00,1.4,15.0,10.6,149.0,2016-01-13T17:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,847.2,848.9,2016-01-14T10:42:00,845.5,2016-01-14T16:28:00,8.5,14.5,2016-01-14T15:02:00,5.4,2016-01-14T07:02:00,83.0,28.0,2016-01-14T14:49:00,0.9,213.0,7.5,249.0,2016-01-14T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,845.5,846.9,2016-01-15T23:45:00,844.0,2016-01-15T15:00:00,8.1,11.4,2016-01-15T01:45:00,6.2,2016-01-15T13:06:00,88.0,42.0,2016-01-15T01:40:00,0.8,244.0,3.8,276.0,2016-01-15T04:29:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,845.3,847.3,2016-01-16T09:00:00,843.8,2016-01-17T00:00:00,11.7,17.7,2016-01-16T11:40:00,6.8,2016-01-16T01:45:00,87.0,61.0,2016-01-16T09:24:00,1.1,18.0,9.4,202.0,2016-01-16T23:16:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-16T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,842.5,844.9,2016-01-17T22:37:00,840.6,2016-01-17T14:01:00,12.3,15.9,2016-01-17T10:35:00,9.5,2016-01-17T23:12:00,91.0,61.0,2016-01-17T23:56:00,1.7,25.0,12.9,198.0,2016-01-17T11:39:00,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-17T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,844.8,847.4,2016-01-18T23:56:00,842.1,2016-01-18T03:05:00,9.5,13.3,2016-01-18T12:08:00,6.6,2016-01-18T06:10:00,89.0,58.0,2016-01-18T02:26:00,1.0,19.0,8.6,158.0,2016-01-18T00:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-18T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,848.7,850.6,2016-01-19T22:55:00,846.5,2016-01-19T04:11:00,10.2,14.4,2016-01-19T12:22:00,6.3,2016-01-19T01:22:00,80.0,46.0,2016-01-19T12:23:00,1.2,16.0,8.3,191.0,2016-01-19T04:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-19T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,849.9,851.7,2016-01-20T10:14:00,847.8,2016-01-20T16:48:00,13.0,18.8,2016-01-20T09:58:00,8.2,2016-01-20T00:30:00,71.0,38.0,2016-01-20T09:57:00,1.0,277.0,10.5,223.0,2016-01-20T23:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-20T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,848.1,849.8,2016-01-21T00:04:00,846.8,2016-01-21T16:42:00,14.0,16.4,2016-01-21T02:41:00,11.1,2016-01-21T23:55:00,86.0,64.0,2016-01-21T04:33:00,1.0,212.0,7.4,165.0,2016-01-21T08:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-21T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,847.5,849.3,2016-01-22T10:43:00,845.9,2016-01-22T15:12:00,14.8,18.5,2016-01-22T09:48:00,10.5,2016-01-22T22:22:00,71.0,53.0,2016-01-22T12:25:00,1.6,161.0,10.3,173.0,2016-01-22T09:55:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-22T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,848.2,850.4,2016-01-23T22:01:00,847.0,2016-01-23T04:39:00,9.8,15.0,2016-01-23T05:10:00,4.7,2016-01-23T23:57:00,98.0,77.0,2016-01-23T05:10:00,1.1,246.0,5.7,337.0,2016-01-23T07:36:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,851.5,853.6,2016-01-24T17:57:00,848.4,2016-01-24T02:21:00,0.7,7.6,2016-01-24T01:39:00,-2.3,2016-01-24T18:12:00,99.0,97.0,2016-01-24T01:51:00,0.5,25.0,4.1,178.0,2016-01-24T22:32:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-24T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,852.3,853.5,2016-01-25T10:19:00,850.7,2016-01-25T02:56:00,5.0,11.8,2016-01-25T09:53:00,0.2,2016-01-25T00:12:00,92.0,62.0,2016-01-25T09:59:00,0.8,128.0,7.9,161.0,2016-01-25T09:20:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-25T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,852.2,854.3,2016-01-26T09:36:00,850.5,2016-01-26T15:32:00,7.6,12.5,2016-01-26T11:33:00,3.9,2016-01-26T06:12:00,83.0,60.0,2016-01-26T10:43:00,0.9,69.0,4.9,106.0,2016-01-26T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-26T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,851.9,853.3,2016-01-27T10:38:00,849.9,2016-01-27T05:01:00,11.1,16.9,2016-01-27T14:30:00,6.9,2016-01-27T00:32:00,81.0,56.0,2016-01-27T10:41:00,0.7,92.0,5.5,199.0,2016-01-27T13:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-27T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,850.1,852.6,2016-01-28T00:37:00,847.1,2016-01-28T14:52:00,13.4,18.1,2016-01-28T22:52:00,10.7,2016-01-28T21:49:00,92.0,42.0,2016-01-28T22:51:00,0.9,248.0,6.1,193.0,2016-01-28T21:50:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-28T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,848.5,850.2,2016-01-29T12:44:00,846.8,2016-01-29T04:05:00,12.7,18.2,2016-01-29T01:50:00,9.6,2016-01-29T12:39:00,89.0,42.0,2016-01-29T01:46:00,1.5,29.0,12.5,175.0,2016-01-29T07:21:00,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-29T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,849.3,850.8,2016-01-30T09:33:00,847.6,2016-01-30T04:36:00,11.8,14.6,2016-01-30T13:28:00,10.0,2016-01-30T07:12:00,90.0,43.0,2016-01-30T22:42:00,0.8,274.0,4.0,284.0,2016-01-30T11:36:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-30T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,849.3,851.4,2016-01-31T10:00:00,847.2,2016-01-31T15:45:00,13.0,18.8,2016-01-31T14:17:00,8.7,2016-01-31T05:02:00,74.0,36.0,2016-01-31T23:14:00,1.1,94.0,5.8,89.0,2016-01-31T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-31T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,848.5,849.8,2016-02-01T10:10:00,847.1,2016-02-01T14:33:00,12.8,17.5,2016-02-01T11:14:00,9.0,2016-02-01T05:02:00,89.0,42.0,2016-02-01T00:03:00,1.2,21.0,6.4,155.0,2016-02-01T06:10:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-01T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,848.7,850.5,2016-02-02T09:45:00,847.1,2016-02-02T14:38:00,10.7,14.9,2016-02-02T11:15:00,8.8,2016-02-02T22:02:00,99.0,95.0,2016-02-02T11:08:00,0.8,71.0,4.1,54.0,2016-02-02T01:15:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,849.3,850.7,2016-02-03T22:31:00,847.8,2016-02-03T14:37:00,9.6,15.5,2016-02-03T11:20:00,7.5,2016-02-03T07:02:00,96.0,66.0,2016-02-03T11:20:00,0.9,129.0,4.8,100.0,2016-02-03T11:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-03T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,849.2,851.6,2016-02-04T09:28:00,847.4,2016-02-04T15:19:00,10.1,13.2,2016-02-04T09:44:00,8.1,2016-02-04T06:52:00,96.0,83.0,2016-02-04T11:38:00,0.6,16.0,3.8,51.0,2016-02-04T15:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,846.6,849.6,2016-02-05T06:36:00,843.7,2016-02-05T16:36:00,10.1,17.0,2016-02-05T12:56:00,6.6,2016-02-05T22:22:00,86.0,45.0,2016-02-05T11:00:00,0.9,47.0,4.6,188.0,2016-02-05T09:48:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-05T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,846.6,849.2,2016-02-06T21:13:00,844.8,2016-02-06T14:03:00,5.8,14.1,2016-02-06T08:33:00,2.7,2016-02-06T23:54:00,97.0,45.0,2016-02-06T08:45:00,0.8,69.0,5.6,170.0,2016-02-06T07:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-06T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,849.3,852.0,2016-02-07T22:53:00,847.3,2016-02-07T02:02:00,5.8,11.6,2016-02-07T13:01:00,1.8,2016-02-07T02:34:00,62.0,13.0,2016-02-07T23:15:00,1.2,103.0,4.9,105.0,2016-02-07T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-07T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,849.4,851.5,2016-02-08T00:01:00,848.2,2016-02-08T14:17:00,6.7,12.1,2016-02-08T10:57:00,2.0,2016-02-08T05:35:00,34.0,12.0,2016-02-08T11:08:00,1.0,97.0,4.4,104.0,2016-02-08T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2016-02-08T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,849.0,850.6,2016-02-09T10:11:00,848.2,2016-02-09T03:24:00,9.3,14.6,2016-02-09T11:59:00,4.2,2016-02-09T06:12:00,43.0,19.0,2016-02-09T07:55:00,0.8,256.0,3.9,105.0,2016-02-09T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2016-02-09T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,848.4,850.0,2016-02-10T09:50:00,847.5,2016-02-10T15:30:00,11.5,15.2,2016-02-10T11:33:00,8.3,2016-02-10T06:32:00,51.0,16.0,2016-02-10T09:27:00,0.5,316.0,2.8,133.0,2016-02-10T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2016-02-10T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,847.6,848.7,2016-02-11T08:47:00,846.3,2016-02-11T15:44:00,15.0,20.8,2016-02-11T09:57:00,10.3,2016-02-11T21:52:00,71.0,44.0,2016-02-11T09:54:00,1.9,188.0,12.6,157.0,2016-02-11T10:44:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-11T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
