,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,848.3,849.9,2017-01-11T09:22:00,846.4,2017-01-11T15:24:00,13.0,17.9,2017-01-11T12:02:00,9.2,2017-01-11T06:01:00,76,47,2017-01-11T10:15:00,1.0,170,5.3,101,2017-01-11T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-11T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,846.4,848.4,2017-01-12T00:01:00,844.5,2017-01-12T15:32:00,13.2,19.1,2017-01-12T11:24:00,10.4,2017-01-12T03:42:00,91,56,2017-01-12T11:06:00,0.7,90,3.7,100,2017-01-12T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-12T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,845.6,846.8,2017-01-13T08:34:00,844.4,2017-01-13T14:38:00,13.5,18.8,2017-01-13T10:29:00,11.3,2017-01-13T06:14:00,95,68,2017-01-13T10:30:00,0.9,284,4.0,101,2017-01-13T10:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,846.2,847.9,2017-01-14T23:17:00,844.8,2017-01-14T02:40:00,12.1,16.3,2017-01-14T10:53:00,9.8,2017-01-14T17:58:00,99,92,2017-01-14T09:42:00,0.9,165,3.9,205,2017-01-14T05:49:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,848.0,849.3,2017-01-15T09:06:00,846.7,2017-01-15T14:25:00,11.2,14.2,2017-01-15T13:20:00,9.7,2017-01-15T23:32:00,95,62,2017-01-15T06:49:00,0.7,15,3.8,275,2017-01-15T03:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,848.2,849.9,2017-01-16T22:49:00,846.3,2017-01-16T15:20:00,10.2,14.6,2017-01-16T10:48:00,8.0,2017-01-16T23:18:00,98,73,2017-01-16T08:25:00,0.9,51,5.6,88,2017-01-16T11:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,850.2,852.0,2017-01-17T23:05:00,848.8,2017-01-17T03:09:00,11.8,17.7,2017-01-17T10:39:00,7.0,2017-01-17T04:25:00,77,40,2017-01-17T11:11:00,0.9,60,4.4,181,2017-01-17T02:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-17T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,851.3,853.0,2017-01-18T09:27:00,849.8,2017-01-18T15:00:00,13.5,19.6,2017-01-18T13:53:00,9.8,2017-01-18T23:37:00,73,34,2017-01-18T10:12:00,0.8,246,4.3,125,2017-01-18T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-18T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,850.5,852.2,2017-01-19T09:10:00,848.8,2017-01-19T15:28:00,12.4,18.1,2017-01-19T13:04:00,8.6,2017-01-19T03:36:00,89,57,2017-01-19T12:33:00,0.9,29,5.3,80,2017-01-19T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-19T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,849.9,851.4,2017-01-20T10:07:00,848.4,2017-01-20T15:16:00,12.0,17.4,2017-01-20T11:39:00,9.5,2017-01-20T03:58:00,88,55,2017-01-20T09:02:00,1.0,43,6.2,85,2017-01-20T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-20T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,851.6,853.3,2017-01-21T10:03:00,849.9,2017-01-21T01:10:00,10.1,12.5,2017-01-21T13:20:00,8.4,2017-01-21T19:07:00,85,53,2017-01-21T13:01:00,0.6,25,4.4,116,2017-01-21T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-21T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,852.4,854.4,2017-01-22T09:29:00,851.0,2017-01-22T15:16:00,11.3,16.4,2017-01-22T10:33:00,8.1,2017-01-22T05:29:00,69,37,2017-01-22T10:16:00,0.7,105,4.6,114,2017-01-22T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-22T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,852.2,853.4,2017-01-23T09:02:00,851.0,2017-01-23T14:35:00,10.6,16.2,2017-01-23T11:36:00,8.5,2017-01-23T05:42:00,91,62,2017-01-23T09:53:00,0.7,268,4.8,84,2017-01-23T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-23T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,852.9,854.1,2017-01-24T21:04:00,851.6,2017-01-24T04:30:00,10.2,13.1,2017-01-24T09:55:00,8.1,2017-01-24T04:22:00,93,63,2017-01-24T10:13:00,0.4,256,2.1,121,2017-01-24T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-24T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,852.5,854.2,2017-01-25T09:06:00,851.5,2017-01-25T13:33:00,10.1,14.2,2017-01-25T11:19:00,7.1,2017-01-25T21:30:00,75,51,2017-01-25T11:00:00,0.8,264,3.7,88,2017-01-25T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-25T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,850.5,851.9,2017-01-26T09:10:00,848.6,2017-01-26T14:32:00,9.6,15.5,2017-01-26T11:52:00,6.2,2017-01-26T06:10:00,73,39,2017-01-26T11:20:00,1.1,102,6.7,137,2017-01-26T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-26T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,850.6,852.4,2017-01-27T09:10:00,849.3,2017-01-27T14:57:00,10.0,17.7,2017-01-27T12:12:00,5.2,2017-01-27T06:46:00,69,10,2017-01-27T11:52:00,1.0,78,6.3,121,2017-01-27T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,848.9,850.3,2017-01-28T09:13:00,847.5,2017-01-28T15:10:00,12.3,18.1,2017-01-28T13:16:00,7.9,2017-01-28T05:08:00,63,33,2017-01-28T11:23:00,1.1,261,5.3,117,2017-01-28T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-01-28T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,848.9,850.3,2017-01-29T09:16:00,847.7,2017-01-29T14:11:00,14.4,19.3,2017-01-29T14:05:00,10.9,2017-01-29T00:57:00,76,47,2017-01-29T10:28:00,1.1,101,6.1,110,2017-01-29T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-29T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,848.8,850.5,2017-01-30T08:47:00,847.1,2017-01-30T14:47:00,15.1,19.9,2017-01-30T11:20:00,12.7,2017-01-30T23:21:00,79,54,2017-01-30T11:20:00,1.0,56,6.4,110,2017-01-30T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-30T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,849.1,850.7,2017-01-31T21:09:00,847.6,2017-01-31T14:41:00,12.8,18.5,2017-01-31T10:31:00,10.2,2017-01-31T23:28:00,91,59,2017-01-31T10:38:00,1.0,89,5.1,91,2017-01-31T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-31T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,850.6,851.9,2017-02-01T09:18:00,849.5,2017-02-01T14:42:00,13.1,16.8,2017-02-01T11:07:00,10.2,2017-02-01T06:14:00,81,57,2017-02-01T10:41:00,1.0,167,4.5,67,2017-02-01T13:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,850.0,851.7,2017-02-02T09:15:00,848.6,2017-02-02T14:53:00,12.4,18.0,2017-02-02T11:36:00,9.6,2017-02-02T21:41:00,85,54,2017-02-02T09:45:00,0.7,101,3.8,89,2017-02-02T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-02T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,848.6,850.2,2017-02-03T09:33:00,846.9,2017-02-03T14:34:00,11.9,17.7,2017-02-03T12:59:00,7.2,2017-02-03T02:09:00,82,43,2017-02-03T09:51:00,0.8,101,5.5,65,2017-02-03T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-03T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,846.3,848.9,2017-02-04T00:05:00,844.0,2017-02-04T14:55:00,11.0,14.4,2017-02-04T11:49:00,9.1,2017-02-04T06:35:00,93,69,2017-02-04T14:15:00,0.8,223,4.6,109,2017-02-04T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,844.5,845.9,2017-02-05T00:01:00,843.0,2017-02-05T18:29:00,12.2,16.8,2017-02-05T10:44:00,8.1,2017-02-05T04:06:00,83,56,2017-02-05T10:18:00,0.9,100,4.3,179,2017-02-05T20:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-05T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,845.5,846.8,2017-02-06T10:21:00,843.6,2017-02-06T02:43:00,13.5,19.0,2017-02-06T12:14:00,10.7,2017-02-06T06:17:00,80,50,2017-02-06T08:24:00,1.0,101,5.0,73,2017-02-06T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-06T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,846.2,847.7,2017-02-07T09:25:00,845.0,2017-02-07T14:45:00,12.2,17.5,2017-02-07T11:41:00,8.2,2017-02-07T04:09:00,81,45,2017-02-07T08:40:00,0.9,76,4.7,72,2017-02-07T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-07T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,845.6,846.6,2017-02-08T10:05:00,844.3,2017-02-08T04:17:00,10.1,17.6,2017-02-08T11:35:00,7.2,2017-02-08T06:21:00,86,37,2017-02-08T11:15:00,0.9,45,10.1,65,2017-02-08T11:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-08T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,844.6,846.1,2017-02-09T01:01:00,842.2,2017-02-09T14:21:00,8.7,14.1,2017-02-09T09:19:00,6.4,2017-02-09T23:32:00,95,66,2017-02-09T09:11:00,1.0,104,5.6,207,2017-02-09T23:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-09T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,846.2,848.3,2017-02-10T23:11:00,844.4,2017-02-10T05:37:00,6.0,9.5,2017-02-10T11:22:00,4.6,2017-02-10T21:34:00,98,69,2017-02-10T20:13:00,0.8,71,8.3,170,2017-02-10T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,849.3,851.0,2017-02-11T23:49:00,847.5,2017-02-11T04:31:00,5.4,6.6,2017-02-11T07:54:00,4.8,2017-02-11T23:57:00,99,99,2017-02-11T03:33:00,0.5,50,2.9,155,2017-02-11T19:58:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,851.1,852.2,2017-02-12T22:12:00,849.9,2017-02-12T03:28:00,6.3,8.4,2017-02-12T11:17:00,4.4,2017-02-12T02:58:00,99,92,2017-02-12T11:09:00,0.6,10,3.2,71,2017-02-12T11:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-12T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
