,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-04-11,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,37.5,,,,,,
2001-04-12,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.8,190.0,-99.7,-999.7,,2.5,,,,,,
2001-04-13,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2001-04-14,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.4,100.0,-99.7,-999.7,,0.5,,,,,,
2001-04-15,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2001-04-16,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,2.5,,,,,,
2001-04-17,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.5,,,,,,
2001-04-18,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,25.5,,,,,,
2001-04-19,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,6.0,,,,,,
2001-04-20,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,240.0,-99.7,-999.7,,4.0,,,,,,
2001-04-21,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2001-04-22,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.4,70.0,-99.7,-999.7,,1.0,,,,,,
2001-04-23,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.6,70.0,-99.7,-999.7,,0.5,,,,,,
2001-04-24,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2001-04-25,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.5,,,,,,
2001-04-26,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,7.0,,,,,,
2001-04-27,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.9,50.0,-99.7,-999.7,,0.5,,,,,,
2001-04-28,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2001-04-29,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2001-04-30,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2001-05-01,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
2001-05-02,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.7,60.0,-99.7,-999.7,,0.5,,,,,,
2001-05-03,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,3.5,,,,,,
2001-05-04,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2001-05-05,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,0.5,,,,,,
2001-05-06,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,0.0,,,,,,
2001-05-07,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2001-05-08,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,5.0,,,,,,
2001-05-09,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.2,210.0,-99.7,-999.7,,15.0,,,,,,
2001-05-10,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,7.5,,,,,,
2001-05-11,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,2.0,,,,,,
2001-05-12,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
2001-05-13,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,260.0,-99.7,-999.7,,15.5,,,,,,
2001-05-14,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2001-05-15,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2001-05-16,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,13.5,,,,,,
2001-05-17,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.6,70.0,-99.7,-999.7,,2.0,,,,,,
2001-05-18,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,5.5,,,,,,
2001-05-19,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.8,210.0,-99.7,-999.7,,81.0,,,,,,
2001-05-20,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,73.5,,,,,,
2001-05-21,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,2.5,,,,,,
2001-05-22,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,62.5,,,,,,
2001-05-23,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,9.0,,,,,,
2001-05-24,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2001-05-25,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2001-05-26,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,12.5,,,,,,
2001-05-27,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,41.0,,,,,,
2001-05-28,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,14.5,,,,,,
2001-05-29,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.1,190.0,-99.7,-999.7,,47.0,,,,,,
2001-05-30,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.7,280.0,-99.7,-999.7,,32.5,,,,,,
2001-05-31,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.4,80.0,-99.7,-999.7,,41.0,,,,,,
2001-06-01,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.4,80.0,-99.7,-999.7,,14.0,,,,,,
2001-06-02,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,8.5,,,,,,
2001-06-03,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,9.0,,,,,,
2001-06-04,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.5,,,,,,
2001-06-05,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.1,150.0,-99.7,-999.7,,27.5,,,,,,
2001-06-06,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.2,190.0,-99.7,-999.7,,3.5,,,,,,
2001-06-07,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,4.5,,,,,,
2001-06-08,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,11.5,,,,,,
2001-06-09,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2001-06-10,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.5,,,,,,
2001-06-11,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,0.5,,,,,,
2001-06-12,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2001-06-13,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.6,160.0,-99.7,-999.7,,10.5,,,,,,
2001-06-14,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.0,150.0,-99.7,-999.7,,170.0,,,,,,
2001-06-15,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,11.5,,,,,,
2001-06-16,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.5,,,,,,
2001-06-17,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,6.5,,,,,,
2001-06-18,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,9.5,,,,,,
2001-06-19,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,18.5,,,,,,
2001-06-20,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,9.0,,,,,,
2001-06-21,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2001-06-22,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,3.5,,,,,,
