,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,846.2,847.3,2020-01-11T00:02:00,844.8,2020-01-11T14:08:00,11.4,18.2,2020-01-11T11:45:00,7.7,2020-01-11T03:50:00,84,54,2020-01-11T09:29:00,1.0,93,5.3,122,2020-01-11T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-11T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,845.4,846.8,2020-01-12T10:42:00,844.1,2020-01-12T14:35:00,11.3,19.2,2020-01-12T09:46:00,7.9,2020-01-12T02:57:00,80,35,2020-01-12T09:38:00,0.8,273,4.1,101,2020-01-12T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-12T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,846.3,848.3,2020-01-13T10:49:00,845.1,2020-01-13T04:15:00,10.1,16.5,2020-01-13T09:01:00,6.3,2020-01-13T23:52:00,76,9,2020-01-13T21:25:00,1.0,2,7.5,176,2020-01-13T04:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-13T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,848.5,850.2,2020-01-14T10:37:00,847.2,2020-01-14T02:05:00,10.1,16.2,2020-01-14T12:40:00,4.9,2020-01-14T06:28:00,61,28,2020-01-14T22:51:00,1.0,82,4.9,90,2020-01-14T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-14T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,848.4,849.8,2020-01-15T09:39:00,847.2,2020-01-15T15:08:00,10.7,16.9,2020-01-15T12:45:00,7.2,2020-01-15T04:03:00,64,30,2020-01-15T00:30:00,0.9,72,5.2,81,2020-01-15T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-15T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,848.1,849.7,2020-01-16T09:46:00,846.3,2020-01-16T14:49:00,11.3,17.7,2020-01-16T11:40:00,7.2,2020-01-16T03:30:00,73,47,2020-01-16T11:36:00,1.1,76,5.3,99,2020-01-16T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-16T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,847.7,849.0,2020-01-17T10:08:00,846.3,2020-01-17T15:04:00,10.9,18.7,2020-01-17T12:35:00,7.1,2020-01-17T02:55:00,78,42,2020-01-17T10:16:00,0.9,104,4.3,100,2020-01-17T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-17T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,847.6,849.1,2020-01-18T09:15:00,846.0,2020-01-18T14:59:00,10.6,18.3,2020-01-18T10:43:00,6.2,2020-01-18T23:58:00,77,38,2020-01-18T10:23:00,0.8,264,4.6,92,2020-01-18T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-18T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,849.2,850.3,2020-01-19T10:23:00,847.9,2020-01-19T01:52:00,10.6,17.8,2020-01-19T09:47:00,6.2,2020-01-19T00:01:00,68,39,2020-01-19T09:42:00,0.9,45,3.9,94,2020-01-19T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-19T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,850.9,852.7,2020-01-20T10:54:00,849.3,2020-01-20T04:20:00,10.6,16.1,2020-01-20T12:48:00,7.2,2020-01-20T05:54:00,60,44,2020-01-20T12:50:00,1.2,262,4.6,52,2020-01-20T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2020-01-20T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,852.1,853.9,2020-01-21T10:04:00,850.6,2020-01-21T03:57:00,12.0,18.7,2020-01-21T12:39:00,7.4,2020-01-21T04:49:00,64,36,2020-01-21T09:50:00,1.1,279,4.4,52,2020-01-21T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-21T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,851.0,852.7,2020-01-22T09:22:00,849.9,2020-01-22T03:55:00,13.8,20.7,2020-01-22T11:28:00,9.6,2020-01-22T06:16:00,71,46,2020-01-22T09:43:00,1.0,202,5.1,46,2020-01-22T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-22T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,850.2,851.6,2020-01-23T09:42:00,849.2,2020-01-23T04:52:00,14.1,20.7,2020-01-23T12:44:00,9.6,2020-01-23T05:48:00,79,54,2020-01-23T11:18:00,0.8,95,5.2,117,2020-01-23T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-23T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,850.5,851.8,2020-01-24T09:13:00,849.1,2020-01-24T16:01:00,14.0,20.6,2020-01-24T12:50:00,9.4,2020-01-24T02:16:00,82,53,2020-01-24T12:04:00,0.9,101,4.9,53,2020-01-24T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-24T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,848.3,850.5,2020-01-25T00:01:00,846.9,2020-01-26T00:00:00,13.7,20.2,2020-01-25T11:54:00,9.7,2020-01-25T05:25:00,79,54,2020-01-25T11:54:00,1.1,101,5.8,121,2020-01-25T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-25T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,843.7,846.9,2020-01-26T00:01:00,842.4,2020-01-26T13:23:00,12.9,16.1,2020-01-26T15:19:00,10.6,2020-01-26T20:29:00,89,49,2020-01-26T22:13:00,1.2,227,7.7,175,2020-01-26T14:31:00,24.0,,,,,,,,,,,,,,,,,,,,,5.5,2020-01-26T09:00:00,,,0,,99,2020-01-26T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,844.0,846.7,2020-01-27T23:16:00,842.2,2020-01-27T04:54:00,11.8,15.4,2020-01-27T09:38:00,8.0,2020-01-27T07:13:00,54,24,2020-01-27T20:15:00,1.3,39,10.1,174,2020-01-27T20:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-27T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,845.3,846.6,2020-01-28T06:06:00,842.8,2020-01-28T15:35:00,8.6,12.6,2020-01-28T14:07:00,6.4,2020-01-28T07:42:00,86,51,2020-01-28T00:04:00,1.3,279,6.9,210,2020-01-28T02:53:00,8.0,,,,,,,,,,,,,,,,,,,,,1.5,2020-01-28T02:00:00,,,0,,99,2020-01-28T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,845.1,846.6,2020-01-29T09:53:00,844.0,2020-01-29T13:54:00,6.6,14.0,2020-01-29T11:20:00,4.0,2020-01-29T06:25:00,95,43,2020-01-29T11:31:00,0.7,92,7.7,174,2020-01-29T11:18:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-29T02:00:00,,,0,,99,2020-01-29T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,845.3,846.5,2020-01-30T21:55:00,843.7,2020-01-30T04:19:00,5.5,11.9,2020-01-30T11:47:00,0.8,2020-01-30T22:26:00,81,44,2020-01-30T23:29:00,0.8,290,4.4,61,2020-01-30T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-30T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,847.1,849.3,2020-01-31T20:56:00,845.1,2020-01-31T03:04:00,5.6,13.4,2020-01-31T13:09:00,0.7,2020-01-31T00:15:00,52,11,2020-01-31T07:49:00,0.9,314,5.4,72,2020-01-31T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-31T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,849.2,850.2,2020-02-01T09:52:00,848.0,2020-02-01T15:34:00,6.5,14.1,2020-02-01T11:25:00,1.4,2020-02-01T04:06:00,65,19,2020-02-01T06:02:00,0.8,237,5.3,62,2020-02-01T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-02-01T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,850.4,852.0,2020-02-02T09:09:00,848.9,2020-02-02T14:50:00,8.7,15.2,2020-02-02T13:09:00,3.5,2020-02-02T04:25:00,63,31,2020-02-02T10:03:00,1.0,103,5.3,70,2020-02-02T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-02-02T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,849.7,850.8,2020-02-03T10:31:00,848.2,2020-02-03T15:27:00,9.9,17.7,2020-02-03T12:19:00,5.5,2020-02-03T03:00:00,74,41,2020-02-03T10:07:00,1.0,95,5.1,50,2020-02-03T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-02-03T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,848.9,850.3,2020-02-04T09:55:00,847.5,2020-02-04T14:52:00,10.6,18.0,2020-02-04T11:11:00,6.7,2020-02-04T00:01:00,80,46,2020-02-04T11:00:00,1.0,90,6.3,85,2020-02-04T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-02-04T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,849.1,850.3,2020-02-05T23:18:00,847.7,2020-02-05T15:38:00,11.4,18.8,2020-02-05T10:55:00,6.9,2020-02-05T06:18:00,84,47,2020-02-05T10:20:00,0.8,105,5.0,67,2020-02-05T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-02-05T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,848.9,850.2,2020-02-06T00:01:00,847.2,2020-02-06T13:22:00,12.2,20.4,2020-02-06T12:11:00,8.0,2020-02-06T04:03:00,79,40,2020-02-06T10:23:00,1.0,103,5.2,34,2020-02-06T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-02-06T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,850.2,852.0,2020-02-07T09:31:00,849.0,2020-02-07T15:09:00,12.8,20.6,2020-02-07T11:33:00,9.3,2020-02-07T04:57:00,74,43,2020-02-07T11:33:00,0.9,263,5.7,60,2020-02-07T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-02-07T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,851.0,852.4,2020-02-08T23:08:00,849.7,2020-02-08T14:19:00,12.5,19.9,2020-02-08T11:53:00,8.2,2020-02-08T23:58:00,77,45,2020-02-08T08:01:00,0.9,97,5.3,60,2020-02-08T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-02-08T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,851.3,852.8,2020-02-09T10:27:00,849.9,2020-02-09T14:59:00,10.8,18.0,2020-02-09T12:27:00,7.6,2020-02-09T04:54:00,85,54,2020-02-09T12:18:00,0.7,68,5.1,68,2020-02-09T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-02-09T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,850.8,852.1,2020-02-10T21:46:00,849.4,2020-02-10T05:11:00,10.5,18.2,2020-02-10T12:09:00,6.2,2020-02-10T06:32:00,84,50,2020-02-10T10:54:00,1.0,51,5.6,40,2020-02-10T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-02-10T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,851.0,852.8,2020-02-11T11:16:00,849.0,2020-02-11T18:24:00,10.3,18.0,2020-02-11T18:44:00,7.4,2020-02-11T01:37:00,87,28,2020-02-11T18:53:00,0.7,75,5.8,183,2020-02-11T18:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-02-11T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
