,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-18,847.6,849.1,2020-01-18 09:15:00,846.0,2020-01-18 14:59:00,10.6,18.3,2020-01-18 10:43:00,6.2,2020-01-18 23:58:00,77,38,2020-01-18 10:23:00,0.8,264.0,4.6,92.0,2020-01-18 11:39:00,0.0,,,,,,
2020-01-19,849.2,850.3,2020-01-19 10:23:00,847.9,2020-01-19 01:52:00,10.6,17.8,2020-01-19 09:47:00,6.2,2020-01-19 00:01:00,68,39,2020-01-19 09:42:00,0.9,45.0,3.9,94.0,2020-01-19 10:43:00,0.0,,,,,,
2020-01-20,850.9,852.7,2020-01-20 10:54:00,849.3,2020-01-20 04:20:00,10.6,16.1,2020-01-20 12:48:00,7.2,2020-01-20 05:54:00,60,44,2020-01-20 12:50:00,1.2,262.0,4.6,52.0,2020-01-20 13:54:00,0.0,,,,,,
2020-01-21,852.1,853.9,2020-01-21 10:04:00,850.6,2020-01-21 03:57:00,12.0,18.7,2020-01-21 12:39:00,7.4,2020-01-21 04:49:00,64,36,2020-01-21 09:50:00,1.1,279.0,4.4,52.0,2020-01-21 13:34:00,0.0,,,,,,
2020-01-22,851.0,852.7,2020-01-22 09:22:00,849.9,2020-01-22 03:55:00,13.8,20.7,2020-01-22 11:28:00,9.6,2020-01-22 06:16:00,71,46,2020-01-22 09:43:00,1.0,202.0,5.1,46.0,2020-01-22 12:19:00,0.0,,,,,,
2020-01-23,850.2,851.6,2020-01-23 09:42:00,849.2,2020-01-23 04:52:00,14.1,20.7,2020-01-23 12:44:00,9.6,2020-01-23 05:48:00,79,54,2020-01-23 11:18:00,0.8,95.0,5.2,117.0,2020-01-23 11:22:00,0.0,,,,,,
2020-01-24,850.5,851.8,2020-01-24 09:13:00,849.1,2020-01-24 16:01:00,14.0,20.6,2020-01-24 12:50:00,9.4,2020-01-24 02:16:00,82,53,2020-01-24 12:04:00,0.9,101.0,4.9,53.0,2020-01-24 12:14:00,0.0,,,,,,
2020-01-25,848.3,850.5,2020-01-25 00:01:00,846.9,2020-01-26 00:00:00,13.7,20.2,2020-01-25 11:54:00,9.7,2020-01-25 05:25:00,79,54,2020-01-25 11:54:00,1.1,101.0,5.8,121.0,2020-01-25 11:19:00,0.0,,,,,,
2020-01-26,843.7,846.9,2020-01-26 00:01:00,842.4,2020-01-26 13:23:00,12.9,16.1,2020-01-26 15:19:00,10.6,2020-01-26 20:29:00,89,49,2020-01-26 22:13:00,1.2,227.0,7.7,175.0,2020-01-26 14:31:00,24.0,,,,,,
2020-01-27,844.0,846.7,2020-01-27 23:16:00,842.2,2020-01-27 04:54:00,11.8,15.4,2020-01-27 09:38:00,8.0,2020-01-27 07:13:00,54,24,2020-01-27 20:15:00,1.3,39.0,10.1,174.0,2020-01-27 20:56:00,0.0,,,,,,
2020-01-28,845.3,846.6,2020-01-28 06:06:00,842.8,2020-01-28 15:35:00,8.6,12.6,2020-01-28 14:07:00,6.4,2020-01-28 07:42:00,86,51,2020-01-28 00:04:00,1.3,279.0,6.9,210.0,2020-01-28 02:53:00,8.0,,,,,,
2020-01-29,845.1,846.6,2020-01-29 09:53:00,844.0,2020-01-29 13:54:00,6.6,14.0,2020-01-29 11:20:00,4.0,2020-01-29 06:25:00,95,43,2020-01-29 11:31:00,0.7,92.0,7.7,174.0,2020-01-29 11:18:00,0.5,,,,,,
2020-01-30,845.3,846.5,2020-01-30 21:55:00,843.7,2020-01-30 04:19:00,5.5,11.9,2020-01-30 11:47:00,0.8,2020-01-30 22:26:00,81,44,2020-01-30 23:29:00,0.8,290.0,4.4,61.0,2020-01-30 12:32:00,0.0,,,,,,
2020-01-31,847.1,849.3,2020-01-31 20:56:00,845.1,2020-01-31 03:04:00,5.6,13.4,2020-01-31 13:09:00,0.7,2020-01-31 00:15:00,52,11,2020-01-31 07:49:00,0.9,314.0,5.4,72.0,2020-01-31 13:13:00,0.0,,,,,,
2020-02-01,849.2,850.2,2020-02-01 09:52:00,848.0,2020-02-01 15:34:00,6.5,14.1,2020-02-01 11:25:00,1.4,2020-02-01 04:06:00,65,19,2020-02-01 06:02:00,0.8,237.0,5.3,62.0,2020-02-01 13:50:00,0.0,,,,,,
2020-02-02,850.4,852.0,2020-02-02 09:09:00,848.9,2020-02-02 14:50:00,8.7,15.2,2020-02-02 13:09:00,3.5,2020-02-02 04:25:00,63,31,2020-02-02 10:03:00,1.0,103.0,5.3,70.0,2020-02-02 12:04:00,0.0,,,,,,
2020-02-03,849.7,850.8,2020-02-03 10:31:00,848.2,2020-02-03 15:27:00,9.9,17.7,2020-02-03 12:19:00,5.5,2020-02-03 03:00:00,74,41,2020-02-03 10:07:00,1.0,95.0,5.1,50.0,2020-02-03 13:22:00,0.0,,,,,,
2020-02-04,848.9,850.3,2020-02-04 09:55:00,847.5,2020-02-04 14:52:00,10.6,18.0,2020-02-04 11:11:00,6.7,2020-02-04 00:01:00,80,46,2020-02-04 11:00:00,1.0,90.0,6.3,85.0,2020-02-04 11:10:00,0.0,,,,,,
2020-02-05,849.1,850.3,2020-02-05 23:18:00,847.7,2020-02-05 15:38:00,11.4,18.8,2020-02-05 10:55:00,6.9,2020-02-05 06:18:00,84,47,2020-02-05 10:20:00,0.8,105.0,5.0,67.0,2020-02-05 12:01:00,0.0,,,,,,
2020-02-06,848.9,850.2,2020-02-06 00:01:00,847.2,2020-02-06 13:22:00,12.2,20.4,2020-02-06 12:11:00,8.0,2020-02-06 04:03:00,79,40,2020-02-06 10:23:00,1.0,103.0,5.2,34.0,2020-02-06 13:39:00,0.0,,,,,,
2020-02-07,850.2,852.0,2020-02-07 09:31:00,849.0,2020-02-07 15:09:00,12.8,20.6,2020-02-07 11:33:00,9.3,2020-02-07 04:57:00,74,43,2020-02-07 11:33:00,0.9,263.0,5.7,60.0,2020-02-07 12:11:00,0.0,,,,,,
2020-02-08,851.0,852.4,2020-02-08 23:08:00,849.7,2020-02-08 14:19:00,12.5,19.9,2020-02-08 11:53:00,8.2,2020-02-08 23:58:00,77,45,2020-02-08 08:01:00,0.9,97.0,5.3,60.0,2020-02-08 13:50:00,0.0,,,,,,
2020-02-09,851.3,852.8,2020-02-09 10:27:00,849.9,2020-02-09 14:59:00,10.8,18.0,2020-02-09 12:27:00,7.6,2020-02-09 04:54:00,85,54,2020-02-09 12:18:00,0.7,68.0,5.1,68.0,2020-02-09 12:39:00,0.0,,,,,,
2020-02-10,850.8,852.1,2020-02-10 21:46:00,849.4,2020-02-10 05:11:00,10.5,18.2,2020-02-10 12:09:00,6.2,2020-02-10 06:32:00,84,50,2020-02-10 10:54:00,1.0,51.0,5.6,40.0,2020-02-10 14:57:00,0.0,,,,,,
2020-02-11,851.0,852.8,2020-02-11 11:16:00,849.0,2020-02-11 18:24:00,10.3,18.0,2020-02-11 18:44:00,7.4,2020-02-11 01:37:00,87,28,2020-02-11 18:53:00,0.7,75.0,5.8,183.0,2020-02-11 18:31:00,0.0,,,,,,
2020-02-12,850.0,851.4,2020-02-12 09:42:00,848.5,2020-02-12 15:42:00,13.6,21.4,2020-02-12 11:52:00,8.8,2020-02-12 01:51:00,68,31,2020-02-12 11:54:00,0.9,103.0,4.5,125.0,2020-02-12 11:30:00,0.0,,,,,,
2020-02-13,848.6,850.4,2020-02-13 21:57:00,846.4,2020-02-13 14:19:00,14.3,22.3,2020-02-13 09:22:00,10.2,2020-02-13 01:03:00,80,30,2020-02-13 09:43:00,0.9,251.0,6.7,182.0,2020-02-13 21:57:00,19.5,,,,,,
2020-02-14,848.0,850.1,2020-02-14 22:03:00,846.4,2020-02-14 13:17:00,16.0,22.7,2020-02-14 13:11:00,11.1,2020-02-14 01:05:00,78,52,2020-02-14 08:28:00,1.2,78.0,8.7,179.0,2020-02-14 03:54:00,0.0,,,,,,
2020-02-15,848.0,849.9,2020-02-15 09:20:00,845.9,2020-02-15 14:48:00,16.0,23.0,2020-02-15 12:33:00,12.0,2020-02-15 02:17:00,82,52,2020-02-15 08:47:00,1.0,78.0,4.8,132.0,2020-02-15 13:06:00,0.0,,,,,,
2020-02-16,848.2,849.3,2020-02-16 21:25:00,846.7,2020-02-16 14:05:00,15.9,24.1,2020-02-16 12:31:00,10.8,2020-02-16 23:20:00,70,40,2020-02-16 12:32:00,1.6,81.0,9.6,169.0,2020-02-16 12:10:00,3.5,,,,,,
2020-02-17,849.9,851.8,2020-02-17 20:15:00,847.7,2020-02-17 04:14:00,9.3,15.0,2020-02-17 10:51:00,6.7,2020-02-17 19:59:00,97,73,2020-02-17 10:55:00,0.6,65.0,5.7,221.0,2020-02-17 01:46:00,5.0,,,,,,
2020-02-18,850.9,852.1,2020-02-18 10:27:00,849.7,2020-02-18 15:11:00,7.8,13.4,2020-02-18 11:40:00,5.1,2020-02-18 06:33:00,93,73,2020-02-18 09:18:00,0.8,99.0,5.5,64.0,2020-02-18 13:47:00,0.5,,,,,,
2020-02-19,851.7,852.7,2020-02-19 20:25:00,850.6,2020-02-19 03:57:00,8.7,16.8,2020-02-19 11:46:00,4.2,2020-02-19 03:08:00,80,43,2020-02-19 11:29:00,1.0,26.0,6.1,62.0,2020-02-19 13:41:00,0.0,,,,,,
2020-02-20,852.8,854.2,2020-02-20 21:55:00,850.9,2020-02-20 03:47:00,10.8,18.0,2020-02-20 13:05:00,6.0,2020-02-20 06:28:00,75,44,2020-02-20 08:05:00,0.8,105.0,4.3,53.0,2020-02-20 14:14:00,0.0,,,,,,
2020-02-21,854.7,856.0,2020-02-21 10:06:00,853.2,2020-02-21 03:32:00,11.7,19.3,2020-02-21 12:10:00,6.6,2020-02-21 05:57:00,79,41,2020-02-21 10:13:00,1.0,102.0,5.7,65.0,2020-02-21 13:46:00,0.0,,,,,,
2020-02-22,854.4,855.7,2020-02-22 09:31:00,852.9,2020-02-22 15:36:00,12.9,20.8,2020-02-22 12:29:00,7.9,2020-02-22 04:17:00,70,33,2020-02-22 08:45:00,1.1,99.0,5.9,67.0,2020-02-22 12:42:00,0.0,,,,,,
2020-02-23,853.3,855.2,2020-02-23 10:05:00,851.9,2020-02-23 15:13:00,13.8,21.2,2020-02-23 11:53:00,8.8,2020-02-23 05:25:00,78,43,2020-02-23 11:53:00,1.1,267.0,5.6,73.0,2020-02-23 13:51:00,0.0,,,,,,
2020-02-24,851.5,853.0,2020-02-24 00:01:00,850.3,2020-02-24 14:57:00,14.4,21.7,2020-02-24 12:19:00,9.5,2020-02-24 06:23:00,70,41,2020-02-24 10:30:00,1.2,83.0,6.7,135.0,2020-02-24 11:32:00,0.0,,,,,,
2020-02-25,850.4,851.7,2020-02-25 09:35:00,849.3,2020-02-25 15:52:00,15.5,23.1,2020-02-25 10:13:00,11.3,2020-02-25 04:58:00,68,36,2020-02-25 10:15:00,1.2,251.0,6.6,66.0,2020-02-25 11:02:00,0.0,,,,,,
2020-02-26,850.4,851.7,2020-02-26 09:11:00,849.1,2020-02-26 14:24:00,15.1,23.1,2020-02-26 11:54:00,10.5,2020-02-26 06:51:00,72,38,2020-02-26 11:44:00,1.3,262.0,7.0,61.0,2020-02-26 12:56:00,0.0,,,,,,
2020-02-27,850.2,851.5,2020-02-27 09:57:00,849.3,2020-02-27 03:40:00,14.9,23.1,2020-02-27 12:47:00,10.6,2020-02-27 01:36:00,72,44,2020-02-27 11:21:00,1.1,267.0,5.9,115.0,2020-02-27 11:01:00,0.0,,,,,,
2020-02-28,849.0,850.3,2020-02-28 00:18:00,848.0,2020-02-28 15:47:00,14.2,22.0,2020-02-28 11:48:00,10.7,2020-02-28 04:43:00,75,43,2020-02-28 10:10:00,1.1,257.0,6.2,40.0,2020-02-28 13:13:00,0.0,,,,,,
2020-02-29,847.3,848.8,2020-02-29 10:02:00,845.4,2020-02-29 15:04:00,13.9,19.3,2020-02-29 14:45:00,10.3,2020-02-29 04:12:00,77,57,2020-02-29 08:17:00,0.9,49.0,4.3,67.0,2020-02-29 13:55:00,0.0,,,,,,
2020-03-01,847.0,848.2,2020-03-01 21:39:00,845.9,2020-03-01 14:43:00,15.2,23.9,2020-03-01 12:03:00,11.3,2020-03-01 05:16:00,67,31,2020-03-01 10:59:00,1.2,60.0,7.0,70.0,2020-03-01 12:23:00,0.0,,,,,,
2020-03-02,848.3,849.9,2020-03-02 21:30:00,846.9,2020-03-02 03:11:00,14.7,22.0,2020-03-02 10:18:00,11.0,2020-03-02 04:22:00,73,39,2020-03-02 10:21:00,1.1,50.0,6.4,113.0,2020-03-02 11:27:00,0.0,,,,,,
2020-03-03,849.2,850.6,2020-03-03 09:39:00,847.7,2020-03-03 14:46:00,13.4,20.9,2020-03-03 12:10:00,8.9,2020-03-03 05:57:00,82,48,2020-03-03 10:48:00,0.9,42.0,6.2,53.0,2020-03-03 12:42:00,0.0,,,,,,
2020-03-04,848.4,850.1,2020-03-04 08:46:00,846.6,2020-03-04 16:16:00,14.3,21.4,2020-03-04 10:01:00,10.7,2020-03-04 00:15:00,86,49,2020-03-04 10:02:00,0.9,86.0,6.8,124.0,2020-03-04 10:41:00,2.0,,,,,,
2020-03-05,848.2,849.9,2020-03-05 09:07:00,846.6,2020-03-05 14:51:00,12.4,17.3,2020-03-05 12:34:00,11.4,2020-03-05 08:15:00,97,81,2020-03-05 12:37:00,0.5,89.0,3.0,81.0,2020-03-05 12:34:00,14.0,,,,,,
2020-03-06,847.9,849.8,2020-03-06 10:00:00,846.2,2020-03-06 15:10:00,13.3,19.0,2020-03-06 11:46:00,9.5,2020-03-06 06:17:00,92,61,2020-03-06 11:37:00,0.6,104.0,4.7,42.0,2020-03-06 12:51:00,0.0,,,,,,
2020-03-07,846.8,848.9,2020-03-07 09:56:00,844.8,2020-03-07 15:33:00,14.5,20.3,2020-03-07 10:13:00,10.2,2020-03-07 05:22:00,84,52,2020-03-07 08:22:00,0.8,24.0,3.7,68.0,2020-03-07 10:27:00,0.0,,,,,,
2020-03-08,844.8,846.7,2020-03-08 09:38:00,843.1,2020-03-08 15:37:00,15.2,24.0,2020-03-08 11:27:00,11.1,2020-03-08 05:14:00,87,49,2020-03-08 11:14:00,0.8,261.0,4.6,45.0,2020-03-08 12:08:00,0.5,,,,,,
2020-03-09,843.6,845.3,2020-03-09 22:50:00,841.5,2020-03-09 15:23:00,17.5,25.3,2020-03-09 11:28:00,11.2,2020-03-09 01:18:00,62,29,2020-03-09 10:46:00,2.2,137.0,11.7,146.0,2020-03-09 11:14:00,0.0,,,,,,
2020-03-10,845.2,847.4,2020-03-10 22:02:00,843.5,2020-03-10 06:35:00,15.0,17.7,2020-03-10 06:50:00,11.4,2020-03-10 22:38:00,84,64,2020-03-10 14:30:00,1.0,28.0,8.6,170.0,2020-03-10 07:32:00,14.0,,,,,,
2020-03-11,848.2,849.6,2020-03-11 21:04:00,846.7,2020-03-11 02:58:00,13.7,20.2,2020-03-11 11:01:00,11.2,2020-03-11 05:23:00,88,50,2020-03-11 10:53:00,0.8,148.0,7.6,115.0,2020-03-11 11:45:00,0.0,,,,,,
2020-03-12,848.2,849.5,2020-03-12 23:51:00,846.7,2020-03-12 16:06:00,14.7,21.0,2020-03-12 12:34:00,10.7,2020-03-12 05:43:00,86,53,2020-03-12 12:35:00,1.1,95.0,9.3,159.0,2020-03-12 11:51:00,0.0,,,,,,
2020-03-13,848.7,850.6,2020-03-13 10:33:00,847.2,2020-03-13 15:37:00,16.6,22.2,2020-03-13 09:28:00,13.3,2020-03-13 06:39:00,83,53,2020-03-13 09:35:00,0.7,101.0,4.3,52.0,2020-03-13 16:34:00,8.0,,,,,,
2020-03-14,846.8,848.2,2020-03-14 00:05:00,845.5,2020-03-14 14:38:00,13.5,14.8,2020-03-14 09:16:00,11.0,2020-03-14 23:04:00,98,98,2020-03-14 03:04:00,0.6,131.0,2.6,53.0,2020-03-14 10:39:00,34.0,,,,,,
2020-03-15,847.6,849.0,2020-03-15 22:24:00,846.4,2020-03-15 02:02:00,10.0,13.4,2020-03-15 08:26:00,6.6,2020-03-15 22:37:00,98,98,2020-03-15 23:40:00,0.5,90.0,2.6,126.0,2020-03-15 12:22:00,1.0,,,,,,
2020-03-16,849.5,850.7,2020-03-16 21:53:00,847.9,2020-03-16 04:57:00,10.8,18.3,2020-03-16 12:16:00,4.9,2020-03-16 05:34:00,87,55,2020-03-16 12:01:00,0.9,96.0,6.0,65.0,2020-03-16 12:46:00,0.5,,,,,,
2020-03-17,849.5,850.8,2020-03-17 08:36:00,848.0,2020-03-17 16:33:00,13.3,20.5,2020-03-17 09:30:00,8.5,2020-03-17 01:28:00,80,52,2020-03-17 09:37:00,0.8,84.0,5.9,55.0,2020-03-17 13:36:00,0.0,,,,,,
2020-03-18,847.6,848.0,2020-03-18 11:38:00,846.6,2020-03-18 15:54:00,13.6,18.1,2020-03-18 12:15:00,12.1,2020-03-18 17:15:00,85,59,2020-03-18 11:39:00,0.7,55.0,3.6,58.0,2020-03-18 13:29:00,0.0,,,,,,
2020-03-19,847.1,848.5,2020-03-19 08:33:00,845.6,2020-03-19 06:41:00,14.7,19.9,2020-03-19 10:59:00,11.4,2020-03-19 06:05:00,86,55,2020-03-19 07:21:00,0.7,103.0,5.4,201.0,2020-03-19 06:53:00,0.5,,,,,,
2020-03-20,847.8,849.1,2020-03-20 21:58:00,846.6,2020-03-20 16:46:00,15.4,21.6,2020-03-20 11:48:00,12.5,2020-03-20 05:26:00,89,63,2020-03-20 10:40:00,0.6,7.0,5.0,119.0,2020-03-20 12:38:00,0.0,,,,,,
2020-03-21,848.7,850.4,2020-03-21 09:45:00,847.6,2020-03-21 03:14:00,16.8,23.3,2020-03-21 13:30:00,10.2,2020-03-21 05:32:00,75,40,2020-03-21 10:47:00,0.7,95.0,5.6,123.0,2020-03-21 13:19:00,0.0,,,,,,
2020-03-22,848.1,849.5,2020-03-22 10:15:00,846.6,2020-03-22 04:09:00,18.3,24.4,2020-03-22 13:13:00,14.9,2020-03-22 20:50:00,70,44,2020-03-22 08:12:00,0.8,2.0,5.1,185.0,2020-03-22 04:03:00,0.0,,,,,,
2020-03-23,847.8,848.9,2020-03-23 21:54:00,846.8,2020-03-23 14:52:00,17.5,25.0,2020-03-23 10:47:00,13.9,2020-03-23 23:26:00,77,45,2020-03-23 07:27:00,0.7,85.0,5.4,46.0,2020-03-23 12:30:00,0.0,,,,,,
2020-03-24,847.7,848.7,2020-03-24 09:47:00,846.6,2020-03-24 03:51:00,16.2,22.5,2020-03-24 10:34:00,12.5,2020-03-24 06:10:00,86,64,2020-03-24 10:35:00,0.8,54.0,5.8,80.0,2020-03-24 11:37:00,0.0,,,,,,
2020-03-25,847.5,848.6,2020-03-25 09:00:00,846.4,2020-03-25 17:41:00,16.5,24.5,2020-03-25 12:21:00,11.5,2020-03-25 05:27:00,82,49,2020-03-25 10:40:00,0.8,88.0,5.6,40.0,2020-03-25 13:09:00,0.0,,,,,,
2020-03-26,848.1,849.7,2020-03-26 22:49:00,846.5,2020-03-26 15:19:00,17.0,24.9,2020-03-26 12:20:00,11.6,2020-03-26 01:34:00,81,50,2020-03-26 10:56:00,0.8,70.0,6.6,48.0,2020-03-26 12:45:00,0.0,,,,,,
2020-03-27,848.0,849.7,2020-03-27 09:46:00,845.9,2020-03-27 14:47:00,16.7,26.2,2020-03-27 11:53:00,12.0,2020-03-27 23:38:00,72,42,2020-03-27 11:55:00,1.1,254.0,7.7,72.0,2020-03-27 15:10:00,37.5,,,,,,
2020-03-28,846.4,847.7,2020-03-28 10:14:00,845.0,2020-03-28 15:32:00,14.7,20.8,2020-03-28 12:26:00,11.4,2020-03-28 00:29:00,84,57,2020-03-28 12:28:00,0.9,90.0,6.9,205.0,2020-03-28 08:46:00,6.5,,,,,,
2020-03-29,846.1,847.7,2020-03-29 09:40:00,844.3,2020-03-29 16:17:00,15.9,23.0,2020-03-29 11:35:00,10.5,2020-03-29 06:01:00,73,37,2020-03-29 10:47:00,0.7,71.0,4.0,59.0,2020-03-29 13:50:00,0.5,,,,,,
2020-03-30,846.2,847.5,2020-03-30 09:18:00,845.0,2020-03-30 15:08:00,15.1,22.6,2020-03-30 10:44:00,10.0,2020-03-30 04:15:00,77,47,2020-03-30 07:48:00,0.7,74.0,3.3,109.0,2020-03-30 11:24:00,0.0,,,,,,
2020-03-31,846.8,848.2,2020-03-31 22:36:00,845.0,2020-03-31 15:24:00,17.5,24.5,2020-03-31 12:31:00,13.4,2020-03-31 04:01:00,80,49,2020-03-31 12:36:00,1.0,60.0,7.7,182.0,2020-03-31 20:56:00,0.0,,,,,,
2020-04-01,847.9,849.6,2020-04-01 08:58:00,846.1,2020-04-01 03:03:00,17.2,21.5,2020-04-01 11:52:00,13.9,2020-04-01 05:25:00,84,49,2020-04-01 00:12:00,0.6,249.0,6.9,149.0,2020-04-01 00:14:00,0.0,,,,,,
2020-04-02,849.5,852.7,2020-04-02 10:18:00,847.2,2020-04-02 02:49:00,15.0,20.8,2020-04-02 14:15:00,12.2,2020-04-02 10:42:00,93,53,2020-04-02 14:06:00,0.6,61.0,6.2,91.0,2020-04-02 08:17:00,5.0,,,,,,
2020-04-03,849.1,850.2,2020-04-03 08:13:00,847.3,2020-04-03 15:28:00,15.3,22.3,2020-04-03 11:13:00,13.1,2020-04-04 00:00:00,93,64,2020-04-03 10:47:00,0.6,73.0,5.2,48.0,2020-04-03 13:08:00,1.0,,,,,,
2020-04-04,848.8,850.1,2020-04-04 10:03:00,847.5,2020-04-04 16:03:00,14.6,21.0,2020-04-04 11:59:00,11.6,2020-04-04 23:41:00,92,65,2020-04-04 09:11:00,0.6,78.0,5.8,49.0,2020-04-04 12:38:00,0.5,,,,,,
2020-04-05,848.8,850.1,2020-04-05 10:04:00,847.7,2020-04-05 15:25:00,13.0,19.7,2020-04-05 09:42:00,10.8,2020-04-05 04:09:00,94,66,2020-04-05 09:42:00,0.7,242.0,4.4,42.0,2020-04-05 09:49:00,9.0,,,,,,
2020-04-06,847.3,848.8,2020-04-06 00:01:00,845.2,2020-04-06 16:57:00,11.9,14.7,2020-04-06 10:57:00,10.4,2020-04-06 23:15:00,95,79,2020-04-06 10:07:00,0.5,44.0,3.1,61.0,2020-04-06 21:10:00,32.0,,,,,,
2020-04-07,845.9,847.3,2020-04-07 00:21:00,844.6,2020-04-07 16:49:00,13.5,19.6,2020-04-07 11:43:00,10.2,2020-04-07 05:19:00,92,63,2020-04-07 11:06:00,0.5,87.0,3.5,271.0,2020-04-07 05:31:00,13.5,,,,,,
