,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-30,844.7,847.1,2022-01-30 23:08:00,842.3,2022-01-30 04:29:00,9.8,15.7,2022-01-30 13:39:00,5.5,2022-01-30 23:52:00,94,67,2022-01-30 13:43:00,0.7,127.0,3.7,92.0,2022-01-30 11:51:00,0.5,,,,,,
2022-01-31,847.0,848.8,2022-01-31 23:51:00,845.3,2022-01-31 05:16:00,9.4,16.6,2022-01-31 12:13:00,5.4,2022-01-31 00:09:00,81,25,2022-01-31 07:03:00,1.0,277.0,4.9,36.0,2022-01-31 14:25:00,0.0,,,,,,
2022-02-01,847.9,849.3,2022-02-01 22:04:00,846.7,2022-02-01 14:02:00,11.1,17.5,2022-02-01 10:13:00,7.5,2022-02-01 04:04:00,91,61,2022-02-01 10:24:00,0.7,100.0,4.6,174.0,2022-02-01 07:59:00,0.5,,,,,,
2022-02-02,848.5,849.7,2022-02-02 08:56:00,847.2,2022-02-02 15:14:00,13.2,21.2,2022-02-02 12:39:00,9.8,2022-02-02 22:56:00,89,55,2022-02-02 11:10:00,0.8,35.0,4.5,192.0,2022-02-02 03:31:00,0.5,,,,,,
2022-02-03,847.1,848.3,2022-02-03 00:02:00,846.1,2022-02-03 13:53:00,13.2,17.9,2022-02-03 11:10:00,10.0,2022-02-03 00:22:00,86,60,2022-02-03 06:14:00,1.3,98.0,9.1,166.0,2022-02-03 04:28:00,5.5,,,,,,
2022-02-04,847.9,849.2,2022-02-04 09:30:00,846.6,2022-02-04 04:08:00,11.4,18.5,2022-02-04 10:23:00,7.5,2022-02-04 23:47:00,95,71,2022-02-04 10:25:00,0.8,86.0,4.3,109.0,2022-02-04 10:36:00,0.0,,,,,,
2022-02-05,849.5,850.8,2022-02-05 21:46:00,848.0,2022-02-05 04:14:00,9.9,17.4,2022-02-05 11:47:00,5.6,2022-02-05 06:41:00,88,60,2022-02-05 12:06:00,0.7,93.0,4.3,63.0,2022-02-05 13:45:00,0.0,,,,,,
2022-02-06,849.7,851.2,2022-02-06 09:51:00,848.0,2022-02-06 15:01:00,10.2,18.3,2022-02-06 12:20:00,4.9,2022-02-06 06:20:00,85,44,2022-02-06 09:59:00,0.9,103.0,4.7,59.0,2022-02-06 12:49:00,0.0,,,,,,
2022-02-07,847.3,849.0,2022-02-07 00:01:00,845.0,2022-02-07 13:43:00,12.7,20.7,2022-02-07 10:26:00,7.3,2022-02-07 01:07:00,77,39,2022-02-07 09:01:00,1.3,124.0,10.0,165.0,2022-02-07 11:05:00,5.5,,,,,,
2022-02-08,848.3,849.9,2022-02-08 09:55:00,847.1,2022-02-08 05:06:00,12.2,16.2,2022-02-08 11:24:00,9.4,2022-02-09 00:00:00,94,71,2022-02-08 11:05:00,0.5,9.0,2.9,300.0,2022-02-08 22:56:00,1.0,,,,,,
2022-02-09,848.7,850.4,2022-02-09 09:04:00,847.3,2022-02-09 15:03:00,11.6,17.6,2022-02-09 14:48:00,8.5,2022-02-09 23:30:00,90,57,2022-02-09 15:04:00,0.6,83.0,3.9,325.0,2022-02-09 15:03:00,0.0,,,,,,
2022-02-10,848.1,849.9,2022-02-10 09:20:00,846.4,2022-02-10 15:16:00,13.2,20.8,2022-02-10 12:47:00,8.6,2022-02-10 05:46:00,78,39,2022-02-10 10:31:00,0.9,87.0,4.5,19.0,2022-02-10 14:12:00,0.0,,,,,,
2022-02-11,847.9,849.7,2022-02-11 09:47:00,846.8,2022-02-11 15:31:00,13.4,21.2,2022-02-11 12:11:00,8.4,2022-02-11 04:26:00,74,33,2022-02-11 09:41:00,0.9,277.0,5.2,88.0,2022-02-11 14:09:00,0.0,,,,,,
2022-02-12,846.6,848.3,2022-02-12 09:27:00,844.9,2022-02-12 14:50:00,13.8,21.0,2022-02-12 12:06:00,9.5,2022-02-12 06:12:00,77,45,2022-02-12 10:30:00,1.0,96.0,4.8,104.0,2022-02-12 11:18:00,0.0,,,,,,
2022-02-13,845.3,846.5,2022-02-13 10:18:00,843.5,2022-02-13 15:14:00,14.1,21.4,2022-02-13 13:38:00,9.9,2022-02-13 05:03:00,88,50,2022-02-13 13:40:00,0.8,290.0,4.3,60.0,2022-02-13 14:53:00,0.0,,,,,,
2022-02-14,845.7,847.2,2022-02-14 10:35:00,844.5,2022-02-14 04:16:00,10.8,13.0,2022-02-14 00:05:00,8.9,2022-02-14 23:52:00,99,99,2022-02-14 01:19:00,0.6,261.0,3.2,156.0,2022-02-14 21:23:00,14.5,,,,,,
2022-02-15,846.1,848.0,2022-02-15 09:34:00,845.1,2022-02-15 03:20:00,10.3,16.6,2022-02-15 10:06:00,6.4,2022-02-15 04:45:00,92,61,2022-02-15 10:10:00,0.7,98.0,4.8,59.0,2022-02-15 13:40:00,0.0,,,,,,
2022-02-16,845.4,847.5,2022-02-16 09:47:00,843.9,2022-02-16 15:41:00,11.0,19.5,2022-02-16 11:51:00,5.4,2022-02-16 06:29:00,73,33,2022-02-16 12:30:00,0.9,46.0,5.8,52.0,2022-02-16 11:52:00,0.0,,,,,,
2022-02-17,845.1,846.4,2022-02-17 21:49:00,843.6,2022-02-17 06:12:00,11.6,18.0,2022-02-17 10:59:00,7.4,2022-02-17 02:13:00,74,39,2022-02-17 10:54:00,0.8,63.0,3.0,122.0,2022-02-17 11:01:00,0.5,,,,,,
2022-02-18,845.7,847.2,2022-02-18 09:45:00,844.5,2022-02-18 15:34:00,11.9,19.5,2022-02-18 12:46:00,9.3,2022-02-18 04:33:00,98,71,2022-02-18 12:35:00,0.6,58.0,5.0,198.0,2022-02-18 12:12:00,7.0,,,,,,
2022-02-19,845.7,847.0,2022-02-19 10:18:00,844.3,2022-02-19 15:35:00,13.1,19.1,2022-02-19 09:51:00,11.0,2022-02-19 03:35:00,97,64,2022-02-19 09:02:00,0.6,70.0,5.0,163.0,2022-02-19 09:13:00,18.0,,,,,,
2022-02-20,846.3,848.1,2022-02-20 23:17:00,844.6,2022-02-20 02:06:00,10.3,11.7,2022-02-20 00:02:00,9.4,2022-02-20 06:36:00,100,99,2022-02-20 20:42:00,0.4,106.0,3.5,172.0,2022-02-20 09:42:00,48.5,,,,,,
2022-02-21,848.0,849.8,2022-02-21 20:39:00,846.7,2022-02-21 02:28:00,9.4,10.0,2022-02-21 00:19:00,9.0,2022-02-21 15:18:00,99,99,2022-02-21 20:00:00,0.3,115.0,2.9,146.0,2022-02-21 07:42:00,18.0,,,,,,
2022-02-22,848.6,850.0,2022-02-22 09:34:00,847.3,2022-02-22 15:41:00,12.2,15.4,2022-02-22 10:51:00,9.1,2022-02-22 01:00:00,99,89,2022-02-22 23:26:00,0.6,96.0,6.9,205.0,2022-02-22 23:08:00,15.0,,,,,,
2022-02-23,849.1,850.5,2022-02-23 21:53:00,847.5,2022-02-23 05:14:00,11.6,14.7,2022-02-23 02:23:00,9.1,2022-02-23 11:50:00,99,99,2022-02-23 20:12:00,0.7,136.0,7.8,165.0,2022-02-23 06:36:00,57.0,,,,,,
2022-02-24,850.4,851.4,2022-02-24 10:02:00,849.5,2022-02-24 04:24:00,11.4,17.8,2022-02-24 09:42:00,8.8,2022-02-24 06:31:00,98,57,2022-02-24 09:32:00,0.5,106.0,3.2,61.0,2022-02-24 11:55:00,0.5,,,,,,
2022-02-25,851.0,852.8,2022-02-25 09:56:00,849.6,2022-02-25 03:11:00,10.7,18.1,2022-02-25 12:05:00,6.4,2022-02-25 06:12:00,92,54,2022-02-25 10:51:00,0.7,97.0,4.7,98.0,2022-02-25 12:39:00,0.0,,,,,,
2022-02-26,850.4,852.5,2022-02-26 09:05:00,848.8,2022-02-26 15:29:00,11.7,19.4,2022-02-26 12:07:00,7.0,2022-02-26 06:56:00,87,51,2022-02-26 11:08:00,1.0,269.0,4.8,119.0,2022-02-26 12:30:00,0.0,,,,,,
2022-02-27,849.4,851.2,2022-02-27 09:55:00,847.9,2022-02-27 15:04:00,12.4,20.0,2022-02-27 12:25:00,7.4,2022-02-27 06:33:00,84,52,2022-02-27 12:25:00,1.0,56.0,5.1,104.0,2022-02-27 13:03:00,0.0,,,,,,
2022-02-28,849.7,851.5,2022-02-28 10:23:00,848.6,2022-02-28 02:42:00,13.4,21.1,2022-02-28 12:24:00,8.2,2022-02-28 05:58:00,79,40,2022-02-28 21:52:00,0.8,102.0,4.8,92.0,2022-02-28 12:39:00,0.0,,,,,,
2022-03-01,849.1,850.7,2022-03-01 09:16:00,847.9,2022-03-01 15:40:00,14.6,22.0,2022-03-01 13:02:00,9.5,2022-03-01 00:42:00,72,30,2022-03-01 03:01:00,0.7,64.0,5.2,120.0,2022-03-01 13:20:00,0.0,,,,,,
2022-03-02,848.8,848.9,2022-03-02 22:20:00,847.2,2022-03-02 14:13:00,15.0,23.1,2022-03-02 12:43:00,10.9,2022-03-02 23:53:00,88,53,2022-03-02 13:05:00,0.9,266.0,5.0,120.0,2022-03-02 14:42:00,0.5,,,,,,
2022-03-03,848.2,850.3,2022-03-03 09:41:00,846.6,2022-03-03 15:32:00,13.8,19.9,2022-03-03 10:02:00,10.2,2022-03-03 04:57:00,90,62,2022-03-03 10:02:00,0.7,276.0,4.9,59.0,2022-03-03 12:10:00,0.0,,,,,,
2022-03-04,846.8,848.6,2022-03-04 07:33:00,845.4,2022-03-04 15:13:00,14.1,20.8,2022-03-04 11:53:00,10.3,2022-03-04 03:09:00,89,60,2022-03-04 09:16:00,0.8,273.0,5.2,78.0,2022-03-04 12:16:00,0.0,,,,,,
2022-03-05,846.0,847.2,2022-03-05 21:58:00,844.7,2022-03-05 03:52:00,14.7,22.1,2022-03-05 10:40:00,9.7,2022-03-05 06:15:00,87,44,2022-03-05 08:50:00,0.7,49.0,5.7,86.0,2022-03-05 14:56:00,0.0,,,,,,
2022-03-06,846.9,848.6,2022-03-06 09:16:00,845.1,2022-03-06 16:17:00,14.7,23.7,2022-03-06 11:28:00,10.0,2022-03-06 03:07:00,90,45,2022-03-06 11:14:00,0.8,80.0,5.2,111.0,2022-03-06 11:49:00,0.5,,,,,,
2022-03-07,845.2,847.1,2022-03-07 00:01:00,843.1,2022-03-07 15:01:00,9.7,13.3,2022-03-07 11:29:00,1.5,2022-03-07 23:59:00,99,99,2022-03-07 23:54:00,0.6,62.0,4.5,51.0,2022-03-07 15:39:00,14.5,,,,,,
2022-03-08,844.9,846.5,2022-03-08 23:56:00,843.0,2022-03-08 03:37:00,9.1,18.2,2022-03-08 13:07:00,0.9,2022-03-08 00:47:00,65,26,2022-03-08 09:56:00,0.9,19.0,4.0,86.0,2022-03-08 12:28:00,0.0,,,,,,
2022-03-09,846.5,848.0,2022-03-09 10:22:00,845.5,2022-03-09 03:38:00,10.4,19.2,2022-03-09 12:32:00,3.2,2022-03-09 06:04:00,84,47,2022-03-09 11:38:00,0.8,96.0,4.6,57.0,2022-03-09 12:38:00,0.0,,,,,,
2022-03-10,846.5,848.2,2022-03-10 09:07:00,845.4,2022-03-10 03:23:00,11.0,18.7,2022-03-10 14:05:00,6.2,2022-03-10 03:08:00,81,48,2022-03-10 15:08:00,0.8,3.0,5.2,106.0,2022-03-10 12:34:00,0.0,,,,,,
2022-03-11,845.8,847.1,2022-03-11 09:48:00,844.7,2022-03-11 15:02:00,12.9,21.1,2022-03-11 11:46:00,6.6,2022-03-11 05:29:00,76,43,2022-03-11 10:45:00,1.0,267.0,5.5,56.0,2022-03-11 14:01:00,0.0,,,,,,
2022-03-12,846.0,847.0,2022-03-12 09:25:00,845.0,2022-03-12 14:40:00,15.5,23.0,2022-03-12 11:41:00,9.9,2022-03-12 03:48:00,76,43,2022-03-12 10:55:00,0.9,273.0,5.9,101.0,2022-03-12 14:39:00,0.0,,,,,,
2022-03-13,846.1,847.5,2022-03-13 09:36:00,844.3,2022-03-13 15:05:00,15.2,23.1,2022-03-13 12:43:00,9.3,2022-03-13 05:58:00,80,46,2022-03-13 11:03:00,0.9,93.0,6.2,83.0,2022-03-13 12:46:00,0.0,,,,,,
2022-03-14,845.7,847.0,2022-03-14 10:27:00,844.7,2022-03-14 16:41:00,14.9,22.1,2022-03-14 11:33:00,10.7,2022-03-14 04:25:00,78,54,2022-03-14 09:42:00,0.8,94.0,4.9,64.0,2022-03-14 12:34:00,0.0,,,,,,
2022-03-15,844.8,845.6,2022-03-15 00:01:00,843.5,2022-03-15 15:15:00,15.9,25.2,2022-03-15 12:07:00,11.6,2022-03-15 05:46:00,78,48,2022-03-15 11:07:00,1.0,272.0,5.8,100.0,2022-03-15 12:12:00,0.0,,,,,,
2022-03-16,845.2,846.7,2022-03-16 21:18:00,844.0,2022-03-16 15:57:00,16.6,24.3,2022-03-16 11:13:00,11.4,2022-03-16 06:07:00,77,40,2022-03-16 11:04:00,0.8,24.0,4.3,57.0,2022-03-16 13:45:00,0.0,,,,,,
2022-03-17,843.7,845.7,2022-03-17 00:01:00,841.8,2022-03-17 16:22:00,17.8,25.2,2022-03-17 12:19:00,12.9,2022-03-17 02:21:00,80,53,2022-03-17 12:14:00,1.1,109.0,8.3,258.0,2022-03-17 04:05:00,0.0,,,,,,
2022-03-18,842.8,844.0,2022-03-18 10:07:00,841.6,2022-03-18 14:57:00,16.8,24.3,2022-03-18 11:45:00,12.7,2022-03-18 23:37:00,91,56,2022-03-18 10:38:00,0.6,265.0,5.2,126.0,2022-03-18 10:56:00,0.0,,,,,,
2022-03-19,844.0,846.2,2022-03-19 23:55:00,843.0,2022-03-19 01:30:00,15.7,22.9,2022-03-19 11:24:00,11.9,2022-03-19 04:37:00,90,53,2022-03-19 09:05:00,0.6,6.0,4.9,74.0,2022-03-19 12:20:00,0.0,,,,,,
2022-03-20,846.7,847.9,2022-03-20 10:03:00,845.5,2022-03-20 02:59:00,16.6,24.7,2022-03-20 11:47:00,11.1,2022-03-20 06:16:00,86,53,2022-03-20 10:21:00,0.8,273.0,4.9,58.0,2022-03-20 13:12:00,0.0,,,,,,
2022-03-21,847.8,849.6,2022-03-21 10:14:00,846.2,2022-03-21 15:47:00,17.9,26.0,2022-03-21 12:58:00,13.6,2022-03-21 06:23:00,83,40,2022-03-21 12:31:00,1.3,73.0,11.1,155.0,2022-03-21 10:11:00,3.5,,,,,,
2022-03-22,847.4,849.1,2022-03-22 08:35:00,846.1,2022-03-22 18:35:00,18.7,27.2,2022-03-22 11:41:00,14.9,2022-03-22 05:51:00,85,50,2022-03-22 10:13:00,0.9,73.0,6.6,149.0,2022-03-22 12:07:00,1.0,,,,,,
2022-03-23,846.0,847.4,2022-03-23 09:51:00,844.9,2022-03-23 03:21:00,15.2,18.9,2022-03-23 01:52:00,13.3,2022-03-23 22:11:00,97,72,2022-03-23 01:51:00,0.6,108.0,3.5,338.0,2022-03-23 03:59:00,46.0,,,,,,
2022-03-24,846.9,848.5,2022-03-24 11:14:00,845.6,2022-03-24 03:36:00,14.4,16.1,2022-03-24 09:10:00,13.1,2022-03-24 04:56:00,100,99,2022-03-24 13:33:00,0.4,30.0,2.2,325.0,2022-03-24 06:01:00,10.5,,,,,,
2022-03-25,846.4,847.7,2022-03-25 22:30:00,845.0,2022-03-25 14:58:00,18.6,24.6,2022-03-25 12:59:00,13.7,2022-03-25 00:03:00,77,53,2022-03-25 13:08:00,2.1,135.0,12.6,162.0,2022-03-25 12:20:00,0.0,,,,,,
2022-03-26,847.3,848.9,2022-03-26 10:02:00,846.1,2022-03-26 17:06:00,18.2,21.1,2022-03-26 12:57:00,16.2,2022-03-26 07:48:00,85,63,2022-03-26 00:14:00,1.2,163.0,7.0,154.0,2022-03-26 00:27:00,2.0,,,,,,
2022-03-27,846.7,847.9,2022-03-27 08:10:00,845.4,2022-03-27 15:07:00,17.7,23.3,2022-03-27 12:05:00,15.1,2022-03-27 22:16:00,94,61,2022-03-27 10:40:00,0.9,249.0,5.5,199.0,2022-03-27 22:21:00,4.5,,,,,,
2022-03-28,848.3,851.2,2022-03-28 22:24:00,845.7,2022-03-28 05:02:00,14.8,18.2,2022-03-28 00:14:00,13.0,2022-03-28 23:43:00,99,75,2022-03-28 00:11:00,0.6,120.0,6.0,241.0,2022-03-28 00:05:00,18.5,,,,,,
2022-03-29,849.1,850.3,2022-03-29 23:45:00,847.7,2022-03-29 16:23:00,16.5,23.4,2022-03-29 12:38:00,12.8,2022-03-29 04:01:00,92,60,2022-03-29 10:28:00,0.7,229.0,3.7,48.0,2022-03-29 12:46:00,0.0,,,,,,
2022-03-30,849.8,851.2,2022-03-30 10:10:00,848.4,2022-03-30 14:48:00,16.8,21.6,2022-03-30 14:35:00,14.2,2022-03-30 01:47:00,94,67,2022-03-30 08:19:00,0.6,70.0,3.3,148.0,2022-03-30 08:13:00,0.5,,,,,,
2022-03-31,849.9,851.7,2022-03-31 09:29:00,848.3,2022-03-31 15:26:00,18.1,25.6,2022-03-31 09:42:00,14.1,2022-03-31 04:46:00,90,59,2022-03-31 09:44:00,0.7,67.0,4.2,66.0,2022-03-31 10:26:00,0.0,,,,,,
2022-04-01,849.5,850.8,2022-04-01 09:09:00,848.5,2022-04-01 14:26:00,16.9,25.9,2022-04-01 09:57:00,14.1,2022-04-01 02:41:00,92,56,2022-04-01 09:15:00,0.6,85.0,4.3,132.0,2022-04-01 10:07:00,3.5,,,,,,
2022-04-02,848.4,849.6,2022-04-02 00:45:00,847.2,2022-04-02 16:32:00,12.4,16.6,2022-04-02 08:25:00,10.1,2022-04-02 17:50:00,99,99,2022-04-02 17:25:00,0.4,76.0,2.3,136.0,2022-04-02 12:40:00,14.0,,,,,,
2022-04-03,848.8,850.4,2022-04-03 22:12:00,846.8,2022-04-03 03:34:00,11.2,13.7,2022-04-03 14:38:00,9.4,2022-04-03 23:39:00,99,99,2022-04-03 05:25:00,0.3,104.0,2.0,152.0,2022-04-03 14:29:00,27.5,,,,,,
2022-04-04,850.9,852.0,2022-04-04 23:29:00,849.2,2022-04-04 03:14:00,13.4,21.4,2022-04-04 12:27:00,8.0,2022-04-04 05:54:00,90,57,2022-04-04 11:43:00,1.0,269.0,5.7,90.0,2022-04-04 12:46:00,0.0,,,,,,
2022-04-05,850.3,851.9,2022-04-05 09:33:00,848.2,2022-04-05 17:51:00,13.7,22.6,2022-04-05 11:12:00,9.2,2022-04-05 05:49:00,84,49,2022-04-05 11:14:00,0.9,97.0,6.0,84.0,2022-04-05 10:13:00,0.0,,,,,,
2022-04-06,848.1,849.5,2022-04-06 00:01:00,847.1,2022-04-06 16:01:00,14.0,22.0,2022-04-06 11:01:00,8.7,2022-04-06 05:58:00,83,45,2022-04-06 12:23:00,0.8,97.0,5.3,61.0,2022-04-06 12:34:00,0.5,,,,,,
2022-04-07,847.1,848.1,2022-04-07 09:32:00,845.9,2022-04-07 15:41:00,13.5,17.2,2022-04-07 11:26:00,10.3,2022-04-07 05:56:00,96,69,2022-04-07 08:26:00,0.3,97.0,2.2,104.0,2022-04-07 12:06:00,0.0,,,,,,
2022-04-08,846.4,847.5,2022-04-08 09:05:00,845.3,2022-04-08 15:31:00,14.5,22.3,2022-04-08 10:51:00,11.5,2022-04-08 23:57:00,92,53,2022-04-08 10:54:00,0.6,267.0,3.7,68.0,2022-04-08 12:41:00,0.0,,,,,,
