,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,849.4,850.5,2018-01-11T09:51:00,848.0,2018-01-11T14:13:00,5.1,8.1,2018-01-11T10:15:00,1.8,2018-01-11T23:52:00,92,50,2018-01-11T03:28:00,0.6,83.0,3.6,113,2018-01-11T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,850.0,851.5,2018-01-12T09:13:00,848.7,2018-01-12T13:24:00,4.6,9.9,2018-01-12T12:44:00,1.4,2018-01-12T05:11:00,65,15,2018-01-12T08:08:00,1.0,245.0,5.2,101,2018-01-12T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,849.9,852.0,2018-01-13T08:58:00,848.2,2018-01-13T14:48:00,4.4,10.5,2018-01-13T12:41:00,0.9,2018-01-13T05:25:00,57,18,2018-01-13T07:48:00,1.1,1.0,5.0,108,2018-01-13T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-13T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,848.9,850.5,2018-01-14T00:16:00,847.3,2018-01-14T15:07:00,7.6,13.7,2018-01-14T13:25:00,2.0,2018-01-14T01:21:00,45,14,2018-01-14T09:47:00,0.9,98.0,4.5,66,2018-01-14T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-14T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,847.2,849.1,2018-01-15T09:24:00,845.8,2018-01-15T14:50:00,10.4,16.0,2018-01-15T12:48:00,6.1,2018-01-15T04:13:00,59,36,2018-01-15T05:36:00,0.7,237.0,4.3,104,2018-01-15T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2018-01-15T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,845.7,847.4,2018-01-16T08:59:00,844.3,2018-01-16T16:52:00,12.2,18.1,2018-01-16T11:55:00,8.7,2018-01-16T01:07:00,70,44,2018-01-16T09:47:00,0.9,93.0,4.6,108,2018-01-16T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-16T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,846.1,847.4,2018-01-17T21:33:00,844.5,2018-01-17T04:06:00,13.1,18.8,2018-01-17T12:59:00,9.0,2018-01-17T06:42:00,92,69,2018-01-17T12:38:00,0.9,91.0,4.3,89,2018-01-17T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-17T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,848.1,849.7,2018-01-18T09:36:00,846.5,2018-01-18T03:40:00,14.7,19.3,2018-01-18T12:13:00,11.7,2018-01-18T03:37:00,96,76,2018-01-18T12:16:00,0.5,57.0,3.0,110,2018-01-18T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,848.6,850.4,2018-01-19T09:47:00,847.2,2018-01-19T15:31:00,14.2,17.0,2018-01-19T12:13:00,12.9,2018-01-19T05:22:00,99,99,2018-01-19T04:14:00,0.5,76.0,3.1,131,2018-01-19T10:49:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,847.2,848.7,2018-01-20T09:09:00,845.8,2018-01-20T14:54:00,13.5,18.0,2018-01-20T10:39:00,10.9,2018-01-20T22:41:00,99,86,2018-01-20T10:26:00,0.6,10.0,3.8,74,2018-01-20T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,846.2,847.7,2018-01-21T09:26:00,844.7,2018-01-21T15:06:00,13.4,18.1,2018-01-21T10:50:00,10.3,2018-01-21T07:00:00,98,77,2018-01-21T11:28:00,0.7,91.0,4.5,73,2018-01-21T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,844.9,846.4,2018-01-22T08:52:00,842.8,2018-01-22T15:06:00,13.2,16.6,2018-01-22T19:05:00,11.4,2018-01-22T09:28:00,98,63,2018-01-22T19:07:00,0.4,80.0,4.6,275,2018-01-22T19:03:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,845.5,846.7,2018-01-23T09:27:00,844.1,2018-01-23T14:57:00,12.3,17.5,2018-01-23T11:11:00,9.1,2018-01-23T08:17:00,84,46,2018-01-23T10:05:00,1.2,15.0,6.0,83,2018-01-23T13:21:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,845.5,846.9,2018-01-24T09:21:00,843.8,2018-01-24T15:13:00,11.4,17.5,2018-01-24T12:51:00,8.0,2018-01-24T06:06:00,80,45,2018-01-24T10:29:00,1.0,95.0,5.0,75,2018-01-24T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-24T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,846.2,847.5,2018-01-25T23:59:00,844.8,2018-01-25T14:40:00,12.2,17.8,2018-01-25T13:14:00,9.1,2018-01-25T01:38:00,82,54,2018-01-25T12:30:00,0.8,244.0,4.7,122,2018-01-25T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,846.6,848.4,2018-01-26T09:09:00,845.1,2018-01-26T15:09:00,13.4,18.7,2018-01-26T11:46:00,10.3,2018-01-26T03:08:00,71,46,2018-01-26T12:35:00,1.1,230.0,6.3,65,2018-01-26T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-26T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,846.4,848.2,2018-01-27T10:36:00,845.4,2018-01-27T17:42:00,11.9,14.9,2018-01-27T09:24:00,10.1,2018-01-27T05:15:00,96,70,2018-01-27T09:57:00,0.5,97.0,2.5,105,2018-01-27T14:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-27T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,844.9,846.3,2018-01-28T10:01:00,843.6,2018-01-28T05:29:00,12.7,16.4,2018-01-28T10:22:00,10.2,2018-01-28T07:53:00,98,74,2018-01-28T05:56:00,0.6,45.0,5.6,189,2018-01-28T05:18:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,845.2,846.7,2018-01-29T09:29:00,843.8,2018-01-29T04:32:00,11.8,16.0,2018-01-29T11:11:00,8.3,2018-01-29T23:46:00,97,75,2018-01-29T16:28:00,0.7,237.0,5.2,115,2018-01-29T18:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,846.4,847.8,2018-01-30T08:07:00,844.8,2018-01-30T15:20:00,9.3,15.9,2018-01-30T09:55:00,7.5,2018-01-30T06:47:00,99,81,2018-01-30T09:48:00,0.6,76.0,5.4,55,2018-01-30T10:23:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,847.0,847.3,2018-01-31T22:03:00,846.8,2018-01-31T23:44:00,10.8,10.0,2018-01-31T22:47:00,9.7,2018-01-31T23:59:00,95,99,2018-01-31T22:00:00,0.7,87.0,1.3,329,2018-01-31T23:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-31T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,846.7,848.3,2018-02-01T22:18:00,844.9,2018-02-01T15:36:00,10.5,16.8,2018-02-01T13:54:00,7.7,2018-02-01T23:08:00,95,55,2018-02-01T13:50:00,0.9,72.0,7.8,159,2018-02-01T10:44:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,848.2,849.7,2018-02-02T09:38:00,846.9,2018-02-02T15:13:00,8.0,17.3,2018-02-02T11:48:00,5.9,2018-02-02T21:14:00,96,33,2018-02-02T11:50:00,0.7,83.0,6.7,54,2018-02-02T12:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,847.7,849.0,2018-02-03T10:16:00,845.9,2018-02-03T15:36:00,6.6,10.8,2018-02-03T13:14:00,4.0,2018-02-03T22:47:00,98,76,2018-02-03T13:01:00,0.7,158.0,7.8,187,2018-02-03T02:44:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,847.1,848.2,2018-02-04T23:04:00,845.9,2018-02-04T13:57:00,3.8,7.5,2018-02-04T01:39:00,2.8,2018-02-04T06:35:00,99,95,2018-02-04T01:41:00,0.6,93.0,12.6,180,2018-02-04T01:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,846.7,848.3,2018-02-05T09:04:00,844.7,2018-02-05T15:42:00,2.8,7.5,2018-02-05T03:59:00,1.1,2018-02-05T12:45:00,99,81,2018-02-05T03:58:00,0.7,27.0,7.0,204,2018-02-05T03:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,846.2,847.4,2018-02-06T10:31:00,844.8,2018-02-06T16:24:00,3.9,7.6,2018-02-06T09:32:00,1.1,2018-02-06T06:56:00,99,88,2018-02-06T09:29:00,0.6,79.0,4.4,68,2018-02-06T11:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,845.9,847.2,2018-02-07T10:12:00,844.0,2018-02-07T15:33:00,5.5,7.3,2018-02-07T09:49:00,4.5,2018-02-07T18:09:00,99,91,2018-02-07T04:23:00,0.6,83.0,3.1,63,2018-02-07T17:58:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,845.6,847.1,2018-02-08T01:12:00,843.8,2018-02-08T14:52:00,6.8,9.0,2018-02-08T12:39:00,4.2,2018-02-08T03:36:00,99,99,2018-02-08T02:36:00,0.5,280.0,2.8,277,2018-02-08T04:07:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,845.8,847.2,2018-02-09T09:42:00,844.6,2018-02-09T04:40:00,10.6,13.9,2018-02-09T20:31:00,8.3,2018-02-09T04:29:00,99,87,2018-02-09T20:31:00,0.6,23.0,3.3,231,2018-02-09T20:28:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,847.1,848.4,2018-02-10T09:44:00,845.2,2018-02-10T14:32:00,12.7,16.3,2018-02-10T10:30:00,11.0,2018-02-10T01:32:00,99,81,2018-02-10T08:22:00,0.6,92.0,4.4,53,2018-02-10T15:02:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,848.6,850.4,2018-02-11T23:26:00,847.0,2018-02-11T03:40:00,10.6,13.3,2018-02-11T15:05:00,9.0,2018-02-11T22:52:00,99,88,2018-02-11T19:59:00,0.5,70.0,3.3,117,2018-02-11T09:48:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,850.6,852.2,2018-02-12T10:05:00,849.4,2018-02-12T16:03:00,7.5,9.2,2018-02-12T00:02:00,5.6,2018-02-12T23:10:00,99,99,2018-02-12T22:45:00,0.5,109.0,2.6,63,2018-02-12T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
