,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-17,849.3,850.3,2019-01-17 20:44:00,848.1,2019-01-17 05:03:00,11.3,16.4,2019-01-17 13:17:00,8.8,2019-01-18 00:00:00,94,61,2019-01-17 13:05:00,0.6,269.0,2.9,56.0,2019-01-17 14:31:00,8.5,,,,,,
2019-01-18,849.8,851.2,2019-01-18 09:15:00,848.6,2019-01-18 14:53:00,11.0,16.6,2019-01-18 10:34:00,6.7,2019-01-18 05:13:00,77,46,2019-01-18 10:03:00,1.0,97.0,4.7,112.0,2019-01-18 13:13:00,0.0,,,,,,
2019-01-19,849.8,851.0,2019-01-19 09:11:00,848.4,2019-01-19 15:42:00,11.5,17.2,2019-01-19 10:37:00,8.9,2019-01-19 02:23:00,91,61,2019-01-19 10:53:00,0.6,21.0,3.6,53.0,2019-01-19 13:53:00,6.0,,,,,,
2019-01-20,849.4,851.2,2019-01-20 08:48:00,848.1,2019-01-20 15:22:00,11.7,14.4,2019-01-20 12:00:00,10.5,2019-01-20 09:14:00,98,81,2019-01-20 11:44:00,0.4,44.0,3.0,144.0,2019-01-20 12:04:00,13.0,,,,,,
2019-01-21,848.6,849.8,2019-01-21 09:54:00,847.5,2019-01-21 04:25:00,9.8,11.7,2019-01-21 00:06:00,7.1,2019-01-21 20:59:00,99,84,2019-01-21 19:34:00,0.7,263.0,3.6,128.0,2019-01-21 13:11:00,19.0,,,,,,
2019-01-22,847.8,849.0,2019-01-22 10:15:00,846.5,2019-01-22 14:39:00,8.9,14.6,2019-01-22 09:56:00,5.8,2019-01-22 23:55:00,90,62,2019-01-22 10:07:00,0.7,76.0,3.1,64.0,2019-01-22 10:35:00,0.0,,,,,,
2019-01-23,847.9,849.2,2019-01-23 09:57:00,846.6,2019-01-23 05:02:00,9.4,15.0,2019-01-23 11:52:00,5.4,2019-01-23 02:41:00,84,61,2019-01-23 11:44:00,1.1,87.0,4.8,55.0,2019-01-23 17:55:00,0.0,,,,,,
2019-01-24,848.8,849.7,2019-01-24 10:35:00,847.7,2019-01-24 14:01:00,10.3,17.0,2019-01-24 12:10:00,6.0,2019-01-24 06:43:00,71,34,2019-01-24 09:29:00,1.0,258.0,5.1,147.0,2019-01-24 01:17:00,0.0,,,,,,
2019-01-25,849.9,851.2,2019-01-25 09:12:00,848.7,2019-01-25 14:19:00,10.3,18.1,2019-01-25 11:44:00,7.0,2019-01-25 21:21:00,63,35,2019-01-25 11:45:00,1.2,61.0,5.5,89.0,2019-01-25 12:18:00,0.0,,,,,,
2019-01-26,849.9,851.0,2019-01-26 09:46:00,848.5,2019-01-26 14:35:00,10.3,16.7,2019-01-26 12:04:00,6.3,2019-01-26 05:46:00,68,41,2019-01-26 12:09:00,1.1,96.0,6.1,57.0,2019-01-26 12:08:00,0.0,,,,,,
2019-01-27,850.6,852.6,2019-01-27 09:37:00,849.6,2019-01-27 15:17:00,9.7,14.1,2019-01-27 13:02:00,7.4,2019-01-27 05:01:00,83,60,2019-01-27 23:45:00,0.7,83.0,3.5,54.0,2019-01-27 16:11:00,0.0,,,,,,
2019-01-28,849.9,851.1,2019-01-28 09:59:00,848.9,2019-01-28 15:17:00,10.0,16.5,2019-01-28 12:35:00,6.3,2019-01-28 21:36:00,72,48,2019-01-28 08:56:00,1.1,258.0,6.1,51.0,2019-01-28 12:29:00,0.0,,,,,,
2019-01-29,850.6,851.8,2019-01-29 21:58:00,849.2,2019-01-29 14:35:00,10.7,18.2,2019-01-29 12:14:00,5.8,2019-01-29 06:43:00,77,42,2019-01-29 11:21:00,1.0,77.0,5.9,80.0,2019-01-29 14:00:00,0.0,,,,,,
2019-01-30,851.0,852.8,2019-01-30 09:32:00,849.7,2019-01-30 15:46:00,11.1,18.0,2019-01-30 12:24:00,7.2,2019-01-30 04:36:00,77,48,2019-01-30 12:41:00,1.2,97.0,5.5,78.0,2019-01-30 13:33:00,0.0,,,,,,
2019-01-31,850.3,852.5,2019-01-31 09:59:00,848.5,2019-01-31 03:44:00,12.9,20.5,2019-01-31 11:38:00,8.4,2019-01-31 05:25:00,75,41,2019-01-31 12:08:00,1.3,71.0,6.2,82.0,2019-01-31 12:50:00,0.0,,,,,,
2019-02-01,850.6,851.8,2019-02-01 09:56:00,849.2,2019-02-01 04:28:00,12.0,17.1,2019-02-01 11:39:00,9.2,2019-02-01 01:25:00,90,66,2019-02-01 11:39:00,0.7,285.0,4.4,85.0,2019-02-01 11:40:00,0.0,,,,,,
2019-02-02,849.3,851.0,2019-02-02 00:04:00,847.8,2019-02-02 15:16:00,12.9,19.4,2019-02-02 12:42:00,9.0,2019-02-02 06:01:00,80,50,2019-02-02 11:05:00,1.1,61.0,5.8,115.0,2019-02-02 12:27:00,0.0,,,,,,
2019-02-03,849.9,851.3,2019-02-03 10:19:00,847.9,2019-02-03 03:44:00,14.7,22.3,2019-02-03 12:20:00,10.2,2019-02-03 02:11:00,75,38,2019-02-03 11:44:00,1.0,51.0,6.3,57.0,2019-02-03 12:34:00,0.0,,,,,,
2019-02-04,849.6,851.2,2019-02-04 09:04:00,848.3,2019-02-04 15:15:00,14.2,20.3,2019-02-04 10:05:00,11.0,2019-02-04 00:21:00,88,53,2019-02-04 10:34:00,0.9,87.0,5.6,99.0,2019-02-04 12:17:00,0.0,,,,,,
2019-02-05,848.0,849.2,2019-02-05 08:54:00,846.4,2019-02-05 15:46:00,13.1,17.7,2019-02-05 09:19:00,10.8,2019-02-05 04:09:00,90,67,2019-02-05 21:19:00,0.8,9.0,4.1,215.0,2019-02-05 20:42:00,0.0,,,,,,
2019-02-06,846.9,848.6,2019-02-06 00:03:00,845.2,2019-02-06 13:48:00,14.0,21.8,2019-02-06 12:46:00,9.3,2019-02-06 03:21:00,70,31,2019-02-06 11:35:00,1.2,86.0,5.6,47.0,2019-02-06 12:51:00,0.0,,,,,,
2019-02-07,847.7,849.6,2019-02-07 09:01:00,846.2,2019-02-07 15:22:00,13.4,20.3,2019-02-07 12:46:00,8.5,2019-02-07 05:32:00,70,41,2019-02-07 11:28:00,1.2,274.0,5.5,99.0,2019-02-07 12:17:00,0.0,,,,,,
2019-02-08,847.4,849.0,2019-02-08 09:56:00,845.7,2019-02-08 15:04:00,13.5,21.9,2019-02-08 11:39:00,8.9,2019-02-08 02:15:00,69,25,2019-02-08 10:17:00,0.9,100.0,5.7,39.0,2019-02-08 13:24:00,0.0,,,,,,
2019-02-09,849.5,850.9,2019-02-09 22:32:00,848.1,2019-02-09 04:39:00,13.4,19.7,2019-02-09 11:43:00,9.0,2019-02-09 02:31:00,74,52,2019-02-09 10:47:00,1.0,42.0,5.8,83.0,2019-02-09 11:35:00,0.0,,,,,,
2019-02-10,852.0,854.3,2019-02-10 23:22:00,849.6,2019-02-10 02:25:00,12.9,19.5,2019-02-10 11:09:00,9.4,2019-02-10 06:21:00,89,58,2019-02-10 11:09:00,0.8,98.0,5.4,100.0,2019-02-10 11:32:00,0.0,,,,,,
2019-02-11,853.7,854.7,2019-02-11 21:30:00,852.4,2019-02-11 14:00:00,14.9,22.4,2019-02-11 11:40:00,10.5,2019-02-11 07:01:00,72,40,2019-02-11 11:14:00,1.1,90.0,6.8,72.0,2019-02-11 10:55:00,0.0,,,,,,
2019-02-12,853.7,854.9,2019-02-12 09:25:00,852.2,2019-02-12 02:46:00,15.1,22.0,2019-02-12 12:02:00,10.9,2019-02-12 05:25:00,73,42,2019-02-12 11:15:00,1.1,102.0,7.0,93.0,2019-02-12 11:51:00,0.0,,,,,,
2019-02-13,852.5,854.5,2019-02-13 00:03:00,850.8,2019-02-13 15:32:00,14.3,21.7,2019-02-13 12:23:00,10.4,2019-02-13 07:01:00,80,42,2019-02-13 10:56:00,1.2,94.0,7.1,94.0,2019-02-13 12:33:00,0.0,,,,,,
2019-02-14,851.8,853.4,2019-02-14 09:42:00,850.3,2019-02-14 14:35:00,14.8,22.2,2019-02-14 12:24:00,10.7,2019-02-14 06:21:00,85,47,2019-02-14 08:40:00,1.1,68.0,6.3,125.0,2019-02-14 12:19:00,0.0,,,,,,
2019-02-15,851.2,852.5,2019-02-15 09:21:00,849.7,2019-02-15 15:10:00,14.1,21.2,2019-02-15 12:22:00,9.8,2019-02-15 03:51:00,76,29,2019-02-15 10:20:00,1.1,43.0,6.1,59.0,2019-02-15 12:26:00,0.0,,,,,,
2019-02-16,849.7,851.4,2019-02-16 00:02:00,847.9,2019-02-16 15:36:00,13.9,21.7,2019-02-16 11:56:00,10.4,2019-02-16 04:31:00,77,43,2019-02-16 09:46:00,1.2,99.0,5.9,103.0,2019-02-16 11:57:00,0.0,,,,,,
2019-02-17,848.9,850.4,2019-02-17 08:56:00,847.4,2019-02-17 15:16:00,13.8,21.0,2019-02-17 11:06:00,9.7,2019-02-17 05:11:00,83,47,2019-02-17 11:06:00,1.0,101.0,6.0,66.0,2019-02-17 12:07:00,0.0,,,,,,
2019-02-18,847.9,850.2,2019-02-18 22:35:00,845.6,2019-02-18 14:40:00,14.3,19.4,2019-02-18 13:17:00,11.1,2019-02-18 04:09:00,77,53,2019-02-18 23:16:00,1.3,96.0,8.9,183.0,2019-02-18 20:28:00,0.0,,,,,,
2019-02-19,851.1,852.9,2019-02-19 22:01:00,849.0,2019-02-19 04:10:00,15.8,23.4,2019-02-19 10:36:00,12.7,2019-02-19 20:41:00,62,35,2019-02-19 10:40:00,1.6,227.0,9.9,161.0,2019-02-19 10:18:00,0.0,,,,,,
2019-02-20,851.9,853.4,2019-02-20 10:07:00,850.8,2019-02-20 15:10:00,16.1,23.5,2019-02-20 12:33:00,11.4,2019-02-20 02:01:00,76,40,2019-02-20 09:42:00,1.1,59.0,6.5,99.0,2019-02-20 13:33:00,0.0,,,,,,
2019-02-21,849.8,852.4,2019-02-21 00:15:00,848.2,2019-02-21 20:03:00,14.4,21.3,2019-02-21 11:48:00,10.9,2019-02-21 23:31:00,82,45,2019-02-21 08:39:00,1.1,44.0,6.6,56.0,2019-02-21 12:57:00,0.0,,,,,,
2019-02-22,848.2,849.9,2019-02-22 09:32:00,846.3,2019-02-22 15:28:00,15.1,23.1,2019-02-22 12:22:00,10.6,2019-02-22 04:53:00,72,39,2019-02-22 11:53:00,1.0,103.0,6.6,104.0,2019-02-22 12:58:00,0.0,,,,,,
2019-02-23,846.6,848.5,2019-02-23 00:31:00,844.3,2019-02-23 15:07:00,12.8,20.3,2019-02-23 09:48:00,10.0,2019-02-23 06:11:00,92,46,2019-02-23 09:41:00,0.9,80.0,6.0,55.0,2019-02-23 10:12:00,0.5,,,,,,
2019-02-24,846.2,847.6,2019-02-24 10:03:00,844.5,2019-02-24 14:46:00,12.2,16.5,2019-02-24 10:41:00,10.7,2019-02-24 02:38:00,96,61,2019-02-24 03:45:00,0.7,246.0,6.6,169.0,2019-02-24 05:03:00,4.5,,,,,,
2019-02-25,847.4,849.1,2019-02-26 00:00:00,846.0,2019-02-25 02:49:00,13.3,20.3,2019-02-25 09:54:00,10.9,2019-02-25 22:20:00,86,42,2019-02-25 09:48:00,0.9,98.0,4.2,59.0,2019-02-25 13:07:00,0.5,,,,,,
2019-02-26,848.5,849.8,2019-02-26 10:07:00,847.3,2019-02-26 03:33:00,14.1,20.6,2019-02-26 11:05:00,10.0,2019-02-26 01:43:00,74,44,2019-02-26 10:54:00,1.2,103.0,5.1,108.0,2019-02-26 12:06:00,0.0,,,,,,
2019-02-27,847.6,849.0,2019-02-27 09:40:00,845.9,2019-02-27 15:34:00,15.1,22.2,2019-02-27 11:52:00,11.0,2019-02-27 02:33:00,74,40,2019-02-27 09:27:00,1.1,95.0,5.3,103.0,2019-02-27 12:50:00,0.0,,,,,,
2019-02-28,847.4,849.0,2019-02-28 23:05:00,846.1,2019-02-28 15:08:00,14.9,21.8,2019-02-28 11:17:00,11.1,2019-02-28 05:25:00,88,53,2019-02-28 11:46:00,1.0,60.0,6.0,67.0,2019-02-28 13:57:00,0.0,,,,,,
2019-03-01,848.3,849.7,2019-03-01 10:12:00,847.3,2019-03-01 13:46:00,14.7,23.0,2019-03-01 12:24:00,10.8,2019-03-01 06:15:00,86,46,2019-03-01 11:40:00,1.1,266.0,6.8,87.0,2019-03-01 12:25:00,0.0,,,,,,
2019-03-02,845.7,847.8,2019-03-02 00:01:00,844.2,2019-03-02 14:51:00,14.6,22.5,2019-03-02 12:08:00,10.0,2019-03-02 06:41:00,81,48,2019-03-02 12:08:00,1.1,97.0,6.2,135.0,2019-03-02 11:19:00,0.0,,,,,,
2019-03-03,843.8,845.5,2019-03-03 23:59:00,841.9,2019-03-03 05:09:00,13.2,22.0,2019-03-03 11:31:00,10.2,2019-03-04 00:00:00,84,39,2019-03-03 11:32:00,1.0,103.0,7.4,164.0,2019-03-03 12:39:00,2.0,,,,,,
2019-03-04,846.1,847.8,2019-03-04 21:39:00,845.7,2019-03-04 13:51:00,13.8,20.6,2019-03-04 13:12:00,11.3,2019-03-04 23:42:00,68,41,2019-03-04 13:05:00,1.1,250.0,6.5,53.0,2019-03-04 13:04:00,0.0,,,,,,
2019-03-05,845.7,847.2,2019-03-05 23:39:00,844.5,2019-03-05 14:20:00,15.1,23.1,2019-03-05 11:13:00,8.7,2019-03-05 04:10:00,58,25,2019-03-05 12:49:00,3.1,154.0,14.9,157.0,2019-03-05 14:09:00,1.5,,,,,,
2019-03-06,846.2,847.7,2019-03-06 22:57:00,844.4,2019-03-06 15:38:00,15.1,21.6,2019-03-06 10:09:00,11.5,2019-03-06 20:49:00,90,54,2019-03-06 10:50:00,1.3,92.0,11.8,167.0,2019-03-06 00:02:00,21.0,,,,,,
2019-03-07,846.3,847.4,2019-03-07 18:46:00,845.0,2019-03-07 03:51:00,11.5,14.3,2019-03-07 07:16:00,9.6,2019-03-07 18:19:00,99,92,2019-03-07 00:50:00,1.0,257.0,7.1,162.0,2019-03-07 11:15:00,55.5,,,,,,
2019-03-08,846.6,848.5,2019-03-08 09:49:00,845.0,2019-03-08 02:35:00,10.6,12.9,2019-03-08 16:13:00,9.2,2019-03-08 07:42:00,99,97,2019-03-08 21:14:00,0.7,138.0,4.1,175.0,2019-03-08 15:40:00,38.0,,,,,,
2019-03-09,844.5,846.0,2019-03-09 09:14:00,842.5,2019-03-09 16:26:00,14.1,17.1,2019-03-09 11:37:00,11.3,2019-03-09 05:14:00,93,71,2019-03-09 11:41:00,2.1,70.0,10.9,145.0,2019-03-09 07:32:00,29.5,,,,,,
2019-03-10,845.0,846.1,2019-03-10 21:41:00,843.0,2019-03-10 02:23:00,12.0,18.8,2019-03-10 11:09:00,9.0,2019-03-10 04:35:00,94,50,2019-03-10 11:10:00,1.7,86.0,9.3,77.0,2019-03-10 03:08:00,59.0,,,,,,
2019-03-11,844.6,846.2,2019-03-11 09:08:00,843.4,2019-03-11 14:16:00,12.0,14.7,2019-03-11 11:30:00,9.5,2019-03-11 23:14:00,87,58,2019-03-11 02:04:00,1.4,245.0,7.4,174.0,2019-03-11 01:08:00,2.5,,,,,,
2019-03-12,846.5,848.7,2019-03-12 23:49:00,844.7,2019-03-12 04:49:00,12.1,17.9,2019-03-12 11:07:00,7.7,2019-03-12 06:45:00,88,64,2019-03-12 12:44:00,0.9,98.0,5.3,94.0,2019-03-12 11:24:00,0.0,,,,,,
2019-03-13,849.3,850.9,2019-03-13 23:27:00,848.1,2019-03-13 04:37:00,11.0,17.7,2019-03-13 12:01:00,8.7,2019-03-13 05:53:00,93,54,2019-03-13 12:19:00,0.8,11.0,4.3,26.0,2019-03-13 13:23:00,10.5,,,,,,
2019-03-14,849.8,851.3,2019-03-14 09:33:00,848.3,2019-03-14 17:02:00,13.0,17.8,2019-03-14 10:37:00,8.9,2019-03-14 00:35:00,82,55,2019-03-14 09:18:00,0.8,94.0,4.9,59.0,2019-03-14 14:10:00,0.5,,,,,,
2019-03-15,849.6,851.4,2019-03-15 10:06:00,848.1,2019-03-15 15:22:00,12.3,15.4,2019-03-15 13:22:00,11.0,2019-03-15 07:06:00,99,85,2019-03-15 13:25:00,0.6,291.0,4.4,277.0,2019-03-15 09:06:00,3.0,,,,,,
2019-03-16,849.4,850.8,2019-03-16 22:08:00,848.0,2019-03-16 15:15:00,12.7,18.4,2019-03-16 10:44:00,11.3,2019-03-16 04:20:00,97,66,2019-03-16 10:37:00,0.6,107.0,5.2,198.0,2019-03-16 06:05:00,2.0,,,,,,
2019-03-17,849.9,851.3,2019-03-17 10:07:00,848.6,2019-03-17 17:46:00,12.7,18.9,2019-03-17 10:56:00,10.5,2019-03-17 23:49:00,96,62,2019-03-17 09:19:00,0.7,263.0,5.2,48.0,2019-03-17 14:12:00,0.5,,,,,,
2019-03-18,848.7,850.1,2019-03-18 10:35:00,847.3,2019-03-18 16:27:00,13.9,19.3,2019-03-18 12:55:00,10.8,2019-03-18 03:35:00,84,58,2019-03-18 09:36:00,0.7,270.0,3.6,225.0,2019-03-18 05:28:00,0.0,,,,,,
2019-03-19,848.2,849.8,2019-03-19 09:48:00,847.0,2019-03-19 15:55:00,15.7,22.7,2019-03-19 14:17:00,11.3,2019-03-19 04:00:00,84,56,2019-03-19 14:09:00,0.8,233.0,5.2,64.0,2019-03-19 14:56:00,0.0,,,,,,
2019-03-20,847.3,848.7,2019-03-20 00:01:00,845.7,2019-03-20 15:24:00,17.3,23.5,2019-03-20 13:00:00,12.4,2019-03-20 03:39:00,65,35,2019-03-20 07:40:00,1.0,88.0,4.6,165.0,2019-03-20 07:25:00,0.0,,,,,,
2019-03-21,846.8,848.1,2019-03-21 22:02:00,845.4,2019-03-21 14:49:00,18.7,26.6,2019-03-21 11:18:00,14.1,2019-03-21 23:30:00,60,24,2019-03-21 10:28:00,1.1,38.0,6.9,57.0,2019-03-21 12:31:00,0.0,,,,,,
2019-03-22,846.9,848.0,2019-03-22 10:05:00,845.4,2019-03-22 15:41:00,16.5,23.5,2019-03-22 11:28:00,12.6,2019-03-22 05:56:00,75,36,2019-03-22 08:03:00,1.1,243.0,6.2,56.0,2019-03-22 13:26:00,0.0,,,,,,
2019-03-23,848.0,849.4,2019-03-23 08:09:00,846.5,2019-03-23 15:27:00,13.8,16.8,2019-03-23 15:16:00,11.4,2019-03-23 23:10:00,99,84,2019-03-23 02:23:00,0.6,18.0,3.9,60.0,2019-03-23 16:19:00,4.5,,,,,,
2019-03-24,848.2,849.4,2019-03-24 11:10:00,847.1,2019-03-24 16:52:00,12.0,13.6,2019-03-24 08:42:00,11.2,2019-03-24 23:02:00,99,99,2019-03-24 18:31:00,0.7,96.0,3.3,59.0,2019-03-24 10:23:00,21.0,,,,,,
2019-03-25,848.5,850.1,2019-03-25 21:33:00,846.1,2019-03-25 03:34:00,12.8,18.7,2019-03-25 09:16:00,10.5,2019-03-25 02:46:00,96,63,2019-03-25 09:04:00,0.7,59.0,5.5,104.0,2019-03-25 08:47:00,0.5,,,,,,
2019-03-26,850.3,851.6,2019-03-26 22:46:00,848.2,2019-03-26 03:48:00,15.7,22.5,2019-03-26 12:55:00,11.3,2019-03-26 00:01:00,61,21,2019-03-26 08:42:00,1.1,80.0,5.0,84.0,2019-03-26 12:07:00,0.0,,,,,,
2019-03-27,849.6,851.5,2019-03-27 09:00:00,848.0,2019-03-27 16:06:00,15.7,22.1,2019-03-27 13:13:00,11.0,2019-03-27 03:17:00,74,45,2019-03-27 07:31:00,0.9,95.0,5.1,110.0,2019-03-27 14:27:00,0.0,,,,,,
2019-03-28,846.7,848.4,2019-03-28 00:04:00,844.6,2019-03-28 15:27:00,17.6,24.0,2019-03-28 11:09:00,12.1,2019-03-28 06:05:00,69,30,2019-03-28 23:38:00,1.0,51.0,4.9,72.0,2019-03-28 12:28:00,0.0,,,,,,
2019-03-29,844.6,847.2,2019-03-29 22:22:00,843.3,2019-03-29 15:39:00,17.3,22.7,2019-03-29 08:49:00,13.1,2019-03-29 22:07:00,67,28,2019-03-29 02:08:00,1.1,245.0,5.9,81.0,2019-03-29 12:50:00,0.0,,,,,,
2019-03-30,846.6,848.4,2019-03-30 21:53:00,844.8,2019-03-30 15:17:00,15.5,20.6,2019-03-30 14:55:00,12.6,2019-03-30 04:30:00,93,69,2019-03-30 14:56:00,0.9,85.0,7.0,160.0,2019-03-30 00:14:00,4.0,,,,,,
2019-03-31,849.0,850.6,2019-03-31 21:24:00,847.5,2019-03-31 15:14:00,15.2,21.0,2019-03-31 10:36:00,11.5,2019-03-31 05:24:00,88,51,2019-03-31 11:07:00,0.9,79.0,4.9,84.0,2019-03-31 15:32:00,0.0,,,,,,
2019-04-01,849.8,851.1,2019-04-01 10:32:00,848.7,2019-04-01 15:37:00,13.4,16.3,2019-04-01 12:58:00,11.7,2019-04-01 02:51:00,98,78,2019-04-01 05:49:00,0.5,285.0,2.8,276.0,2019-04-01 05:27:00,1.5,,,,,,
2019-04-02,849.4,850.7,2019-04-02 10:07:00,847.8,2019-04-02 15:40:00,13.5,17.4,2019-04-02 09:28:00,11.2,2019-04-02 05:20:00,97,71,2019-04-02 08:47:00,0.6,82.0,3.7,34.0,2019-04-02 11:32:00,0.0,,,,,,
2019-04-03,849.1,850.9,2019-04-03 10:05:00,847.8,2019-04-03 15:59:00,14.5,20.0,2019-04-03 10:42:00,11.4,2019-04-03 03:04:00,92,65,2019-04-03 10:26:00,0.9,89.0,4.5,32.0,2019-04-03 11:55:00,0.0,,,,,,
2019-04-04,848.3,849.5,2019-04-04 09:52:00,846.8,2019-04-04 16:16:00,16.3,23.1,2019-04-04 11:34:00,11.9,2019-04-04 00:18:00,88,56,2019-04-04 10:34:00,1.0,95.0,5.7,61.0,2019-04-04 12:31:00,0.0,,,,,,
2019-04-05,846.7,848.5,2019-04-05 00:01:00,845.2,2019-04-05 15:53:00,16.6,22.5,2019-04-05 10:53:00,13.4,2019-04-05 22:31:00,89,58,2019-04-05 11:24:00,0.9,53.0,4.5,80.0,2019-04-05 11:36:00,0.0,,,,,,
2019-04-06,846.7,847.8,2019-04-06 22:45:00,845.3,2019-04-06 15:22:00,17.0,24.3,2019-04-06 10:46:00,13.2,2019-04-06 23:45:00,67,35,2019-04-06 10:04:00,1.0,247.0,5.8,71.0,2019-04-06 11:04:00,0.0,,,,,,
2019-04-07,846.8,847.7,2019-04-07 09:57:00,845.8,2019-04-07 04:41:00,17.8,25.7,2019-04-07 10:26:00,13.2,2019-04-07 00:05:00,60,24,2019-04-07 09:57:00,1.0,73.0,6.0,63.0,2019-04-07 12:17:00,0.0,,,,,,
2019-04-08,847.0,848.2,2019-04-08 10:52:00,845.6,2019-04-08 04:13:00,17.8,23.7,2019-04-08 10:40:00,14.2,2019-04-08 01:49:00,70,31,2019-04-08 23:59:00,0.9,102.0,5.9,183.0,2019-04-08 23:56:00,0.0,,,,,,
